time_captured,ups_4_sub_12_attitude.roll
1970-01-01 00:00:00.000000000,-0.194974
1970-01-01 00:00:00.000000001,-0.2248869999999999
1970-01-01 00:00:00.000000002,-0.2467329999999999
1970-01-01 00:00:00.000000003,-0.312067
1970-01-01 00:00:00.000000004,-0.406362
1970-01-01 00:00:00.000000005,-0.523033
1970-01-01 00:00:00.000000006,-0.646832
1970-01-01 00:00:00.000000007,-0.769429
1970-01-01 00:00:00.000000008,-0.8962190000000001
1970-01-01 00:00:00.000000009,-1.0335299999999998
1970-01-01 00:00:00.000000010,-1.178161
1970-01-01 00:00:00.000000011,-1.3278450000000002
1970-01-01 00:00:00.000000012,-1.458461
1970-01-01 00:00:00.000000013,-1.571458
1970-01-01 00:00:00.000000014,-1.6820130000000002
1970-01-01 00:00:00.000000015,-1.77983
1970-01-01 00:00:00.000000016,-1.874803
1970-01-01 00:00:00.000000017,-1.959393
1970-01-01 00:00:00.000000018,-2.006863
1970-01-01 00:00:00.000000019,-2.044626
1970-01-01 00:00:00.000000020,-2.076426
1970-01-01 00:00:00.000000021,-2.101796
1970-01-01 00:00:00.000000022,-2.115222
1970-01-01 00:00:00.000000023,-2.11305
1970-01-01 00:00:00.000000024,-2.093298
1970-01-01 00:00:00.000000025,-2.05134
1970-01-01 00:00:00.000000026,-1.978129
1970-01-01 00:00:00.000000027,-1.858155
1970-01-01 00:00:00.000000028,-1.675255
1970-01-01 00:00:00.000000029,-1.4273049999999998
1970-01-01 00:00:00.000000030,-1.140191
1970-01-01 00:00:00.000000031,-0.890325
1970-01-01 00:00:00.000000032,-0.73664
1970-01-01 00:00:00.000000033,-0.6303310000000001
1970-01-01 00:00:00.000000034,-0.48085
1970-01-01 00:00:00.000000035,-0.3355889999999999
1970-01-01 00:00:00.000000036,-0.245608
1970-01-01 00:00:00.000000037,-0.182969
1970-01-01 00:00:00.000000038,-0.144013
1970-01-01 00:00:00.000000039,-0.1218839999999999
1970-01-01 00:00:00.000000040,-0.125106
1970-01-01 00:00:00.000000041,-0.14074
1970-01-01 00:00:00.000000042,-0.158306
1970-01-01 00:00:00.000000043,-0.17583
1970-01-01 00:00:00.000000044,-0.188414
1970-01-01 00:00:00.000000045,-0.193997
1970-01-01 00:00:00.000000046,-0.196935
1970-01-01 00:00:00.000000047,-0.199482
1970-01-01 00:00:00.000000048,-0.206342
1970-01-01 00:00:00.000000049,-0.215745
1970-01-01 00:00:00.000000050,-0.230626
1970-01-01 00:00:00.000000051,-0.2510199999999999
1970-01-01 00:00:00.000000052,-0.269733
1970-01-01 00:00:00.000000053,-0.276419
1970-01-01 00:00:00.000000054,-0.286357
1970-01-01 00:00:00.000000055,-0.303845
1970-01-01 00:00:00.000000056,-0.289564
1970-01-01 00:00:00.000000057,-0.268679
1970-01-01 00:00:00.000000058,-0.245413
1970-01-01 00:00:00.000000059,-0.2235869999999999
1970-01-01 00:00:00.000000060,-0.198923
1970-01-01 00:00:00.000000061,-0.171026
1970-01-01 00:00:00.000000062,-0.146602
1970-01-01 00:00:00.000000063,-0.132483
1970-01-01 00:00:00.000000064,-0.130615
1970-01-01 00:00:00.000000065,-0.149831
1970-01-01 00:00:00.000000066,-0.210853
1970-01-01 00:00:00.000000067,-0.354544
1970-01-01 00:00:00.000000068,-0.645938
1970-01-01 00:00:00.000000069,-1.071481
1970-01-01 00:00:00.000000070,-1.475747
1970-01-01 00:00:00.000000071,-1.7546080000000002
1970-01-01 00:00:00.000000072,-1.917208
1970-01-01 00:00:00.000000073,-2.017917
1970-01-01 00:00:00.000000074,-2.087526
1970-01-01 00:00:00.000000075,-2.142017
1970-01-01 00:00:00.000000076,-2.19424
1970-01-01 00:00:00.000000077,-2.244891
1970-01-01 00:00:00.000000078,-2.291541
1970-01-01 00:00:00.000000079,-2.321475
1970-01-01 00:00:00.000000080,-2.345705
1970-01-01 00:00:00.000000081,-2.372923
1970-01-01 00:00:00.000000082,-2.3940240000000004
1970-01-01 00:00:00.000000083,-2.397342
1970-01-01 00:00:00.000000084,-2.39512
1970-01-01 00:00:00.000000085,-2.3955740000000003
1970-01-01 00:00:00.000000086,-2.386017
1970-01-01 00:00:00.000000087,-2.382125
1970-01-01 00:00:00.000000088,-2.377777
1970-01-01 00:00:00.000000089,-2.366649
1970-01-01 00:00:00.000000090,-2.3382970000000003
1970-01-01 00:00:00.000000091,-2.309189
1970-01-01 00:00:00.000000092,-2.298069
1970-01-01 00:00:00.000000093,-2.298659
1970-01-01 00:00:00.000000094,-2.284363
1970-01-01 00:00:00.000000095,-2.2255540000000003
1970-01-01 00:00:00.000000096,-2.074855
1970-01-01 00:00:00.000000097,-1.85654
1970-01-01 00:00:00.000000098,-1.6550669999999998
1970-01-01 00:00:00.000000099,-1.490746
1970-01-01 00:00:00.000000100,-1.351982
1970-01-01 00:00:00.000000101,-1.201389
1970-01-01 00:00:00.000000102,-1.020139
1970-01-01 00:00:00.000000103,-0.844507
1970-01-01 00:00:00.000000104,-0.7039890000000001
1970-01-01 00:00:00.000000105,-0.610842
1970-01-01 00:00:00.000000106,-0.5559970000000001
1970-01-01 00:00:00.000000107,-0.522237
1970-01-01 00:00:00.000000108,-0.506985
1970-01-01 00:00:00.000000109,-0.498367
1970-01-01 00:00:00.000000110,-0.4941029999999999
1970-01-01 00:00:00.000000111,-0.493575
1970-01-01 00:00:00.000000112,-0.502488
1970-01-01 00:00:00.000000113,-0.50898
1970-01-01 00:00:00.000000114,-0.5181060000000001
1970-01-01 00:00:00.000000115,-0.537725
1970-01-01 00:00:00.000000116,-0.5632560000000001
1970-01-01 00:00:00.000000117,-0.584514
1970-01-01 00:00:00.000000118,-0.598042
1970-01-01 00:00:00.000000119,-0.604014
1970-01-01 00:00:00.000000120,-0.614413
1970-01-01 00:00:00.000000121,-0.631869
1970-01-01 00:00:00.000000122,-0.6390239999999999
1970-01-01 00:00:00.000000123,-0.621693
1970-01-01 00:00:00.000000124,-0.590142
1970-01-01 00:00:00.000000125,-0.5669569999999999
1970-01-01 00:00:00.000000126,-0.557822
1970-01-01 00:00:00.000000127,-0.5487609999999999
1970-01-01 00:00:00.000000128,-0.542908
1970-01-01 00:00:00.000000129,-0.531557
1970-01-01 00:00:00.000000130,-0.519712
1970-01-01 00:00:00.000000131,-0.514022
1970-01-01 00:00:00.000000132,-0.516409
1970-01-01 00:00:00.000000133,-0.524116
1970-01-01 00:00:00.000000134,-0.541516
1970-01-01 00:00:00.000000135,-0.577245
1970-01-01 00:00:00.000000136,-0.6194310000000001
1970-01-01 00:00:00.000000137,-0.662906
1970-01-01 00:00:00.000000138,-0.71401
1970-01-01 00:00:00.000000139,-0.78328
1970-01-01 00:00:00.000000140,-0.8674639999999999
1970-01-01 00:00:00.000000141,-0.95594
1970-01-01 00:00:00.000000142,-1.0478
1970-01-01 00:00:00.000000143,-1.123719
1970-01-01 00:00:00.000000144,-1.181222
1970-01-01 00:00:00.000000145,-1.224434
1970-01-01 00:00:00.000000146,-1.259089
1970-01-01 00:00:00.000000147,-1.296208
1970-01-01 00:00:00.000000148,-1.33176
1970-01-01 00:00:00.000000149,-1.3724809999999998
1970-01-01 00:00:00.000000150,-1.425869
1970-01-01 00:00:00.000000151,-1.47871
1970-01-01 00:00:00.000000152,-1.52989
1970-01-01 00:00:00.000000153,-1.57809
1970-01-01 00:00:00.000000154,-1.621186
1970-01-01 00:00:00.000000155,-1.6564150000000002
1970-01-01 00:00:00.000000156,-1.69025
1970-01-01 00:00:00.000000157,-1.702954
1970-01-01 00:00:00.000000158,-1.6890900000000002
1970-01-01 00:00:00.000000159,-1.660612
1970-01-01 00:00:00.000000160,-1.5871
1970-01-01 00:00:00.000000161,-1.440367
1970-01-01 00:00:00.000000162,-1.256889
1970-01-01 00:00:00.000000163,-1.102333
1970-01-01 00:00:00.000000164,-1.001173
1970-01-01 00:00:00.000000165,-0.903749
1970-01-01 00:00:00.000000166,-0.764834
1970-01-01 00:00:00.000000167,-0.626473
1970-01-01 00:00:00.000000168,-0.497626
1970-01-01 00:00:00.000000169,-0.378771
1970-01-01 00:00:00.000000170,-0.286003
1970-01-01 00:00:00.000000171,-0.230631
1970-01-01 00:00:00.000000172,-0.207497
1970-01-01 00:00:00.000000173,-0.200379
1970-01-01 00:00:00.000000174,-0.205684
1970-01-01 00:00:00.000000175,-0.2118949999999999
1970-01-01 00:00:00.000000176,-0.225379
1970-01-01 00:00:00.000000177,-0.250456
1970-01-01 00:00:00.000000178,-0.286014
1970-01-01 00:00:00.000000179,-0.314315
1970-01-01 00:00:00.000000180,-0.355354
1970-01-01 00:00:00.000000181,-0.420729
1970-01-01 00:00:00.000000182,-0.462913
1970-01-01 00:00:00.000000183,-0.5474600000000001
1970-01-01 00:00:00.000000184,-0.6488970000000001
1970-01-01 00:00:00.000000185,-0.74328
1970-01-01 00:00:00.000000186,-0.8320290000000001
1970-01-01 00:00:00.000000187,-0.906101
1970-01-01 00:00:00.000000188,-0.967527
1970-01-01 00:00:00.000000189,-1.043405
1970-01-01 00:00:00.000000190,-1.130702
1970-01-01 00:00:00.000000191,-1.21556
1970-01-01 00:00:00.000000192,-1.296338
1970-01-01 00:00:00.000000193,-1.359858
1970-01-01 00:00:00.000000194,-1.412222
1970-01-01 00:00:00.000000195,-1.468764
1970-01-01 00:00:00.000000196,-1.541353
1970-01-01 00:00:00.000000197,-1.624118
1970-01-01 00:00:00.000000198,-1.70042
1970-01-01 00:00:00.000000199,-1.774086
1970-01-01 00:00:00.000000200,-1.847154
1970-01-01 00:00:00.000000201,-1.89786
1970-01-01 00:00:00.000000202,-1.93667
1970-01-01 00:00:00.000000203,-1.96189
1970-01-01 00:00:00.000000204,-1.967899
1970-01-01 00:00:00.000000205,-1.956911
1970-01-01 00:00:00.000000206,-1.924017
1970-01-01 00:00:00.000000207,-1.866501
1970-01-01 00:00:00.000000208,-1.778144
1970-01-01 00:00:00.000000209,-1.641804
1970-01-01 00:00:00.000000210,-1.451016
1970-01-01 00:00:00.000000211,-1.230774
1970-01-01 00:00:00.000000212,-1.033542
1970-01-01 00:00:00.000000213,-0.923147
1970-01-01 00:00:00.000000214,-0.826782
1970-01-01 00:00:00.000000215,-0.655942
1970-01-01 00:00:00.000000216,-0.48477
1970-01-01 00:00:00.000000217,-0.355575
1970-01-01 00:00:00.000000218,-0.267612
1970-01-01 00:00:00.000000219,-0.2110449999999999
1970-01-01 00:00:00.000000220,-0.188066
1970-01-01 00:00:00.000000221,-0.181266
1970-01-01 00:00:00.000000222,-0.189953
1970-01-01 00:00:00.000000223,-0.209871
1970-01-01 00:00:00.000000224,-0.236701
1970-01-01 00:00:00.000000225,-0.274876
1970-01-01 00:00:00.000000226,-0.325627
1970-01-01 00:00:00.000000227,-0.352402
1970-01-01 00:00:00.000000228,-0.402444
1970-01-01 00:00:00.000000229,-0.456524
1970-01-01 00:00:00.000000230,-0.505592
1970-01-01 00:00:00.000000231,-0.579702
1970-01-01 00:00:00.000000232,-0.645937
1970-01-01 00:00:00.000000233,-0.710913
1970-01-01 00:00:00.000000234,-0.775848
1970-01-01 00:00:00.000000235,-0.820023
1970-01-01 00:00:00.000000236,-0.8536739999999999
1970-01-01 00:00:00.000000237,-0.91075
1970-01-01 00:00:00.000000238,-0.989791
1970-01-01 00:00:00.000000239,-1.070463
1970-01-01 00:00:00.000000240,-1.144597
1970-01-01 00:00:00.000000241,-1.210069
1970-01-01 00:00:00.000000242,-1.280283
1970-01-01 00:00:00.000000243,-1.367877
1970-01-01 00:00:00.000000244,-1.465273
1970-01-01 00:00:00.000000245,-1.58329
1970-01-01 00:00:00.000000246,-1.7169720000000002
1970-01-01 00:00:00.000000247,-1.81275
1970-01-01 00:00:00.000000248,-1.856966
1970-01-01 00:00:00.000000249,-1.874566
1970-01-01 00:00:00.000000250,-1.867513
1970-01-01 00:00:00.000000251,-1.825399
1970-01-01 00:00:00.000000252,-1.751634
1970-01-01 00:00:00.000000253,-1.631293
1970-01-01 00:00:00.000000254,-1.46778
1970-01-01 00:00:00.000000255,-1.285825
1970-01-01 00:00:00.000000256,-1.136574
1970-01-01 00:00:00.000000257,-1.021392
1970-01-01 00:00:00.000000258,-0.939774
1970-01-01 00:00:00.000000259,-0.837458
1970-01-01 00:00:00.000000260,-0.711454
1970-01-01 00:00:00.000000261,-0.602775
1970-01-01 00:00:00.000000262,-0.5131319999999999
1970-01-01 00:00:00.000000263,-0.448721
1970-01-01 00:00:00.000000264,-0.404341
1970-01-01 00:00:00.000000265,-0.375987
1970-01-01 00:00:00.000000266,-0.368426
1970-01-01 00:00:00.000000267,-0.370471
1970-01-01 00:00:00.000000268,-0.384775
1970-01-01 00:00:00.000000269,-0.40811
1970-01-01 00:00:00.000000270,-0.427746
1970-01-01 00:00:00.000000271,-0.439065
1970-01-01 00:00:00.000000272,-0.4884189999999999
1970-01-01 00:00:00.000000273,-0.521821
1970-01-01 00:00:00.000000274,-0.549669
1970-01-01 00:00:00.000000275,-0.605374
1970-01-01 00:00:00.000000276,-0.65872
1970-01-01 00:00:00.000000277,-0.7218720000000001
1970-01-01 00:00:00.000000278,-0.80683
1970-01-01 00:00:00.000000279,-0.905568
1970-01-01 00:00:00.000000280,-1.008249
1970-01-01 00:00:00.000000281,-1.106229
1970-01-01 00:00:00.000000282,-1.190167
1970-01-01 00:00:00.000000283,-1.253703
1970-01-01 00:00:00.000000284,-1.311456
1970-01-01 00:00:00.000000285,-1.373385
1970-01-01 00:00:00.000000286,-1.4284940000000002
1970-01-01 00:00:00.000000287,-1.4895
1970-01-01 00:00:00.000000288,-1.572429
1970-01-01 00:00:00.000000289,-1.669987
1970-01-01 00:00:00.000000290,-1.760909
1970-01-01 00:00:00.000000291,-1.824591
1970-01-01 00:00:00.000000292,-1.865755
1970-01-01 00:00:00.000000293,-1.882124
