time_captured,wlk_7_sub_2_userAcceleration.x
1970-01-01 00:00:00.000000000,0.660883
1970-01-01 00:00:00.000000001,0.130238
1970-01-01 00:00:00.000000002,-0.229648
1970-01-01 00:00:00.000000003,-0.261435
1970-01-01 00:00:00.000000004,-0.119394
1970-01-01 00:00:00.000000005,-0.117301
1970-01-01 00:00:00.000000006,-0.164257
1970-01-01 00:00:00.000000007,-0.117202
1970-01-01 00:00:00.000000008,-0.083369
1970-01-01 00:00:00.000000009,-0.087462
1970-01-01 00:00:00.000000010,-0.028019
1970-01-01 00:00:00.000000011,0.0594779999999999
1970-01-01 00:00:00.000000012,0.296923
1970-01-01 00:00:00.000000013,0.528993
1970-01-01 00:00:00.000000014,0.536154
1970-01-01 00:00:00.000000015,0.596642
1970-01-01 00:00:00.000000016,0.598945
1970-01-01 00:00:00.000000017,0.13979
1970-01-01 00:00:00.000000018,0.114214
1970-01-01 00:00:00.000000019,0.128464
1970-01-01 00:00:00.000000020,-0.214191
1970-01-01 00:00:00.000000021,-0.2270739999999999
1970-01-01 00:00:00.000000022,-0.249191
1970-01-01 00:00:00.000000023,-0.181125
1970-01-01 00:00:00.000000024,-0.198914
1970-01-01 00:00:00.000000025,-0.29893
1970-01-01 00:00:00.000000026,-0.393735
1970-01-01 00:00:00.000000027,-0.390663
1970-01-01 00:00:00.000000028,-0.065463
1970-01-01 00:00:00.000000029,0.165398
1970-01-01 00:00:00.000000030,0.0819169999999999
1970-01-01 00:00:00.000000031,-0.13655
1970-01-01 00:00:00.000000032,-0.3597329999999999
1970-01-01 00:00:00.000000033,-0.4496979999999999
1970-01-01 00:00:00.000000034,-0.421193
1970-01-01 00:00:00.000000035,-0.386804
1970-01-01 00:00:00.000000036,-0.3955079999999999
1970-01-01 00:00:00.000000037,-0.366534
1970-01-01 00:00:00.000000038,-0.136666
1970-01-01 00:00:00.000000039,0.27042
1970-01-01 00:00:00.000000040,0.483767
1970-01-01 00:00:00.000000041,0.212286
1970-01-01 00:00:00.000000042,-0.095896
1970-01-01 00:00:00.000000043,-0.5206270000000001
1970-01-01 00:00:00.000000044,-0.53603
1970-01-01 00:00:00.000000045,-0.072256
1970-01-01 00:00:00.000000046,-0.00481
1970-01-01 00:00:00.000000047,-1.088319
1970-01-01 00:00:00.000000048,-0.973458
1970-01-01 00:00:00.000000049,-0.037116
1970-01-01 00:00:00.000000050,-0.133597
1970-01-01 00:00:00.000000051,-0.022542
1970-01-01 00:00:00.000000052,0.614896
1970-01-01 00:00:00.000000053,0.7933859999999999
1970-01-01 00:00:00.000000054,0.643034
1970-01-01 00:00:00.000000055,-0.0568529999999999
1970-01-01 00:00:00.000000056,-0.24195
1970-01-01 00:00:00.000000057,-0.292933
1970-01-01 00:00:00.000000058,-0.172617
1970-01-01 00:00:00.000000059,-0.198168
1970-01-01 00:00:00.000000060,-0.186608
1970-01-01 00:00:00.000000061,-0.017611
1970-01-01 00:00:00.000000062,0.01107
1970-01-01 00:00:00.000000063,0.003657
1970-01-01 00:00:00.000000064,-0.047658
1970-01-01 00:00:00.000000065,0.017412
1970-01-01 00:00:00.000000066,0.070887
1970-01-01 00:00:00.000000067,0.1188099999999999
1970-01-01 00:00:00.000000068,0.435434
1970-01-01 00:00:00.000000069,0.43392
1970-01-01 00:00:00.000000070,0.462285
1970-01-01 00:00:00.000000071,0.333557
1970-01-01 00:00:00.000000072,0.22361
