time_captured,dws_11_sub_19_userAcceleration.z
1970-01-01 00:00:00.000000000,0.015244
1970-01-01 00:00:00.000000001,0.123823
1970-01-01 00:00:00.000000002,0.244151
1970-01-01 00:00:00.000000003,0.274975
1970-01-01 00:00:00.000000004,-0.277346
1970-01-01 00:00:00.000000005,-0.4415409999999999
1970-01-01 00:00:00.000000006,-0.7123659999999999
1970-01-01 00:00:00.000000007,-0.505933
1970-01-01 00:00:00.000000008,-0.1915339999999999
1970-01-01 00:00:00.000000009,-0.077636
1970-01-01 00:00:00.000000010,-0.000245
1970-01-01 00:00:00.000000011,-0.146309
1970-01-01 00:00:00.000000012,-0.30206
1970-01-01 00:00:00.000000013,-0.340988
1970-01-01 00:00:00.000000014,-0.264871
1970-01-01 00:00:00.000000015,-0.260502
1970-01-01 00:00:00.000000016,-0.321215
1970-01-01 00:00:00.000000017,-0.304844
1970-01-01 00:00:00.000000018,-0.202315
1970-01-01 00:00:00.000000019,-0.101136
1970-01-01 00:00:00.000000020,-0.075441
1970-01-01 00:00:00.000000021,-0.101463
1970-01-01 00:00:00.000000022,-0.120168
1970-01-01 00:00:00.000000023,-0.095149
1970-01-01 00:00:00.000000024,-0.01899
1970-01-01 00:00:00.000000025,0.212808
1970-01-01 00:00:00.000000026,0.154988
1970-01-01 00:00:00.000000027,0.0716649999999999
1970-01-01 00:00:00.000000028,-0.108705
1970-01-01 00:00:00.000000029,0.096138
1970-01-01 00:00:00.000000030,0.151047
1970-01-01 00:00:00.000000031,0.16968
1970-01-01 00:00:00.000000032,-0.415045
1970-01-01 00:00:00.000000033,-0.666496
1970-01-01 00:00:00.000000034,-0.829205
1970-01-01 00:00:00.000000035,-0.33466
1970-01-01 00:00:00.000000036,-0.2621199999999999
1970-01-01 00:00:00.000000037,-0.2872909999999999
1970-01-01 00:00:00.000000038,-0.245736
1970-01-01 00:00:00.000000039,-0.190249
1970-01-01 00:00:00.000000040,-0.109193
1970-01-01 00:00:00.000000041,-0.0291649999999999
1970-01-01 00:00:00.000000042,0.0223669999999999
1970-01-01 00:00:00.000000043,0.025625
1970-01-01 00:00:00.000000044,-0.009132
1970-01-01 00:00:00.000000045,-0.095087
1970-01-01 00:00:00.000000046,-0.150838
1970-01-01 00:00:00.000000047,-0.115541
1970-01-01 00:00:00.000000048,-0.068944
1970-01-01 00:00:00.000000049,0.100579
1970-01-01 00:00:00.000000050,0.149548
1970-01-01 00:00:00.000000051,0.159142
1970-01-01 00:00:00.000000052,0.113479
1970-01-01 00:00:00.000000053,0.135381
1970-01-01 00:00:00.000000054,0.193204
1970-01-01 00:00:00.000000055,0.260031
1970-01-01 00:00:00.000000056,0.167079
1970-01-01 00:00:00.000000057,0.116327
1970-01-01 00:00:00.000000058,-0.416988
1970-01-01 00:00:00.000000059,-0.623428
1970-01-01 00:00:00.000000060,-0.659663
1970-01-01 00:00:00.000000061,-0.41276
1970-01-01 00:00:00.000000062,-0.302262
1970-01-01 00:00:00.000000063,-0.206355
1970-01-01 00:00:00.000000064,-0.154803
1970-01-01 00:00:00.000000065,-0.139875
1970-01-01 00:00:00.000000066,-0.072818
1970-01-01 00:00:00.000000067,-0.152731
1970-01-01 00:00:00.000000068,-0.237942
1970-01-01 00:00:00.000000069,-0.2973659999999999
1970-01-01 00:00:00.000000070,-0.401466
1970-01-01 00:00:00.000000071,-0.398762
1970-01-01 00:00:00.000000072,-0.386581
1970-01-01 00:00:00.000000073,-0.2167909999999999
1970-01-01 00:00:00.000000074,-0.0153289999999999
1970-01-01 00:00:00.000000075,0.03397
1970-01-01 00:00:00.000000076,0.075693
1970-01-01 00:00:00.000000077,0.052773
1970-01-01 00:00:00.000000078,0.038951
1970-01-01 00:00:00.000000079,0.046221
1970-01-01 00:00:00.000000080,0.089679
1970-01-01 00:00:00.000000081,0.095047
1970-01-01 00:00:00.000000082,0.116129
1970-01-01 00:00:00.000000083,0.042943
1970-01-01 00:00:00.000000084,0.0550509999999999
1970-01-01 00:00:00.000000085,0.139442
1970-01-01 00:00:00.000000086,0.169487
1970-01-01 00:00:00.000000087,0.285159
1970-01-01 00:00:00.000000088,0.29086
1970-01-01 00:00:00.000000089,0.2337659999999999
1970-01-01 00:00:00.000000090,0.307733
1970-01-01 00:00:00.000000091,0.1195329999999999
1970-01-01 00:00:00.000000092,-0.288837
1970-01-01 00:00:00.000000093,-0.7040890000000001
1970-01-01 00:00:00.000000094,-0.751466
1970-01-01 00:00:00.000000095,-0.517382
1970-01-01 00:00:00.000000096,-0.289956
1970-01-01 00:00:00.000000097,-0.313165
1970-01-01 00:00:00.000000098,-0.207884
1970-01-01 00:00:00.000000099,-0.0514
1970-01-01 00:00:00.000000100,0.080353
1970-01-01 00:00:00.000000101,0.010172
1970-01-01 00:00:00.000000102,-0.076745
1970-01-01 00:00:00.000000103,-0.07031
1970-01-01 00:00:00.000000104,0.00256
1970-01-01 00:00:00.000000105,0.03118
1970-01-01 00:00:00.000000106,0.0084409999999999
1970-01-01 00:00:00.000000107,-0.06146
1970-01-01 00:00:00.000000108,-0.071312
1970-01-01 00:00:00.000000109,-0.022574
1970-01-01 00:00:00.000000110,0.051625
1970-01-01 00:00:00.000000111,0.045857
1970-01-01 00:00:00.000000112,0.032018
1970-01-01 00:00:00.000000113,-0.009857
1970-01-01 00:00:00.000000114,-0.012909
1970-01-01 00:00:00.000000115,-0.0089459999999999
1970-01-01 00:00:00.000000116,0.096242
1970-01-01 00:00:00.000000117,0.126807
1970-01-01 00:00:00.000000118,0.1513779999999999
1970-01-01 00:00:00.000000119,0.025422
1970-01-01 00:00:00.000000120,-0.056384
1970-01-01 00:00:00.000000121,-0.167139
1970-01-01 00:00:00.000000122,-0.230942
1970-01-01 00:00:00.000000123,-0.274354
1970-01-01 00:00:00.000000124,-0.353146
1970-01-01 00:00:00.000000125,-0.0553899999999999
1970-01-01 00:00:00.000000126,0.076173
1970-01-01 00:00:00.000000127,0.692975
1970-01-01 00:00:00.000000128,0.791162
1970-01-01 00:00:00.000000129,0.4191029999999999
1970-01-01 00:00:00.000000130,-0.078475
1970-01-01 00:00:00.000000131,-0.192967
1970-01-01 00:00:00.000000132,-0.231633
1970-01-01 00:00:00.000000133,0.104022
1970-01-01 00:00:00.000000134,0.226561
1970-01-01 00:00:00.000000135,0.3498159999999999
1970-01-01 00:00:00.000000136,0.243883
1970-01-01 00:00:00.000000137,0.196686
1970-01-01 00:00:00.000000138,0.143809
1970-01-01 00:00:00.000000139,0.1009159999999999
1970-01-01 00:00:00.000000140,-0.076483
1970-01-01 00:00:00.000000141,-0.0989309999999999
1970-01-01 00:00:00.000000142,0.020135
1970-01-01 00:00:00.000000143,0.195246
1970-01-01 00:00:00.000000144,0.241632
1970-01-01 00:00:00.000000145,0.132592
1970-01-01 00:00:00.000000146,-0.12235
1970-01-01 00:00:00.000000147,-0.344699
1970-01-01 00:00:00.000000148,-0.398376
1970-01-01 00:00:00.000000149,-0.23726
1970-01-01 00:00:00.000000150,-0.299898
1970-01-01 00:00:00.000000151,0.414972
1970-01-01 00:00:00.000000152,0.146714
1970-01-01 00:00:00.000000153,0.152042
1970-01-01 00:00:00.000000154,0.33352
1970-01-01 00:00:00.000000155,0.305356
1970-01-01 00:00:00.000000156,0.22134
1970-01-01 00:00:00.000000157,0.172207
1970-01-01 00:00:00.000000158,0.052314
1970-01-01 00:00:00.000000159,-0.094569
1970-01-01 00:00:00.000000160,-0.086371
1970-01-01 00:00:00.000000161,-0.033134
1970-01-01 00:00:00.000000162,-0.012871
1970-01-01 00:00:00.000000163,0.024847
1970-01-01 00:00:00.000000164,0.089797
1970-01-01 00:00:00.000000165,0.089961
1970-01-01 00:00:00.000000166,0.077971
1970-01-01 00:00:00.000000167,-0.051672
1970-01-01 00:00:00.000000168,-0.206038
1970-01-01 00:00:00.000000169,-0.510459
1970-01-01 00:00:00.000000170,-0.299313
1970-01-01 00:00:00.000000171,-0.07318
1970-01-01 00:00:00.000000172,0.272875
1970-01-01 00:00:00.000000173,0.248438
1970-01-01 00:00:00.000000174,0.646361
1970-01-01 00:00:00.000000175,0.255793
1970-01-01 00:00:00.000000176,-0.031475
1970-01-01 00:00:00.000000177,-0.13904
1970-01-01 00:00:00.000000178,-0.1128849999999999
1970-01-01 00:00:00.000000179,0.01852
1970-01-01 00:00:00.000000180,0.312427
1970-01-01 00:00:00.000000181,0.396736
