time_captured,wlk_7_sub_21_gravity.y
1970-01-01 00:00:00.000000000,0.903077
1970-01-01 00:00:00.000000001,0.903651
1970-01-01 00:00:00.000000002,0.904379
1970-01-01 00:00:00.000000003,0.905027
1970-01-01 00:00:00.000000004,0.905788
1970-01-01 00:00:00.000000005,0.906289
1970-01-01 00:00:00.000000006,0.907462
1970-01-01 00:00:00.000000007,0.907355
1970-01-01 00:00:00.000000008,0.905601
1970-01-01 00:00:00.000000009,0.902282
1970-01-01 00:00:00.000000010,0.8982950000000001
1970-01-01 00:00:00.000000011,0.893573
1970-01-01 00:00:00.000000012,0.888396
1970-01-01 00:00:00.000000013,0.8825290000000001
1970-01-01 00:00:00.000000014,0.8759819999999999
1970-01-01 00:00:00.000000015,0.8718030000000001
1970-01-01 00:00:00.000000016,0.869617
1970-01-01 00:00:00.000000017,0.8684569999999999
1970-01-01 00:00:00.000000018,0.867341
1970-01-01 00:00:00.000000019,0.8653049999999999
1970-01-01 00:00:00.000000020,0.862658
1970-01-01 00:00:00.000000021,0.8613139999999999
1970-01-01 00:00:00.000000022,0.8617969999999999
1970-01-01 00:00:00.000000023,0.862876
1970-01-01 00:00:00.000000024,0.862978
1970-01-01 00:00:00.000000025,0.8623770000000001
1970-01-01 00:00:00.000000026,0.861554
1970-01-01 00:00:00.000000027,0.861814
1970-01-01 00:00:00.000000028,0.863447
1970-01-01 00:00:00.000000029,0.8650469999999999
1970-01-01 00:00:00.000000030,0.8653790000000001
1970-01-01 00:00:00.000000031,0.865079
1970-01-01 00:00:00.000000032,0.8653040000000001
1970-01-01 00:00:00.000000033,0.865318
1970-01-01 00:00:00.000000034,0.865067
1970-01-01 00:00:00.000000035,0.863822
1970-01-01 00:00:00.000000036,0.8632299999999999
1970-01-01 00:00:00.000000037,0.8633379999999999
1970-01-01 00:00:00.000000038,0.86313
1970-01-01 00:00:00.000000039,0.861792
1970-01-01 00:00:00.000000040,0.85977
1970-01-01 00:00:00.000000041,0.8579110000000001
1970-01-01 00:00:00.000000042,0.856665
1970-01-01 00:00:00.000000043,0.855822
1970-01-01 00:00:00.000000044,0.855491
1970-01-01 00:00:00.000000045,0.855133
1970-01-01 00:00:00.000000046,0.8554120000000001
1970-01-01 00:00:00.000000047,0.8571540000000001
1970-01-01 00:00:00.000000048,0.8588040000000001
1970-01-01 00:00:00.000000049,0.8606290000000001
1970-01-01 00:00:00.000000050,0.862792
1970-01-01 00:00:00.000000051,0.8657090000000001
1970-01-01 00:00:00.000000052,0.869116
1970-01-01 00:00:00.000000053,0.872316
