time_captured,wlk_15_sub_1_gravity.x
1970-01-01 00:00:00.000000000,-0.096855
1970-01-01 00:00:00.000000001,-0.1140109999999999
1970-01-01 00:00:00.000000002,-0.130829
1970-01-01 00:00:00.000000003,-0.147692
1970-01-01 00:00:00.000000004,-0.157814
1970-01-01 00:00:00.000000005,-0.162044
1970-01-01 00:00:00.000000006,-0.1685839999999999
1970-01-01 00:00:00.000000007,-0.178449
1970-01-01 00:00:00.000000008,-0.187653
1970-01-01 00:00:00.000000009,-0.194822
1970-01-01 00:00:00.000000010,-0.201195
1970-01-01 00:00:00.000000011,-0.208469
1970-01-01 00:00:00.000000012,-0.215682
1970-01-01 00:00:00.000000013,-0.2251909999999999
1970-01-01 00:00:00.000000014,-0.2339369999999999
1970-01-01 00:00:00.000000015,-0.236515
1970-01-01 00:00:00.000000016,-0.2342
1970-01-01 00:00:00.000000017,-0.232312
1970-01-01 00:00:00.000000018,-0.231606
1970-01-01 00:00:00.000000019,-0.229723
1970-01-01 00:00:00.000000020,-0.228264
1970-01-01 00:00:00.000000021,-0.226601
1970-01-01 00:00:00.000000022,-0.222842
1970-01-01 00:00:00.000000023,-0.2126849999999999
1970-01-01 00:00:00.000000024,-0.193846
1970-01-01 00:00:00.000000025,-0.1716329999999999
1970-01-01 00:00:00.000000026,-0.148859
1970-01-01 00:00:00.000000027,-0.131778
1970-01-01 00:00:00.000000028,-0.118305
1970-01-01 00:00:00.000000029,-0.100996
1970-01-01 00:00:00.000000030,-0.083729
1970-01-01 00:00:00.000000031,-0.0713039999999999
1970-01-01 00:00:00.000000032,-0.05464
1970-01-01 00:00:00.000000033,-0.024553
1970-01-01 00:00:00.000000034,0.0122099999999999
1970-01-01 00:00:00.000000035,0.038118
1970-01-01 00:00:00.000000036,0.052735
1970-01-01 00:00:00.000000037,0.061912
1970-01-01 00:00:00.000000038,0.068277
1970-01-01 00:00:00.000000039,0.069419
1970-01-01 00:00:00.000000040,0.062922
1970-01-01 00:00:00.000000041,0.051873
1970-01-01 00:00:00.000000042,0.033812
1970-01-01 00:00:00.000000043,0.012756
1970-01-01 00:00:00.000000044,-0.005993
1970-01-01 00:00:00.000000045,-0.0202259999999999
1970-01-01 00:00:00.000000046,-0.045008
1970-01-01 00:00:00.000000047,-0.07026
1970-01-01 00:00:00.000000048,-0.077325
1970-01-01 00:00:00.000000049,-0.078765
1970-01-01 00:00:00.000000050,-0.069236
1970-01-01 00:00:00.000000051,-0.058846
1970-01-01 00:00:00.000000052,-0.063065
1970-01-01 00:00:00.000000053,-0.0538559999999999
1970-01-01 00:00:00.000000054,-0.036906
1970-01-01 00:00:00.000000055,-0.027341
1970-01-01 00:00:00.000000056,-0.026874
1970-01-01 00:00:00.000000057,-0.04147
1970-01-01 00:00:00.000000058,-0.062704
1970-01-01 00:00:00.000000059,-0.08942
1970-01-01 00:00:00.000000060,-0.113061
1970-01-01 00:00:00.000000061,-0.137408
1970-01-01 00:00:00.000000062,-0.158014
1970-01-01 00:00:00.000000063,-0.170048
1970-01-01 00:00:00.000000064,-0.177037
1970-01-01 00:00:00.000000065,-0.1825099999999999
1970-01-01 00:00:00.000000066,-0.188406
1970-01-01 00:00:00.000000067,-0.194547
1970-01-01 00:00:00.000000068,-0.2021619999999999
1970-01-01 00:00:00.000000069,-0.2109619999999999
1970-01-01 00:00:00.000000070,-0.220939
1970-01-01 00:00:00.000000071,-0.2314989999999999
1970-01-01 00:00:00.000000072,-0.2419219999999999
1970-01-01 00:00:00.000000073,-0.25054
1970-01-01 00:00:00.000000074,-0.256939
1970-01-01 00:00:00.000000075,-0.260121
1970-01-01 00:00:00.000000076,-0.261667
1970-01-01 00:00:00.000000077,-0.262309
1970-01-01 00:00:00.000000078,-0.261706
1970-01-01 00:00:00.000000079,-0.2596719999999999
1970-01-01 00:00:00.000000080,-0.255335
1970-01-01 00:00:00.000000081,-0.246086
1970-01-01 00:00:00.000000082,-0.232398
1970-01-01 00:00:00.000000083,-0.216273
1970-01-01 00:00:00.000000084,-0.194475
1970-01-01 00:00:00.000000085,-0.176806
1970-01-01 00:00:00.000000086,-0.1647819999999999
1970-01-01 00:00:00.000000087,-0.15188
1970-01-01 00:00:00.000000088,-0.137312
1970-01-01 00:00:00.000000089,-0.120985
1970-01-01 00:00:00.000000090,-0.101921
1970-01-01 00:00:00.000000091,-0.074039
1970-01-01 00:00:00.000000092,-0.038762
1970-01-01 00:00:00.000000093,-0.001759
1970-01-01 00:00:00.000000094,0.0279209999999999
1970-01-01 00:00:00.000000095,0.050448
1970-01-01 00:00:00.000000096,0.067192
1970-01-01 00:00:00.000000097,0.071113
1970-01-01 00:00:00.000000098,0.060572
1970-01-01 00:00:00.000000099,0.044582
1970-01-01 00:00:00.000000100,0.02951
1970-01-01 00:00:00.000000101,0.01303
1970-01-01 00:00:00.000000102,-0.0070849999999999
1970-01-01 00:00:00.000000103,-0.027548
1970-01-01 00:00:00.000000104,-0.051128
1970-01-01 00:00:00.000000105,-0.083119
1970-01-01 00:00:00.000000106,-0.100433
1970-01-01 00:00:00.000000107,-0.102585
1970-01-01 00:00:00.000000108,-0.098409
1970-01-01 00:00:00.000000109,-0.09619
1970-01-01 00:00:00.000000110,-0.106485
1970-01-01 00:00:00.000000111,-0.1017
1970-01-01 00:00:00.000000112,-0.070938
1970-01-01 00:00:00.000000113,-0.05003
1970-01-01 00:00:00.000000114,-0.034069
1970-01-01 00:00:00.000000115,-0.032659
1970-01-01 00:00:00.000000116,-0.1259839999999999
1970-01-01 00:00:00.000000117,-0.16649
1970-01-01 00:00:00.000000118,-0.203675
1970-01-01 00:00:00.000000119,-0.23584
1970-01-01 00:00:00.000000120,-0.254401
1970-01-01 00:00:00.000000121,-0.261049
1970-01-01 00:00:00.000000122,-0.2625139999999999
1970-01-01 00:00:00.000000123,-0.264662
1970-01-01 00:00:00.000000124,-0.267665
1970-01-01 00:00:00.000000125,-0.269423
1970-01-01 00:00:00.000000126,-0.275264
1970-01-01 00:00:00.000000127,-0.287175
1970-01-01 00:00:00.000000128,-0.299661
1970-01-01 00:00:00.000000129,-0.310576
1970-01-01 00:00:00.000000130,-0.321501
1970-01-01 00:00:00.000000131,-0.33231
1970-01-01 00:00:00.000000132,-0.339586
1970-01-01 00:00:00.000000133,-0.343116
1970-01-01 00:00:00.000000134,-0.347551
1970-01-01 00:00:00.000000135,-0.3509199999999999
1970-01-01 00:00:00.000000136,-0.349823
1970-01-01 00:00:00.000000137,-0.347249
1970-01-01 00:00:00.000000138,-0.339607
1970-01-01 00:00:00.000000139,-0.322664
1970-01-01 00:00:00.000000140,-0.299387
1970-01-01 00:00:00.000000141,-0.275276
1970-01-01 00:00:00.000000142,-0.257444
1970-01-01 00:00:00.000000143,-0.247184
1970-01-01 00:00:00.000000144,-0.234503
1970-01-01 00:00:00.000000145,-0.22107
1970-01-01 00:00:00.000000146,-0.206798
1970-01-01 00:00:00.000000147,-0.19449
1970-01-01 00:00:00.000000148,-0.172518
1970-01-01 00:00:00.000000149,-0.139891
1970-01-01 00:00:00.000000150,-0.1059789999999999
1970-01-01 00:00:00.000000151,-0.076693
1970-01-01 00:00:00.000000152,-0.0530179999999999
1970-01-01 00:00:00.000000153,-0.036567
1970-01-01 00:00:00.000000154,-0.026512
1970-01-01 00:00:00.000000155,-0.023614
1970-01-01 00:00:00.000000156,-0.0267209999999999
1970-01-01 00:00:00.000000157,-0.035218
1970-01-01 00:00:00.000000158,-0.052148
1970-01-01 00:00:00.000000159,-0.076666
1970-01-01 00:00:00.000000160,-0.1017
