time_captured,wlk_8_sub_1_rotationRate.y
1970-01-01 00:00:00.000000000,-1.13889
1970-01-01 00:00:00.000000001,-0.2434849999999999
1970-01-01 00:00:00.000000002,-0.729885
1970-01-01 00:00:00.000000003,-2.58958
1970-01-01 00:00:00.000000004,-2.692458
1970-01-01 00:00:00.000000005,-1.348946
1970-01-01 00:00:00.000000006,-1.097592
1970-01-01 00:00:00.000000007,-1.933122
1970-01-01 00:00:00.000000008,-2.920511
1970-01-01 00:00:00.000000009,-3.426024
1970-01-01 00:00:00.000000010,-4.019211
1970-01-01 00:00:00.000000011,-3.996687
1970-01-01 00:00:00.000000012,-3.046057
1970-01-01 00:00:00.000000013,-1.969863
1970-01-01 00:00:00.000000014,-1.309189
1970-01-01 00:00:00.000000015,-0.7520939999999999
1970-01-01 00:00:00.000000016,-0.310667
1970-01-01 00:00:00.000000017,-0.198996
1970-01-01 00:00:00.000000018,-0.5643060000000001
1970-01-01 00:00:00.000000019,-1.690017
1970-01-01 00:00:00.000000020,-1.604095
1970-01-01 00:00:00.000000021,-1.361003
1970-01-01 00:00:00.000000022,-1.366248
1970-01-01 00:00:00.000000023,-0.622653
1970-01-01 00:00:00.000000024,2.41743
1970-01-01 00:00:00.000000025,2.644384
1970-01-01 00:00:00.000000026,2.58914
1970-01-01 00:00:00.000000027,2.806178
1970-01-01 00:00:00.000000028,4.748387
1970-01-01 00:00:00.000000029,5.502433
1970-01-01 00:00:00.000000030,4.491791
1970-01-01 00:00:00.000000031,3.062935
1970-01-01 00:00:00.000000032,2.403073
1970-01-01 00:00:00.000000033,1.977565
1970-01-01 00:00:00.000000034,0.655347
1970-01-01 00:00:00.000000035,-0.0099849999999999
1970-01-01 00:00:00.000000036,-0.389698
1970-01-01 00:00:00.000000037,-0.359615
1970-01-01 00:00:00.000000038,0.053919
1970-01-01 00:00:00.000000039,0.686293
1970-01-01 00:00:00.000000040,0.960339
1970-01-01 00:00:00.000000041,0.927026
1970-01-01 00:00:00.000000042,0.937121
1970-01-01 00:00:00.000000043,0.8785139999999999
1970-01-01 00:00:00.000000044,0.692559
1970-01-01 00:00:00.000000045,0.594156
1970-01-01 00:00:00.000000046,0.878492
1970-01-01 00:00:00.000000047,1.006422
1970-01-01 00:00:00.000000048,0.784579
1970-01-01 00:00:00.000000049,0.283885
1970-01-01 00:00:00.000000050,0.050022
1970-01-01 00:00:00.000000051,-0.268841
1970-01-01 00:00:00.000000052,-0.491846
1970-01-01 00:00:00.000000053,-0.321112
1970-01-01 00:00:00.000000054,-0.7958350000000001
1970-01-01 00:00:00.000000055,-1.419285
1970-01-01 00:00:00.000000056,-0.60574
1970-01-01 00:00:00.000000057,0.5348189999999999
1970-01-01 00:00:00.000000058,0.125082
1970-01-01 00:00:00.000000059,-1.392381
1970-01-01 00:00:00.000000060,-1.646068
1970-01-01 00:00:00.000000061,-0.877574
1970-01-01 00:00:00.000000062,-1.304793
1970-01-01 00:00:00.000000063,-2.267792
1970-01-01 00:00:00.000000064,-3.203206
1970-01-01 00:00:00.000000065,-3.578558
1970-01-01 00:00:00.000000066,-3.089831
1970-01-01 00:00:00.000000067,-2.346792
1970-01-01 00:00:00.000000068,-1.556129
1970-01-01 00:00:00.000000069,-0.873065
1970-01-01 00:00:00.000000070,-0.30912
1970-01-01 00:00:00.000000071,0.168592
1970-01-01 00:00:00.000000072,0.573629
1970-01-01 00:00:00.000000073,0.467042
1970-01-01 00:00:00.000000074,0.550125
1970-01-01 00:00:00.000000075,-0.20232
1970-01-01 00:00:00.000000076,-1.427018
1970-01-01 00:00:00.000000077,-2.316999
1970-01-01 00:00:00.000000078,-2.445962
1970-01-01 00:00:00.000000079,-2.140193
1970-01-01 00:00:00.000000080,0.559645
1970-01-01 00:00:00.000000081,3.22983
1970-01-01 00:00:00.000000082,3.367404
1970-01-01 00:00:00.000000083,0.854308
1970-01-01 00:00:00.000000084,-0.2450989999999999
1970-01-01 00:00:00.000000085,3.705376
1970-01-01 00:00:00.000000086,4.663558999999999
1970-01-01 00:00:00.000000087,4.264298999999999
1970-01-01 00:00:00.000000088,2.864117
1970-01-01 00:00:00.000000089,1.490785
1970-01-01 00:00:00.000000090,0.744931
1970-01-01 00:00:00.000000091,-0.075331
1970-01-01 00:00:00.000000092,-0.398183
1970-01-01 00:00:00.000000093,-0.152186
1970-01-01 00:00:00.000000094,0.016972
1970-01-01 00:00:00.000000095,0.451904
1970-01-01 00:00:00.000000096,0.907783
1970-01-01 00:00:00.000000097,0.989609
1970-01-01 00:00:00.000000098,0.827242
1970-01-01 00:00:00.000000099,0.529273
1970-01-01 00:00:00.000000100,0.194564
1970-01-01 00:00:00.000000101,0.243954
1970-01-01 00:00:00.000000102,0.703484
1970-01-01 00:00:00.000000103,0.8854860000000001
1970-01-01 00:00:00.000000104,0.424817
1970-01-01 00:00:00.000000105,0.240191
1970-01-01 00:00:00.000000106,0.050058
1970-01-01 00:00:00.000000107,-0.846563
1970-01-01 00:00:00.000000108,-0.811094
1970-01-01 00:00:00.000000109,-0.124101
1970-01-01 00:00:00.000000110,-0.654874
1970-01-01 00:00:00.000000111,-0.5419430000000001
1970-01-01 00:00:00.000000112,0.537404
1970-01-01 00:00:00.000000113,0.348065
1970-01-01 00:00:00.000000114,-1.806479
1970-01-01 00:00:00.000000115,-2.30742
1970-01-01 00:00:00.000000116,-0.921629
1970-01-01 00:00:00.000000117,-0.327243
1970-01-01 00:00:00.000000118,-1.611923
1970-01-01 00:00:00.000000119,-2.805939
1970-01-01 00:00:00.000000120,-2.972519
1970-01-01 00:00:00.000000121,-3.460939
1970-01-01 00:00:00.000000122,-3.263604
1970-01-01 00:00:00.000000123,-2.381645
1970-01-01 00:00:00.000000124,-1.332445
1970-01-01 00:00:00.000000125,-0.809163
1970-01-01 00:00:00.000000126,-0.55353
1970-01-01 00:00:00.000000127,-0.167571
1970-01-01 00:00:00.000000128,0.321275
1970-01-01 00:00:00.000000129,0.1366349999999999
1970-01-01 00:00:00.000000130,-0.643857
1970-01-01 00:00:00.000000131,-0.940611
1970-01-01 00:00:00.000000132,-1.249111
1970-01-01 00:00:00.000000133,-1.432336
1970-01-01 00:00:00.000000134,-0.045736
1970-01-01 00:00:00.000000135,-0.278323
1970-01-01 00:00:00.000000136,-0.190083
1970-01-01 00:00:00.000000137,0.081263
1970-01-01 00:00:00.000000138,1.54524
1970-01-01 00:00:00.000000139,4.581372
1970-01-01 00:00:00.000000140,6.440567
1970-01-01 00:00:00.000000141,4.701427
1970-01-01 00:00:00.000000142,2.872366
1970-01-01 00:00:00.000000143,2.075623
1970-01-01 00:00:00.000000144,1.466133
1970-01-01 00:00:00.000000145,0.962796
1970-01-01 00:00:00.000000146,0.263497
1970-01-01 00:00:00.000000147,-0.778329
1970-01-01 00:00:00.000000148,-1.079699
1970-01-01 00:00:00.000000149,-0.23913
1970-01-01 00:00:00.000000150,0.4604069999999999
1970-01-01 00:00:00.000000151,0.953367
1970-01-01 00:00:00.000000152,0.8363139999999999
1970-01-01 00:00:00.000000153,0.18713
1970-01-01 00:00:00.000000154,-0.124601
1970-01-01 00:00:00.000000155,0.654939
1970-01-01 00:00:00.000000156,1.097768
1970-01-01 00:00:00.000000157,0.654755
1970-01-01 00:00:00.000000158,0.188641
1970-01-01 00:00:00.000000159,0.314265
1970-01-01 00:00:00.000000160,-0.481886
1970-01-01 00:00:00.000000161,-0.648364
1970-01-01 00:00:00.000000162,-0.377322
1970-01-01 00:00:00.000000163,-0.776881
1970-01-01 00:00:00.000000164,-0.663902
1970-01-01 00:00:00.000000165,0.319119
1970-01-01 00:00:00.000000166,0.799326
1970-01-01 00:00:00.000000167,0.18739
1970-01-01 00:00:00.000000168,-0.4985729999999999
1970-01-01 00:00:00.000000169,-1.4450690000000002
1970-01-01 00:00:00.000000170,-0.706666
1970-01-01 00:00:00.000000171,-0.077316
1970-01-01 00:00:00.000000172,-1.0693700000000002
1970-01-01 00:00:00.000000173,-1.963304
1970-01-01 00:00:00.000000174,-3.012193
1970-01-01 00:00:00.000000175,-3.105919
1970-01-01 00:00:00.000000176,-3.187128
1970-01-01 00:00:00.000000177,-2.884827
1970-01-01 00:00:00.000000178,-2.107901
1970-01-01 00:00:00.000000179,-1.270562
1970-01-01 00:00:00.000000180,-0.813454
1970-01-01 00:00:00.000000181,-0.437212
1970-01-01 00:00:00.000000182,0.037717
1970-01-01 00:00:00.000000183,-0.090436
1970-01-01 00:00:00.000000184,-1.00748
1970-01-01 00:00:00.000000185,-1.683242
1970-01-01 00:00:00.000000186,-1.754026
1970-01-01 00:00:00.000000187,-1.28277
1970-01-01 00:00:00.000000188,0.7202430000000001
1970-01-01 00:00:00.000000189,1.121117
1970-01-01 00:00:00.000000190,1.518122
1970-01-01 00:00:00.000000191,2.324249
1970-01-01 00:00:00.000000192,4.125193
1970-01-01 00:00:00.000000193,6.2111540000000005
1970-01-01 00:00:00.000000194,6.014252
1970-01-01 00:00:00.000000195,3.96736
1970-01-01 00:00:00.000000196,2.550187
1970-01-01 00:00:00.000000197,1.969959
1970-01-01 00:00:00.000000198,1.351176
1970-01-01 00:00:00.000000199,1.120468
1970-01-01 00:00:00.000000200,1.163466
1970-01-01 00:00:00.000000201,0.920289
1970-01-01 00:00:00.000000202,-6.9e-05
1970-01-01 00:00:00.000000203,-0.4211819999999999
1970-01-01 00:00:00.000000204,0.28234
1970-01-01 00:00:00.000000205,0.882732
1970-01-01 00:00:00.000000206,0.93311
1970-01-01 00:00:00.000000207,0.519432
1970-01-01 00:00:00.000000208,0.174638
1970-01-01 00:00:00.000000209,0.03988
1970-01-01 00:00:00.000000210,0.225012
1970-01-01 00:00:00.000000211,0.670044
1970-01-01 00:00:00.000000212,0.8624780000000001
1970-01-01 00:00:00.000000213,0.4451239999999999
1970-01-01 00:00:00.000000214,-0.092954
1970-01-01 00:00:00.000000215,-0.53838
1970-01-01 00:00:00.000000216,-0.749101
1970-01-01 00:00:00.000000217,0.427709
1970-01-01 00:00:00.000000218,0.8132550000000001
1970-01-01 00:00:00.000000219,0.6644800000000001
1970-01-01 00:00:00.000000220,1.98509
1970-01-01 00:00:00.000000221,1.69347
1970-01-01 00:00:00.000000222,-1.484304
1970-01-01 00:00:00.000000223,-1.70471
1970-01-01 00:00:00.000000224,-1.202972
1970-01-01 00:00:00.000000225,-1.579504
1970-01-01 00:00:00.000000226,-2.143605
1970-01-01 00:00:00.000000227,-2.898143
1970-01-01 00:00:00.000000228,-2.894741
1970-01-01 00:00:00.000000229,-2.987546
1970-01-01 00:00:00.000000230,-2.901768
1970-01-01 00:00:00.000000231,-2.317879
1970-01-01 00:00:00.000000232,-1.870023
1970-01-01 00:00:00.000000233,-1.552486
1970-01-01 00:00:00.000000234,-1.323734
1970-01-01 00:00:00.000000235,-0.8385440000000001
1970-01-01 00:00:00.000000236,-0.090398
