time_captured,wlk_8_sub_24_rotationRate.z
1970-01-01 00:00:00.000000000,-0.775655
1970-01-01 00:00:00.000000001,-1.229326
1970-01-01 00:00:00.000000002,-0.827526
1970-01-01 00:00:00.000000003,1.095697
1970-01-01 00:00:00.000000004,1.686873
1970-01-01 00:00:00.000000005,-0.8283799999999999
1970-01-01 00:00:00.000000006,-1.58599
1970-01-01 00:00:00.000000007,-0.366515
1970-01-01 00:00:00.000000008,1.050567
1970-01-01 00:00:00.000000009,2.235064
1970-01-01 00:00:00.000000010,2.833582
1970-01-01 00:00:00.000000011,1.546395
1970-01-01 00:00:00.000000012,-0.1594799999999999
1970-01-01 00:00:00.000000013,0.61573
1970-01-01 00:00:00.000000014,1.28285
1970-01-01 00:00:00.000000015,1.227558
1970-01-01 00:00:00.000000016,1.077475
1970-01-01 00:00:00.000000017,0.998404
1970-01-01 00:00:00.000000018,1.064859
1970-01-01 00:00:00.000000019,1.136987
1970-01-01 00:00:00.000000020,1.089036
1970-01-01 00:00:00.000000021,0.985793
1970-01-01 00:00:00.000000022,0.91171
1970-01-01 00:00:00.000000023,0.8665379999999999
1970-01-01 00:00:00.000000024,0.7227020000000001
1970-01-01 00:00:00.000000025,0.530355
1970-01-01 00:00:00.000000026,0.291707
1970-01-01 00:00:00.000000027,-6e-06
1970-01-01 00:00:00.000000028,-0.371355
1970-01-01 00:00:00.000000029,-0.8328399999999999
1970-01-01 00:00:00.000000030,-1.392235
1970-01-01 00:00:00.000000031,-1.646339
1970-01-01 00:00:00.000000032,-2.526716
1970-01-01 00:00:00.000000033,-2.711274
1970-01-01 00:00:00.000000034,-2.8886380000000003
1970-01-01 00:00:00.000000035,-3.504147
1970-01-01 00:00:00.000000036,-3.436987
1970-01-01 00:00:00.000000037,-2.7695380000000003
1970-01-01 00:00:00.000000038,-2.398651
1970-01-01 00:00:00.000000039,-2.12525
1970-01-01 00:00:00.000000040,-1.855408
1970-01-01 00:00:00.000000041,-1.585826
1970-01-01 00:00:00.000000042,-1.146457
1970-01-01 00:00:00.000000043,-0.655249
1970-01-01 00:00:00.000000044,-0.26008
1970-01-01 00:00:00.000000045,0.023736
1970-01-01 00:00:00.000000046,0.19944
1970-01-01 00:00:00.000000047,0.4609479999999999
1970-01-01 00:00:00.000000048,0.819198
1970-01-01 00:00:00.000000049,0.974197
1970-01-01 00:00:00.000000050,1.7085860000000002
1970-01-01 00:00:00.000000051,0.073845
1970-01-01 00:00:00.000000052,-0.93457
1970-01-01 00:00:00.000000053,-1.235127
1970-01-01 00:00:00.000000054,-0.757592
1970-01-01 00:00:00.000000055,0.5655819999999999
1970-01-01 00:00:00.000000056,2.138486
1970-01-01 00:00:00.000000057,1.88704
1970-01-01 00:00:00.000000058,-1.055582
1970-01-01 00:00:00.000000059,-1.161022
1970-01-01 00:00:00.000000060,-0.006383
1970-01-01 00:00:00.000000061,1.6499130000000002
1970-01-01 00:00:00.000000062,2.980345
1970-01-01 00:00:00.000000063,1.68206
1970-01-01 00:00:00.000000064,0.73152
1970-01-01 00:00:00.000000065,0.629546
1970-01-01 00:00:00.000000066,0.841968
1970-01-01 00:00:00.000000067,1.270527
1970-01-01 00:00:00.000000068,0.920558
1970-01-01 00:00:00.000000069,0.724874
1970-01-01 00:00:00.000000070,0.599514
1970-01-01 00:00:00.000000071,0.478052
1970-01-01 00:00:00.000000072,0.7733439999999999
1970-01-01 00:00:00.000000073,0.8281860000000001
1970-01-01 00:00:00.000000074,0.800028
1970-01-01 00:00:00.000000075,0.654089
1970-01-01 00:00:00.000000076,0.4862359999999999
1970-01-01 00:00:00.000000077,0.340069
1970-01-01 00:00:00.000000078,0.166467
1970-01-01 00:00:00.000000079,0.056136
1970-01-01 00:00:00.000000080,-0.152257
1970-01-01 00:00:00.000000081,-0.573488
1970-01-01 00:00:00.000000082,-1.090242
1970-01-01 00:00:00.000000083,-1.5697290000000002
1970-01-01 00:00:00.000000084,-2.119218
1970-01-01 00:00:00.000000085,-2.503318
1970-01-01 00:00:00.000000086,-2.271887
1970-01-01 00:00:00.000000087,-3.020334
1970-01-01 00:00:00.000000088,-3.4873800000000004
1970-01-01 00:00:00.000000089,-2.890355
1970-01-01 00:00:00.000000090,-2.488901
1970-01-01 00:00:00.000000091,-2.045986
1970-01-01 00:00:00.000000092,-1.720692
1970-01-01 00:00:00.000000093,-1.548485
1970-01-01 00:00:00.000000094,-1.30534
1970-01-01 00:00:00.000000095,-0.854476
1970-01-01 00:00:00.000000096,-0.449852
1970-01-01 00:00:00.000000097,-0.037079
1970-01-01 00:00:00.000000098,0.197127
1970-01-01 00:00:00.000000099,0.3623969999999999
1970-01-01 00:00:00.000000100,0.606002
1970-01-01 00:00:00.000000101,0.872978
1970-01-01 00:00:00.000000102,1.346127
1970-01-01 00:00:00.000000103,2.210293
1970-01-01 00:00:00.000000104,-1.020128
1970-01-01 00:00:00.000000105,-1.16032
1970-01-01 00:00:00.000000106,-1.007119
1970-01-01 00:00:00.000000107,0.008248
1970-01-01 00:00:00.000000108,1.765327
1970-01-01 00:00:00.000000109,1.646942
1970-01-01 00:00:00.000000110,-0.3951949999999999
1970-01-01 00:00:00.000000111,-0.291332
1970-01-01 00:00:00.000000112,0.494272
1970-01-01 00:00:00.000000113,1.260975
1970-01-01 00:00:00.000000114,1.983347
1970-01-01 00:00:00.000000115,1.7037240000000002
1970-01-01 00:00:00.000000116,0.907498
1970-01-01 00:00:00.000000117,0.59969
1970-01-01 00:00:00.000000118,0.8336870000000001
1970-01-01 00:00:00.000000119,1.368429
1970-01-01 00:00:00.000000120,1.597084
1970-01-01 00:00:00.000000121,1.311253
1970-01-01 00:00:00.000000122,1.12172
1970-01-01 00:00:00.000000123,0.876137
1970-01-01 00:00:00.000000124,1.083638
1970-01-01 00:00:00.000000125,1.136005
1970-01-01 00:00:00.000000126,0.935395
1970-01-01 00:00:00.000000127,0.810437
1970-01-01 00:00:00.000000128,0.8145720000000001
1970-01-01 00:00:00.000000129,0.7475
1970-01-01 00:00:00.000000130,0.46263
1970-01-01 00:00:00.000000131,0.079494
1970-01-01 00:00:00.000000132,-0.214613
1970-01-01 00:00:00.000000133,-0.793788
