time_captured,dws_1_sub_4_attitude.roll
1970-01-01 00:00:00.000000000,-1.388134
1970-01-01 00:00:00.000000001,-1.278818
1970-01-01 00:00:00.000000002,-1.131389
1970-01-01 00:00:00.000000003,-0.959996
1970-01-01 00:00:00.000000004,-0.813195
1970-01-01 00:00:00.000000005,-0.707842
1970-01-01 00:00:00.000000006,-0.652668
1970-01-01 00:00:00.000000007,-0.611993
1970-01-01 00:00:00.000000008,-0.557946
1970-01-01 00:00:00.000000009,-0.497834
1970-01-01 00:00:00.000000010,-0.469435
1970-01-01 00:00:00.000000011,-0.472304
1970-01-01 00:00:00.000000012,-0.44278
1970-01-01 00:00:00.000000013,-0.380529
1970-01-01 00:00:00.000000014,-0.2928719999999999
1970-01-01 00:00:00.000000015,-0.201728
1970-01-01 00:00:00.000000016,-0.186414
1970-01-01 00:00:00.000000017,-0.201155
1970-01-01 00:00:00.000000018,-0.211272
1970-01-01 00:00:00.000000019,-0.2282469999999999
1970-01-01 00:00:00.000000020,-0.262243
1970-01-01 00:00:00.000000021,-0.2962579999999999
1970-01-01 00:00:00.000000022,-0.327966
1970-01-01 00:00:00.000000023,-0.363602
1970-01-01 00:00:00.000000024,-0.402966
1970-01-01 00:00:00.000000025,-0.448517
1970-01-01 00:00:00.000000026,-0.503548
1970-01-01 00:00:00.000000027,-0.563026
1970-01-01 00:00:00.000000028,-0.5978399999999999
1970-01-01 00:00:00.000000029,-0.597179
1970-01-01 00:00:00.000000030,-0.5922189999999999
1970-01-01 00:00:00.000000031,-0.5732229999999999
1970-01-01 00:00:00.000000032,-0.555415
1970-01-01 00:00:00.000000033,-0.542713
1970-01-01 00:00:00.000000034,-0.5386479999999999
1970-01-01 00:00:00.000000035,-0.564971
1970-01-01 00:00:00.000000036,-0.6423
1970-01-01 00:00:00.000000037,-0.6182380000000001
1970-01-01 00:00:00.000000038,-0.615029
1970-01-01 00:00:00.000000039,-0.593591
1970-01-01 00:00:00.000000040,-0.598036
1970-01-01 00:00:00.000000041,-0.6722100000000001
1970-01-01 00:00:00.000000042,-0.788489
1970-01-01 00:00:00.000000043,-0.919746
1970-01-01 00:00:00.000000044,-1.013595
1970-01-01 00:00:00.000000045,-1.083977
1970-01-01 00:00:00.000000046,-1.169207
1970-01-01 00:00:00.000000047,-1.290824
1970-01-01 00:00:00.000000048,-1.46999
1970-01-01 00:00:00.000000049,-1.683859
1970-01-01 00:00:00.000000050,-1.799465
1970-01-01 00:00:00.000000051,-1.801445
1970-01-01 00:00:00.000000052,-1.81349
1970-01-01 00:00:00.000000053,-1.821676
1970-01-01 00:00:00.000000054,-1.805159
1970-01-01 00:00:00.000000055,-1.813545
1970-01-01 00:00:00.000000056,-1.887252
1970-01-01 00:00:00.000000057,-1.894513
1970-01-01 00:00:00.000000058,-1.833092
1970-01-01 00:00:00.000000059,-1.803357
1970-01-01 00:00:00.000000060,-1.727369
1970-01-01 00:00:00.000000061,-1.59417
1970-01-01 00:00:00.000000062,-1.450342
1970-01-01 00:00:00.000000063,-1.3114059999999998
