time_captured,wlk_8_sub_6_userAcceleration.z
1970-01-01 00:00:00.000000000,-0.025328
1970-01-01 00:00:00.000000001,-0.090429
1970-01-01 00:00:00.000000002,0.181072
1970-01-01 00:00:00.000000003,0.2401
1970-01-01 00:00:00.000000004,0.106471
1970-01-01 00:00:00.000000005,0.0005549999999999
1970-01-01 00:00:00.000000006,-0.039126
1970-01-01 00:00:00.000000007,-0.13793
1970-01-01 00:00:00.000000008,-0.056311
1970-01-01 00:00:00.000000009,0.018123
1970-01-01 00:00:00.000000010,-0.03078
1970-01-01 00:00:00.000000011,-0.145656
1970-01-01 00:00:00.000000012,-0.157646
1970-01-01 00:00:00.000000013,-0.146845
1970-01-01 00:00:00.000000014,-0.132328
1970-01-01 00:00:00.000000015,-0.228869
1970-01-01 00:00:00.000000016,-0.203549
1970-01-01 00:00:00.000000017,-0.261867
1970-01-01 00:00:00.000000018,-0.361901
1970-01-01 00:00:00.000000019,-0.448002
1970-01-01 00:00:00.000000020,-0.2610929999999999
1970-01-01 00:00:00.000000021,-0.339205
1970-01-01 00:00:00.000000022,-0.246426
1970-01-01 00:00:00.000000023,-0.191116
1970-01-01 00:00:00.000000024,-0.16317
1970-01-01 00:00:00.000000025,0.0335769999999999
1970-01-01 00:00:00.000000026,0.326584
1970-01-01 00:00:00.000000027,0.255109
1970-01-01 00:00:00.000000028,0.173087
1970-01-01 00:00:00.000000029,0.275727
1970-01-01 00:00:00.000000030,0.280446
1970-01-01 00:00:00.000000031,0.298496
1970-01-01 00:00:00.000000032,0.278185
1970-01-01 00:00:00.000000033,0.324763
1970-01-01 00:00:00.000000034,0.398417
1970-01-01 00:00:00.000000035,0.411827
1970-01-01 00:00:00.000000036,0.495857
1970-01-01 00:00:00.000000037,0.524455
1970-01-01 00:00:00.000000038,0.434908
1970-01-01 00:00:00.000000039,0.3714
1970-01-01 00:00:00.000000040,0.168193
1970-01-01 00:00:00.000000041,0.015198
1970-01-01 00:00:00.000000042,-0.1155539999999999
1970-01-01 00:00:00.000000043,-0.595695
1970-01-01 00:00:00.000000044,-0.735013
1970-01-01 00:00:00.000000045,-0.707829
1970-01-01 00:00:00.000000046,-0.4160029999999999
1970-01-01 00:00:00.000000047,-0.296036
1970-01-01 00:00:00.000000048,-0.209167
1970-01-01 00:00:00.000000049,0.120834
1970-01-01 00:00:00.000000050,0.73365
1970-01-01 00:00:00.000000051,0.313973
1970-01-01 00:00:00.000000052,0.487291
1970-01-01 00:00:00.000000053,0.720496
1970-01-01 00:00:00.000000054,0.793532
1970-01-01 00:00:00.000000055,0.865075
1970-01-01 00:00:00.000000056,0.633937
1970-01-01 00:00:00.000000057,0.2244199999999999
