time_captured,jog_9_sub_3_rotationRate.z
1970-01-01 00:00:00.000000000,-0.362225
1970-01-01 00:00:00.000000001,-0.868757
1970-01-01 00:00:00.000000002,-0.63059
1970-01-01 00:00:00.000000003,-0.011077
1970-01-01 00:00:00.000000004,0.45811
1970-01-01 00:00:00.000000005,0.020599
1970-01-01 00:00:00.000000006,0.1213569999999999
1970-01-01 00:00:00.000000007,0.755208
1970-01-01 00:00:00.000000008,1.156757
1970-01-01 00:00:00.000000009,1.593998
1970-01-01 00:00:00.000000010,1.368856
1970-01-01 00:00:00.000000011,1.3686049999999998
1970-01-01 00:00:00.000000012,1.238485
1970-01-01 00:00:00.000000013,-2.1379240000000004
1970-01-01 00:00:00.000000014,-0.548454
1970-01-01 00:00:00.000000015,-0.3592849999999999
1970-01-01 00:00:00.000000016,-1.314738
1970-01-01 00:00:00.000000017,-0.9455
1970-01-01 00:00:00.000000018,-0.196938
1970-01-01 00:00:00.000000019,-0.2403239999999999
1970-01-01 00:00:00.000000020,-0.6994
1970-01-01 00:00:00.000000021,-1.082129
1970-01-01 00:00:00.000000022,-1.333286
1970-01-01 00:00:00.000000023,-1.356764
1970-01-01 00:00:00.000000024,-0.5779569999999999
1970-01-01 00:00:00.000000025,-0.0172289999999999
1970-01-01 00:00:00.000000026,0.508502
1970-01-01 00:00:00.000000027,0.5266810000000001
1970-01-01 00:00:00.000000028,0.239371
1970-01-01 00:00:00.000000029,-0.119804
1970-01-01 00:00:00.000000030,0.314844
1970-01-01 00:00:00.000000031,0.8430979999999999
1970-01-01 00:00:00.000000032,-0.302085
1970-01-01 00:00:00.000000033,-0.424513
1970-01-01 00:00:00.000000034,-0.1257309999999999
1970-01-01 00:00:00.000000035,-0.315426
1970-01-01 00:00:00.000000036,-0.433571
1970-01-01 00:00:00.000000037,-0.300602
1970-01-01 00:00:00.000000038,0.001347
1970-01-01 00:00:00.000000039,0.376663
1970-01-01 00:00:00.000000040,-0.485372
1970-01-01 00:00:00.000000041,-0.475679
1970-01-01 00:00:00.000000042,0.786149
1970-01-01 00:00:00.000000043,1.31655
1970-01-01 00:00:00.000000044,1.6535529999999998
1970-01-01 00:00:00.000000045,1.4485059999999998
1970-01-01 00:00:00.000000046,1.394936
1970-01-01 00:00:00.000000047,1.13268
1970-01-01 00:00:00.000000048,-2.286748
1970-01-01 00:00:00.000000049,-0.8445889999999999
1970-01-01 00:00:00.000000050,-0.464841
1970-01-01 00:00:00.000000051,-1.364219
1970-01-01 00:00:00.000000052,-0.6393399999999999
1970-01-01 00:00:00.000000053,-0.230331
1970-01-01 00:00:00.000000054,-0.250915
1970-01-01 00:00:00.000000055,-0.712007
1970-01-01 00:00:00.000000056,-0.903891
1970-01-01 00:00:00.000000057,-1.301694
1970-01-01 00:00:00.000000058,-0.878877
1970-01-01 00:00:00.000000059,-0.4895279999999999
1970-01-01 00:00:00.000000060,0.252832
1970-01-01 00:00:00.000000061,0.716184
1970-01-01 00:00:00.000000062,0.69875
1970-01-01 00:00:00.000000063,0.304924
1970-01-01 00:00:00.000000064,0.465705
1970-01-01 00:00:00.000000065,1.02564
1970-01-01 00:00:00.000000066,0.636772
1970-01-01 00:00:00.000000067,0.059576
1970-01-01 00:00:00.000000068,0.4273119999999999
1970-01-01 00:00:00.000000069,0.396149
1970-01-01 00:00:00.000000070,0.312158
1970-01-01 00:00:00.000000071,0.569355
1970-01-01 00:00:00.000000072,0.984828
1970-01-01 00:00:00.000000073,0.8323309999999999
1970-01-01 00:00:00.000000074,0.06304
1970-01-01 00:00:00.000000075,-0.319499
1970-01-01 00:00:00.000000076,0.532852
1970-01-01 00:00:00.000000077,1.333269
1970-01-01 00:00:00.000000078,1.617814
1970-01-01 00:00:00.000000079,1.393393
1970-01-01 00:00:00.000000080,1.037739
1970-01-01 00:00:00.000000081,1.106818
1970-01-01 00:00:00.000000082,-1.048352
1970-01-01 00:00:00.000000083,-1.12069
1970-01-01 00:00:00.000000084,-0.4516989999999999
1970-01-01 00:00:00.000000085,-0.206336
1970-01-01 00:00:00.000000086,-0.858408
1970-01-01 00:00:00.000000087,-0.526209
1970-01-01 00:00:00.000000088,0.2267989999999999
1970-01-01 00:00:00.000000089,0.246434
1970-01-01 00:00:00.000000090,-0.3824889999999999
1970-01-01 00:00:00.000000091,-0.975429
1970-01-01 00:00:00.000000092,-0.720459
1970-01-01 00:00:00.000000093,-0.433745
1970-01-01 00:00:00.000000094,0.430364
1970-01-01 00:00:00.000000095,0.995469
1970-01-01 00:00:00.000000096,0.919024
1970-01-01 00:00:00.000000097,0.483653
1970-01-01 00:00:00.000000098,-0.311332
1970-01-01 00:00:00.000000099,-0.539417
1970-01-01 00:00:00.000000100,0.236835
1970-01-01 00:00:00.000000101,1.2414690000000002
1970-01-01 00:00:00.000000102,-0.315841
1970-01-01 00:00:00.000000103,-0.189726
1970-01-01 00:00:00.000000104,-0.406523
1970-01-01 00:00:00.000000105,-0.697026
1970-01-01 00:00:00.000000106,-0.520207
1970-01-01 00:00:00.000000107,-0.358928
1970-01-01 00:00:00.000000108,0.0855539999999999
1970-01-01 00:00:00.000000109,-0.1506849999999999
1970-01-01 00:00:00.000000110,-0.8739379999999999
1970-01-01 00:00:00.000000111,-1.012591
1970-01-01 00:00:00.000000112,-0.067829
1970-01-01 00:00:00.000000113,0.460475
1970-01-01 00:00:00.000000114,0.8584430000000001
1970-01-01 00:00:00.000000115,1.48415
1970-01-01 00:00:00.000000116,2.185658
1970-01-01 00:00:00.000000117,1.247835
1970-01-01 00:00:00.000000118,-1.322964
1970-01-01 00:00:00.000000119,-1.332406
1970-01-01 00:00:00.000000120,-1.481255
1970-01-01 00:00:00.000000121,-2.246531
1970-01-01 00:00:00.000000122,-1.2761559999999998
1970-01-01 00:00:00.000000123,-0.598407
1970-01-01 00:00:00.000000124,0.060812
1970-01-01 00:00:00.000000125,-0.262743
1970-01-01 00:00:00.000000126,-1.118002
1970-01-01 00:00:00.000000127,-0.750516
1970-01-01 00:00:00.000000128,-0.9004639999999999
1970-01-01 00:00:00.000000129,-0.330786
1970-01-01 00:00:00.000000130,0.308743
1970-01-01 00:00:00.000000131,0.723182
1970-01-01 00:00:00.000000132,0.7673770000000001
1970-01-01 00:00:00.000000133,0.394653
1970-01-01 00:00:00.000000134,-0.063932
1970-01-01 00:00:00.000000135,-0.17317
1970-01-01 00:00:00.000000136,1.019126
1970-01-01 00:00:00.000000137,0.2822
1970-01-01 00:00:00.000000138,-0.0667799999999999
1970-01-01 00:00:00.000000139,0.078704
1970-01-01 00:00:00.000000140,-0.074805
1970-01-01 00:00:00.000000141,-0.135902
1970-01-01 00:00:00.000000142,-0.191451
1970-01-01 00:00:00.000000143,0.108943
1970-01-01 00:00:00.000000144,0.279702
1970-01-01 00:00:00.000000145,-0.1751309999999999
1970-01-01 00:00:00.000000146,-0.802145
1970-01-01 00:00:00.000000147,-0.234669
1970-01-01 00:00:00.000000148,0.5231140000000001
1970-01-01 00:00:00.000000149,0.5995050000000001
1970-01-01 00:00:00.000000150,1.205932
1970-01-01 00:00:00.000000151,1.4843620000000002
1970-01-01 00:00:00.000000152,1.982317
1970-01-01 00:00:00.000000153,-0.5274800000000001
1970-01-01 00:00:00.000000154,-1.435111
1970-01-01 00:00:00.000000155,-1.069604
1970-01-01 00:00:00.000000156,-1.18863
1970-01-01 00:00:00.000000157,-1.090724
1970-01-01 00:00:00.000000158,-0.348857
1970-01-01 00:00:00.000000159,-0.2281679999999999
1970-01-01 00:00:00.000000160,-0.210657
1970-01-01 00:00:00.000000161,-0.4816859999999999
1970-01-01 00:00:00.000000162,-0.592905
1970-01-01 00:00:00.000000163,-0.8713420000000001
