time_captured,sit_13_sub_17_rotationRate.y
1970-01-01 00:00:00.000000000,-0.169149
1970-01-01 00:00:00.000000001,-0.250196
1970-01-01 00:00:00.000000002,-0.277892
1970-01-01 00:00:00.000000003,-0.241563
1970-01-01 00:00:00.000000004,-0.192433
1970-01-01 00:00:00.000000005,-0.112396
1970-01-01 00:00:00.000000006,-0.031307
1970-01-01 00:00:00.000000007,0.005981
1970-01-01 00:00:00.000000008,-0.007953
1970-01-01 00:00:00.000000009,-0.014408
1970-01-01 00:00:00.000000010,-0.018702
1970-01-01 00:00:00.000000011,-0.020838
1970-01-01 00:00:00.000000012,-0.005883
1970-01-01 00:00:00.000000013,0.012168
1970-01-01 00:00:00.000000014,0.021783
1970-01-01 00:00:00.000000015,0.018587
1970-01-01 00:00:00.000000016,0.021785
1970-01-01 00:00:00.000000017,0.03032
1970-01-01 00:00:00.000000018,0.056996
1970-01-01 00:00:00.000000019,0.080478
1970-01-01 00:00:00.000000020,0.079422
1970-01-01 00:00:00.000000021,0.077257
1970-01-01 00:00:00.000000022,0.0891
1970-01-01 00:00:00.000000023,0.075214
1970-01-01 00:00:00.000000024,0.073085
1970-01-01 00:00:00.000000025,0.079493
1970-01-01 00:00:00.000000026,0.04427
1970-01-01 00:00:00.000000027,-0.018674
1970-01-01 00:00:00.000000028,-0.0677779999999999
1970-01-01 00:00:00.000000029,-0.070264
1970-01-01 00:00:00.000000030,-0.048929
1970-01-01 00:00:00.000000031,-0.019044
1970-01-01 00:00:00.000000032,0.011903
1970-01-01 00:00:00.000000033,0.018297
1970-01-01 00:00:00.000000034,-0.015839
1970-01-01 00:00:00.000000035,-0.070237
1970-01-01 00:00:00.000000036,-0.099031
1970-01-01 00:00:00.000000037,-0.097454
1970-01-01 00:00:00.000000038,-0.073903
1970-01-01 00:00:00.000000039,-0.027943
1970-01-01 00:00:00.000000040,0.011515
1970-01-01 00:00:00.000000041,0.017902
1970-01-01 00:00:00.000000042,0.006103
1970-01-01 00:00:00.000000043,-0.009979
1970-01-01 00:00:00.000000044,-0.022825
1970-01-01 00:00:00.000000045,-0.024266
1970-01-01 00:00:00.000000046,-0.03175
1970-01-01 00:00:00.000000047,-0.026413
1970-01-01 00:00:00.000000048,-0.0157199999999999
1970-01-01 00:00:00.000000049,-0.003919
1970-01-01 00:00:00.000000050,0.01853
1970-01-01 00:00:00.000000051,0.027065
1970-01-01 00:00:00.000000052,0.027068
1970-01-01 00:00:00.000000053,0.017458
1970-01-01 00:00:00.000000054,0.010067
1970-01-01 00:00:00.000000055,0.010065
1970-01-01 00:00:00.000000056,0.021778
1970-01-01 00:00:00.000000057,0.019669
1970-01-01 00:00:00.000000058,0.019672
1970-01-01 00:00:00.000000059,-0.0176699999999999
1970-01-01 00:00:00.000000060,-0.035811
1970-01-01 00:00:00.000000061,-0.000915
1970-01-01 00:00:00.000000062,0.015085
1970-01-01 00:00:00.000000063,0.011871
1970-01-01 00:00:00.000000064,0.003327
1970-01-01 00:00:00.000000065,0.0001199999999999
1970-01-01 00:00:00.000000066,-0.003088
1970-01-01 00:00:00.000000067,0.000125
1970-01-01 00:00:00.000000068,0.009741
1970-01-01 00:00:00.000000069,0.0129439999999999
1970-01-01 00:00:00.000000070,0.017379
1970-01-01 00:00:00.000000071,0.017387
1970-01-01 00:00:00.000000072,0.020574
1970-01-01 00:00:00.000000073,0.020582
1970-01-01 00:00:00.000000074,0.0099239999999999
1970-01-01 00:00:00.000000075,-0.02744
1970-01-01 00:00:00.000000076,-0.084009
1970-01-01 00:00:00.000000077,-0.083637
1970-01-01 00:00:00.000000078,-0.029216
1970-01-01 00:00:00.000000079,0.026277
1970-01-01 00:00:00.000000080,0.040114
1970-01-01 00:00:00.000000081,0.0027489999999999
1970-01-01 00:00:00.000000082,0.012326
1970-01-01 00:00:00.000000083,0.027252
1970-01-01 00:00:00.000000084,0.033698
1970-01-01 00:00:00.000000085,0.044645
1970-01-01 00:00:00.000000086,0.044666
