time_captured,jog_16_sub_17_gravity.x
1970-01-01 00:00:00.000000000,-0.133876
1970-01-01 00:00:00.000000001,-0.14764
1970-01-01 00:00:00.000000002,-0.156027
1970-01-01 00:00:00.000000003,-0.159407
1970-01-01 00:00:00.000000004,-0.172312
1970-01-01 00:00:00.000000005,-0.184066
1970-01-01 00:00:00.000000006,-0.177645
1970-01-01 00:00:00.000000007,-0.170799
1970-01-01 00:00:00.000000008,-0.1786859999999999
1970-01-01 00:00:00.000000009,-0.203494
1970-01-01 00:00:00.000000010,-0.2062659999999999
1970-01-01 00:00:00.000000011,-0.175582
1970-01-01 00:00:00.000000012,-0.136316
1970-01-01 00:00:00.000000013,-0.0871059999999999
1970-01-01 00:00:00.000000014,-0.0409519999999999
1970-01-01 00:00:00.000000015,-0.0143919999999999
1970-01-01 00:00:00.000000016,-0.0576389999999999
1970-01-01 00:00:00.000000017,-0.09941
1970-01-01 00:00:00.000000018,-0.142279
1970-01-01 00:00:00.000000019,-0.182326
1970-01-01 00:00:00.000000020,-0.199651
1970-01-01 00:00:00.000000021,-0.1779079999999999
1970-01-01 00:00:00.000000022,-0.126859
1970-01-01 00:00:00.000000023,-0.087861
1970-01-01 00:00:00.000000024,-0.0219819999999999
1970-01-01 00:00:00.000000025,-0.0173159999999999
1970-01-01 00:00:00.000000026,0.0035479999999999
1970-01-01 00:00:00.000000027,0.086845
1970-01-01 00:00:00.000000028,0.132402
1970-01-01 00:00:00.000000029,0.097604
1970-01-01 00:00:00.000000030,0.06156
1970-01-01 00:00:00.000000031,-0.019786
1970-01-01 00:00:00.000000032,-0.098345
1970-01-01 00:00:00.000000033,-0.148431
1970-01-01 00:00:00.000000034,-0.1479599999999999
1970-01-01 00:00:00.000000035,-0.146386
1970-01-01 00:00:00.000000036,-0.122898
1970-01-01 00:00:00.000000037,-0.147473
1970-01-01 00:00:00.000000038,-0.162009
1970-01-01 00:00:00.000000039,-0.168196
1970-01-01 00:00:00.000000040,-0.2053239999999999
1970-01-01 00:00:00.000000041,-0.233736
1970-01-01 00:00:00.000000042,-0.233965
1970-01-01 00:00:00.000000043,-0.224017
1970-01-01 00:00:00.000000044,-0.221338
1970-01-01 00:00:00.000000045,-0.221984
1970-01-01 00:00:00.000000046,-0.2008849999999999
1970-01-01 00:00:00.000000047,-0.165709
1970-01-01 00:00:00.000000048,-0.126613
1970-01-01 00:00:00.000000049,-0.097541
1970-01-01 00:00:00.000000050,-0.0520919999999999
1970-01-01 00:00:00.000000051,-0.020619
1970-01-01 00:00:00.000000052,-0.096743
1970-01-01 00:00:00.000000053,-0.165785
1970-01-01 00:00:00.000000054,-0.210527
1970-01-01 00:00:00.000000055,-0.225789
1970-01-01 00:00:00.000000056,-0.211745
1970-01-01 00:00:00.000000057,-0.170474
1970-01-01 00:00:00.000000058,-0.1196609999999999
1970-01-01 00:00:00.000000059,-0.0749789999999999
1970-01-01 00:00:00.000000060,-0.001521
1970-01-01 00:00:00.000000061,0.007921
1970-01-01 00:00:00.000000062,0.044282
1970-01-01 00:00:00.000000063,0.124024
1970-01-01 00:00:00.000000064,0.143333
1970-01-01 00:00:00.000000065,0.128767
1970-01-01 00:00:00.000000066,0.061559
1970-01-01 00:00:00.000000067,-0.0145659999999999
1970-01-01 00:00:00.000000068,-0.100793
1970-01-01 00:00:00.000000069,-0.150596
1970-01-01 00:00:00.000000070,-0.155423
1970-01-01 00:00:00.000000071,-0.11957
1970-01-01 00:00:00.000000072,-0.112255
1970-01-01 00:00:00.000000073,-0.126547
1970-01-01 00:00:00.000000074,-0.1175609999999999
1970-01-01 00:00:00.000000075,-0.107843
1970-01-01 00:00:00.000000076,-0.110303
1970-01-01 00:00:00.000000077,-0.1132099999999999
1970-01-01 00:00:00.000000078,-0.11079
1970-01-01 00:00:00.000000079,-0.113238
1970-01-01 00:00:00.000000080,-0.143376
1970-01-01 00:00:00.000000081,-0.168675
1970-01-01 00:00:00.000000082,-0.156218
1970-01-01 00:00:00.000000083,-0.123888
1970-01-01 00:00:00.000000084,-0.092433
1970-01-01 00:00:00.000000085,-0.04754
1970-01-01 00:00:00.000000086,-0.041441
1970-01-01 00:00:00.000000087,-0.1208299999999999
1970-01-01 00:00:00.000000088,-0.1859839999999999
1970-01-01 00:00:00.000000089,-0.234584
1970-01-01 00:00:00.000000090,-0.246441
1970-01-01 00:00:00.000000091,-0.216434
1970-01-01 00:00:00.000000092,-0.155662
1970-01-01 00:00:00.000000093,-0.094673
1970-01-01 00:00:00.000000094,-0.051604
1970-01-01 00:00:00.000000095,-0.001984
1970-01-01 00:00:00.000000096,0.00377
1970-01-01 00:00:00.000000097,0.05669
1970-01-01 00:00:00.000000098,0.144037
1970-01-01 00:00:00.000000099,0.160001
1970-01-01 00:00:00.000000100,0.134441
1970-01-01 00:00:00.000000101,0.08129
1970-01-01 00:00:00.000000102,-0.00415
1970-01-01 00:00:00.000000103,-0.09547
1970-01-01 00:00:00.000000104,-0.154717
1970-01-01 00:00:00.000000105,-0.145751
1970-01-01 00:00:00.000000106,-0.100418
1970-01-01 00:00:00.000000107,-0.094297
1970-01-01 00:00:00.000000108,-0.099446
1970-01-01 00:00:00.000000109,-0.084409
1970-01-01 00:00:00.000000110,-0.083531
1970-01-01 00:00:00.000000111,-0.0932
1970-01-01 00:00:00.000000112,-0.09146
1970-01-01 00:00:00.000000113,-0.089266
1970-01-01 00:00:00.000000114,-0.09355
1970-01-01 00:00:00.000000115,-0.110221
1970-01-01 00:00:00.000000116,-0.138105
1970-01-01 00:00:00.000000117,-0.145048
1970-01-01 00:00:00.000000118,-0.128826
1970-01-01 00:00:00.000000119,-0.099378
1970-01-01 00:00:00.000000120,-0.0616679999999999
1970-01-01 00:00:00.000000121,-0.030169
1970-01-01 00:00:00.000000122,-0.0848309999999999
1970-01-01 00:00:00.000000123,-0.159814
1970-01-01 00:00:00.000000124,-0.2042
1970-01-01 00:00:00.000000125,-0.238628
1970-01-01 00:00:00.000000126,-0.2410699999999999
1970-01-01 00:00:00.000000127,-0.208617
1970-01-01 00:00:00.000000128,-0.154853
1970-01-01 00:00:00.000000129,-0.1112619999999999
1970-01-01 00:00:00.000000130,-0.068647
1970-01-01 00:00:00.000000131,-0.0131639999999999
1970-01-01 00:00:00.000000132,0.007411
1970-01-01 00:00:00.000000133,0.082836
1970-01-01 00:00:00.000000134,0.1322809999999999
1970-01-01 00:00:00.000000135,0.153314
1970-01-01 00:00:00.000000136,0.105218
1970-01-01 00:00:00.000000137,0.053557
1970-01-01 00:00:00.000000138,-0.0153419999999999
1970-01-01 00:00:00.000000139,-0.0865929999999999
1970-01-01 00:00:00.000000140,-0.1514
1970-01-01 00:00:00.000000141,-0.131981
1970-01-01 00:00:00.000000142,-0.108191
1970-01-01 00:00:00.000000143,-0.126967
1970-01-01 00:00:00.000000144,-0.144334
1970-01-01 00:00:00.000000145,-0.121075
1970-01-01 00:00:00.000000146,-0.086336
1970-01-01 00:00:00.000000147,-0.093927
1970-01-01 00:00:00.000000148,-0.108746
1970-01-01 00:00:00.000000149,-0.12018
1970-01-01 00:00:00.000000150,-0.131996
1970-01-01 00:00:00.000000151,-0.161846
1970-01-01 00:00:00.000000152,-0.2003069999999999
1970-01-01 00:00:00.000000153,-0.216909
1970-01-01 00:00:00.000000154,-0.2026099999999999
1970-01-01 00:00:00.000000155,-0.177624
1970-01-01 00:00:00.000000156,-0.146529
1970-01-01 00:00:00.000000157,-0.141284
1970-01-01 00:00:00.000000158,-0.184416
1970-01-01 00:00:00.000000159,-0.2576179999999999
1970-01-01 00:00:00.000000160,-0.309899
1970-01-01 00:00:00.000000161,-0.338346
1970-01-01 00:00:00.000000162,-0.3185489999999999
1970-01-01 00:00:00.000000163,-0.268073
1970-01-01 00:00:00.000000164,-0.19894
1970-01-01 00:00:00.000000165,-0.140861
1970-01-01 00:00:00.000000166,-0.085451
1970-01-01 00:00:00.000000167,-0.059088
1970-01-01 00:00:00.000000168,-0.044915
1970-01-01 00:00:00.000000169,0.027886
1970-01-01 00:00:00.000000170,0.062612
1970-01-01 00:00:00.000000171,0.082328
1970-01-01 00:00:00.000000172,0.050122
1970-01-01 00:00:00.000000173,0.011601
1970-01-01 00:00:00.000000174,-0.063512
1970-01-01 00:00:00.000000175,-0.1386119999999999
1970-01-01 00:00:00.000000176,-0.1624789999999999
1970-01-01 00:00:00.000000177,-0.150343
1970-01-01 00:00:00.000000178,-0.133595
1970-01-01 00:00:00.000000179,-0.148483
1970-01-01 00:00:00.000000180,-0.179838
1970-01-01 00:00:00.000000181,-0.189453
1970-01-01 00:00:00.000000182,-0.171239
