time_captured,dws_2_sub_13_rotationRate.z
1970-01-01 00:00:00.000000000,0.423385
1970-01-01 00:00:00.000000001,-0.0547879999999999
1970-01-01 00:00:00.000000002,0.231781
1970-01-01 00:00:00.000000003,0.458388
1970-01-01 00:00:00.000000004,0.802744
1970-01-01 00:00:00.000000005,0.973898
1970-01-01 00:00:00.000000006,0.971991
1970-01-01 00:00:00.000000007,0.901573
1970-01-01 00:00:00.000000008,0.714713
1970-01-01 00:00:00.000000009,0.4629149999999999
1970-01-01 00:00:00.000000010,0.0523429999999999
1970-01-01 00:00:00.000000011,-0.377952
1970-01-01 00:00:00.000000012,-0.588897
1970-01-01 00:00:00.000000013,-0.811542
1970-01-01 00:00:00.000000014,-1.163698
1970-01-01 00:00:00.000000015,-1.846245
1970-01-01 00:00:00.000000016,-2.578781
1970-01-01 00:00:00.000000017,-2.956812
1970-01-01 00:00:00.000000018,-2.347886
1970-01-01 00:00:00.000000019,-1.468983
1970-01-01 00:00:00.000000020,-1.372313
1970-01-01 00:00:00.000000021,-2.382762
1970-01-01 00:00:00.000000022,-2.4347380000000003
1970-01-01 00:00:00.000000023,-2.114714
1970-01-01 00:00:00.000000024,-1.823828
1970-01-01 00:00:00.000000025,-1.556206
1970-01-01 00:00:00.000000026,-1.1115469999999998
1970-01-01 00:00:00.000000027,-0.4273699999999999
1970-01-01 00:00:00.000000028,0.169542
1970-01-01 00:00:00.000000029,0.682003
1970-01-01 00:00:00.000000030,1.1333799999999998
1970-01-01 00:00:00.000000031,1.513356
1970-01-01 00:00:00.000000032,1.582973
1970-01-01 00:00:00.000000033,1.35045
1970-01-01 00:00:00.000000034,1.011745
1970-01-01 00:00:00.000000035,0.7434069999999999
1970-01-01 00:00:00.000000036,0.473192
1970-01-01 00:00:00.000000037,0.114603
1970-01-01 00:00:00.000000038,0.020302
1970-01-01 00:00:00.000000039,0.0908549999999999
1970-01-01 00:00:00.000000040,0.176065
1970-01-01 00:00:00.000000041,0.272239
1970-01-01 00:00:00.000000042,0.152968
1970-01-01 00:00:00.000000043,-0.073027
1970-01-01 00:00:00.000000044,-0.223884
