time_captured,dws_2_sub_13_rotationRate.x
1970-01-01 00:00:00.000000000,2.786937
1970-01-01 00:00:00.000000001,1.630126
1970-01-01 00:00:00.000000002,0.4669069999999999
1970-01-01 00:00:00.000000003,1.048804
1970-01-01 00:00:00.000000004,1.7927810000000002
1970-01-01 00:00:00.000000005,1.29846
1970-01-01 00:00:00.000000006,1.070177
1970-01-01 00:00:00.000000007,1.197602
1970-01-01 00:00:00.000000008,1.291675
1970-01-01 00:00:00.000000009,1.359551
1970-01-01 00:00:00.000000010,0.873383
1970-01-01 00:00:00.000000011,0.0620919999999999
1970-01-01 00:00:00.000000012,-0.447488
1970-01-01 00:00:00.000000013,-0.7439479999999999
1970-01-01 00:00:00.000000014,-1.056395
1970-01-01 00:00:00.000000015,-1.309872
1970-01-01 00:00:00.000000016,-3.3924
1970-01-01 00:00:00.000000017,-3.777709
1970-01-01 00:00:00.000000018,-2.488009
1970-01-01 00:00:00.000000019,-1.727829
1970-01-01 00:00:00.000000020,-0.8634780000000001
1970-01-01 00:00:00.000000021,-0.423897
1970-01-01 00:00:00.000000022,-0.251665
1970-01-01 00:00:00.000000023,-0.3237219999999999
1970-01-01 00:00:00.000000024,-0.164932
1970-01-01 00:00:00.000000025,0.185048
1970-01-01 00:00:00.000000026,0.441749
1970-01-01 00:00:00.000000027,0.665347
1970-01-01 00:00:00.000000028,0.77279
1970-01-01 00:00:00.000000029,0.959026
1970-01-01 00:00:00.000000030,1.209118
1970-01-01 00:00:00.000000031,1.277933
1970-01-01 00:00:00.000000032,1.2605540000000002
1970-01-01 00:00:00.000000033,1.28005
1970-01-01 00:00:00.000000034,1.1315110000000002
1970-01-01 00:00:00.000000035,0.96783
1970-01-01 00:00:00.000000036,1.015934
1970-01-01 00:00:00.000000037,1.234559
1970-01-01 00:00:00.000000038,1.325185
1970-01-01 00:00:00.000000039,1.058376
1970-01-01 00:00:00.000000040,1.076909
1970-01-01 00:00:00.000000041,1.055565
1970-01-01 00:00:00.000000042,0.924097
1970-01-01 00:00:00.000000043,0.925636
1970-01-01 00:00:00.000000044,1.428049
1970-01-01 00:00:00.000000045,1.631038
1970-01-01 00:00:00.000000046,0.079611
1970-01-01 00:00:00.000000047,0.550619
1970-01-01 00:00:00.000000048,-0.716847
1970-01-01 00:00:00.000000049,-1.27611
1970-01-01 00:00:00.000000050,-1.7876849999999995
1970-01-01 00:00:00.000000051,-0.55065
1970-01-01 00:00:00.000000052,0.192884
1970-01-01 00:00:00.000000053,-0.170241
1970-01-01 00:00:00.000000054,-0.980306
1970-01-01 00:00:00.000000055,-1.854035
1970-01-01 00:00:00.000000056,-2.815266
1970-01-01 00:00:00.000000057,-3.05087
1970-01-01 00:00:00.000000058,-1.813097
1970-01-01 00:00:00.000000059,-0.765655
1970-01-01 00:00:00.000000060,0.043754
1970-01-01 00:00:00.000000061,0.316021
1970-01-01 00:00:00.000000062,0.535249
1970-01-01 00:00:00.000000063,0.6502439999999999
1970-01-01 00:00:00.000000064,0.974482
1970-01-01 00:00:00.000000065,1.136648
1970-01-01 00:00:00.000000066,1.314356
1970-01-01 00:00:00.000000067,1.428501
1970-01-01 00:00:00.000000068,1.539526
1970-01-01 00:00:00.000000069,1.322472
1970-01-01 00:00:00.000000070,1.40441
1970-01-01 00:00:00.000000071,1.296913
1970-01-01 00:00:00.000000072,0.91813
1970-01-01 00:00:00.000000073,1.018215
1970-01-01 00:00:00.000000074,1.152462
1970-01-01 00:00:00.000000075,0.757016
1970-01-01 00:00:00.000000076,0.261984
1970-01-01 00:00:00.000000077,0.317372
1970-01-01 00:00:00.000000078,-0.021074
1970-01-01 00:00:00.000000079,0.340459
1970-01-01 00:00:00.000000080,-0.6119600000000001
1970-01-01 00:00:00.000000081,-1.7937869999999998
1970-01-01 00:00:00.000000082,-1.010635
1970-01-01 00:00:00.000000083,-0.089339
1970-01-01 00:00:00.000000084,0.467627
1970-01-01 00:00:00.000000085,-0.011515
1970-01-01 00:00:00.000000086,-0.472856
1970-01-01 00:00:00.000000087,-0.888332
1970-01-01 00:00:00.000000088,-1.512631
1970-01-01 00:00:00.000000089,-2.396558
1970-01-01 00:00:00.000000090,-2.171467
1970-01-01 00:00:00.000000091,-0.735388
1970-01-01 00:00:00.000000092,-0.79924
1970-01-01 00:00:00.000000093,-0.31375
1970-01-01 00:00:00.000000094,-0.2439989999999999
1970-01-01 00:00:00.000000095,-0.027385
1970-01-01 00:00:00.000000096,0.493739
1970-01-01 00:00:00.000000097,0.8984200000000001
1970-01-01 00:00:00.000000098,1.060186
1970-01-01 00:00:00.000000099,1.236946
1970-01-01 00:00:00.000000100,1.464178
1970-01-01 00:00:00.000000101,1.640261
1970-01-01 00:00:00.000000102,1.614231
1970-01-01 00:00:00.000000103,1.055379
1970-01-01 00:00:00.000000104,0.721703
1970-01-01 00:00:00.000000105,0.450321
1970-01-01 00:00:00.000000106,0.170424
1970-01-01 00:00:00.000000107,0.077035
1970-01-01 00:00:00.000000108,0.360214
1970-01-01 00:00:00.000000109,0.217606
1970-01-01 00:00:00.000000110,0.4772939999999999
1970-01-01 00:00:00.000000111,1.088516
1970-01-01 00:00:00.000000112,-0.173178
1970-01-01 00:00:00.000000113,-1.485566
1970-01-01 00:00:00.000000114,-0.986725
1970-01-01 00:00:00.000000115,0.308223
1970-01-01 00:00:00.000000116,0.826459
1970-01-01 00:00:00.000000117,0.560867
1970-01-01 00:00:00.000000118,0.054221
1970-01-01 00:00:00.000000119,0.256076
1970-01-01 00:00:00.000000120,-0.3577079999999999
1970-01-01 00:00:00.000000121,-0.633061
1970-01-01 00:00:00.000000122,-0.924377
1970-01-01 00:00:00.000000123,-1.652788
1970-01-01 00:00:00.000000124,-2.106405
1970-01-01 00:00:00.000000125,-2.045278
1970-01-01 00:00:00.000000126,-1.7183119999999998
1970-01-01 00:00:00.000000127,-0.645145
1970-01-01 00:00:00.000000128,-0.025129
1970-01-01 00:00:00.000000129,0.081325
1970-01-01 00:00:00.000000130,0.1968369999999999
1970-01-01 00:00:00.000000131,0.359468
1970-01-01 00:00:00.000000132,0.6473300000000001
1970-01-01 00:00:00.000000133,0.908249
1970-01-01 00:00:00.000000134,1.1154700000000002
1970-01-01 00:00:00.000000135,1.2378
1970-01-01 00:00:00.000000136,1.6296389999999998
1970-01-01 00:00:00.000000137,2.365185
1970-01-01 00:00:00.000000138,2.13656
1970-01-01 00:00:00.000000139,1.1090719999999998
1970-01-01 00:00:00.000000140,0.269522
1970-01-01 00:00:00.000000141,-0.209986
1970-01-01 00:00:00.000000142,-0.289584
1970-01-01 00:00:00.000000143,-0.198466
1970-01-01 00:00:00.000000144,0.048415
1970-01-01 00:00:00.000000145,0.9668
1970-01-01 00:00:00.000000146,0.877966
1970-01-01 00:00:00.000000147,1.067117
1970-01-01 00:00:00.000000148,-0.679492
1970-01-01 00:00:00.000000149,-1.123883
1970-01-01 00:00:00.000000150,-0.48116
1970-01-01 00:00:00.000000151,0.213757
1970-01-01 00:00:00.000000152,0.717778
1970-01-01 00:00:00.000000153,1.012937
1970-01-01 00:00:00.000000154,0.650559
1970-01-01 00:00:00.000000155,0.466702
1970-01-01 00:00:00.000000156,0.131483
1970-01-01 00:00:00.000000157,-0.855881
1970-01-01 00:00:00.000000158,-0.721471
1970-01-01 00:00:00.000000159,-1.37365
1970-01-01 00:00:00.000000160,-1.954278
1970-01-01 00:00:00.000000161,-2.231871
1970-01-01 00:00:00.000000162,-2.102596
1970-01-01 00:00:00.000000163,-1.68169
1970-01-01 00:00:00.000000164,-1.022229
1970-01-01 00:00:00.000000165,-0.52527
1970-01-01 00:00:00.000000166,-0.174465
1970-01-01 00:00:00.000000167,0.077056
1970-01-01 00:00:00.000000168,0.151665
1970-01-01 00:00:00.000000169,0.288502
1970-01-01 00:00:00.000000170,0.429839
1970-01-01 00:00:00.000000171,0.793176
1970-01-01 00:00:00.000000172,1.25127
1970-01-01 00:00:00.000000173,1.589016
1970-01-01 00:00:00.000000174,1.507123
1970-01-01 00:00:00.000000175,0.702654
1970-01-01 00:00:00.000000176,0.310542
1970-01-01 00:00:00.000000177,0.196679
1970-01-01 00:00:00.000000178,-0.246521
1970-01-01 00:00:00.000000179,-0.272845
1970-01-01 00:00:00.000000180,0.430805
1970-01-01 00:00:00.000000181,0.628957
1970-01-01 00:00:00.000000182,0.7300369999999999
1970-01-01 00:00:00.000000183,1.15151
1970-01-01 00:00:00.000000184,1.031527
1970-01-01 00:00:00.000000185,0.2167059999999999
1970-01-01 00:00:00.000000186,-0.189827
1970-01-01 00:00:00.000000187,-0.152111
1970-01-01 00:00:00.000000188,-0.399492
1970-01-01 00:00:00.000000189,-0.38996
1970-01-01 00:00:00.000000190,-0.284377
1970-01-01 00:00:00.000000191,0.523708
1970-01-01 00:00:00.000000192,0.115717
1970-01-01 00:00:00.000000193,-0.626903
1970-01-01 00:00:00.000000194,-1.297564
1970-01-01 00:00:00.000000195,-2.137058
1970-01-01 00:00:00.000000196,-2.121666
1970-01-01 00:00:00.000000197,-1.365813
