time_captured,wlk_7_sub_20_userAcceleration.x
1970-01-01 00:00:00.000000000,-0.405105
1970-01-01 00:00:00.000000001,-0.3688369999999999
1970-01-01 00:00:00.000000002,-0.048994
1970-01-01 00:00:00.000000003,-0.100296
1970-01-01 00:00:00.000000004,-0.1148119999999999
1970-01-01 00:00:00.000000005,-0.375685
1970-01-01 00:00:00.000000006,-0.3970079999999999
1970-01-01 00:00:00.000000007,-0.155663
1970-01-01 00:00:00.000000008,0.118219
1970-01-01 00:00:00.000000009,0.142902
1970-01-01 00:00:00.000000010,-0.031823
1970-01-01 00:00:00.000000011,-0.059722
1970-01-01 00:00:00.000000012,-0.061358
1970-01-01 00:00:00.000000013,0.007474
1970-01-01 00:00:00.000000014,0.035973
1970-01-01 00:00:00.000000015,0.074331
1970-01-01 00:00:00.000000016,0.032737
1970-01-01 00:00:00.000000017,-0.0035659999999999
1970-01-01 00:00:00.000000018,-0.034017
1970-01-01 00:00:00.000000019,-0.03859
1970-01-01 00:00:00.000000020,-0.030527
1970-01-01 00:00:00.000000021,-0.02795
1970-01-01 00:00:00.000000022,-0.004887
1970-01-01 00:00:00.000000023,0.015106
1970-01-01 00:00:00.000000024,0.043036
1970-01-01 00:00:00.000000025,0.1165609999999999
1970-01-01 00:00:00.000000026,0.140871
1970-01-01 00:00:00.000000027,0.1245619999999999
1970-01-01 00:00:00.000000028,0.040171
1970-01-01 00:00:00.000000029,0.095683
1970-01-01 00:00:00.000000030,0.151832
1970-01-01 00:00:00.000000031,0.240888
1970-01-01 00:00:00.000000032,0.32365
1970-01-01 00:00:00.000000033,0.337427
1970-01-01 00:00:00.000000034,0.322171
1970-01-01 00:00:00.000000035,0.270536
1970-01-01 00:00:00.000000036,0.190473
1970-01-01 00:00:00.000000037,-0.111169
1970-01-01 00:00:00.000000038,-0.197616
1970-01-01 00:00:00.000000039,-0.2402159999999999
1970-01-01 00:00:00.000000040,-0.335835
1970-01-01 00:00:00.000000041,-0.327526
1970-01-01 00:00:00.000000042,-0.2648
1970-01-01 00:00:00.000000043,-0.043458
1970-01-01 00:00:00.000000044,-0.00893
1970-01-01 00:00:00.000000045,-0.017221
1970-01-01 00:00:00.000000046,-0.072644
1970-01-01 00:00:00.000000047,-0.1904529999999999
1970-01-01 00:00:00.000000048,-0.278503
1970-01-01 00:00:00.000000049,-0.358599
1970-01-01 00:00:00.000000050,-0.37622
1970-01-01 00:00:00.000000051,-0.3956659999999999
1970-01-01 00:00:00.000000052,-0.385667
1970-01-01 00:00:00.000000053,-0.373906
1970-01-01 00:00:00.000000054,-0.384125
1970-01-01 00:00:00.000000055,-0.40184
1970-01-01 00:00:00.000000056,-0.341827
1970-01-01 00:00:00.000000057,-0.326073
1970-01-01 00:00:00.000000058,-0.108707
1970-01-01 00:00:00.000000059,0.02419
1970-01-01 00:00:00.000000060,0.12832
1970-01-01 00:00:00.000000061,0.309868
1970-01-01 00:00:00.000000062,0.2107139999999999
1970-01-01 00:00:00.000000063,0.160466
1970-01-01 00:00:00.000000064,0.157224
1970-01-01 00:00:00.000000065,-0.039222
1970-01-01 00:00:00.000000066,-0.153503
1970-01-01 00:00:00.000000067,-0.714704
1970-01-01 00:00:00.000000068,-1.016082
1970-01-01 00:00:00.000000069,-0.950764
1970-01-01 00:00:00.000000070,-0.290932
1970-01-01 00:00:00.000000071,-0.432579
1970-01-01 00:00:00.000000072,-0.569955
1970-01-01 00:00:00.000000073,-0.454612
1970-01-01 00:00:00.000000074,-0.389312
1970-01-01 00:00:00.000000075,-0.299609
1970-01-01 00:00:00.000000076,0.137591
1970-01-01 00:00:00.000000077,0.1267579999999999
1970-01-01 00:00:00.000000078,0.058509
1970-01-01 00:00:00.000000079,-0.043723
1970-01-01 00:00:00.000000080,-0.102989
1970-01-01 00:00:00.000000081,-0.10265
1970-01-01 00:00:00.000000082,-0.042253
1970-01-01 00:00:00.000000083,-0.042288
1970-01-01 00:00:00.000000084,-0.048162
1970-01-01 00:00:00.000000085,-0.003653
1970-01-01 00:00:00.000000086,-0.034794
1970-01-01 00:00:00.000000087,-0.0192
1970-01-01 00:00:00.000000088,0.018074
1970-01-01 00:00:00.000000089,0.213357
1970-01-01 00:00:00.000000090,0.316536
1970-01-01 00:00:00.000000091,0.29365
1970-01-01 00:00:00.000000092,0.161002
1970-01-01 00:00:00.000000093,-0.118055
1970-01-01 00:00:00.000000094,-0.155211
1970-01-01 00:00:00.000000095,0.0608679999999999
1970-01-01 00:00:00.000000096,0.137816
1970-01-01 00:00:00.000000097,0.130619
1970-01-01 00:00:00.000000098,0.080465
1970-01-01 00:00:00.000000099,0.074098
1970-01-01 00:00:00.000000100,-0.156102
1970-01-01 00:00:00.000000101,-0.635029
1970-01-01 00:00:00.000000102,-0.770941
1970-01-01 00:00:00.000000103,-0.495098
1970-01-01 00:00:00.000000104,-0.03656
1970-01-01 00:00:00.000000105,0.089933
1970-01-01 00:00:00.000000106,0.241788
1970-01-01 00:00:00.000000107,0.04826
1970-01-01 00:00:00.000000108,-0.051772
1970-01-01 00:00:00.000000109,-0.395682
1970-01-01 00:00:00.000000110,-0.508931
1970-01-01 00:00:00.000000111,-0.58854
1970-01-01 00:00:00.000000112,-0.562504
1970-01-01 00:00:00.000000113,-0.410683
1970-01-01 00:00:00.000000114,-0.2761369999999999
1970-01-01 00:00:00.000000115,-0.210705
1970-01-01 00:00:00.000000116,-0.2071849999999999
1970-01-01 00:00:00.000000117,-0.2158469999999999
1970-01-01 00:00:00.000000118,-0.236881
1970-01-01 00:00:00.000000119,-0.199825
1970-01-01 00:00:00.000000120,-0.144698
1970-01-01 00:00:00.000000121,0.010004
1970-01-01 00:00:00.000000122,0.2234219999999999
1970-01-01 00:00:00.000000123,0.319038
1970-01-01 00:00:00.000000124,0.645333
1970-01-01 00:00:00.000000125,0.510037
1970-01-01 00:00:00.000000126,0.393185
1970-01-01 00:00:00.000000127,-0.063695
1970-01-01 00:00:00.000000128,-0.477735
1970-01-01 00:00:00.000000129,-0.673622
1970-01-01 00:00:00.000000130,-1.071216
1970-01-01 00:00:00.000000131,0.158159
1970-01-01 00:00:00.000000132,0.160675
1970-01-01 00:00:00.000000133,-0.116379
