time_captured,dws_11_sub_20_rotationRate.y
1970-01-01 00:00:00.000000000,-0.487235
1970-01-01 00:00:00.000000001,-0.570325
1970-01-01 00:00:00.000000002,-0.472189
1970-01-01 00:00:00.000000003,-0.261303
1970-01-01 00:00:00.000000004,-0.389954
1970-01-01 00:00:00.000000005,-1.008425
1970-01-01 00:00:00.000000006,-1.237242
1970-01-01 00:00:00.000000007,-1.005717
1970-01-01 00:00:00.000000008,-0.802946
1970-01-01 00:00:00.000000009,-0.698192
1970-01-01 00:00:00.000000010,-0.696702
1970-01-01 00:00:00.000000011,-0.7196819999999999
1970-01-01 00:00:00.000000012,-0.8163159999999999
1970-01-01 00:00:00.000000013,-1.039859
1970-01-01 00:00:00.000000014,-0.68029
1970-01-01 00:00:00.000000015,-0.868711
1970-01-01 00:00:00.000000016,-1.0764129999999998
1970-01-01 00:00:00.000000017,-1.634394
1970-01-01 00:00:00.000000018,-1.906307
1970-01-01 00:00:00.000000019,-1.806885
1970-01-01 00:00:00.000000020,-1.840314
1970-01-01 00:00:00.000000021,-2.4081
1970-01-01 00:00:00.000000022,-2.8811310000000003
1970-01-01 00:00:00.000000023,-2.81116
1970-01-01 00:00:00.000000024,-2.518971
1970-01-01 00:00:00.000000025,-2.111553
1970-01-01 00:00:00.000000026,-1.599464
1970-01-01 00:00:00.000000027,-0.857936
1970-01-01 00:00:00.000000028,-0.239207
1970-01-01 00:00:00.000000029,0.044093
1970-01-01 00:00:00.000000030,-0.272741
1970-01-01 00:00:00.000000031,-1.110442
1970-01-01 00:00:00.000000032,-1.895723
1970-01-01 00:00:00.000000033,-1.881249
1970-01-01 00:00:00.000000034,-0.437968
1970-01-01 00:00:00.000000035,0.640837
1970-01-01 00:00:00.000000036,1.029114
1970-01-01 00:00:00.000000037,0.023321
1970-01-01 00:00:00.000000038,-1.102854
1970-01-01 00:00:00.000000039,-1.7892
1970-01-01 00:00:00.000000040,-1.666032
1970-01-01 00:00:00.000000041,-1.458041
1970-01-01 00:00:00.000000042,-1.094222
1970-01-01 00:00:00.000000043,-1.6761080000000002
1970-01-01 00:00:00.000000044,-1.866255
1970-01-01 00:00:00.000000045,-1.007104
1970-01-01 00:00:00.000000046,-0.4677979999999999
1970-01-01 00:00:00.000000047,-0.093
1970-01-01 00:00:00.000000048,0.126236
1970-01-01 00:00:00.000000049,0.2342
1970-01-01 00:00:00.000000050,0.349537
1970-01-01 00:00:00.000000051,0.2441809999999999
1970-01-01 00:00:00.000000052,-0.152723
1970-01-01 00:00:00.000000053,-0.697025
1970-01-01 00:00:00.000000054,-0.932942
1970-01-01 00:00:00.000000055,-0.6805829999999999
1970-01-01 00:00:00.000000056,-0.502097
1970-01-01 00:00:00.000000057,-0.58327
1970-01-01 00:00:00.000000058,-0.494163
1970-01-01 00:00:00.000000059,-0.5237729999999999
1970-01-01 00:00:00.000000060,-1.133675
1970-01-01 00:00:00.000000061,-1.902874
1970-01-01 00:00:00.000000062,-2.606553
1970-01-01 00:00:00.000000063,-1.852436
1970-01-01 00:00:00.000000064,0.392455
1970-01-01 00:00:00.000000065,1.792445
1970-01-01 00:00:00.000000066,2.3662490000000003
1970-01-01 00:00:00.000000067,0.7466510000000001
1970-01-01 00:00:00.000000068,-0.174377
1970-01-01 00:00:00.000000069,-0.3160139999999999
1970-01-01 00:00:00.000000070,-0.290147
1970-01-01 00:00:00.000000071,-0.18828
1970-01-01 00:00:00.000000072,0.001273
1970-01-01 00:00:00.000000073,0.418713
1970-01-01 00:00:00.000000074,0.6773680000000001
1970-01-01 00:00:00.000000075,0.531883
1970-01-01 00:00:00.000000076,0.583717
1970-01-01 00:00:00.000000077,1.084638
1970-01-01 00:00:00.000000078,0.6020220000000001
1970-01-01 00:00:00.000000079,-0.8823040000000001
1970-01-01 00:00:00.000000080,-1.555455
1970-01-01 00:00:00.000000081,-0.735996
1970-01-01 00:00:00.000000082,0.4352069999999999
1970-01-01 00:00:00.000000083,0.734382
1970-01-01 00:00:00.000000084,1.74026
1970-01-01 00:00:00.000000085,1.560229
1970-01-01 00:00:00.000000086,-1.573329
1970-01-01 00:00:00.000000087,-1.877269
1970-01-01 00:00:00.000000088,-0.13118
1970-01-01 00:00:00.000000089,0.198853
1970-01-01 00:00:00.000000090,-0.893912
1970-01-01 00:00:00.000000091,-1.411583
1970-01-01 00:00:00.000000092,-1.030623
1970-01-01 00:00:00.000000093,0.16866
1970-01-01 00:00:00.000000094,0.394075
1970-01-01 00:00:00.000000095,-0.179384
1970-01-01 00:00:00.000000096,-0.8390920000000001
1970-01-01 00:00:00.000000097,-0.784259
1970-01-01 00:00:00.000000098,-0.21133
1970-01-01 00:00:00.000000099,0.009001
1970-01-01 00:00:00.000000100,-0.192879
1970-01-01 00:00:00.000000101,-0.588467
1970-01-01 00:00:00.000000102,-0.532094
1970-01-01 00:00:00.000000103,-1.325073
1970-01-01 00:00:00.000000104,-1.706657
1970-01-01 00:00:00.000000105,-1.03942
1970-01-01 00:00:00.000000106,0.264478
1970-01-01 00:00:00.000000107,0.60523
1970-01-01 00:00:00.000000108,0.304742
1970-01-01 00:00:00.000000109,0.959102
1970-01-01 00:00:00.000000110,0.821543
1970-01-01 00:00:00.000000111,0.984376
1970-01-01 00:00:00.000000112,1.35606
1970-01-01 00:00:00.000000113,1.502725
1970-01-01 00:00:00.000000114,1.25695
1970-01-01 00:00:00.000000115,0.934452
1970-01-01 00:00:00.000000116,0.715696
1970-01-01 00:00:00.000000117,0.771701
1970-01-01 00:00:00.000000118,0.6322770000000001
1970-01-01 00:00:00.000000119,-0.2344139999999999
1970-01-01 00:00:00.000000120,-1.33819
1970-01-01 00:00:00.000000121,-1.677489
1970-01-01 00:00:00.000000122,-0.255387
1970-01-01 00:00:00.000000123,2.492515
1970-01-01 00:00:00.000000124,3.696791
1970-01-01 00:00:00.000000125,1.709797
1970-01-01 00:00:00.000000126,-2.48919
1970-01-01 00:00:00.000000127,-2.378742
1970-01-01 00:00:00.000000128,-0.06879
1970-01-01 00:00:00.000000129,-0.033732
1970-01-01 00:00:00.000000130,-0.13
1970-01-01 00:00:00.000000131,-0.778965
1970-01-01 00:00:00.000000132,-1.429995
1970-01-01 00:00:00.000000133,-0.8342860000000001
1970-01-01 00:00:00.000000134,0.4812149999999999
1970-01-01 00:00:00.000000135,0.725132
1970-01-01 00:00:00.000000136,0.8472360000000001
1970-01-01 00:00:00.000000137,0.584201
1970-01-01 00:00:00.000000138,0.177995
1970-01-01 00:00:00.000000139,0.356966
1970-01-01 00:00:00.000000140,0.6056229999999999
1970-01-01 00:00:00.000000141,-0.009996
1970-01-01 00:00:00.000000142,-1.209638
1970-01-01 00:00:00.000000143,-1.506683
1970-01-01 00:00:00.000000144,-1.419697
1970-01-01 00:00:00.000000145,-2.198279
1970-01-01 00:00:00.000000146,-1.204164
1970-01-01 00:00:00.000000147,-0.32302
1970-01-01 00:00:00.000000148,0.2118429999999999
1970-01-01 00:00:00.000000149,0.081146
1970-01-01 00:00:00.000000150,0.041755
1970-01-01 00:00:00.000000151,0.488807
1970-01-01 00:00:00.000000152,1.245143
1970-01-01 00:00:00.000000153,1.316902
1970-01-01 00:00:00.000000154,1.337488
1970-01-01 00:00:00.000000155,1.098027
1970-01-01 00:00:00.000000156,0.702706
1970-01-01 00:00:00.000000157,0.755311
1970-01-01 00:00:00.000000158,1.037185
1970-01-01 00:00:00.000000159,1.016977
1970-01-01 00:00:00.000000160,0.611477
1970-01-01 00:00:00.000000161,-0.134244
1970-01-01 00:00:00.000000162,-0.819688
1970-01-01 00:00:00.000000163,-0.902041
1970-01-01 00:00:00.000000164,1.7428150000000002
1970-01-01 00:00:00.000000165,4.845695
1970-01-01 00:00:00.000000166,1.232127
1970-01-01 00:00:00.000000167,-3.907346
1970-01-01 00:00:00.000000168,-1.177768
1970-01-01 00:00:00.000000169,0.32663
1970-01-01 00:00:00.000000170,0.270853
1970-01-01 00:00:00.000000171,-0.5966600000000001
1970-01-01 00:00:00.000000172,-0.9822
1970-01-01 00:00:00.000000173,-1.003679
1970-01-01 00:00:00.000000174,-0.144759
1970-01-01 00:00:00.000000175,0.317794
1970-01-01 00:00:00.000000176,0.386978
1970-01-01 00:00:00.000000177,0.768091
1970-01-01 00:00:00.000000178,0.799026
1970-01-01 00:00:00.000000179,0.7502979999999999
1970-01-01 00:00:00.000000180,-0.198545
1970-01-01 00:00:00.000000181,-1.396803
1970-01-01 00:00:00.000000182,-1.229595
1970-01-01 00:00:00.000000183,-2.125402
1970-01-01 00:00:00.000000184,-1.5936860000000002
1970-01-01 00:00:00.000000185,-0.335547
1970-01-01 00:00:00.000000186,0.1254849999999999
1970-01-01 00:00:00.000000187,0.262954
1970-01-01 00:00:00.000000188,0.751239
1970-01-01 00:00:00.000000189,0.983028
1970-01-01 00:00:00.000000190,-0.085395
1970-01-01 00:00:00.000000191,0.28685
1970-01-01 00:00:00.000000192,0.702789
1970-01-01 00:00:00.000000193,0.117588
1970-01-01 00:00:00.000000194,0.300896
1970-01-01 00:00:00.000000195,1.870488
1970-01-01 00:00:00.000000196,2.760745
1970-01-01 00:00:00.000000197,1.51964
1970-01-01 00:00:00.000000198,-0.465067
1970-01-01 00:00:00.000000199,-0.779667
1970-01-01 00:00:00.000000200,0.7606689999999999
1970-01-01 00:00:00.000000201,1.166278
1970-01-01 00:00:00.000000202,-1.6928310000000002
1970-01-01 00:00:00.000000203,-0.948659
1970-01-01 00:00:00.000000204,0.947541
1970-01-01 00:00:00.000000205,-0.18483
1970-01-01 00:00:00.000000206,-1.706233
1970-01-01 00:00:00.000000207,-2.284093
1970-01-01 00:00:00.000000208,-1.089253
1970-01-01 00:00:00.000000209,-0.2299429999999999
1970-01-01 00:00:00.000000210,-0.195624
1970-01-01 00:00:00.000000211,-0.63045
1970-01-01 00:00:00.000000212,-0.67225
1970-01-01 00:00:00.000000213,-0.6117100000000001
1970-01-01 00:00:00.000000214,-0.5688979999999999
1970-01-01 00:00:00.000000215,-0.855709
1970-01-01 00:00:00.000000216,-0.977782
1970-01-01 00:00:00.000000217,-1.037713
1970-01-01 00:00:00.000000218,-1.189713
1970-01-01 00:00:00.000000219,-1.757823
1970-01-01 00:00:00.000000220,-1.622869
1970-01-01 00:00:00.000000221,-1.095554
1970-01-01 00:00:00.000000222,-0.536745
1970-01-01 00:00:00.000000223,0.094519
1970-01-01 00:00:00.000000224,0.923055
1970-01-01 00:00:00.000000225,0.19643
1970-01-01 00:00:00.000000226,-0.294664
1970-01-01 00:00:00.000000227,0.271823
1970-01-01 00:00:00.000000228,0.6298630000000001
1970-01-01 00:00:00.000000229,1.39283
1970-01-01 00:00:00.000000230,1.843267
1970-01-01 00:00:00.000000231,1.719509
1970-01-01 00:00:00.000000232,1.286797
1970-01-01 00:00:00.000000233,0.654805
1970-01-01 00:00:00.000000234,-1.363231
1970-01-01 00:00:00.000000235,-2.3104
1970-01-01 00:00:00.000000236,-0.262625
1970-01-01 00:00:00.000000237,0.68477
1970-01-01 00:00:00.000000238,-0.958984
1970-01-01 00:00:00.000000239,-1.85736
1970-01-01 00:00:00.000000240,1.260305
1970-01-01 00:00:00.000000241,0.753948
1970-01-01 00:00:00.000000242,-0.92776
1970-01-01 00:00:00.000000243,-2.747319
1970-01-01 00:00:00.000000244,-1.947836
1970-01-01 00:00:00.000000245,-0.594242
1970-01-01 00:00:00.000000246,0.46006
1970-01-01 00:00:00.000000247,0.934651
1970-01-01 00:00:00.000000248,0.802032
1970-01-01 00:00:00.000000249,0.020355
1970-01-01 00:00:00.000000250,-0.708166
1970-01-01 00:00:00.000000251,-0.949124
1970-01-01 00:00:00.000000252,-0.646548
1970-01-01 00:00:00.000000253,-0.12392
1970-01-01 00:00:00.000000254,0.055817
1970-01-01 00:00:00.000000255,-0.2924739999999999
1970-01-01 00:00:00.000000256,-1.425256
1970-01-01 00:00:00.000000257,-1.988418
1970-01-01 00:00:00.000000258,-2.5813
1970-01-01 00:00:00.000000259,-1.5799450000000002
1970-01-01 00:00:00.000000260,-0.267574
1970-01-01 00:00:00.000000261,0.143821
1970-01-01 00:00:00.000000262,-0.45913
1970-01-01 00:00:00.000000263,-1.139352
1970-01-01 00:00:00.000000264,-1.458328
1970-01-01 00:00:00.000000265,-1.800485
1970-01-01 00:00:00.000000266,-2.068418
1970-01-01 00:00:00.000000267,-1.98356
1970-01-01 00:00:00.000000268,-1.7965529999999998
1970-01-01 00:00:00.000000269,-1.899533
1970-01-01 00:00:00.000000270,-2.164944
1970-01-01 00:00:00.000000271,-2.010611
1970-01-01 00:00:00.000000272,-2.195956
1970-01-01 00:00:00.000000273,-2.498528
1970-01-01 00:00:00.000000274,-2.658086
1970-01-01 00:00:00.000000275,-3.29836
1970-01-01 00:00:00.000000276,-3.293982
1970-01-01 00:00:00.000000277,-0.5422710000000001
1970-01-01 00:00:00.000000278,0.920178
1970-01-01 00:00:00.000000279,1.068494
1970-01-01 00:00:00.000000280,1.061439
1970-01-01 00:00:00.000000281,-1.601212
1970-01-01 00:00:00.000000282,-1.153026
1970-01-01 00:00:00.000000283,-2.09627
