time_captured,jog_16_sub_13_gravity.y
1970-01-01 00:00:00.000000000,0.923978
1970-01-01 00:00:00.000000001,0.922523
1970-01-01 00:00:00.000000002,0.917913
1970-01-01 00:00:00.000000003,0.913829
1970-01-01 00:00:00.000000004,0.915697
1970-01-01 00:00:00.000000005,0.916343
1970-01-01 00:00:00.000000006,0.911484
1970-01-01 00:00:00.000000007,0.909793
1970-01-01 00:00:00.000000008,0.917977
1970-01-01 00:00:00.000000009,0.924555
1970-01-01 00:00:00.000000010,0.902209
1970-01-01 00:00:00.000000011,0.856491
1970-01-01 00:00:00.000000012,0.839942
1970-01-01 00:00:00.000000013,0.8331540000000001
1970-01-01 00:00:00.000000014,0.803721
1970-01-01 00:00:00.000000015,0.763265
1970-01-01 00:00:00.000000016,0.727229
1970-01-01 00:00:00.000000017,0.705187
1970-01-01 00:00:00.000000018,0.704707
1970-01-01 00:00:00.000000019,0.727722
1970-01-01 00:00:00.000000020,0.764558
1970-01-01 00:00:00.000000021,0.802439
1970-01-01 00:00:00.000000022,0.833404
1970-01-01 00:00:00.000000023,0.853949
1970-01-01 00:00:00.000000024,0.854557
1970-01-01 00:00:00.000000025,0.8216209999999999
1970-01-01 00:00:00.000000026,0.784485
1970-01-01 00:00:00.000000027,0.76084
1970-01-01 00:00:00.000000028,0.78059
1970-01-01 00:00:00.000000029,0.806967
1970-01-01 00:00:00.000000030,0.8255530000000001
1970-01-01 00:00:00.000000031,0.857143
1970-01-01 00:00:00.000000032,0.8997780000000001
1970-01-01 00:00:00.000000033,0.920743
1970-01-01 00:00:00.000000034,0.914104
1970-01-01 00:00:00.000000035,0.90948
1970-01-01 00:00:00.000000036,0.908722
1970-01-01 00:00:00.000000037,0.908665
1970-01-01 00:00:00.000000038,0.903893
1970-01-01 00:00:00.000000039,0.902874
1970-01-01 00:00:00.000000040,0.905374
1970-01-01 00:00:00.000000041,0.907547
1970-01-01 00:00:00.000000042,0.903172
1970-01-01 00:00:00.000000043,0.901892
1970-01-01 00:00:00.000000044,0.911739
1970-01-01 00:00:00.000000045,0.915772
1970-01-01 00:00:00.000000046,0.895352
1970-01-01 00:00:00.000000047,0.8569540000000001
1970-01-01 00:00:00.000000048,0.841462
1970-01-01 00:00:00.000000049,0.825002
1970-01-01 00:00:00.000000050,0.793346
1970-01-01 00:00:00.000000051,0.754441
1970-01-01 00:00:00.000000052,0.709801
1970-01-01 00:00:00.000000053,0.677239
1970-01-01 00:00:00.000000054,0.674429
1970-01-01 00:00:00.000000055,0.7043050000000001
1970-01-01 00:00:00.000000056,0.747125
1970-01-01 00:00:00.000000057,0.783932
1970-01-01 00:00:00.000000058,0.812773
1970-01-01 00:00:00.000000059,0.834868
1970-01-01 00:00:00.000000060,0.8344219999999999
1970-01-01 00:00:00.000000061,0.8050069999999999
1970-01-01 00:00:00.000000062,0.769387
1970-01-01 00:00:00.000000063,0.768921
1970-01-01 00:00:00.000000064,0.7868310000000001
1970-01-01 00:00:00.000000065,0.808032
1970-01-01 00:00:00.000000066,0.8398680000000001
1970-01-01 00:00:00.000000067,0.8951469999999999
1970-01-01 00:00:00.000000068,0.927951
1970-01-01 00:00:00.000000069,0.912399
1970-01-01 00:00:00.000000070,0.903197
1970-01-01 00:00:00.000000071,0.904486
1970-01-01 00:00:00.000000072,0.904971
1970-01-01 00:00:00.000000073,0.892977
1970-01-01 00:00:00.000000074,0.87945
1970-01-01 00:00:00.000000075,0.8751899999999999
1970-01-01 00:00:00.000000076,0.8788799999999999
1970-01-01 00:00:00.000000077,0.8754360000000001
1970-01-01 00:00:00.000000078,0.8769020000000001
1970-01-01 00:00:00.000000079,0.8916360000000001
1970-01-01 00:00:00.000000080,0.891201
1970-01-01 00:00:00.000000081,0.86935
1970-01-01 00:00:00.000000082,0.833052
1970-01-01 00:00:00.000000083,0.8170069999999999
1970-01-01 00:00:00.000000084,0.78737
1970-01-01 00:00:00.000000085,0.738826
