time_captured,ups_3_sub_9_userAcceleration.y
1970-01-01 00:00:00.000000000,-0.729074
1970-01-01 00:00:00.000000001,-0.2118429999999999
1970-01-01 00:00:00.000000002,0.013861
1970-01-01 00:00:00.000000003,-0.0074909999999999
1970-01-01 00:00:00.000000004,0.031311
1970-01-01 00:00:00.000000005,-0.0594679999999999
1970-01-01 00:00:00.000000006,-0.114838
1970-01-01 00:00:00.000000007,-0.216221
1970-01-01 00:00:00.000000008,-0.395259
1970-01-01 00:00:00.000000009,-0.409217
1970-01-01 00:00:00.000000010,-0.41058
1970-01-01 00:00:00.000000011,-0.379206
1970-01-01 00:00:00.000000012,-0.309354
1970-01-01 00:00:00.000000013,-0.182596
1970-01-01 00:00:00.000000014,-0.013352
1970-01-01 00:00:00.000000015,0.297962
1970-01-01 00:00:00.000000016,0.605111
1970-01-01 00:00:00.000000017,0.968472
1970-01-01 00:00:00.000000018,0.8205680000000001
1970-01-01 00:00:00.000000019,0.967375
1970-01-01 00:00:00.000000020,1.219992
1970-01-01 00:00:00.000000021,0.6787350000000001
1970-01-01 00:00:00.000000022,-0.03
1970-01-01 00:00:00.000000023,-0.020943
1970-01-01 00:00:00.000000024,-0.036576
1970-01-01 00:00:00.000000025,-0.181748
1970-01-01 00:00:00.000000026,-0.378249
1970-01-01 00:00:00.000000027,-0.551361
1970-01-01 00:00:00.000000028,-0.608186
1970-01-01 00:00:00.000000029,-0.585204
1970-01-01 00:00:00.000000030,-0.443122
1970-01-01 00:00:00.000000031,-0.151779
1970-01-01 00:00:00.000000032,0.0473209999999999
1970-01-01 00:00:00.000000033,0.232962
1970-01-01 00:00:00.000000034,0.357612
1970-01-01 00:00:00.000000035,0.317397
1970-01-01 00:00:00.000000036,0.63153
1970-01-01 00:00:00.000000037,0.398465
1970-01-01 00:00:00.000000038,0.248663
1970-01-01 00:00:00.000000039,0.297885
1970-01-01 00:00:00.000000040,1.874764
1970-01-01 00:00:00.000000041,-0.575693
1970-01-01 00:00:00.000000042,-0.385078
1970-01-01 00:00:00.000000043,-0.082885
1970-01-01 00:00:00.000000044,-0.146617
1970-01-01 00:00:00.000000045,-0.065138
1970-01-01 00:00:00.000000046,-0.053237
1970-01-01 00:00:00.000000047,-0.36414
1970-01-01 00:00:00.000000048,-0.433059
1970-01-01 00:00:00.000000049,-0.413964
1970-01-01 00:00:00.000000050,-0.381571
1970-01-01 00:00:00.000000051,-0.355019
1970-01-01 00:00:00.000000052,-0.348433
1970-01-01 00:00:00.000000053,-0.262255
1970-01-01 00:00:00.000000054,-0.097532
1970-01-01 00:00:00.000000055,0.02252
1970-01-01 00:00:00.000000056,0.3008909999999999
1970-01-01 00:00:00.000000057,0.615835
1970-01-01 00:00:00.000000058,0.950938
1970-01-01 00:00:00.000000059,0.884165
1970-01-01 00:00:00.000000060,1.32426
1970-01-01 00:00:00.000000061,0.357338
1970-01-01 00:00:00.000000062,-0.049343
1970-01-01 00:00:00.000000063,-0.021381
1970-01-01 00:00:00.000000064,-0.064821
1970-01-01 00:00:00.000000065,-0.167093
1970-01-01 00:00:00.000000066,-0.220833
1970-01-01 00:00:00.000000067,-0.363478
1970-01-01 00:00:00.000000068,-0.450756
1970-01-01 00:00:00.000000069,-0.536804
1970-01-01 00:00:00.000000070,-0.553059
1970-01-01 00:00:00.000000071,-0.4219489999999999
1970-01-01 00:00:00.000000072,-0.334808
1970-01-01 00:00:00.000000073,0.027079
1970-01-01 00:00:00.000000074,0.296873
1970-01-01 00:00:00.000000075,0.314905
1970-01-01 00:00:00.000000076,0.377039
1970-01-01 00:00:00.000000077,0.132551
1970-01-01 00:00:00.000000078,0.6786840000000001
1970-01-01 00:00:00.000000079,0.386486
1970-01-01 00:00:00.000000080,-0.172079
1970-01-01 00:00:00.000000081,1.339882
1970-01-01 00:00:00.000000082,1.056591
1970-01-01 00:00:00.000000083,-0.316059
1970-01-01 00:00:00.000000084,0.087056
1970-01-01 00:00:00.000000085,0.125703
1970-01-01 00:00:00.000000086,-0.16111
1970-01-01 00:00:00.000000087,-0.063213
1970-01-01 00:00:00.000000088,0.084488
1970-01-01 00:00:00.000000089,-0.267485
1970-01-01 00:00:00.000000090,-0.358531
1970-01-01 00:00:00.000000091,-0.365703
1970-01-01 00:00:00.000000092,-0.3385309999999999
1970-01-01 00:00:00.000000093,-0.269276
1970-01-01 00:00:00.000000094,-0.201878
1970-01-01 00:00:00.000000095,-0.197158
1970-01-01 00:00:00.000000096,-0.187351
1970-01-01 00:00:00.000000097,-0.173627
1970-01-01 00:00:00.000000098,-0.180476
1970-01-01 00:00:00.000000099,-0.169904
1970-01-01 00:00:00.000000100,-0.137245
1970-01-01 00:00:00.000000101,0.309685
1970-01-01 00:00:00.000000102,0.423854
1970-01-01 00:00:00.000000103,0.2550489999999999
1970-01-01 00:00:00.000000104,1.03733
1970-01-01 00:00:00.000000105,1.522517
1970-01-01 00:00:00.000000106,1.326084
1970-01-01 00:00:00.000000107,0.402939
1970-01-01 00:00:00.000000108,0.1255359999999999
1970-01-01 00:00:00.000000109,0.228534
1970-01-01 00:00:00.000000110,0.04361
1970-01-01 00:00:00.000000111,-0.018348
1970-01-01 00:00:00.000000112,-0.22038
1970-01-01 00:00:00.000000113,-0.334419
1970-01-01 00:00:00.000000114,-0.404282
1970-01-01 00:00:00.000000115,-0.452273
1970-01-01 00:00:00.000000116,-0.49317
1970-01-01 00:00:00.000000117,-0.492392
1970-01-01 00:00:00.000000118,0.163187
1970-01-01 00:00:00.000000119,1.034989
1970-01-01 00:00:00.000000120,1.309145
1970-01-01 00:00:00.000000121,0.5191060000000001
1970-01-01 00:00:00.000000122,-0.361219
1970-01-01 00:00:00.000000123,-0.55319
1970-01-01 00:00:00.000000124,0.756137
1970-01-01 00:00:00.000000125,0.38705
1970-01-01 00:00:00.000000126,0.28581
1970-01-01 00:00:00.000000127,-0.136782
1970-01-01 00:00:00.000000128,-0.3532
1970-01-01 00:00:00.000000129,-0.349678
1970-01-01 00:00:00.000000130,0.055669
1970-01-01 00:00:00.000000131,0.2716699999999999
1970-01-01 00:00:00.000000132,0.2630369999999999
1970-01-01 00:00:00.000000133,0.114461
1970-01-01 00:00:00.000000134,0.102649
1970-01-01 00:00:00.000000135,0.075722
1970-01-01 00:00:00.000000136,-0.009888
1970-01-01 00:00:00.000000137,-0.18686
1970-01-01 00:00:00.000000138,-0.160122
1970-01-01 00:00:00.000000139,-0.02903
1970-01-01 00:00:00.000000140,-0.019163
1970-01-01 00:00:00.000000141,-0.076079
1970-01-01 00:00:00.000000142,-0.118877
1970-01-01 00:00:00.000000143,-0.181926
1970-01-01 00:00:00.000000144,-0.2501219999999999
1970-01-01 00:00:00.000000145,-0.199457
1970-01-01 00:00:00.000000146,-0.035286
1970-01-01 00:00:00.000000147,0.073898
1970-01-01 00:00:00.000000148,0.035062
1970-01-01 00:00:00.000000149,0.167872
1970-01-01 00:00:00.000000150,0.196455
1970-01-01 00:00:00.000000151,0.061963
1970-01-01 00:00:00.000000152,0.206391
1970-01-01 00:00:00.000000153,0.2299969999999999
1970-01-01 00:00:00.000000154,0.189297
1970-01-01 00:00:00.000000155,0.166353
1970-01-01 00:00:00.000000156,0.1614799999999999
1970-01-01 00:00:00.000000157,-0.004224
1970-01-01 00:00:00.000000158,0.254941
1970-01-01 00:00:00.000000159,0.461933
1970-01-01 00:00:00.000000160,0.293401
1970-01-01 00:00:00.000000161,0.11682
1970-01-01 00:00:00.000000162,0.125042
1970-01-01 00:00:00.000000163,0.261712
1970-01-01 00:00:00.000000164,0.152882
1970-01-01 00:00:00.000000165,0.071061
1970-01-01 00:00:00.000000166,-0.038993
1970-01-01 00:00:00.000000167,-0.130454
1970-01-01 00:00:00.000000168,-0.1448569999999999
1970-01-01 00:00:00.000000169,-0.271561
1970-01-01 00:00:00.000000170,-0.2994239999999999
1970-01-01 00:00:00.000000171,-0.340848
1970-01-01 00:00:00.000000172,-0.435204
1970-01-01 00:00:00.000000173,-0.482743
1970-01-01 00:00:00.000000174,-0.518494
1970-01-01 00:00:00.000000175,-0.529113
1970-01-01 00:00:00.000000176,-0.503524
1970-01-01 00:00:00.000000177,-0.498609
1970-01-01 00:00:00.000000178,-0.382729
1970-01-01 00:00:00.000000179,-0.187559
1970-01-01 00:00:00.000000180,-0.03663
1970-01-01 00:00:00.000000181,0.346168
1970-01-01 00:00:00.000000182,0.244729
1970-01-01 00:00:00.000000183,0.350209
1970-01-01 00:00:00.000000184,0.345049
1970-01-01 00:00:00.000000185,0.0459069999999999
1970-01-01 00:00:00.000000186,0.0482779999999999
1970-01-01 00:00:00.000000187,0.146006
1970-01-01 00:00:00.000000188,0.467939
1970-01-01 00:00:00.000000189,1.115143
1970-01-01 00:00:00.000000190,-0.002991
1970-01-01 00:00:00.000000191,-0.3290119999999999
1970-01-01 00:00:00.000000192,-0.333079
1970-01-01 00:00:00.000000193,-0.362009
1970-01-01 00:00:00.000000194,-0.1713859999999999
1970-01-01 00:00:00.000000195,0.036834
1970-01-01 00:00:00.000000196,0.072131
1970-01-01 00:00:00.000000197,-0.020502
1970-01-01 00:00:00.000000198,-0.050939
1970-01-01 00:00:00.000000199,-0.2681699999999999
1970-01-01 00:00:00.000000200,-0.2124719999999999
1970-01-01 00:00:00.000000201,0.177978
1970-01-01 00:00:00.000000202,0.507753
1970-01-01 00:00:00.000000203,0.772159
1970-01-01 00:00:00.000000204,0.763717
1970-01-01 00:00:00.000000205,0.472854
1970-01-01 00:00:00.000000206,0.5082840000000001
1970-01-01 00:00:00.000000207,0.484234
1970-01-01 00:00:00.000000208,-0.117513
1970-01-01 00:00:00.000000209,-0.07741
1970-01-01 00:00:00.000000210,-0.140232
1970-01-01 00:00:00.000000211,-0.3255369999999999
1970-01-01 00:00:00.000000212,-0.501616
1970-01-01 00:00:00.000000213,-0.647622
1970-01-01 00:00:00.000000214,-0.678541
1970-01-01 00:00:00.000000215,-0.5527890000000001
1970-01-01 00:00:00.000000216,-0.280817
1970-01-01 00:00:00.000000217,0.154594
1970-01-01 00:00:00.000000218,0.4750439999999999
1970-01-01 00:00:00.000000219,0.446035
1970-01-01 00:00:00.000000220,0.249134
1970-01-01 00:00:00.000000221,0.153508
1970-01-01 00:00:00.000000222,0.447429
1970-01-01 00:00:00.000000223,0.287367
1970-01-01 00:00:00.000000224,0.094238
1970-01-01 00:00:00.000000225,0.8679540000000001
1970-01-01 00:00:00.000000226,0.054151
1970-01-01 00:00:00.000000227,-0.269452
1970-01-01 00:00:00.000000228,-0.0782009999999999
1970-01-01 00:00:00.000000229,-0.173401
1970-01-01 00:00:00.000000230,-0.124744
1970-01-01 00:00:00.000000231,0.034067
1970-01-01 00:00:00.000000232,-0.0991929999999999
1970-01-01 00:00:00.000000233,-0.144143
1970-01-01 00:00:00.000000234,-0.145552
1970-01-01 00:00:00.000000235,-0.180425
1970-01-01 00:00:00.000000236,-0.241217
1970-01-01 00:00:00.000000237,-0.25339
1970-01-01 00:00:00.000000238,-0.193716
1970-01-01 00:00:00.000000239,0.070412
1970-01-01 00:00:00.000000240,0.290096
1970-01-01 00:00:00.000000241,0.436634
1970-01-01 00:00:00.000000242,0.929037
1970-01-01 00:00:00.000000243,0.784594
1970-01-01 00:00:00.000000244,0.407789
1970-01-01 00:00:00.000000245,0.5673159999999999
1970-01-01 00:00:00.000000246,0.3341409999999999
1970-01-01 00:00:00.000000247,-0.217801
1970-01-01 00:00:00.000000248,-0.230115
1970-01-01 00:00:00.000000249,-0.1887579999999999
1970-01-01 00:00:00.000000250,-0.3547639999999999
1970-01-01 00:00:00.000000251,-0.510275
1970-01-01 00:00:00.000000252,-0.551387
1970-01-01 00:00:00.000000253,-0.3835159999999999
1970-01-01 00:00:00.000000254,-0.294629
1970-01-01 00:00:00.000000255,-0.1725
1970-01-01 00:00:00.000000256,0.123581
1970-01-01 00:00:00.000000257,0.309325
1970-01-01 00:00:00.000000258,0.2589329999999999
1970-01-01 00:00:00.000000259,-0.148349
1970-01-01 00:00:00.000000260,0.393727
1970-01-01 00:00:00.000000261,0.793809
1970-01-01 00:00:00.000000262,0.638428
1970-01-01 00:00:00.000000263,-0.120038
1970-01-01 00:00:00.000000264,-0.084365
1970-01-01 00:00:00.000000265,0.244226
1970-01-01 00:00:00.000000266,-0.202516
1970-01-01 00:00:00.000000267,-0.448127
