time_captured,dws_11_sub_16_userAcceleration.x
1970-01-01 00:00:00.000000000,-0.1993339999999999
1970-01-01 00:00:00.000000001,-0.306118
1970-01-01 00:00:00.000000002,-0.2212329999999999
1970-01-01 00:00:00.000000003,-0.026815
1970-01-01 00:00:00.000000004,0.2916809999999999
1970-01-01 00:00:00.000000005,0.539929
1970-01-01 00:00:00.000000006,0.599881
1970-01-01 00:00:00.000000007,-0.2419489999999999
1970-01-01 00:00:00.000000008,0.189132
1970-01-01 00:00:00.000000009,0.130394
1970-01-01 00:00:00.000000010,0.240448
1970-01-01 00:00:00.000000011,0.197965
1970-01-01 00:00:00.000000012,-0.054437
1970-01-01 00:00:00.000000013,-0.120604
1970-01-01 00:00:00.000000014,0.036704
1970-01-01 00:00:00.000000015,0.129621
1970-01-01 00:00:00.000000016,0.314089
1970-01-01 00:00:00.000000017,0.405159
1970-01-01 00:00:00.000000018,0.466412
1970-01-01 00:00:00.000000019,0.307742
1970-01-01 00:00:00.000000020,0.141868
1970-01-01 00:00:00.000000021,0.086245
1970-01-01 00:00:00.000000022,-0.1053819999999999
1970-01-01 00:00:00.000000023,-0.19912
1970-01-01 00:00:00.000000024,-0.219846
1970-01-01 00:00:00.000000025,-0.231827
1970-01-01 00:00:00.000000026,-0.2382119999999999
1970-01-01 00:00:00.000000027,-0.27366
1970-01-01 00:00:00.000000028,-0.355116
1970-01-01 00:00:00.000000029,-0.205289
1970-01-01 00:00:00.000000030,-0.02659
1970-01-01 00:00:00.000000031,0.419878
1970-01-01 00:00:00.000000032,0.323614
1970-01-01 00:00:00.000000033,0.245191
1970-01-01 00:00:00.000000034,0.199455
1970-01-01 00:00:00.000000035,0.1542369999999999
1970-01-01 00:00:00.000000036,0.200141
1970-01-01 00:00:00.000000037,0.16153
1970-01-01 00:00:00.000000038,0.280055
1970-01-01 00:00:00.000000039,0.258657
1970-01-01 00:00:00.000000040,0.002862
1970-01-01 00:00:00.000000041,-0.214784
1970-01-01 00:00:00.000000042,-0.269176
1970-01-01 00:00:00.000000043,-0.176698
1970-01-01 00:00:00.000000044,-0.487343
1970-01-01 00:00:00.000000045,-0.633089
1970-01-01 00:00:00.000000046,-0.395075
1970-01-01 00:00:00.000000047,-0.331911
1970-01-01 00:00:00.000000048,-0.193037
1970-01-01 00:00:00.000000049,-0.070294
1970-01-01 00:00:00.000000050,0.65669
1970-01-01 00:00:00.000000051,0.665313
1970-01-01 00:00:00.000000052,0.171508
1970-01-01 00:00:00.000000053,-0.057194
1970-01-01 00:00:00.000000054,0.134509
1970-01-01 00:00:00.000000055,0.110714
1970-01-01 00:00:00.000000056,-0.044376
1970-01-01 00:00:00.000000057,-0.121218
1970-01-01 00:00:00.000000058,-0.027607
1970-01-01 00:00:00.000000059,0.033697
