time_captured,wlk_15_sub_8_gravity.y
1970-01-01 00:00:00.000000000,0.997996
1970-01-01 00:00:00.000000001,0.998061
1970-01-01 00:00:00.000000002,0.99788
1970-01-01 00:00:00.000000003,0.997592
1970-01-01 00:00:00.000000004,0.997247
1970-01-01 00:00:00.000000005,0.997128
1970-01-01 00:00:00.000000006,0.99714
1970-01-01 00:00:00.000000007,0.996927
1970-01-01 00:00:00.000000008,0.995643
1970-01-01 00:00:00.000000009,0.992858
1970-01-01 00:00:00.000000010,0.989567
1970-01-01 00:00:00.000000011,0.986773
1970-01-01 00:00:00.000000012,0.983815
1970-01-01 00:00:00.000000013,0.979851
1970-01-01 00:00:00.000000014,0.9755
1970-01-01 00:00:00.000000015,0.970113
1970-01-01 00:00:00.000000016,0.964256
1970-01-01 00:00:00.000000017,0.958848
1970-01-01 00:00:00.000000018,0.954841
1970-01-01 00:00:00.000000019,0.952724
1970-01-01 00:00:00.000000020,0.952558
1970-01-01 00:00:00.000000021,0.953959
1970-01-01 00:00:00.000000022,0.956396
1970-01-01 00:00:00.000000023,0.959292
1970-01-01 00:00:00.000000024,0.961762
1970-01-01 00:00:00.000000025,0.963939
1970-01-01 00:00:00.000000026,0.966235
1970-01-01 00:00:00.000000027,0.968407
1970-01-01 00:00:00.000000028,0.970048
1970-01-01 00:00:00.000000029,0.970335
1970-01-01 00:00:00.000000030,0.966595
1970-01-01 00:00:00.000000031,0.96332
1970-01-01 00:00:00.000000032,0.96283
1970-01-01 00:00:00.000000033,0.960694
1970-01-01 00:00:00.000000034,0.957982
1970-01-01 00:00:00.000000035,0.957387
1970-01-01 00:00:00.000000036,0.959491
1970-01-01 00:00:00.000000037,0.963035
1970-01-01 00:00:00.000000038,0.966446
1970-01-01 00:00:00.000000039,0.969535
1970-01-01 00:00:00.000000040,0.97234
1970-01-01 00:00:00.000000041,0.975244
1970-01-01 00:00:00.000000042,0.977751
1970-01-01 00:00:00.000000043,0.979375
1970-01-01 00:00:00.000000044,0.98057
1970-01-01 00:00:00.000000045,0.982472
1970-01-01 00:00:00.000000046,0.985285
1970-01-01 00:00:00.000000047,0.9888
1970-01-01 00:00:00.000000048,0.991802
1970-01-01 00:00:00.000000049,0.993632
1970-01-01 00:00:00.000000050,0.994837
1970-01-01 00:00:00.000000051,0.995843
1970-01-01 00:00:00.000000052,0.99667
1970-01-01 00:00:00.000000053,0.997077
1970-01-01 00:00:00.000000054,0.996916
1970-01-01 00:00:00.000000055,0.996373
1970-01-01 00:00:00.000000056,0.995573
1970-01-01 00:00:00.000000057,0.994955
1970-01-01 00:00:00.000000058,0.994674
1970-01-01 00:00:00.000000059,0.994355
1970-01-01 00:00:00.000000060,0.993161
1970-01-01 00:00:00.000000061,0.990329
1970-01-01 00:00:00.000000062,0.987101
1970-01-01 00:00:00.000000063,0.984863
1970-01-01 00:00:00.000000064,0.982184
1970-01-01 00:00:00.000000065,0.978443
1970-01-01 00:00:00.000000066,0.974548
1970-01-01 00:00:00.000000067,0.970118
1970-01-01 00:00:00.000000068,0.965494
1970-01-01 00:00:00.000000069,0.961599
1970-01-01 00:00:00.000000070,0.959602
1970-01-01 00:00:00.000000071,0.959938
1970-01-01 00:00:00.000000072,0.962307
1970-01-01 00:00:00.000000073,0.965425
1970-01-01 00:00:00.000000074,0.968926
1970-01-01 00:00:00.000000075,0.972561
1970-01-01 00:00:00.000000076,0.975535
1970-01-01 00:00:00.000000077,0.977542
1970-01-01 00:00:00.000000078,0.977579
1970-01-01 00:00:00.000000079,0.975615
1970-01-01 00:00:00.000000080,0.973601
1970-01-01 00:00:00.000000081,0.970893
1970-01-01 00:00:00.000000082,0.968298
1970-01-01 00:00:00.000000083,0.965202
1970-01-01 00:00:00.000000084,0.961268
1970-01-01 00:00:00.000000085,0.958671
1970-01-01 00:00:00.000000086,0.95938
1970-01-01 00:00:00.000000087,0.96125
1970-01-01 00:00:00.000000088,0.964516
1970-01-01 00:00:00.000000089,0.968309
1970-01-01 00:00:00.000000090,0.971034
1970-01-01 00:00:00.000000091,0.972715
1970-01-01 00:00:00.000000092,0.973593
1970-01-01 00:00:00.000000093,0.973955
1970-01-01 00:00:00.000000094,0.974529
1970-01-01 00:00:00.000000095,0.976165
1970-01-01 00:00:00.000000096,0.978821
1970-01-01 00:00:00.000000097,0.982156
1970-01-01 00:00:00.000000098,0.985539
1970-01-01 00:00:00.000000099,0.987771
1970-01-01 00:00:00.000000100,0.989323
1970-01-01 00:00:00.000000101,0.990715
1970-01-01 00:00:00.000000102,0.992142
1970-01-01 00:00:00.000000103,0.993136
1970-01-01 00:00:00.000000104,0.993254
1970-01-01 00:00:00.000000105,0.992881
1970-01-01 00:00:00.000000106,0.9925
1970-01-01 00:00:00.000000107,0.991848
1970-01-01 00:00:00.000000108,0.991732
1970-01-01 00:00:00.000000109,0.991607
1970-01-01 00:00:00.000000110,0.990968
1970-01-01 00:00:00.000000111,0.988834
1970-01-01 00:00:00.000000112,0.984788
1970-01-01 00:00:00.000000113,0.98006
1970-01-01 00:00:00.000000114,0.976536
1970-01-01 00:00:00.000000115,0.972581
1970-01-01 00:00:00.000000116,0.967773
1970-01-01 00:00:00.000000117,0.962898
1970-01-01 00:00:00.000000118,0.957588
1970-01-01 00:00:00.000000119,0.952316
1970-01-01 00:00:00.000000120,0.948449
1970-01-01 00:00:00.000000121,0.947176
1970-01-01 00:00:00.000000122,0.947954
1970-01-01 00:00:00.000000123,0.950774
1970-01-01 00:00:00.000000124,0.954421
1970-01-01 00:00:00.000000125,0.958957
1970-01-01 00:00:00.000000126,0.963378
1970-01-01 00:00:00.000000127,0.966538
1970-01-01 00:00:00.000000128,0.968386
1970-01-01 00:00:00.000000129,0.968699
1970-01-01 00:00:00.000000130,0.968022
1970-01-01 00:00:00.000000131,0.967853
1970-01-01 00:00:00.000000132,0.964902
1970-01-01 00:00:00.000000133,0.962284
1970-01-01 00:00:00.000000134,0.961781
1970-01-01 00:00:00.000000135,0.961029
1970-01-01 00:00:00.000000136,0.958665
1970-01-01 00:00:00.000000137,0.957654
1970-01-01 00:00:00.000000138,0.961044
1970-01-01 00:00:00.000000139,0.964339
1970-01-01 00:00:00.000000140,0.966472
1970-01-01 00:00:00.000000141,0.968717
1970-01-01 00:00:00.000000142,0.972108
1970-01-01 00:00:00.000000143,0.975799
1970-01-01 00:00:00.000000144,0.978257
1970-01-01 00:00:00.000000145,0.979097
1970-01-01 00:00:00.000000146,0.979185
1970-01-01 00:00:00.000000147,0.980212
1970-01-01 00:00:00.000000148,0.983227
1970-01-01 00:00:00.000000149,0.986397
1970-01-01 00:00:00.000000150,0.989014
1970-01-01 00:00:00.000000151,0.990712
1970-01-01 00:00:00.000000152,0.991619
1970-01-01 00:00:00.000000153,0.992319
1970-01-01 00:00:00.000000154,0.992987
1970-01-01 00:00:00.000000155,0.993565
1970-01-01 00:00:00.000000156,0.993769
1970-01-01 00:00:00.000000157,0.993556
1970-01-01 00:00:00.000000158,0.993194
1970-01-01 00:00:00.000000159,0.992806
1970-01-01 00:00:00.000000160,0.992989
1970-01-01 00:00:00.000000161,0.99351
1970-01-01 00:00:00.000000162,0.994039
1970-01-01 00:00:00.000000163,0.993325
1970-01-01 00:00:00.000000164,0.991383
1970-01-01 00:00:00.000000165,0.988775
1970-01-01 00:00:00.000000166,0.986201
1970-01-01 00:00:00.000000167,0.98306
1970-01-01 00:00:00.000000168,0.978314
1970-01-01 00:00:00.000000169,0.972476
1970-01-01 00:00:00.000000170,0.966281
1970-01-01 00:00:00.000000171,0.960325
1970-01-01 00:00:00.000000172,0.955403
1970-01-01 00:00:00.000000173,0.952067
1970-01-01 00:00:00.000000174,0.950955
1970-01-01 00:00:00.000000175,0.951552
1970-01-01 00:00:00.000000176,0.953688
1970-01-01 00:00:00.000000177,0.957341
1970-01-01 00:00:00.000000178,0.961542
1970-01-01 00:00:00.000000179,0.964954
1970-01-01 00:00:00.000000180,0.967111
1970-01-01 00:00:00.000000181,0.967198
1970-01-01 00:00:00.000000182,0.965427
1970-01-01 00:00:00.000000183,0.964664
1970-01-01 00:00:00.000000184,0.963097
1970-01-01 00:00:00.000000185,0.959059
1970-01-01 00:00:00.000000186,0.956887
1970-01-01 00:00:00.000000187,0.954364
1970-01-01 00:00:00.000000188,0.950995
1970-01-01 00:00:00.000000189,0.951217
1970-01-01 00:00:00.000000190,0.954245
1970-01-01 00:00:00.000000191,0.957969
1970-01-01 00:00:00.000000192,0.962473
1970-01-01 00:00:00.000000193,0.967686
1970-01-01 00:00:00.000000194,0.973118
1970-01-01 00:00:00.000000195,0.9778
1970-01-01 00:00:00.000000196,0.980922
1970-01-01 00:00:00.000000197,0.982676
1970-01-01 00:00:00.000000198,0.983554
1970-01-01 00:00:00.000000199,0.984516
1970-01-01 00:00:00.000000200,0.986237
1970-01-01 00:00:00.000000201,0.988799
1970-01-01 00:00:00.000000202,0.991558
1970-01-01 00:00:00.000000203,0.993528
1970-01-01 00:00:00.000000204,0.994669
1970-01-01 00:00:00.000000205,0.995352
1970-01-01 00:00:00.000000206,0.995791
1970-01-01 00:00:00.000000207,0.996001
1970-01-01 00:00:00.000000208,0.995975
1970-01-01 00:00:00.000000209,0.995745
1970-01-01 00:00:00.000000210,0.995466
1970-01-01 00:00:00.000000211,0.994994
1970-01-01 00:00:00.000000212,0.994817
1970-01-01 00:00:00.000000213,0.99474
1970-01-01 00:00:00.000000214,0.994704
1970-01-01 00:00:00.000000215,0.993573
1970-01-01 00:00:00.000000216,0.990928
1970-01-01 00:00:00.000000217,0.986759
1970-01-01 00:00:00.000000218,0.982554
1970-01-01 00:00:00.000000219,0.979073
1970-01-01 00:00:00.000000220,0.97475
1970-01-01 00:00:00.000000221,0.968931
1970-01-01 00:00:00.000000222,0.962355
1970-01-01 00:00:00.000000223,0.955888
1970-01-01 00:00:00.000000224,0.950284
1970-01-01 00:00:00.000000225,0.946436
1970-01-01 00:00:00.000000226,0.944922
1970-01-01 00:00:00.000000227,0.945935
1970-01-01 00:00:00.000000228,0.949243
1970-01-01 00:00:00.000000229,0.95307
1970-01-01 00:00:00.000000230,0.956196
1970-01-01 00:00:00.000000231,0.958967
1970-01-01 00:00:00.000000232,0.960683
1970-01-01 00:00:00.000000233,0.95946
1970-01-01 00:00:00.000000234,0.957782
1970-01-01 00:00:00.000000235,0.957221
1970-01-01 00:00:00.000000236,0.951822
1970-01-01 00:00:00.000000237,0.949191
1970-01-01 00:00:00.000000238,0.95101
1970-01-01 00:00:00.000000239,0.948938
1970-01-01 00:00:00.000000240,0.944652
1970-01-01 00:00:00.000000241,0.945989
1970-01-01 00:00:00.000000242,0.947764
1970-01-01 00:00:00.000000243,0.949286
1970-01-01 00:00:00.000000244,0.953062
1970-01-01 00:00:00.000000245,0.958797
1970-01-01 00:00:00.000000246,0.964779
1970-01-01 00:00:00.000000247,0.969395
1970-01-01 00:00:00.000000248,0.972145
1970-01-01 00:00:00.000000249,0.973868
1970-01-01 00:00:00.000000250,0.975947
1970-01-01 00:00:00.000000251,0.979323
1970-01-01 00:00:00.000000252,0.98306
1970-01-01 00:00:00.000000253,0.987159
1970-01-01 00:00:00.000000254,0.990571
1970-01-01 00:00:00.000000255,0.992984
1970-01-01 00:00:00.000000256,0.994673
1970-01-01 00:00:00.000000257,0.995829
1970-01-01 00:00:00.000000258,0.996534
1970-01-01 00:00:00.000000259,0.996553
1970-01-01 00:00:00.000000260,0.996363
1970-01-01 00:00:00.000000261,0.996073
1970-01-01 00:00:00.000000262,0.995328
1970-01-01 00:00:00.000000263,0.994669
1970-01-01 00:00:00.000000264,0.994011
1970-01-01 00:00:00.000000265,0.993101
1970-01-01 00:00:00.000000266,0.990945
1970-01-01 00:00:00.000000267,0.9869
1970-01-01 00:00:00.000000268,0.982065
1970-01-01 00:00:00.000000269,0.978054
1970-01-01 00:00:00.000000270,0.974364
1970-01-01 00:00:00.000000271,0.970458
1970-01-01 00:00:00.000000272,0.965648
1970-01-01 00:00:00.000000273,0.959862
1970-01-01 00:00:00.000000274,0.953653
1970-01-01 00:00:00.000000275,0.948392
1970-01-01 00:00:00.000000276,0.945155
1970-01-01 00:00:00.000000277,0.944335
1970-01-01 00:00:00.000000278,0.945336
1970-01-01 00:00:00.000000279,0.948488
1970-01-01 00:00:00.000000280,0.953498
1970-01-01 00:00:00.000000281,0.958149
1970-01-01 00:00:00.000000282,0.961523
1970-01-01 00:00:00.000000283,0.963415
1970-01-01 00:00:00.000000284,0.961873
1970-01-01 00:00:00.000000285,0.959961
1970-01-01 00:00:00.000000286,0.960212
1970-01-01 00:00:00.000000287,0.95766
1970-01-01 00:00:00.000000288,0.955359
1970-01-01 00:00:00.000000289,0.953759
1970-01-01 00:00:00.000000290,0.951902
1970-01-01 00:00:00.000000291,0.950275
1970-01-01 00:00:00.000000292,0.951709
1970-01-01 00:00:00.000000293,0.954972
1970-01-01 00:00:00.000000294,0.958336
1970-01-01 00:00:00.000000295,0.962044
1970-01-01 00:00:00.000000296,0.966022
1970-01-01 00:00:00.000000297,0.970253
1970-01-01 00:00:00.000000298,0.974112
1970-01-01 00:00:00.000000299,0.976912
1970-01-01 00:00:00.000000300,0.978344
1970-01-01 00:00:00.000000301,0.978982
1970-01-01 00:00:00.000000302,0.980478
1970-01-01 00:00:00.000000303,0.982965
1970-01-01 00:00:00.000000304,0.986458
1970-01-01 00:00:00.000000305,0.990408
1970-01-01 00:00:00.000000306,0.993139
1970-01-01 00:00:00.000000307,0.994709
1970-01-01 00:00:00.000000308,0.995699
1970-01-01 00:00:00.000000309,0.996438
1970-01-01 00:00:00.000000310,0.996858
1970-01-01 00:00:00.000000311,0.996792
1970-01-01 00:00:00.000000312,0.996672
1970-01-01 00:00:00.000000313,0.996388
1970-01-01 00:00:00.000000314,0.996093
1970-01-01 00:00:00.000000315,0.995744
1970-01-01 00:00:00.000000316,0.994527
1970-01-01 00:00:00.000000317,0.991868
1970-01-01 00:00:00.000000318,0.987382
1970-01-01 00:00:00.000000319,0.982022
1970-01-01 00:00:00.000000320,0.977095
1970-01-01 00:00:00.000000321,0.972568
1970-01-01 00:00:00.000000322,0.967944
1970-01-01 00:00:00.000000323,0.961958
1970-01-01 00:00:00.000000324,0.954547
1970-01-01 00:00:00.000000325,0.94701
1970-01-01 00:00:00.000000326,0.941352
1970-01-01 00:00:00.000000327,0.938466
1970-01-01 00:00:00.000000328,0.938761
1970-01-01 00:00:00.000000329,0.941703
1970-01-01 00:00:00.000000330,0.946252
1970-01-01 00:00:00.000000331,0.951259
1970-01-01 00:00:00.000000332,0.956138
1970-01-01 00:00:00.000000333,0.95954
1970-01-01 00:00:00.000000334,0.960196
1970-01-01 00:00:00.000000335,0.958262
1970-01-01 00:00:00.000000336,0.957684
1970-01-01 00:00:00.000000337,0.955587
1970-01-01 00:00:00.000000338,0.952491
1970-01-01 00:00:00.000000339,0.952422
1970-01-01 00:00:00.000000340,0.951544
1970-01-01 00:00:00.000000341,0.947628
1970-01-01 00:00:00.000000342,0.947292
1970-01-01 00:00:00.000000343,0.950936
1970-01-01 00:00:00.000000344,0.95434
1970-01-01 00:00:00.000000345,0.958435
