time_captured,sit_5_sub_16_gravity.z
1970-01-01 00:00:00.000000000,0.059971
1970-01-01 00:00:00.000000001,0.075267
1970-01-01 00:00:00.000000002,0.095076
1970-01-01 00:00:00.000000003,0.117698
1970-01-01 00:00:00.000000004,0.143818
1970-01-01 00:00:00.000000005,0.173321
1970-01-01 00:00:00.000000006,0.203807
1970-01-01 00:00:00.000000007,0.232381
1970-01-01 00:00:00.000000008,0.256867
1970-01-01 00:00:00.000000009,0.276377
1970-01-01 00:00:00.000000010,0.291022
1970-01-01 00:00:00.000000011,0.301955
1970-01-01 00:00:00.000000012,0.3104449999999999
1970-01-01 00:00:00.000000013,0.317692
1970-01-01 00:00:00.000000014,0.323811
1970-01-01 00:00:00.000000015,0.328597
1970-01-01 00:00:00.000000016,0.331598
1970-01-01 00:00:00.000000017,0.332792
1970-01-01 00:00:00.000000018,0.333312
1970-01-01 00:00:00.000000019,0.335237
1970-01-01 00:00:00.000000020,0.338511
1970-01-01 00:00:00.000000021,0.342287
1970-01-01 00:00:00.000000022,0.345233
1970-01-01 00:00:00.000000023,0.345574
1970-01-01 00:00:00.000000024,0.342712
1970-01-01 00:00:00.000000025,0.336518
1970-01-01 00:00:00.000000026,0.327809
1970-01-01 00:00:00.000000027,0.316921
1970-01-01 00:00:00.000000028,0.3050219999999999
1970-01-01 00:00:00.000000029,0.292315
1970-01-01 00:00:00.000000030,0.27768
1970-01-01 00:00:00.000000031,0.259596
1970-01-01 00:00:00.000000032,0.24675
1970-01-01 00:00:00.000000033,0.23908
1970-01-01 00:00:00.000000034,0.23204
1970-01-01 00:00:00.000000035,0.2267159999999999
1970-01-01 00:00:00.000000036,0.222261
1970-01-01 00:00:00.000000037,0.214184
1970-01-01 00:00:00.000000038,0.204903
1970-01-01 00:00:00.000000039,0.1960339999999999
1970-01-01 00:00:00.000000040,0.188013
1970-01-01 00:00:00.000000041,0.181802
1970-01-01 00:00:00.000000042,0.177543
1970-01-01 00:00:00.000000043,0.174152
1970-01-01 00:00:00.000000044,0.171207
1970-01-01 00:00:00.000000045,0.166895
1970-01-01 00:00:00.000000046,0.16242
1970-01-01 00:00:00.000000047,0.158043
1970-01-01 00:00:00.000000048,0.154276
1970-01-01 00:00:00.000000049,0.151887
1970-01-01 00:00:00.000000050,0.1504619999999999
1970-01-01 00:00:00.000000051,0.151367
1970-01-01 00:00:00.000000052,0.154465
1970-01-01 00:00:00.000000053,0.159659
1970-01-01 00:00:00.000000054,0.1670849999999999
1970-01-01 00:00:00.000000055,0.175741
1970-01-01 00:00:00.000000056,0.184275
1970-01-01 00:00:00.000000057,0.191572
1970-01-01 00:00:00.000000058,0.19817
1970-01-01 00:00:00.000000059,0.204959
1970-01-01 00:00:00.000000060,0.214351
1970-01-01 00:00:00.000000061,0.225858
1970-01-01 00:00:00.000000062,0.241338
1970-01-01 00:00:00.000000063,0.260456
1970-01-01 00:00:00.000000064,0.28092
1970-01-01 00:00:00.000000065,0.2986
1970-01-01 00:00:00.000000066,0.312848
1970-01-01 00:00:00.000000067,0.326551
