time_captured,std_6_sub_7_gravity.z
1970-01-01 00:00:00.000000000,-0.146336
1970-01-01 00:00:00.000000001,-0.151191
1970-01-01 00:00:00.000000002,-0.154816
1970-01-01 00:00:00.000000003,-0.157256
1970-01-01 00:00:00.000000004,-0.159363
1970-01-01 00:00:00.000000005,-0.161899
1970-01-01 00:00:00.000000006,-0.1647559999999999
1970-01-01 00:00:00.000000007,-0.16743
1970-01-01 00:00:00.000000008,-0.170159
1970-01-01 00:00:00.000000009,-0.172172
1970-01-01 00:00:00.000000010,-0.17296
1970-01-01 00:00:00.000000011,-0.173257
1970-01-01 00:00:00.000000012,-0.173666
1970-01-01 00:00:00.000000013,-0.174122
1970-01-01 00:00:00.000000014,-0.174323
1970-01-01 00:00:00.000000015,-0.174489
1970-01-01 00:00:00.000000016,-0.174847
1970-01-01 00:00:00.000000017,-0.175056
1970-01-01 00:00:00.000000018,-0.175064
1970-01-01 00:00:00.000000019,-0.175253
1970-01-01 00:00:00.000000020,-0.175494
1970-01-01 00:00:00.000000021,-0.1753849999999999
1970-01-01 00:00:00.000000022,-0.174691
1970-01-01 00:00:00.000000023,-0.17418
1970-01-01 00:00:00.000000024,-0.173826
1970-01-01 00:00:00.000000025,-0.1733819999999999
1970-01-01 00:00:00.000000026,-0.172755
1970-01-01 00:00:00.000000027,-0.172018
1970-01-01 00:00:00.000000028,-0.171365
1970-01-01 00:00:00.000000029,-0.170707
1970-01-01 00:00:00.000000030,-0.169977
1970-01-01 00:00:00.000000031,-0.169535
1970-01-01 00:00:00.000000032,-0.170191
1970-01-01 00:00:00.000000033,-0.17088
1970-01-01 00:00:00.000000034,-0.170369
1970-01-01 00:00:00.000000035,-0.1688859999999999
1970-01-01 00:00:00.000000036,-0.167049
1970-01-01 00:00:00.000000037,-0.165294
1970-01-01 00:00:00.000000038,-0.164019
1970-01-01 00:00:00.000000039,-0.163173
1970-01-01 00:00:00.000000040,-0.162051
1970-01-01 00:00:00.000000041,-0.1608
1970-01-01 00:00:00.000000042,-0.159744
1970-01-01 00:00:00.000000043,-0.157634
1970-01-01 00:00:00.000000044,-0.154117
1970-01-01 00:00:00.000000045,-0.149076
1970-01-01 00:00:00.000000046,-0.142138
1970-01-01 00:00:00.000000047,-0.13277
1970-01-01 00:00:00.000000048,-0.12102
1970-01-01 00:00:00.000000049,-0.106357
1970-01-01 00:00:00.000000050,-0.090584
1970-01-01 00:00:00.000000051,-0.076073
1970-01-01 00:00:00.000000052,-0.0629049999999999
1970-01-01 00:00:00.000000053,-0.050914
1970-01-01 00:00:00.000000054,-0.040283
1970-01-01 00:00:00.000000055,-0.029863
1970-01-01 00:00:00.000000056,-0.020701
1970-01-01 00:00:00.000000057,-0.015697
1970-01-01 00:00:00.000000058,-0.014785
1970-01-01 00:00:00.000000059,-0.015785
1970-01-01 00:00:00.000000060,-0.020154
1970-01-01 00:00:00.000000061,-0.021876
1970-01-01 00:00:00.000000062,-0.020467
1970-01-01 00:00:00.000000063,-0.018659
1970-01-01 00:00:00.000000064,-0.017425
1970-01-01 00:00:00.000000065,-0.0157199999999999
1970-01-01 00:00:00.000000066,-0.013096
1970-01-01 00:00:00.000000067,-0.010662
1970-01-01 00:00:00.000000068,-0.008078
1970-01-01 00:00:00.000000069,-0.005271
1970-01-01 00:00:00.000000070,-0.002945
1970-01-01 00:00:00.000000071,-0.0008179999999999
1970-01-01 00:00:00.000000072,0.000562
1970-01-01 00:00:00.000000073,0.0022199999999999
1970-01-01 00:00:00.000000074,0.004549
1970-01-01 00:00:00.000000075,0.007153
1970-01-01 00:00:00.000000076,0.010165
1970-01-01 00:00:00.000000077,0.01283
1970-01-01 00:00:00.000000078,0.015093
1970-01-01 00:00:00.000000079,0.017252
1970-01-01 00:00:00.000000080,0.019332
1970-01-01 00:00:00.000000081,0.021152
1970-01-01 00:00:00.000000082,0.0225
1970-01-01 00:00:00.000000083,0.023402
1970-01-01 00:00:00.000000084,0.023908
1970-01-01 00:00:00.000000085,0.024024
1970-01-01 00:00:00.000000086,0.02408
1970-01-01 00:00:00.000000087,0.024479
1970-01-01 00:00:00.000000088,0.025375
1970-01-01 00:00:00.000000089,0.026505
1970-01-01 00:00:00.000000090,0.028044
1970-01-01 00:00:00.000000091,0.0297769999999999
1970-01-01 00:00:00.000000092,0.031726
1970-01-01 00:00:00.000000093,0.033667
1970-01-01 00:00:00.000000094,0.0352279999999999
1970-01-01 00:00:00.000000095,0.03636
1970-01-01 00:00:00.000000096,0.036922
1970-01-01 00:00:00.000000097,0.036882
1970-01-01 00:00:00.000000098,0.036683
1970-01-01 00:00:00.000000099,0.036144
1970-01-01 00:00:00.000000100,0.035147
1970-01-01 00:00:00.000000101,0.034867
1970-01-01 00:00:00.000000102,0.035146
1970-01-01 00:00:00.000000103,0.035316
1970-01-01 00:00:00.000000104,0.036347
1970-01-01 00:00:00.000000105,0.037114
1970-01-01 00:00:00.000000106,0.037723
1970-01-01 00:00:00.000000107,0.038298
1970-01-01 00:00:00.000000108,0.038825
1970-01-01 00:00:00.000000109,0.03904
1970-01-01 00:00:00.000000110,0.039051
1970-01-01 00:00:00.000000111,0.038875
1970-01-01 00:00:00.000000112,0.0385519999999999
1970-01-01 00:00:00.000000113,0.038486
1970-01-01 00:00:00.000000114,0.038819
1970-01-01 00:00:00.000000115,0.039237
1970-01-01 00:00:00.000000116,0.039826
1970-01-01 00:00:00.000000117,0.040449
1970-01-01 00:00:00.000000118,0.040978
1970-01-01 00:00:00.000000119,0.041359
1970-01-01 00:00:00.000000120,0.041804
1970-01-01 00:00:00.000000121,0.042142
1970-01-01 00:00:00.000000122,0.042369
1970-01-01 00:00:00.000000123,0.042598
1970-01-01 00:00:00.000000124,0.0427
1970-01-01 00:00:00.000000125,0.042898
1970-01-01 00:00:00.000000126,0.043288
1970-01-01 00:00:00.000000127,0.043499
1970-01-01 00:00:00.000000128,0.0434079999999999
1970-01-01 00:00:00.000000129,0.043174
1970-01-01 00:00:00.000000130,0.042799
1970-01-01 00:00:00.000000131,0.042676
1970-01-01 00:00:00.000000132,0.042967
1970-01-01 00:00:00.000000133,0.043149
1970-01-01 00:00:00.000000134,0.043276
1970-01-01 00:00:00.000000135,0.043267
1970-01-01 00:00:00.000000136,0.043251
1970-01-01 00:00:00.000000137,0.043205
1970-01-01 00:00:00.000000138,0.043156
1970-01-01 00:00:00.000000139,0.042999
1970-01-01 00:00:00.000000140,0.042857
1970-01-01 00:00:00.000000141,0.042459
1970-01-01 00:00:00.000000142,0.0418329999999999
1970-01-01 00:00:00.000000143,0.04127
1970-01-01 00:00:00.000000144,0.040777
1970-01-01 00:00:00.000000145,0.0404389999999999
1970-01-01 00:00:00.000000146,0.040513
1970-01-01 00:00:00.000000147,0.040795
1970-01-01 00:00:00.000000148,0.0408139999999999
1970-01-01 00:00:00.000000149,0.04049
1970-01-01 00:00:00.000000150,0.0400709999999999
1970-01-01 00:00:00.000000151,0.039706
1970-01-01 00:00:00.000000152,0.0394529999999999
1970-01-01 00:00:00.000000153,0.039184
1970-01-01 00:00:00.000000154,0.038814
1970-01-01 00:00:00.000000155,0.038584
1970-01-01 00:00:00.000000156,0.0385089999999999
1970-01-01 00:00:00.000000157,0.038382
1970-01-01 00:00:00.000000158,0.037971
1970-01-01 00:00:00.000000159,0.037362
1970-01-01 00:00:00.000000160,0.036525
1970-01-01 00:00:00.000000161,0.035742
1970-01-01 00:00:00.000000162,0.035061
1970-01-01 00:00:00.000000163,0.034344
1970-01-01 00:00:00.000000164,0.033689
1970-01-01 00:00:00.000000165,0.0333
1970-01-01 00:00:00.000000166,0.033135
1970-01-01 00:00:00.000000167,0.033274
1970-01-01 00:00:00.000000168,0.033665
1970-01-01 00:00:00.000000169,0.03394
1970-01-01 00:00:00.000000170,0.03408
1970-01-01 00:00:00.000000171,0.034341
1970-01-01 00:00:00.000000172,0.0345
1970-01-01 00:00:00.000000173,0.034649
1970-01-01 00:00:00.000000174,0.03482
1970-01-01 00:00:00.000000175,0.034691
1970-01-01 00:00:00.000000176,0.034324
1970-01-01 00:00:00.000000177,0.03392
1970-01-01 00:00:00.000000178,0.03341
1970-01-01 00:00:00.000000179,0.03285
1970-01-01 00:00:00.000000180,0.032566
1970-01-01 00:00:00.000000181,0.032213
1970-01-01 00:00:00.000000182,0.031882
1970-01-01 00:00:00.000000183,0.031859
1970-01-01 00:00:00.000000184,0.031699
1970-01-01 00:00:00.000000185,0.031661
1970-01-01 00:00:00.000000186,0.031778
1970-01-01 00:00:00.000000187,0.031849
1970-01-01 00:00:00.000000188,0.031944
1970-01-01 00:00:00.000000189,0.031982
1970-01-01 00:00:00.000000190,0.031898
1970-01-01 00:00:00.000000191,0.031945
1970-01-01 00:00:00.000000192,0.031859
1970-01-01 00:00:00.000000193,0.031643
1970-01-01 00:00:00.000000194,0.031492
1970-01-01 00:00:00.000000195,0.031346
1970-01-01 00:00:00.000000196,0.031069
1970-01-01 00:00:00.000000197,0.0308339999999999
1970-01-01 00:00:00.000000198,0.030631
1970-01-01 00:00:00.000000199,0.0307379999999999
1970-01-01 00:00:00.000000200,0.031007
1970-01-01 00:00:00.000000201,0.031173
1970-01-01 00:00:00.000000202,0.031387
1970-01-01 00:00:00.000000203,0.031678
1970-01-01 00:00:00.000000204,0.031912
1970-01-01 00:00:00.000000205,0.032111
1970-01-01 00:00:00.000000206,0.032404
1970-01-01 00:00:00.000000207,0.032647
1970-01-01 00:00:00.000000208,0.032746
1970-01-01 00:00:00.000000209,0.032848
1970-01-01 00:00:00.000000210,0.032737
1970-01-01 00:00:00.000000211,0.032532
1970-01-01 00:00:00.000000212,0.032362
1970-01-01 00:00:00.000000213,0.032269
1970-01-01 00:00:00.000000214,0.032282
1970-01-01 00:00:00.000000215,0.032357
1970-01-01 00:00:00.000000216,0.03245
1970-01-01 00:00:00.000000217,0.032558
