time_captured,wlk_15_sub_19_rotationRate.y
1970-01-01 00:00:00.000000000,-0.501484
1970-01-01 00:00:00.000000001,-0.328519
1970-01-01 00:00:00.000000002,0.001056
1970-01-01 00:00:00.000000003,0.216038
1970-01-01 00:00:00.000000004,-0.092122
1970-01-01 00:00:00.000000005,-0.259626
1970-01-01 00:00:00.000000006,-0.329825
1970-01-01 00:00:00.000000007,-0.405431
1970-01-01 00:00:00.000000008,-0.52489
1970-01-01 00:00:00.000000009,-0.64236
1970-01-01 00:00:00.000000010,-0.753233
1970-01-01 00:00:00.000000011,-0.967084
1970-01-01 00:00:00.000000012,-1.172165
1970-01-01 00:00:00.000000013,-1.299176
1970-01-01 00:00:00.000000014,-1.298797
1970-01-01 00:00:00.000000015,-1.022186
1970-01-01 00:00:00.000000016,-0.584812
1970-01-01 00:00:00.000000017,-0.539892
1970-01-01 00:00:00.000000018,-0.4870319999999999
1970-01-01 00:00:00.000000019,-0.306089
1970-01-01 00:00:00.000000020,0.022281
1970-01-01 00:00:00.000000021,0.14818
1970-01-01 00:00:00.000000022,0.655408
1970-01-01 00:00:00.000000023,0.543547
1970-01-01 00:00:00.000000024,1.063334
1970-01-01 00:00:00.000000025,0.8389690000000001
1970-01-01 00:00:00.000000026,0.062445
1970-01-01 00:00:00.000000027,-0.489907
1970-01-01 00:00:00.000000028,-0.499781
1970-01-01 00:00:00.000000029,-0.472962
1970-01-01 00:00:00.000000030,-0.751778
1970-01-01 00:00:00.000000031,-0.603526
1970-01-01 00:00:00.000000032,-0.184082
1970-01-01 00:00:00.000000033,0.171651
1970-01-01 00:00:00.000000034,0.36459
1970-01-01 00:00:00.000000035,0.4826979999999999
1970-01-01 00:00:00.000000036,0.4927979999999999
1970-01-01 00:00:00.000000037,0.362295
1970-01-01 00:00:00.000000038,0.353164
1970-01-01 00:00:00.000000039,0.450719
1970-01-01 00:00:00.000000040,0.421564
1970-01-01 00:00:00.000000041,0.479635
1970-01-01 00:00:00.000000042,0.583318
1970-01-01 00:00:00.000000043,0.532615
1970-01-01 00:00:00.000000044,0.396911
1970-01-01 00:00:00.000000045,0.387786
1970-01-01 00:00:00.000000046,0.285648
1970-01-01 00:00:00.000000047,0.111469
1970-01-01 00:00:00.000000048,0.089158
1970-01-01 00:00:00.000000049,-0.151221
1970-01-01 00:00:00.000000050,-0.203495
1970-01-01 00:00:00.000000051,-0.238852
1970-01-01 00:00:00.000000052,-0.00595
1970-01-01 00:00:00.000000053,0.4574
1970-01-01 00:00:00.000000054,0.368874
1970-01-01 00:00:00.000000055,-0.107275
1970-01-01 00:00:00.000000056,-0.411039
1970-01-01 00:00:00.000000057,-0.400777
1970-01-01 00:00:00.000000058,-0.239152
1970-01-01 00:00:00.000000059,-0.053232
1970-01-01 00:00:00.000000060,0.0191889999999999
1970-01-01 00:00:00.000000061,-0.286519
1970-01-01 00:00:00.000000062,-0.383808
1970-01-01 00:00:00.000000063,-0.180805
1970-01-01 00:00:00.000000064,-0.121168
1970-01-01 00:00:00.000000065,-0.191539
1970-01-01 00:00:00.000000066,-0.41761
1970-01-01 00:00:00.000000067,-0.672042
