time_captured,jog_16_sub_7_userAcceleration.y
1970-01-01 00:00:00.000000000,-1.7199380000000002
1970-01-01 00:00:00.000000001,-1.803184
1970-01-01 00:00:00.000000002,-1.671355
1970-01-01 00:00:00.000000003,-1.08112
1970-01-01 00:00:00.000000004,-0.536024
1970-01-01 00:00:00.000000005,-0.377973
1970-01-01 00:00:00.000000006,-0.299191
1970-01-01 00:00:00.000000007,1.926293
1970-01-01 00:00:00.000000008,1.147546
1970-01-01 00:00:00.000000009,-0.220209
1970-01-01 00:00:00.000000010,0.069877
1970-01-01 00:00:00.000000011,0.187414
1970-01-01 00:00:00.000000012,1.175946
1970-01-01 00:00:00.000000013,1.155556
1970-01-01 00:00:00.000000014,0.883008
1970-01-01 00:00:00.000000015,0.573124
1970-01-01 00:00:00.000000016,0.438651
1970-01-01 00:00:00.000000017,0.252724
1970-01-01 00:00:00.000000018,-0.3160139999999999
1970-01-01 00:00:00.000000019,-0.407435
1970-01-01 00:00:00.000000020,-0.4626939999999999
1970-01-01 00:00:00.000000021,-1.193308
1970-01-01 00:00:00.000000022,-0.968328
1970-01-01 00:00:00.000000023,-0.744468
1970-01-01 00:00:00.000000024,-0.651145
1970-01-01 00:00:00.000000025,-0.532813
1970-01-01 00:00:00.000000026,-0.148145
1970-01-01 00:00:00.000000027,1.697662
1970-01-01 00:00:00.000000028,2.052201
1970-01-01 00:00:00.000000029,1.349999
1970-01-01 00:00:00.000000030,1.238294
1970-01-01 00:00:00.000000031,1.139856
1970-01-01 00:00:00.000000032,1.184385
1970-01-01 00:00:00.000000033,0.474522
1970-01-01 00:00:00.000000034,0.1067299999999999
1970-01-01 00:00:00.000000035,-0.202723
1970-01-01 00:00:00.000000036,-1.281543
1970-01-01 00:00:00.000000037,-2.000421
1970-01-01 00:00:00.000000038,-2.209165
1970-01-01 00:00:00.000000039,-1.797594
1970-01-01 00:00:00.000000040,-0.8450840000000001
1970-01-01 00:00:00.000000041,-0.478702
1970-01-01 00:00:00.000000042,0.283582
1970-01-01 00:00:00.000000043,-0.47335
1970-01-01 00:00:00.000000044,0.245809
1970-01-01 00:00:00.000000045,-0.462497
1970-01-01 00:00:00.000000046,-0.362935
1970-01-01 00:00:00.000000047,-0.0455319999999999
1970-01-01 00:00:00.000000048,0.939589
1970-01-01 00:00:00.000000049,1.393027
1970-01-01 00:00:00.000000050,0.782806
1970-01-01 00:00:00.000000051,0.45301
1970-01-01 00:00:00.000000052,0.604878
1970-01-01 00:00:00.000000053,0.28039
1970-01-01 00:00:00.000000054,0.1187839999999999
1970-01-01 00:00:00.000000055,-0.479725
1970-01-01 00:00:00.000000056,-0.57926
