time_captured,sit_13_sub_18_userAcceleration.x
1970-01-01 00:00:00.000000000,0.005228
1970-01-01 00:00:00.000000001,0.001638
1970-01-01 00:00:00.000000002,0.002038
1970-01-01 00:00:00.000000003,0.003659
1970-01-01 00:00:00.000000004,0.007417
1970-01-01 00:00:00.000000005,-0.0031739999999999
1970-01-01 00:00:00.000000006,-0.005689
1970-01-01 00:00:00.000000007,-0.005915
1970-01-01 00:00:00.000000008,-0.010912
1970-01-01 00:00:00.000000009,-0.011208
1970-01-01 00:00:00.000000010,-0.013729
1970-01-01 00:00:00.000000011,-0.004717
1970-01-01 00:00:00.000000012,-0.001169
1970-01-01 00:00:00.000000013,0.008518
1970-01-01 00:00:00.000000014,0.004613
1970-01-01 00:00:00.000000015,0.006022
1970-01-01 00:00:00.000000016,0.004429
1970-01-01 00:00:00.000000017,0.003897
1970-01-01 00:00:00.000000018,0.000414
1970-01-01 00:00:00.000000019,0.000794
1970-01-01 00:00:00.000000020,1.2e-05
1970-01-01 00:00:00.000000021,-0.005519
1970-01-01 00:00:00.000000022,-0.007594
1970-01-01 00:00:00.000000023,-0.007715
1970-01-01 00:00:00.000000024,-0.007448
1970-01-01 00:00:00.000000025,-0.010927
1970-01-01 00:00:00.000000026,-0.008214
1970-01-01 00:00:00.000000027,-0.004423
1970-01-01 00:00:00.000000028,0.000127
1970-01-01 00:00:00.000000029,0.000833
1970-01-01 00:00:00.000000030,0.0002189999999999
1970-01-01 00:00:00.000000031,0.000901
1970-01-01 00:00:00.000000032,0.001215
1970-01-01 00:00:00.000000033,-5.6000000000000006e-05
1970-01-01 00:00:00.000000034,-0.002176
1970-01-01 00:00:00.000000035,-0.002754
1970-01-01 00:00:00.000000036,-0.0066709999999999
1970-01-01 00:00:00.000000037,-0.01023
1970-01-01 00:00:00.000000038,-0.011741
1970-01-01 00:00:00.000000039,-0.010896
1970-01-01 00:00:00.000000040,-0.003146
1970-01-01 00:00:00.000000041,0.001153
1970-01-01 00:00:00.000000042,0.001703
1970-01-01 00:00:00.000000043,0.003032
1970-01-01 00:00:00.000000044,-0.000949
1970-01-01 00:00:00.000000045,-0.002448
1970-01-01 00:00:00.000000046,-0.000262
1970-01-01 00:00:00.000000047,-0.003584
1970-01-01 00:00:00.000000048,-0.004457
1970-01-01 00:00:00.000000049,-0.0081739999999999
1970-01-01 00:00:00.000000050,0.010001
1970-01-01 00:00:00.000000051,0.0024129999999999
1970-01-01 00:00:00.000000052,-0.017514
1970-01-01 00:00:00.000000053,-0.013614
1970-01-01 00:00:00.000000054,-0.011909
1970-01-01 00:00:00.000000055,-0.006479
1970-01-01 00:00:00.000000056,-3.2e-05
1970-01-01 00:00:00.000000057,0.000982
1970-01-01 00:00:00.000000058,0.003388
1970-01-01 00:00:00.000000059,0.003157
1970-01-01 00:00:00.000000060,0.005163
1970-01-01 00:00:00.000000061,0.005611
1970-01-01 00:00:00.000000062,-0.000814
1970-01-01 00:00:00.000000063,-0.001284
1970-01-01 00:00:00.000000064,-0.006957
1970-01-01 00:00:00.000000065,-0.006794
1970-01-01 00:00:00.000000066,-0.007901
1970-01-01 00:00:00.000000067,-0.003803
1970-01-01 00:00:00.000000068,-0.002081
1970-01-01 00:00:00.000000069,-0.004025
1970-01-01 00:00:00.000000070,-0.002801
1970-01-01 00:00:00.000000071,-0.007
1970-01-01 00:00:00.000000072,-0.004944
1970-01-01 00:00:00.000000073,-0.005939
1970-01-01 00:00:00.000000074,-0.005083
1970-01-01 00:00:00.000000075,1.5e-05
1970-01-01 00:00:00.000000076,0.002675
1970-01-01 00:00:00.000000077,0.003116
1970-01-01 00:00:00.000000078,0.002074
1970-01-01 00:00:00.000000079,0.000731
1970-01-01 00:00:00.000000080,-0.002905
1970-01-01 00:00:00.000000081,-0.007652
1970-01-01 00:00:00.000000082,-0.0037799999999999
1970-01-01 00:00:00.000000083,-0.002502
1970-01-01 00:00:00.000000084,-0.0033619999999999
1970-01-01 00:00:00.000000085,-0.001395
1970-01-01 00:00:00.000000086,-0.0016539999999999
1970-01-01 00:00:00.000000087,-0.001571
1970-01-01 00:00:00.000000088,-0.00537
1970-01-01 00:00:00.000000089,-0.002927
1970-01-01 00:00:00.000000090,-0.0054789999999999
1970-01-01 00:00:00.000000091,-0.01064
1970-01-01 00:00:00.000000092,-0.009103
1970-01-01 00:00:00.000000093,-0.014987
1970-01-01 00:00:00.000000094,-0.01496
1970-01-01 00:00:00.000000095,-0.004872
1970-01-01 00:00:00.000000096,-0.0068879999999999
1970-01-01 00:00:00.000000097,0.0034729999999999
1970-01-01 00:00:00.000000098,0.002039
1970-01-01 00:00:00.000000099,0.008289
1970-01-01 00:00:00.000000100,0.002593
1970-01-01 00:00:00.000000101,-0.002217
1970-01-01 00:00:00.000000102,-0.003634
1970-01-01 00:00:00.000000103,0.001408
1970-01-01 00:00:00.000000104,-0.0008939999999999
1970-01-01 00:00:00.000000105,-0.003561
1970-01-01 00:00:00.000000106,-0.025837
1970-01-01 00:00:00.000000107,-0.019367
