time_captured,wlk_8_sub_13_gravity.x
1970-01-01 00:00:00.000000000,0.079382
1970-01-01 00:00:00.000000001,0.0914809999999999
1970-01-01 00:00:00.000000002,0.099521
1970-01-01 00:00:00.000000003,0.100589
1970-01-01 00:00:00.000000004,0.091967
1970-01-01 00:00:00.000000005,0.078237
1970-01-01 00:00:00.000000006,0.0415839999999999
1970-01-01 00:00:00.000000007,-0.0194389999999999
1970-01-01 00:00:00.000000008,-0.090153
1970-01-01 00:00:00.000000009,-0.149099
1970-01-01 00:00:00.000000010,-0.1879559999999999
1970-01-01 00:00:00.000000011,-0.226436
1970-01-01 00:00:00.000000012,-0.266759
1970-01-01 00:00:00.000000013,-0.308775
1970-01-01 00:00:00.000000014,-0.353442
1970-01-01 00:00:00.000000015,-0.391125
1970-01-01 00:00:00.000000016,-0.41751
1970-01-01 00:00:00.000000017,-0.429389
1970-01-01 00:00:00.000000018,-0.425368
1970-01-01 00:00:00.000000019,-0.4112
1970-01-01 00:00:00.000000020,-0.390892
1970-01-01 00:00:00.000000021,-0.3639199999999999
1970-01-01 00:00:00.000000022,-0.329682
1970-01-01 00:00:00.000000023,-0.2989429999999999
1970-01-01 00:00:00.000000024,-0.276773
1970-01-01 00:00:00.000000025,-0.276395
1970-01-01 00:00:00.000000026,-0.296332
1970-01-01 00:00:00.000000027,-0.309667
1970-01-01 00:00:00.000000028,-0.32411
1970-01-01 00:00:00.000000029,-0.328907
1970-01-01 00:00:00.000000030,-0.3195489999999999
1970-01-01 00:00:00.000000031,-0.316872
1970-01-01 00:00:00.000000032,-0.307357
1970-01-01 00:00:00.000000033,-0.268544
1970-01-01 00:00:00.000000034,-0.2148949999999999
1970-01-01 00:00:00.000000035,-0.150171
1970-01-01 00:00:00.000000036,-0.089955
1970-01-01 00:00:00.000000037,-0.056645
1970-01-01 00:00:00.000000038,-0.044624
1970-01-01 00:00:00.000000039,-0.042365
1970-01-01 00:00:00.000000040,-0.034787
1970-01-01 00:00:00.000000041,-0.013663
1970-01-01 00:00:00.000000042,0.008748
1970-01-01 00:00:00.000000043,0.0289649999999999
1970-01-01 00:00:00.000000044,0.044903
1970-01-01 00:00:00.000000045,0.059523
1970-01-01 00:00:00.000000046,0.070976
1970-01-01 00:00:00.000000047,0.075647
1970-01-01 00:00:00.000000048,0.070162
1970-01-01 00:00:00.000000049,0.059047
1970-01-01 00:00:00.000000050,0.0434779999999999
1970-01-01 00:00:00.000000051,0.0044259999999999
1970-01-01 00:00:00.000000052,-0.0603779999999999
1970-01-01 00:00:00.000000053,-0.132427
1970-01-01 00:00:00.000000054,-0.185152
1970-01-01 00:00:00.000000055,-0.219594
1970-01-01 00:00:00.000000056,-0.260192
1970-01-01 00:00:00.000000057,-0.308562
1970-01-01 00:00:00.000000058,-0.353885
1970-01-01 00:00:00.000000059,-0.392006
1970-01-01 00:00:00.000000060,-0.420276
1970-01-01 00:00:00.000000061,-0.439403
1970-01-01 00:00:00.000000062,-0.447381
1970-01-01 00:00:00.000000063,-0.442086
1970-01-01 00:00:00.000000064,-0.424329
1970-01-01 00:00:00.000000065,-0.395924
1970-01-01 00:00:00.000000066,-0.361748
1970-01-01 00:00:00.000000067,-0.329264
1970-01-01 00:00:00.000000068,-0.30338
1970-01-01 00:00:00.000000069,-0.285878
1970-01-01 00:00:00.000000070,-0.290038
1970-01-01 00:00:00.000000071,-0.305011
1970-01-01 00:00:00.000000072,-0.320051
1970-01-01 00:00:00.000000073,-0.332285
1970-01-01 00:00:00.000000074,-0.335187
1970-01-01 00:00:00.000000075,-0.337601
1970-01-01 00:00:00.000000076,-0.334458
1970-01-01 00:00:00.000000077,-0.305715
1970-01-01 00:00:00.000000078,-0.2515239999999999
1970-01-01 00:00:00.000000079,-0.190303
1970-01-01 00:00:00.000000080,-0.128518
1970-01-01 00:00:00.000000081,-0.0893679999999999
1970-01-01 00:00:00.000000082,-0.076779
1970-01-01 00:00:00.000000083,-0.073655
1970-01-01 00:00:00.000000084,-0.067205
1970-01-01 00:00:00.000000085,-0.046726
1970-01-01 00:00:00.000000086,-0.016673
1970-01-01 00:00:00.000000087,0.015547
1970-01-01 00:00:00.000000088,0.043651
1970-01-01 00:00:00.000000089,0.0606919999999999
1970-01-01 00:00:00.000000090,0.068854
1970-01-01 00:00:00.000000091,0.073069
1970-01-01 00:00:00.000000092,0.074528
1970-01-01 00:00:00.000000093,0.068926
1970-01-01 00:00:00.000000094,0.056462
1970-01-01 00:00:00.000000095,0.020144
1970-01-01 00:00:00.000000096,-0.0407709999999999
1970-01-01 00:00:00.000000097,-0.1065509999999999
1970-01-01 00:00:00.000000098,-0.16176
1970-01-01 00:00:00.000000099,-0.199567
1970-01-01 00:00:00.000000100,-0.23469
1970-01-01 00:00:00.000000101,-0.2686739999999999
1970-01-01 00:00:00.000000102,-0.307085
1970-01-01 00:00:00.000000103,-0.351103
1970-01-01 00:00:00.000000104,-0.393631
1970-01-01 00:00:00.000000105,-0.425434
1970-01-01 00:00:00.000000106,-0.445114
1970-01-01 00:00:00.000000107,-0.450414
1970-01-01 00:00:00.000000108,-0.444476
1970-01-01 00:00:00.000000109,-0.429267
1970-01-01 00:00:00.000000110,-0.402078
1970-01-01 00:00:00.000000111,-0.363905
1970-01-01 00:00:00.000000112,-0.326135
1970-01-01 00:00:00.000000113,-0.2973659999999999
1970-01-01 00:00:00.000000114,-0.285226
1970-01-01 00:00:00.000000115,-0.301653
1970-01-01 00:00:00.000000116,-0.327629
1970-01-01 00:00:00.000000117,-0.344945
1970-01-01 00:00:00.000000118,-0.348756
1970-01-01 00:00:00.000000119,-0.326721
1970-01-01 00:00:00.000000120,-0.3164639999999999
1970-01-01 00:00:00.000000121,-0.313642
1970-01-01 00:00:00.000000122,-0.287223
1970-01-01 00:00:00.000000123,-0.237503
1970-01-01 00:00:00.000000124,-0.173621
1970-01-01 00:00:00.000000125,-0.115145
1970-01-01 00:00:00.000000126,-0.085816
1970-01-01 00:00:00.000000127,-0.080716
1970-01-01 00:00:00.000000128,-0.077955
1970-01-01 00:00:00.000000129,-0.067547
1970-01-01 00:00:00.000000130,-0.045123
1970-01-01 00:00:00.000000131,-0.017631
1970-01-01 00:00:00.000000132,0.00904
1970-01-01 00:00:00.000000133,0.02808
1970-01-01 00:00:00.000000134,0.036578
1970-01-01 00:00:00.000000135,0.0399259999999999
1970-01-01 00:00:00.000000136,0.043821
1970-01-01 00:00:00.000000137,0.043842
1970-01-01 00:00:00.000000138,0.031042
1970-01-01 00:00:00.000000139,0.014177
1970-01-01 00:00:00.000000140,-0.023487
1970-01-01 00:00:00.000000141,-0.08335
1970-01-01 00:00:00.000000142,-0.15335
1970-01-01 00:00:00.000000143,-0.205071
1970-01-01 00:00:00.000000144,-0.233223
