time_captured,sit_5_sub_1_attitude.pitch
1970-01-01 00:00:00.000000000,-0.416302
1970-01-01 00:00:00.000000001,-0.416372
1970-01-01 00:00:00.000000002,-0.416497
1970-01-01 00:00:00.000000003,-0.416695
1970-01-01 00:00:00.000000004,-0.416863
1970-01-01 00:00:00.000000005,-0.416829
1970-01-01 00:00:00.000000006,-0.416695
1970-01-01 00:00:00.000000007,-0.416756
1970-01-01 00:00:00.000000008,-0.4167369999999999
1970-01-01 00:00:00.000000009,-0.416674
1970-01-01 00:00:00.000000010,-0.416902
1970-01-01 00:00:00.000000011,-0.417079
1970-01-01 00:00:00.000000012,-0.417019
1970-01-01 00:00:00.000000013,-0.417192
1970-01-01 00:00:00.000000014,-0.417138
1970-01-01 00:00:00.000000015,-0.416788
1970-01-01 00:00:00.000000016,-0.416881
1970-01-01 00:00:00.000000017,-0.416786
1970-01-01 00:00:00.000000018,-0.416464
1970-01-01 00:00:00.000000019,-0.416496
1970-01-01 00:00:00.000000020,-0.416467
1970-01-01 00:00:00.000000021,-0.416172
1970-01-01 00:00:00.000000022,-0.415956
1970-01-01 00:00:00.000000023,-0.415725
1970-01-01 00:00:00.000000024,-0.415625
1970-01-01 00:00:00.000000025,-0.415739
1970-01-01 00:00:00.000000026,-0.415884
1970-01-01 00:00:00.000000027,-0.416252
1970-01-01 00:00:00.000000028,-0.4164279999999999
1970-01-01 00:00:00.000000029,-0.417014
1970-01-01 00:00:00.000000030,-0.4172949999999999
1970-01-01 00:00:00.000000031,-0.417305
1970-01-01 00:00:00.000000032,-0.417302
1970-01-01 00:00:00.000000033,-0.4173739999999999
1970-01-01 00:00:00.000000034,-0.41744
1970-01-01 00:00:00.000000035,-0.417431
1970-01-01 00:00:00.000000036,-0.4173489999999999
1970-01-01 00:00:00.000000037,-0.417099
1970-01-01 00:00:00.000000038,-0.416592
1970-01-01 00:00:00.000000039,-0.416491
1970-01-01 00:00:00.000000040,-0.416524
1970-01-01 00:00:00.000000041,-0.416406
1970-01-01 00:00:00.000000042,-0.416406
1970-01-01 00:00:00.000000043,-0.4164779999999999
1970-01-01 00:00:00.000000044,-0.4167369999999999
1970-01-01 00:00:00.000000045,-0.417166
1970-01-01 00:00:00.000000046,-0.417254
1970-01-01 00:00:00.000000047,-0.41747
1970-01-01 00:00:00.000000048,-0.417981
1970-01-01 00:00:00.000000049,-0.418617
1970-01-01 00:00:00.000000050,-0.419014
1970-01-01 00:00:00.000000051,-0.41894
1970-01-01 00:00:00.000000052,-0.4186149999999999
1970-01-01 00:00:00.000000053,-0.418488
1970-01-01 00:00:00.000000054,-0.418278
1970-01-01 00:00:00.000000055,-0.418224
1970-01-01 00:00:00.000000056,-0.4183489999999999
1970-01-01 00:00:00.000000057,-0.418633
1970-01-01 00:00:00.000000058,-0.4191439999999999
1970-01-01 00:00:00.000000059,-0.419881
1970-01-01 00:00:00.000000060,-0.420631
1970-01-01 00:00:00.000000061,-0.421512
1970-01-01 00:00:00.000000062,-0.4218159999999999
1970-01-01 00:00:00.000000063,-0.422016
1970-01-01 00:00:00.000000064,-0.422021
1970-01-01 00:00:00.000000065,-0.4218659999999999
1970-01-01 00:00:00.000000066,-0.421702
1970-01-01 00:00:00.000000067,-0.421462
1970-01-01 00:00:00.000000068,-0.421383
1970-01-01 00:00:00.000000069,-0.421146
1970-01-01 00:00:00.000000070,-0.420904
1970-01-01 00:00:00.000000071,-0.4207369999999999
1970-01-01 00:00:00.000000072,-0.420535
1970-01-01 00:00:00.000000073,-0.420426
1970-01-01 00:00:00.000000074,-0.420437
1970-01-01 00:00:00.000000075,-0.420609
1970-01-01 00:00:00.000000076,-0.420728
1970-01-01 00:00:00.000000077,-0.420783
1970-01-01 00:00:00.000000078,-0.420832
1970-01-01 00:00:00.000000079,-0.420827
1970-01-01 00:00:00.000000080,-0.420709
1970-01-01 00:00:00.000000081,-0.4206859999999999
1970-01-01 00:00:00.000000082,-0.420702
1970-01-01 00:00:00.000000083,-0.4206569999999999
1970-01-01 00:00:00.000000084,-0.420687
1970-01-01 00:00:00.000000085,-0.420747
1970-01-01 00:00:00.000000086,-0.420824
1970-01-01 00:00:00.000000087,-0.42095
1970-01-01 00:00:00.000000088,-0.421054
1970-01-01 00:00:00.000000089,-0.421087
1970-01-01 00:00:00.000000090,-0.420897
1970-01-01 00:00:00.000000091,-0.4206819999999999
1970-01-01 00:00:00.000000092,-0.420495
1970-01-01 00:00:00.000000093,-0.420184
1970-01-01 00:00:00.000000094,-0.419904
1970-01-01 00:00:00.000000095,-0.419962
1970-01-01 00:00:00.000000096,-0.420282
1970-01-01 00:00:00.000000097,-0.420837
1970-01-01 00:00:00.000000098,-0.4212579999999999
1970-01-01 00:00:00.000000099,-0.422013
1970-01-01 00:00:00.000000100,-0.423512
1970-01-01 00:00:00.000000101,-0.425326
1970-01-01 00:00:00.000000102,-0.426274
1970-01-01 00:00:00.000000103,-0.4261569999999999
1970-01-01 00:00:00.000000104,-0.425836
1970-01-01 00:00:00.000000105,-0.425396
1970-01-01 00:00:00.000000106,-0.424942
1970-01-01 00:00:00.000000107,-0.4246899999999999
1970-01-01 00:00:00.000000108,-0.424624
1970-01-01 00:00:00.000000109,-0.425025
1970-01-01 00:00:00.000000110,-0.426017
1970-01-01 00:00:00.000000111,-0.427835
1970-01-01 00:00:00.000000112,-0.430702
1970-01-01 00:00:00.000000113,-0.434465
1970-01-01 00:00:00.000000114,-0.4383439999999999
1970-01-01 00:00:00.000000115,-0.441347
1970-01-01 00:00:00.000000116,-0.442954
1970-01-01 00:00:00.000000117,-0.443338
1970-01-01 00:00:00.000000118,-0.443518
1970-01-01 00:00:00.000000119,-0.443979
1970-01-01 00:00:00.000000120,-0.443505
1970-01-01 00:00:00.000000121,-0.443416
1970-01-01 00:00:00.000000122,-0.442862
1970-01-01 00:00:00.000000123,-0.441921
1970-01-01 00:00:00.000000124,-0.440597
1970-01-01 00:00:00.000000125,-0.439971
1970-01-01 00:00:00.000000126,-0.439768
1970-01-01 00:00:00.000000127,-0.439799
1970-01-01 00:00:00.000000128,-0.440453
1970-01-01 00:00:00.000000129,-0.440552
