time_captured,wlk_15_sub_3_userAcceleration.y
1970-01-01 00:00:00.000000000,-0.227803
1970-01-01 00:00:00.000000001,-0.093848
1970-01-01 00:00:00.000000002,0.050783
1970-01-01 00:00:00.000000003,0.1748
1970-01-01 00:00:00.000000004,0.121614
1970-01-01 00:00:00.000000005,-0.058648
1970-01-01 00:00:00.000000006,-0.2073949999999999
1970-01-01 00:00:00.000000007,-0.3618449999999999
1970-01-01 00:00:00.000000008,-0.453926
1970-01-01 00:00:00.000000009,-0.285169
1970-01-01 00:00:00.000000010,-0.1300859999999999
1970-01-01 00:00:00.000000011,-0.294338
1970-01-01 00:00:00.000000012,-0.326604
1970-01-01 00:00:00.000000013,-0.265256
1970-01-01 00:00:00.000000014,-0.030317
1970-01-01 00:00:00.000000015,-0.018169
1970-01-01 00:00:00.000000016,-0.095849
1970-01-01 00:00:00.000000017,-0.080943
1970-01-01 00:00:00.000000018,-0.066617
1970-01-01 00:00:00.000000019,0.018497
1970-01-01 00:00:00.000000020,0.186247
1970-01-01 00:00:00.000000021,0.341378
1970-01-01 00:00:00.000000022,0.46852
1970-01-01 00:00:00.000000023,0.466193
1970-01-01 00:00:00.000000024,0.527176
1970-01-01 00:00:00.000000025,0.7757890000000001
1970-01-01 00:00:00.000000026,0.8909889999999999
1970-01-01 00:00:00.000000027,0.486784
1970-01-01 00:00:00.000000028,0.348767
1970-01-01 00:00:00.000000029,0.2705079999999999
1970-01-01 00:00:00.000000030,0.162277
1970-01-01 00:00:00.000000031,-0.1547599999999999
1970-01-01 00:00:00.000000032,-0.3146199999999999
1970-01-01 00:00:00.000000033,-0.31965
1970-01-01 00:00:00.000000034,-0.446025
1970-01-01 00:00:00.000000035,-0.5526479999999999
1970-01-01 00:00:00.000000036,-0.595308
1970-01-01 00:00:00.000000037,-0.658465
1970-01-01 00:00:00.000000038,-0.682855
1970-01-01 00:00:00.000000039,-0.71865
1970-01-01 00:00:00.000000040,-0.553006
1970-01-01 00:00:00.000000041,-0.316241
1970-01-01 00:00:00.000000042,-0.154018
1970-01-01 00:00:00.000000043,0.66728
1970-01-01 00:00:00.000000044,0.895835
1970-01-01 00:00:00.000000045,0.6644
1970-01-01 00:00:00.000000046,0.1577309999999999
1970-01-01 00:00:00.000000047,0.8053130000000001
1970-01-01 00:00:00.000000048,1.478522
1970-01-01 00:00:00.000000049,0.8650110000000001
1970-01-01 00:00:00.000000050,-0.590134
1970-01-01 00:00:00.000000051,-0.591172
1970-01-01 00:00:00.000000052,-0.192334
1970-01-01 00:00:00.000000053,-0.04652
1970-01-01 00:00:00.000000054,0.381153
