time_captured,ups_4_sub_5_attitude.roll
1970-01-01 00:00:00.000000000,-0.737038
1970-01-01 00:00:00.000000001,-0.713128
1970-01-01 00:00:00.000000002,-0.729907
1970-01-01 00:00:00.000000003,-0.79672
1970-01-01 00:00:00.000000004,-0.905045
1970-01-01 00:00:00.000000005,-1.046845
1970-01-01 00:00:00.000000006,-1.304414
1970-01-01 00:00:00.000000007,-1.618093
1970-01-01 00:00:00.000000008,-1.911813
1970-01-01 00:00:00.000000009,-2.116053
1970-01-01 00:00:00.000000010,-2.214602
1970-01-01 00:00:00.000000011,-2.324866
1970-01-01 00:00:00.000000012,-2.425479
1970-01-01 00:00:00.000000013,-2.483621
1970-01-01 00:00:00.000000014,-2.5187150000000003
1970-01-01 00:00:00.000000015,-2.550896
1970-01-01 00:00:00.000000016,-2.580504
1970-01-01 00:00:00.000000017,-2.609962
1970-01-01 00:00:00.000000018,-2.63817
1970-01-01 00:00:00.000000019,-2.657913
1970-01-01 00:00:00.000000020,-2.660912
1970-01-01 00:00:00.000000021,-2.650749
1970-01-01 00:00:00.000000022,-2.636444
1970-01-01 00:00:00.000000023,-2.619541
1970-01-01 00:00:00.000000024,-2.596611
1970-01-01 00:00:00.000000025,-2.558078
1970-01-01 00:00:00.000000026,-2.512795
1970-01-01 00:00:00.000000027,-2.485973
1970-01-01 00:00:00.000000028,-2.466832
1970-01-01 00:00:00.000000029,-2.439454
1970-01-01 00:00:00.000000030,-2.41172
1970-01-01 00:00:00.000000031,-2.38607
1970-01-01 00:00:00.000000032,-2.391454
1970-01-01 00:00:00.000000033,-2.388328
1970-01-01 00:00:00.000000034,-2.347331
1970-01-01 00:00:00.000000035,-2.253878
1970-01-01 00:00:00.000000036,-2.147017
1970-01-01 00:00:00.000000037,-2.042961
1970-01-01 00:00:00.000000038,-1.941596
1970-01-01 00:00:00.000000039,-1.839823
1970-01-01 00:00:00.000000040,-1.74098
1970-01-01 00:00:00.000000041,-1.650065
1970-01-01 00:00:00.000000042,-1.562081
1970-01-01 00:00:00.000000043,-1.464914
1970-01-01 00:00:00.000000044,-1.383842
1970-01-01 00:00:00.000000045,-1.316702
1970-01-01 00:00:00.000000046,-1.254401
1970-01-01 00:00:00.000000047,-1.184678
1970-01-01 00:00:00.000000048,-1.117289
1970-01-01 00:00:00.000000049,-1.056316
1970-01-01 00:00:00.000000050,-0.991438
1970-01-01 00:00:00.000000051,-0.918515
1970-01-01 00:00:00.000000052,-0.82905
1970-01-01 00:00:00.000000053,-0.740262
1970-01-01 00:00:00.000000054,-0.67408
1970-01-01 00:00:00.000000055,-0.6336729999999999
1970-01-01 00:00:00.000000056,-0.610449
1970-01-01 00:00:00.000000057,-0.609987
1970-01-01 00:00:00.000000058,-0.675343
1970-01-01 00:00:00.000000059,-0.8277540000000001
1970-01-01 00:00:00.000000060,-1.08304
1970-01-01 00:00:00.000000061,-1.455257
1970-01-01 00:00:00.000000062,-1.81537
1970-01-01 00:00:00.000000063,-2.0645860000000003
1970-01-01 00:00:00.000000064,-2.220224
1970-01-01 00:00:00.000000065,-2.338156
1970-01-01 00:00:00.000000066,-2.444122
1970-01-01 00:00:00.000000067,-2.531146
1970-01-01 00:00:00.000000068,-2.593601
1970-01-01 00:00:00.000000069,-2.661721
1970-01-01 00:00:00.000000070,-2.733752
1970-01-01 00:00:00.000000071,-2.793582
1970-01-01 00:00:00.000000072,-2.840327
1970-01-01 00:00:00.000000073,-2.881754
1970-01-01 00:00:00.000000074,-2.917737
1970-01-01 00:00:00.000000075,-2.953691
1970-01-01 00:00:00.000000076,-2.988178
1970-01-01 00:00:00.000000077,-3.012742
1970-01-01 00:00:00.000000078,-3.022465
1970-01-01 00:00:00.000000079,-3.018061
1970-01-01 00:00:00.000000080,-3.010361
1970-01-01 00:00:00.000000081,-3.008101
1970-01-01 00:00:00.000000082,-3.01383
1970-01-01 00:00:00.000000083,-3.019864
1970-01-01 00:00:00.000000084,-3.020677
1970-01-01 00:00:00.000000085,-3.014148
1970-01-01 00:00:00.000000086,-3.008501
1970-01-01 00:00:00.000000087,-2.980189
1970-01-01 00:00:00.000000088,-2.930769
1970-01-01 00:00:00.000000089,-2.886319
1970-01-01 00:00:00.000000090,-2.851571
1970-01-01 00:00:00.000000091,-2.818145
1970-01-01 00:00:00.000000092,-2.7804740000000003
1970-01-01 00:00:00.000000093,-2.736057
1970-01-01 00:00:00.000000094,-2.680959
1970-01-01 00:00:00.000000095,-2.6120650000000003
1970-01-01 00:00:00.000000096,-2.536253
1970-01-01 00:00:00.000000097,-2.462968
1970-01-01 00:00:00.000000098,-2.391127
1970-01-01 00:00:00.000000099,-2.318157
1970-01-01 00:00:00.000000100,-2.244957
1970-01-01 00:00:00.000000101,-2.171468
1970-01-01 00:00:00.000000102,-2.08851
1970-01-01 00:00:00.000000103,-2.006451
1970-01-01 00:00:00.000000104,-1.917637
1970-01-01 00:00:00.000000105,-1.817575
1970-01-01 00:00:00.000000106,-1.7240490000000002
1970-01-01 00:00:00.000000107,-1.6498
1970-01-01 00:00:00.000000108,-1.610219
1970-01-01 00:00:00.000000109,-1.605637
1970-01-01 00:00:00.000000110,-1.628898
1970-01-01 00:00:00.000000111,-1.6717220000000002
1970-01-01 00:00:00.000000112,-1.7355630000000002
1970-01-01 00:00:00.000000113,-1.864085
1970-01-01 00:00:00.000000114,-2.009263
1970-01-01 00:00:00.000000115,-2.139313
1970-01-01 00:00:00.000000116,-2.261382
1970-01-01 00:00:00.000000117,-2.366321
1970-01-01 00:00:00.000000118,-2.464293
1970-01-01 00:00:00.000000119,-2.537262
1970-01-01 00:00:00.000000120,-2.590808
1970-01-01 00:00:00.000000121,-2.624216
1970-01-01 00:00:00.000000122,-2.661751
1970-01-01 00:00:00.000000123,-2.700819
1970-01-01 00:00:00.000000124,-2.727602
1970-01-01 00:00:00.000000125,-2.761168
1970-01-01 00:00:00.000000126,-2.794789
1970-01-01 00:00:00.000000127,-2.827694
1970-01-01 00:00:00.000000128,-2.869733
1970-01-01 00:00:00.000000129,-2.916252
1970-01-01 00:00:00.000000130,-2.947264
1970-01-01 00:00:00.000000131,-2.962182
1970-01-01 00:00:00.000000132,-2.971428
1970-01-01 00:00:00.000000133,-2.972928
1970-01-01 00:00:00.000000134,-2.976986
1970-01-01 00:00:00.000000135,-2.96022
1970-01-01 00:00:00.000000136,-2.931078
1970-01-01 00:00:00.000000137,-2.905504
1970-01-01 00:00:00.000000138,-2.874275
1970-01-01 00:00:00.000000139,-2.84009
1970-01-01 00:00:00.000000140,-2.798392
1970-01-01 00:00:00.000000141,-2.741414
1970-01-01 00:00:00.000000142,-2.68467
1970-01-01 00:00:00.000000143,-2.635518
1970-01-01 00:00:00.000000144,-2.59063
1970-01-01 00:00:00.000000145,-2.55177
1970-01-01 00:00:00.000000146,-2.515585
1970-01-01 00:00:00.000000147,-2.469382
1970-01-01 00:00:00.000000148,-2.400802
1970-01-01 00:00:00.000000149,-2.295832
1970-01-01 00:00:00.000000150,-2.196153
1970-01-01 00:00:00.000000151,-2.080649
1970-01-01 00:00:00.000000152,-1.97328
1970-01-01 00:00:00.000000153,-1.866585
1970-01-01 00:00:00.000000154,-1.787473
1970-01-01 00:00:00.000000155,-1.730916
1970-01-01 00:00:00.000000156,-1.736603
1970-01-01 00:00:00.000000157,-1.780243
1970-01-01 00:00:00.000000158,-1.834926
1970-01-01 00:00:00.000000159,-1.931388
1970-01-01 00:00:00.000000160,-2.056891
1970-01-01 00:00:00.000000161,-2.175405
1970-01-01 00:00:00.000000162,-2.298542
1970-01-01 00:00:00.000000163,-2.396445
1970-01-01 00:00:00.000000164,-2.484625
1970-01-01 00:00:00.000000165,-2.556689
1970-01-01 00:00:00.000000166,-2.620992
1970-01-01 00:00:00.000000167,-2.662571
1970-01-01 00:00:00.000000168,-2.688462
1970-01-01 00:00:00.000000169,-2.716313
1970-01-01 00:00:00.000000170,-2.7553650000000003
1970-01-01 00:00:00.000000171,-2.794923
