time_captured,ups_3_sub_1_attitude.yaw
1970-01-01 00:00:00.000000000,1.938935
1970-01-01 00:00:00.000000001,1.946019
1970-01-01 00:00:00.000000002,2.003067
1970-01-01 00:00:00.000000003,2.043615
1970-01-01 00:00:00.000000004,2.026038
1970-01-01 00:00:00.000000005,1.999176
1970-01-01 00:00:00.000000006,1.9807740000000005
1970-01-01 00:00:00.000000007,1.961545
1970-01-01 00:00:00.000000008,1.928434
1970-01-01 00:00:00.000000009,1.899571
1970-01-01 00:00:00.000000010,1.883071
1970-01-01 00:00:00.000000011,1.876584
1970-01-01 00:00:00.000000012,1.87454
1970-01-01 00:00:00.000000013,1.871038
1970-01-01 00:00:00.000000014,1.861027
1970-01-01 00:00:00.000000015,1.846938
1970-01-01 00:00:00.000000016,1.829196
1970-01-01 00:00:00.000000017,1.811192
1970-01-01 00:00:00.000000018,1.794832
1970-01-01 00:00:00.000000019,1.785321
1970-01-01 00:00:00.000000020,1.774385
1970-01-01 00:00:00.000000021,1.764101
1970-01-01 00:00:00.000000022,1.800331
1970-01-01 00:00:00.000000023,1.979099
1970-01-01 00:00:00.000000024,2.267516
1970-01-01 00:00:00.000000025,2.484677
1970-01-01 00:00:00.000000026,2.600053
1970-01-01 00:00:00.000000027,2.736971
1970-01-01 00:00:00.000000028,2.966917
1970-01-01 00:00:00.000000029,-3.061039
1970-01-01 00:00:00.000000030,-2.853403
1970-01-01 00:00:00.000000031,-2.697409
1970-01-01 00:00:00.000000032,-2.582942
1970-01-01 00:00:00.000000033,-2.495109
1970-01-01 00:00:00.000000034,-2.419689
1970-01-01 00:00:00.000000035,-2.368594
1970-01-01 00:00:00.000000036,-2.349103
1970-01-01 00:00:00.000000037,-2.35669
1970-01-01 00:00:00.000000038,-2.386911
1970-01-01 00:00:00.000000039,-2.436413
1970-01-01 00:00:00.000000040,-2.50641
1970-01-01 00:00:00.000000041,-2.583623
1970-01-01 00:00:00.000000042,-2.647211
1970-01-01 00:00:00.000000043,-2.685309
1970-01-01 00:00:00.000000044,-2.684212
1970-01-01 00:00:00.000000045,-2.644406
1970-01-01 00:00:00.000000046,-2.589496
1970-01-01 00:00:00.000000047,-2.5461720000000003
1970-01-01 00:00:00.000000048,-2.533559
1970-01-01 00:00:00.000000049,-2.521863
1970-01-01 00:00:00.000000050,-2.505241
1970-01-01 00:00:00.000000051,-2.523955
1970-01-01 00:00:00.000000052,-2.581816
1970-01-01 00:00:00.000000053,-2.707133
1970-01-01 00:00:00.000000054,-2.955965
1970-01-01 00:00:00.000000055,3.021905
1970-01-01 00:00:00.000000056,2.804677
1970-01-01 00:00:00.000000057,2.75116
1970-01-01 00:00:00.000000058,2.712357
1970-01-01 00:00:00.000000059,2.629907
1970-01-01 00:00:00.000000060,2.516175
1970-01-01 00:00:00.000000061,2.431078
1970-01-01 00:00:00.000000062,2.383722
