time_captured,jog_9_sub_17_gravity.x
1970-01-01 00:00:00.000000000,-0.1446609999999999
1970-01-01 00:00:00.000000001,-0.0927289999999999
1970-01-01 00:00:00.000000002,-0.051722
1970-01-01 00:00:00.000000003,-0.01207
1970-01-01 00:00:00.000000004,-0.005342
1970-01-01 00:00:00.000000005,-0.030871
1970-01-01 00:00:00.000000006,-0.055651
1970-01-01 00:00:00.000000007,-0.088328
1970-01-01 00:00:00.000000008,-0.111176
1970-01-01 00:00:00.000000009,-0.097422
1970-01-01 00:00:00.000000010,-0.060757
1970-01-01 00:00:00.000000011,-0.0358519999999999
1970-01-01 00:00:00.000000012,-0.015281
1970-01-01 00:00:00.000000013,0.024062
1970-01-01 00:00:00.000000014,0.032835
1970-01-01 00:00:00.000000015,0.052898
1970-01-01 00:00:00.000000016,0.089151
1970-01-01 00:00:00.000000017,0.042225
1970-01-01 00:00:00.000000018,-0.019551
1970-01-01 00:00:00.000000019,-0.090816
1970-01-01 00:00:00.000000020,-0.14952
1970-01-01 00:00:00.000000021,-0.196535
1970-01-01 00:00:00.000000022,-0.2155119999999999
1970-01-01 00:00:00.000000023,-0.193905
1970-01-01 00:00:00.000000024,-0.155737
1970-01-01 00:00:00.000000025,-0.139645
1970-01-01 00:00:00.000000026,-0.139279
1970-01-01 00:00:00.000000027,-0.11534
1970-01-01 00:00:00.000000028,-0.122678
1970-01-01 00:00:00.000000029,-0.159295
1970-01-01 00:00:00.000000030,-0.179031
1970-01-01 00:00:00.000000031,-0.167375
1970-01-01 00:00:00.000000032,-0.162079
1970-01-01 00:00:00.000000033,-0.173192
1970-01-01 00:00:00.000000034,-0.18374
1970-01-01 00:00:00.000000035,-0.186571
1970-01-01 00:00:00.000000036,-0.156844
1970-01-01 00:00:00.000000037,-0.102358
1970-01-01 00:00:00.000000038,-0.030243
1970-01-01 00:00:00.000000039,0.02431
1970-01-01 00:00:00.000000040,-0.005536
1970-01-01 00:00:00.000000041,-0.082187
1970-01-01 00:00:00.000000042,-0.1509589999999999
1970-01-01 00:00:00.000000043,-0.20368
1970-01-01 00:00:00.000000044,-0.2227239999999999
1970-01-01 00:00:00.000000045,-0.197714
1970-01-01 00:00:00.000000046,-0.145469
1970-01-01 00:00:00.000000047,-0.08373
1970-01-01 00:00:00.000000048,-0.031451
1970-01-01 00:00:00.000000049,0.012431
1970-01-01 00:00:00.000000050,0.033317
1970-01-01 00:00:00.000000051,0.061887
1970-01-01 00:00:00.000000052,0.105601
1970-01-01 00:00:00.000000053,0.071897
1970-01-01 00:00:00.000000054,-0.00886
1970-01-01 00:00:00.000000055,-0.0594639999999999
1970-01-01 00:00:00.000000056,-0.120624
1970-01-01 00:00:00.000000057,-0.184118
1970-01-01 00:00:00.000000058,-0.192173
1970-01-01 00:00:00.000000059,-0.190791
1970-01-01 00:00:00.000000060,-0.162253
1970-01-01 00:00:00.000000061,-0.166224
1970-01-01 00:00:00.000000062,-0.187556
1970-01-01 00:00:00.000000063,-0.18987
1970-01-01 00:00:00.000000064,-0.183706
1970-01-01 00:00:00.000000065,-0.17574
1970-01-01 00:00:00.000000066,-0.158361
1970-01-01 00:00:00.000000067,-0.128247
1970-01-01 00:00:00.000000068,-0.105566
1970-01-01 00:00:00.000000069,-0.112454
1970-01-01 00:00:00.000000070,-0.133173
1970-01-01 00:00:00.000000071,-0.1228099999999999
1970-01-01 00:00:00.000000072,-0.097998
1970-01-01 00:00:00.000000073,-0.073044
1970-01-01 00:00:00.000000074,-0.034009
1970-01-01 00:00:00.000000075,-0.0222039999999999
1970-01-01 00:00:00.000000076,-0.050192
1970-01-01 00:00:00.000000077,-0.087873
1970-01-01 00:00:00.000000078,-0.1206309999999999
1970-01-01 00:00:00.000000079,-0.148233
1970-01-01 00:00:00.000000080,-0.154806
1970-01-01 00:00:00.000000081,-0.129712
1970-01-01 00:00:00.000000082,-0.0917419999999999
1970-01-01 00:00:00.000000083,-0.064624
1970-01-01 00:00:00.000000084,-0.03471
1970-01-01 00:00:00.000000085,-0.008137
1970-01-01 00:00:00.000000086,0.007042
1970-01-01 00:00:00.000000087,0.047382
1970-01-01 00:00:00.000000088,0.10469
1970-01-01 00:00:00.000000089,0.067864
1970-01-01 00:00:00.000000090,0.018522
1970-01-01 00:00:00.000000091,-0.039217
1970-01-01 00:00:00.000000092,-0.09484
1970-01-01 00:00:00.000000093,-0.141179
1970-01-01 00:00:00.000000094,-0.153705
1970-01-01 00:00:00.000000095,-0.134779
1970-01-01 00:00:00.000000096,-0.129582
1970-01-01 00:00:00.000000097,-0.148833
1970-01-01 00:00:00.000000098,-0.172464
1970-01-01 00:00:00.000000099,-0.1537619999999999
1970-01-01 00:00:00.000000100,-0.1477109999999999
1970-01-01 00:00:00.000000101,-0.157095
1970-01-01 00:00:00.000000102,-0.149331
1970-01-01 00:00:00.000000103,-0.1240339999999999
1970-01-01 00:00:00.000000104,-0.1050849999999999
1970-01-01 00:00:00.000000105,-0.124296
1970-01-01 00:00:00.000000106,-0.140227
1970-01-01 00:00:00.000000107,-0.125243
1970-01-01 00:00:00.000000108,-0.10336
1970-01-01 00:00:00.000000109,-0.066732
1970-01-01 00:00:00.000000110,-0.02332
1970-01-01 00:00:00.000000111,-0.019533
1970-01-01 00:00:00.000000112,-0.061233
1970-01-01 00:00:00.000000113,-0.092843
1970-01-01 00:00:00.000000114,-0.1219119999999999
1970-01-01 00:00:00.000000115,-0.136232
1970-01-01 00:00:00.000000116,-0.122787
1970-01-01 00:00:00.000000117,-0.0876779999999999
1970-01-01 00:00:00.000000118,-0.060626
1970-01-01 00:00:00.000000119,-0.055552
1970-01-01 00:00:00.000000120,-0.039577
1970-01-01 00:00:00.000000121,-0.011842
1970-01-01 00:00:00.000000122,-0.004171
1970-01-01 00:00:00.000000123,0.040967
1970-01-01 00:00:00.000000124,0.079572
1970-01-01 00:00:00.000000125,0.056614
1970-01-01 00:00:00.000000126,-0.000304
1970-01-01 00:00:00.000000127,-0.0670419999999999
1970-01-01 00:00:00.000000128,-0.128053
1970-01-01 00:00:00.000000129,-0.171542
1970-01-01 00:00:00.000000130,-0.181213
1970-01-01 00:00:00.000000131,-0.188265
1970-01-01 00:00:00.000000132,-0.17198
1970-01-01 00:00:00.000000133,-0.206669
1970-01-01 00:00:00.000000134,-0.2349949999999999
1970-01-01 00:00:00.000000135,-0.201217
1970-01-01 00:00:00.000000136,-0.197539
1970-01-01 00:00:00.000000137,-0.222914
1970-01-01 00:00:00.000000138,-0.209352
1970-01-01 00:00:00.000000139,-0.183127
1970-01-01 00:00:00.000000140,-0.173869
1970-01-01 00:00:00.000000141,-0.187169
1970-01-01 00:00:00.000000142,-0.177857
1970-01-01 00:00:00.000000143,-0.143735
1970-01-01 00:00:00.000000144,-0.106767
1970-01-01 00:00:00.000000145,-0.083597
1970-01-01 00:00:00.000000146,-0.04706
1970-01-01 00:00:00.000000147,-0.027912
1970-01-01 00:00:00.000000148,-0.055677
1970-01-01 00:00:00.000000149,-0.0845539999999999
1970-01-01 00:00:00.000000150,-0.114213
1970-01-01 00:00:00.000000151,-0.14414
1970-01-01 00:00:00.000000152,-0.153258
