time_captured,jog_16_sub_10_attitude.pitch
1970-01-01 00:00:00.000000000,-0.474859
1970-01-01 00:00:00.000000001,-0.475081
1970-01-01 00:00:00.000000002,-0.443499
1970-01-01 00:00:00.000000003,-0.461943
1970-01-01 00:00:00.000000004,-0.5134770000000001
1970-01-01 00:00:00.000000005,-0.5478029999999999
1970-01-01 00:00:00.000000006,-0.588327
1970-01-01 00:00:00.000000007,-0.66294
1970-01-01 00:00:00.000000008,-0.731969
1970-01-01 00:00:00.000000009,-0.7369100000000001
1970-01-01 00:00:00.000000010,-0.727445
1970-01-01 00:00:00.000000011,-0.725693
1970-01-01 00:00:00.000000012,-0.746092
1970-01-01 00:00:00.000000013,-0.767809
1970-01-01 00:00:00.000000014,-0.7735479999999999
1970-01-01 00:00:00.000000015,-0.7576890000000001
1970-01-01 00:00:00.000000016,-0.7254729999999999
1970-01-01 00:00:00.000000017,-0.686842
1970-01-01 00:00:00.000000018,-0.649486
1970-01-01 00:00:00.000000019,-0.618272
1970-01-01 00:00:00.000000020,-0.600468
1970-01-01 00:00:00.000000021,-0.5255850000000001
1970-01-01 00:00:00.000000022,-0.404389
1970-01-01 00:00:00.000000023,-0.302543
1970-01-01 00:00:00.000000024,-0.218998
1970-01-01 00:00:00.000000025,-0.171543
1970-01-01 00:00:00.000000026,-0.180363
1970-01-01 00:00:00.000000027,-0.238359
1970-01-01 00:00:00.000000028,-0.320228
1970-01-01 00:00:00.000000029,-0.403729
1970-01-01 00:00:00.000000030,-0.475275
1970-01-01 00:00:00.000000031,-0.549012
1970-01-01 00:00:00.000000032,-0.6280680000000001
1970-01-01 00:00:00.000000033,-0.67132
1970-01-01 00:00:00.000000034,-0.649507
1970-01-01 00:00:00.000000035,-0.633338
1970-01-01 00:00:00.000000036,-0.624518
1970-01-01 00:00:00.000000037,-0.58986
1970-01-01 00:00:00.000000038,-0.564816
1970-01-01 00:00:00.000000039,-0.578713
1970-01-01 00:00:00.000000040,-0.559186
1970-01-01 00:00:00.000000041,-0.574009
1970-01-01 00:00:00.000000042,-0.60325
1970-01-01 00:00:00.000000043,-0.632131
1970-01-01 00:00:00.000000044,-0.659343
1970-01-01 00:00:00.000000045,-0.659012
1970-01-01 00:00:00.000000046,-0.641343
1970-01-01 00:00:00.000000047,-0.601539
1970-01-01 00:00:00.000000048,-0.552728
1970-01-01 00:00:00.000000049,-0.506196
1970-01-01 00:00:00.000000050,-0.458187
1970-01-01 00:00:00.000000051,-0.4128979999999999
1970-01-01 00:00:00.000000052,-0.302311
1970-01-01 00:00:00.000000053,-0.154796
1970-01-01 00:00:00.000000054,-0.052736
1970-01-01 00:00:00.000000055,0.022951
1970-01-01 00:00:00.000000056,0.0464759999999999
1970-01-01 00:00:00.000000057,0.014188
1970-01-01 00:00:00.000000058,-0.036799
1970-01-01 00:00:00.000000059,-0.093391
1970-01-01 00:00:00.000000060,-0.132772
1970-01-01 00:00:00.000000061,-0.1495369999999999
1970-01-01 00:00:00.000000062,-0.133419
1970-01-01 00:00:00.000000063,-0.094375
1970-01-01 00:00:00.000000064,-0.054165
1970-01-01 00:00:00.000000065,-0.060394
1970-01-01 00:00:00.000000066,-0.132404
1970-01-01 00:00:00.000000067,-0.20101
1970-01-01 00:00:00.000000068,-0.250458
1970-01-01 00:00:00.000000069,-0.2846869999999999
1970-01-01 00:00:00.000000070,-0.296008
1970-01-01 00:00:00.000000071,-0.293515
1970-01-01 00:00:00.000000072,-0.296168
1970-01-01 00:00:00.000000073,-0.317189
1970-01-01 00:00:00.000000074,-0.344771
1970-01-01 00:00:00.000000075,-0.360709
1970-01-01 00:00:00.000000076,-0.360931
1970-01-01 00:00:00.000000077,-0.3468429999999999
1970-01-01 00:00:00.000000078,-0.315153
1970-01-01 00:00:00.000000079,-0.274939
1970-01-01 00:00:00.000000080,-0.235451
1970-01-01 00:00:00.000000081,-0.197705
1970-01-01 00:00:00.000000082,-0.156804
1970-01-01 00:00:00.000000083,-0.103459
1970-01-01 00:00:00.000000084,-0.076748
1970-01-01 00:00:00.000000085,-0.0149449999999999
1970-01-01 00:00:00.000000086,0.0627149999999999
1970-01-01 00:00:00.000000087,0.1071859999999999
1970-01-01 00:00:00.000000088,0.105996
1970-01-01 00:00:00.000000089,0.076726
1970-01-01 00:00:00.000000090,0.031404
1970-01-01 00:00:00.000000091,-0.004836
1970-01-01 00:00:00.000000092,-0.033517
1970-01-01 00:00:00.000000093,-0.052375
1970-01-01 00:00:00.000000094,-0.053245
1970-01-01 00:00:00.000000095,-0.040299
1970-01-01 00:00:00.000000096,-0.0134139999999999
1970-01-01 00:00:00.000000097,-0.018231
1970-01-01 00:00:00.000000098,-0.071925
1970-01-01 00:00:00.000000099,-0.114323
1970-01-01 00:00:00.000000100,-0.16982
1970-01-01 00:00:00.000000101,-0.2319369999999999
1970-01-01 00:00:00.000000102,-0.280867
1970-01-01 00:00:00.000000103,-0.301529
1970-01-01 00:00:00.000000104,-0.304556
1970-01-01 00:00:00.000000105,-0.310061
1970-01-01 00:00:00.000000106,-0.331881
1970-01-01 00:00:00.000000107,-0.342004
1970-01-01 00:00:00.000000108,-0.340715
1970-01-01 00:00:00.000000109,-0.3276219999999999
1970-01-01 00:00:00.000000110,-0.288852
1970-01-01 00:00:00.000000111,-0.233796
1970-01-01 00:00:00.000000112,-0.1804319999999999
1970-01-01 00:00:00.000000113,-0.142836
1970-01-01 00:00:00.000000114,-0.119765
1970-01-01 00:00:00.000000115,-0.119753
1970-01-01 00:00:00.000000116,-0.073812
1970-01-01 00:00:00.000000117,0.009856
1970-01-01 00:00:00.000000118,0.074475
1970-01-01 00:00:00.000000119,0.116597
1970-01-01 00:00:00.000000120,0.107206
1970-01-01 00:00:00.000000121,0.062264
1970-01-01 00:00:00.000000122,0.0078129999999999
1970-01-01 00:00:00.000000123,-0.0466769999999999
1970-01-01 00:00:00.000000124,-0.090135
1970-01-01 00:00:00.000000125,-0.1103809999999999
1970-01-01 00:00:00.000000126,-0.0925909999999999
1970-01-01 00:00:00.000000127,-0.042938
1970-01-01 00:00:00.000000128,-0.0020559999999999
1970-01-01 00:00:00.000000129,-0.005989
1970-01-01 00:00:00.000000130,-0.084827
1970-01-01 00:00:00.000000131,-0.168413
1970-01-01 00:00:00.000000132,-0.2350739999999999
1970-01-01 00:00:00.000000133,-0.2596159999999999
