time_captured,jog_9_sub_12_rotationRate.y
1970-01-01 00:00:00.000000000,0.812766
1970-01-01 00:00:00.000000001,1.486141
1970-01-01 00:00:00.000000002,3.3338300000000003
1970-01-01 00:00:00.000000003,4.8724300000000005
1970-01-01 00:00:00.000000004,4.136841
1970-01-01 00:00:00.000000005,2.109175
1970-01-01 00:00:00.000000006,-0.189999
1970-01-01 00:00:00.000000007,-4.157112000000001
1970-01-01 00:00:00.000000008,-2.940585
1970-01-01 00:00:00.000000009,-0.864899
1970-01-01 00:00:00.000000010,0.056796
1970-01-01 00:00:00.000000011,0.714971
1970-01-01 00:00:00.000000012,1.620581
1970-01-01 00:00:00.000000013,0.929549
1970-01-01 00:00:00.000000014,0.903422
1970-01-01 00:00:00.000000015,1.501136
1970-01-01 00:00:00.000000016,1.4349379999999998
1970-01-01 00:00:00.000000017,-0.745079
1970-01-01 00:00:00.000000018,2.784675
1970-01-01 00:00:00.000000019,-0.594914
1970-01-01 00:00:00.000000020,1.87174
1970-01-01 00:00:00.000000021,1.20285
1970-01-01 00:00:00.000000022,-4.072876
1970-01-01 00:00:00.000000023,-8.144588
1970-01-01 00:00:00.000000024,-3.745074
1970-01-01 00:00:00.000000025,-0.977358
1970-01-01 00:00:00.000000026,-3.066758
1970-01-01 00:00:00.000000027,-3.531389
1970-01-01 00:00:00.000000028,1.7275349999999998
1970-01-01 00:00:00.000000029,2.738189
1970-01-01 00:00:00.000000030,0.553279
1970-01-01 00:00:00.000000031,-0.4435689999999999
1970-01-01 00:00:00.000000032,-0.993323
1970-01-01 00:00:00.000000033,0.777382
1970-01-01 00:00:00.000000034,1.004149
1970-01-01 00:00:00.000000035,-1.386595
1970-01-01 00:00:00.000000036,-1.746025
1970-01-01 00:00:00.000000037,-0.1191369999999999
1970-01-01 00:00:00.000000038,1.795934
1970-01-01 00:00:00.000000039,3.5327910000000005
1970-01-01 00:00:00.000000040,5.209961
1970-01-01 00:00:00.000000041,5.725204
1970-01-01 00:00:00.000000042,2.857077
1970-01-01 00:00:00.000000043,-1.15584
1970-01-01 00:00:00.000000044,-4.112091
1970-01-01 00:00:00.000000045,-4.180724
1970-01-01 00:00:00.000000046,-1.299105
1970-01-01 00:00:00.000000047,0.967485
1970-01-01 00:00:00.000000048,1.974776
1970-01-01 00:00:00.000000049,2.617664
1970-01-01 00:00:00.000000050,1.474146
1970-01-01 00:00:00.000000051,0.941498
1970-01-01 00:00:00.000000052,2.690411
1970-01-01 00:00:00.000000053,2.045766
1970-01-01 00:00:00.000000054,-1.855209
1970-01-01 00:00:00.000000055,3.346912
1970-01-01 00:00:00.000000056,-1.3334629999999998
1970-01-01 00:00:00.000000057,0.6486069999999999
1970-01-01 00:00:00.000000058,1.961133
1970-01-01 00:00:00.000000059,-0.088841
1970-01-01 00:00:00.000000060,-2.7774490000000003
1970-01-01 00:00:00.000000061,-7.651375
1970-01-01 00:00:00.000000062,-6.206324
1970-01-01 00:00:00.000000063,-1.605587
1970-01-01 00:00:00.000000064,-1.524833
1970-01-01 00:00:00.000000065,-3.466987
1970-01-01 00:00:00.000000066,0.753373
1970-01-01 00:00:00.000000067,2.818212
1970-01-01 00:00:00.000000068,0.931782
1970-01-01 00:00:00.000000069,-0.75274
1970-01-01 00:00:00.000000070,-1.579667
1970-01-01 00:00:00.000000071,-1.359503
1970-01-01 00:00:00.000000072,0.79533
1970-01-01 00:00:00.000000073,0.260257
1970-01-01 00:00:00.000000074,0.914537
1970-01-01 00:00:00.000000075,0.619262
1970-01-01 00:00:00.000000076,1.236543
1970-01-01 00:00:00.000000077,4.285305999999999
1970-01-01 00:00:00.000000078,5.668711
1970-01-01 00:00:00.000000079,2.849928
1970-01-01 00:00:00.000000080,-0.1399
1970-01-01 00:00:00.000000081,-2.87903
1970-01-01 00:00:00.000000082,-4.447758
1970-01-01 00:00:00.000000083,-2.85133
1970-01-01 00:00:00.000000084,-1.424148
1970-01-01 00:00:00.000000085,-0.4528319999999999
1970-01-01 00:00:00.000000086,0.727264
1970-01-01 00:00:00.000000087,1.6205379999999998
1970-01-01 00:00:00.000000088,0.8921030000000001
1970-01-01 00:00:00.000000089,1.948545
1970-01-01 00:00:00.000000090,0.821217
1970-01-01 00:00:00.000000091,-0.829599
1970-01-01 00:00:00.000000092,-2.003664
1970-01-01 00:00:00.000000093,2.832967
1970-01-01 00:00:00.000000094,-0.245782
1970-01-01 00:00:00.000000095,1.087743
1970-01-01 00:00:00.000000096,2.647925
1970-01-01 00:00:00.000000097,-2.217485
1970-01-01 00:00:00.000000098,-9.352407
1970-01-01 00:00:00.000000099,-7.106916
1970-01-01 00:00:00.000000100,0.253823
1970-01-01 00:00:00.000000101,-0.831313
1970-01-01 00:00:00.000000102,-3.677992
1970-01-01 00:00:00.000000103,-2.450638
1970-01-01 00:00:00.000000104,2.329134
1970-01-01 00:00:00.000000105,3.437586
1970-01-01 00:00:00.000000106,3.758994
1970-01-01 00:00:00.000000107,2.370003
1970-01-01 00:00:00.000000108,0.394511
1970-01-01 00:00:00.000000109,-1.516729
1970-01-01 00:00:00.000000110,-6.328264
1970-01-01 00:00:00.000000111,-2.264602
1970-01-01 00:00:00.000000112,2.553303
1970-01-01 00:00:00.000000113,2.300819
1970-01-01 00:00:00.000000114,2.575866
1970-01-01 00:00:00.000000115,3.741801
1970-01-01 00:00:00.000000116,2.9540990000000003
1970-01-01 00:00:00.000000117,2.468956
1970-01-01 00:00:00.000000118,1.3202
1970-01-01 00:00:00.000000119,-2.823911
1970-01-01 00:00:00.000000120,-4.372305
1970-01-01 00:00:00.000000121,-3.094764
1970-01-01 00:00:00.000000122,-1.564685
1970-01-01 00:00:00.000000123,-0.490984
1970-01-01 00:00:00.000000124,1.184081
1970-01-01 00:00:00.000000125,2.532523
1970-01-01 00:00:00.000000126,2.239519
1970-01-01 00:00:00.000000127,2.005818
1970-01-01 00:00:00.000000128,2.062553
1970-01-01 00:00:00.000000129,0.142254
1970-01-01 00:00:00.000000130,-0.461005
1970-01-01 00:00:00.000000131,1.457844
1970-01-01 00:00:00.000000132,0.978936
1970-01-01 00:00:00.000000133,1.7240259999999998
1970-01-01 00:00:00.000000134,-1.255613
1970-01-01 00:00:00.000000135,-2.326453
1970-01-01 00:00:00.000000136,-5.268575
1970-01-01 00:00:00.000000137,-6.001025
1970-01-01 00:00:00.000000138,-2.344937
1970-01-01 00:00:00.000000139,-0.171367
1970-01-01 00:00:00.000000140,-1.36236
1970-01-01 00:00:00.000000141,-0.377947
1970-01-01 00:00:00.000000142,2.982797
1970-01-01 00:00:00.000000143,4.622813
1970-01-01 00:00:00.000000144,3.31334
1970-01-01 00:00:00.000000145,0.358739
1970-01-01 00:00:00.000000146,-2.813819
1970-01-01 00:00:00.000000147,-4.496677
