time_captured,ups_12_sub_20_gravity.x
1970-01-01 00:00:00.000000000,0.283306
1970-01-01 00:00:00.000000001,0.275486
1970-01-01 00:00:00.000000002,0.26737
1970-01-01 00:00:00.000000003,0.258128
1970-01-01 00:00:00.000000004,0.245926
1970-01-01 00:00:00.000000005,0.2328469999999999
1970-01-01 00:00:00.000000006,0.219505
1970-01-01 00:00:00.000000007,0.207312
1970-01-01 00:00:00.000000008,0.199851
1970-01-01 00:00:00.000000009,0.195475
1970-01-01 00:00:00.000000010,0.189887
1970-01-01 00:00:00.000000011,0.18212
1970-01-01 00:00:00.000000012,0.1718859999999999
1970-01-01 00:00:00.000000013,0.160315
1970-01-01 00:00:00.000000014,0.1469859999999999
1970-01-01 00:00:00.000000015,0.1356109999999999
1970-01-01 00:00:00.000000016,0.130941
1970-01-01 00:00:00.000000017,0.136277
1970-01-01 00:00:00.000000018,0.151438
1970-01-01 00:00:00.000000019,0.171983
1970-01-01 00:00:00.000000020,0.189899
1970-01-01 00:00:00.000000021,0.207156
1970-01-01 00:00:00.000000022,0.229896
1970-01-01 00:00:00.000000023,0.25621
1970-01-01 00:00:00.000000024,0.2817679999999999
1970-01-01 00:00:00.000000025,0.310388
1970-01-01 00:00:00.000000026,0.337015
1970-01-01 00:00:00.000000027,0.35485
1970-01-01 00:00:00.000000028,0.360125
1970-01-01 00:00:00.000000029,0.353805
1970-01-01 00:00:00.000000030,0.341541
1970-01-01 00:00:00.000000031,0.325057
1970-01-01 00:00:00.000000032,0.3069199999999999
1970-01-01 00:00:00.000000033,0.293123
1970-01-01 00:00:00.000000034,0.282665
1970-01-01 00:00:00.000000035,0.271987
1970-01-01 00:00:00.000000036,0.257721
1970-01-01 00:00:00.000000037,0.240062
1970-01-01 00:00:00.000000038,0.224525
1970-01-01 00:00:00.000000039,0.212323
1970-01-01 00:00:00.000000040,0.205367
1970-01-01 00:00:00.000000041,0.20665
1970-01-01 00:00:00.000000042,0.2167059999999999
1970-01-01 00:00:00.000000043,0.235626
1970-01-01 00:00:00.000000044,0.255884
1970-01-01 00:00:00.000000045,0.2751409999999999
1970-01-01 00:00:00.000000046,0.310316
1970-01-01 00:00:00.000000047,0.339624
1970-01-01 00:00:00.000000048,0.369014
1970-01-01 00:00:00.000000049,0.386832
1970-01-01 00:00:00.000000050,0.395264
1970-01-01 00:00:00.000000051,0.404432
1970-01-01 00:00:00.000000052,0.405017
1970-01-01 00:00:00.000000053,0.39934
1970-01-01 00:00:00.000000054,0.394599
1970-01-01 00:00:00.000000055,0.392339
1970-01-01 00:00:00.000000056,0.389131
1970-01-01 00:00:00.000000057,0.387785
1970-01-01 00:00:00.000000058,0.389906
1970-01-01 00:00:00.000000059,0.390419
1970-01-01 00:00:00.000000060,0.384721
1970-01-01 00:00:00.000000061,0.372297
1970-01-01 00:00:00.000000062,0.35774
1970-01-01 00:00:00.000000063,0.342742
1970-01-01 00:00:00.000000064,0.328926
1970-01-01 00:00:00.000000065,0.317105
1970-01-01 00:00:00.000000066,0.307792
1970-01-01 00:00:00.000000067,0.299544
1970-01-01 00:00:00.000000068,0.28908
1970-01-01 00:00:00.000000069,0.276448
1970-01-01 00:00:00.000000070,0.262634
1970-01-01 00:00:00.000000071,0.249205
1970-01-01 00:00:00.000000072,0.23669
1970-01-01 00:00:00.000000073,0.224613
1970-01-01 00:00:00.000000074,0.211619
1970-01-01 00:00:00.000000075,0.197061
1970-01-01 00:00:00.000000076,0.181623
1970-01-01 00:00:00.000000077,0.167994
1970-01-01 00:00:00.000000078,0.1572349999999999
1970-01-01 00:00:00.000000079,0.149794
1970-01-01 00:00:00.000000080,0.147339
1970-01-01 00:00:00.000000081,0.150827
1970-01-01 00:00:00.000000082,0.1564569999999999
1970-01-01 00:00:00.000000083,0.1619529999999999
1970-01-01 00:00:00.000000084,0.1705829999999999
1970-01-01 00:00:00.000000085,0.189861
1970-01-01 00:00:00.000000086,0.224789
1970-01-01 00:00:00.000000087,0.267059
1970-01-01 00:00:00.000000088,0.30523
1970-01-01 00:00:00.000000089,0.3335599999999999
1970-01-01 00:00:00.000000090,0.353055
1970-01-01 00:00:00.000000091,0.369555
1970-01-01 00:00:00.000000092,0.3856489999999999
1970-01-01 00:00:00.000000093,0.400039
1970-01-01 00:00:00.000000094,0.413663
1970-01-01 00:00:00.000000095,0.433037
1970-01-01 00:00:00.000000096,0.4530079999999999
1970-01-01 00:00:00.000000097,0.467333
1970-01-01 00:00:00.000000098,0.469646
1970-01-01 00:00:00.000000099,0.462775
1970-01-01 00:00:00.000000100,0.45027
1970-01-01 00:00:00.000000101,0.4367569999999999
1970-01-01 00:00:00.000000102,0.42562
1970-01-01 00:00:00.000000103,0.4176229999999999
1970-01-01 00:00:00.000000104,0.411391
1970-01-01 00:00:00.000000105,0.402766
1970-01-01 00:00:00.000000106,0.386919
1970-01-01 00:00:00.000000107,0.365738
1970-01-01 00:00:00.000000108,0.345789
1970-01-01 00:00:00.000000109,0.335213
1970-01-01 00:00:00.000000110,0.34943
1970-01-01 00:00:00.000000111,0.371661
1970-01-01 00:00:00.000000112,0.392678
1970-01-01 00:00:00.000000113,0.422788
1970-01-01 00:00:00.000000114,0.435233
1970-01-01 00:00:00.000000115,0.420492
1970-01-01 00:00:00.000000116,0.391491
1970-01-01 00:00:00.000000117,0.361737
1970-01-01 00:00:00.000000118,0.344096
1970-01-01 00:00:00.000000119,0.33814
1970-01-01 00:00:00.000000120,0.338109
1970-01-01 00:00:00.000000121,0.33509
1970-01-01 00:00:00.000000122,0.328762
1970-01-01 00:00:00.000000123,0.319107
1970-01-01 00:00:00.000000124,0.307944
1970-01-01 00:00:00.000000125,0.296198
1970-01-01 00:00:00.000000126,0.284563
1970-01-01 00:00:00.000000127,0.272546
1970-01-01 00:00:00.000000128,0.260467
1970-01-01 00:00:00.000000129,0.249973
1970-01-01 00:00:00.000000130,0.240865
1970-01-01 00:00:00.000000131,0.231129
1970-01-01 00:00:00.000000132,0.2181989999999999
1970-01-01 00:00:00.000000133,0.20189
1970-01-01 00:00:00.000000134,0.184556
1970-01-01 00:00:00.000000135,0.166237
1970-01-01 00:00:00.000000136,0.14803
1970-01-01 00:00:00.000000137,0.131412
1970-01-01 00:00:00.000000138,0.118485
1970-01-01 00:00:00.000000139,0.1081369999999999
1970-01-01 00:00:00.000000140,0.098811
1970-01-01 00:00:00.000000141,0.090499
1970-01-01 00:00:00.000000142,0.0840429999999999
1970-01-01 00:00:00.000000143,0.082063
1970-01-01 00:00:00.000000144,0.08759
1970-01-01 00:00:00.000000145,0.103352
1970-01-01 00:00:00.000000146,0.131381
1970-01-01 00:00:00.000000147,0.161301
1970-01-01 00:00:00.000000148,0.175752
1970-01-01 00:00:00.000000149,0.175024
1970-01-01 00:00:00.000000150,0.171864
1970-01-01 00:00:00.000000151,0.172873
1970-01-01 00:00:00.000000152,0.176515
1970-01-01 00:00:00.000000153,0.1807099999999999
1970-01-01 00:00:00.000000154,0.187101
1970-01-01 00:00:00.000000155,0.198155
1970-01-01 00:00:00.000000156,0.2112369999999999
1970-01-01 00:00:00.000000157,0.219157
1970-01-01 00:00:00.000000158,0.21949
1970-01-01 00:00:00.000000159,0.2136849999999999
1970-01-01 00:00:00.000000160,0.205591
1970-01-01 00:00:00.000000161,0.1972819999999999
1970-01-01 00:00:00.000000162,0.188657
1970-01-01 00:00:00.000000163,0.18136
1970-01-01 00:00:00.000000164,0.176892
1970-01-01 00:00:00.000000165,0.172761
1970-01-01 00:00:00.000000166,0.166951
1970-01-01 00:00:00.000000167,0.162077
1970-01-01 00:00:00.000000168,0.160577
1970-01-01 00:00:00.000000169,0.165093
1970-01-01 00:00:00.000000170,0.174165
1970-01-01 00:00:00.000000171,0.183039
1970-01-01 00:00:00.000000172,0.190003
1970-01-01 00:00:00.000000173,0.198928
1970-01-01 00:00:00.000000174,0.2100449999999999
1970-01-01 00:00:00.000000175,0.210458
1970-01-01 00:00:00.000000176,0.201819
1970-01-01 00:00:00.000000177,0.193911
1970-01-01 00:00:00.000000178,0.17961
1970-01-01 00:00:00.000000179,0.178809
1970-01-01 00:00:00.000000180,0.192051
1970-01-01 00:00:00.000000181,0.2094869999999999
1970-01-01 00:00:00.000000182,0.221848
1970-01-01 00:00:00.000000183,0.232942
1970-01-01 00:00:00.000000184,0.2466429999999999
1970-01-01 00:00:00.000000185,0.256344
1970-01-01 00:00:00.000000186,0.258635
1970-01-01 00:00:00.000000187,0.255117
1970-01-01 00:00:00.000000188,0.246951
1970-01-01 00:00:00.000000189,0.2382989999999999
1970-01-01 00:00:00.000000190,0.229456
1970-01-01 00:00:00.000000191,0.21864
1970-01-01 00:00:00.000000192,0.208232
1970-01-01 00:00:00.000000193,0.20046
1970-01-01 00:00:00.000000194,0.192385
1970-01-01 00:00:00.000000195,0.181717
1970-01-01 00:00:00.000000196,0.168674
1970-01-01 00:00:00.000000197,0.152488
1970-01-01 00:00:00.000000198,0.134554
1970-01-01 00:00:00.000000199,0.121448
1970-01-01 00:00:00.000000200,0.115156
1970-01-01 00:00:00.000000201,0.109542
1970-01-01 00:00:00.000000202,0.10165
1970-01-01 00:00:00.000000203,0.093925
1970-01-01 00:00:00.000000204,0.084545
1970-01-01 00:00:00.000000205,0.071092
1970-01-01 00:00:00.000000206,0.05819
1970-01-01 00:00:00.000000207,0.047274
1970-01-01 00:00:00.000000208,0.04601
1970-01-01 00:00:00.000000209,0.054349
1970-01-01 00:00:00.000000210,0.062686
1970-01-01 00:00:00.000000211,0.066696
1970-01-01 00:00:00.000000212,0.075666
1970-01-01 00:00:00.000000213,0.094962
1970-01-01 00:00:00.000000214,0.119947
