time_captured,ups_12_sub_18_rotationRate.y
1970-01-01 00:00:00.000000000,-0.194806
1970-01-01 00:00:00.000000001,-0.339601
1970-01-01 00:00:00.000000002,0.047428
1970-01-01 00:00:00.000000003,-0.1079859999999999
1970-01-01 00:00:00.000000004,-0.1323369999999999
1970-01-01 00:00:00.000000005,0.028579
1970-01-01 00:00:00.000000006,-0.177216
1970-01-01 00:00:00.000000007,-0.068636
1970-01-01 00:00:00.000000008,0.22095
1970-01-01 00:00:00.000000009,0.349234
1970-01-01 00:00:00.000000010,0.657121
1970-01-01 00:00:00.000000011,0.8922680000000001
1970-01-01 00:00:00.000000012,0.766597
1970-01-01 00:00:00.000000013,0.578706
1970-01-01 00:00:00.000000014,0.522988
1970-01-01 00:00:00.000000015,0.319526
1970-01-01 00:00:00.000000016,0.051292
1970-01-01 00:00:00.000000017,0.028692
1970-01-01 00:00:00.000000018,0.133749
1970-01-01 00:00:00.000000019,0.210227
1970-01-01 00:00:00.000000020,0.278314
1970-01-01 00:00:00.000000021,0.2222489999999999
1970-01-01 00:00:00.000000022,0.216286
1970-01-01 00:00:00.000000023,0.1408829999999999
1970-01-01 00:00:00.000000024,0.038195
1970-01-01 00:00:00.000000025,-0.016386
1970-01-01 00:00:00.000000026,0.138473
1970-01-01 00:00:00.000000027,0.332134
1970-01-01 00:00:00.000000028,0.540141
1970-01-01 00:00:00.000000029,0.570946
1970-01-01 00:00:00.000000030,-0.05329
1970-01-01 00:00:00.000000031,0.1117869999999999
1970-01-01 00:00:00.000000032,0.375779
1970-01-01 00:00:00.000000033,-0.049613
1970-01-01 00:00:00.000000034,-0.05135
1970-01-01 00:00:00.000000035,-0.154523
1970-01-01 00:00:00.000000036,-0.301465
1970-01-01 00:00:00.000000037,-0.30108
1970-01-01 00:00:00.000000038,-0.180451
1970-01-01 00:00:00.000000039,-0.032092
1970-01-01 00:00:00.000000040,0.023377
1970-01-01 00:00:00.000000041,0.0298279999999999
1970-01-01 00:00:00.000000042,0.006612
1970-01-01 00:00:00.000000043,0.044027
1970-01-01 00:00:00.000000044,-0.3658369999999999
1970-01-01 00:00:00.000000045,-0.443331
1970-01-01 00:00:00.000000046,-0.404412
1970-01-01 00:00:00.000000047,-0.386221
1970-01-01 00:00:00.000000048,-0.424813
1970-01-01 00:00:00.000000049,-0.364831
1970-01-01 00:00:00.000000050,-0.588372
1970-01-01 00:00:00.000000051,-0.40669
1970-01-01 00:00:00.000000052,-0.898324
1970-01-01 00:00:00.000000053,0.321211
1970-01-01 00:00:00.000000054,0.089265
1970-01-01 00:00:00.000000055,-0.203684
1970-01-01 00:00:00.000000056,0.17644
1970-01-01 00:00:00.000000057,-0.767939
1970-01-01 00:00:00.000000058,0.122235
1970-01-01 00:00:00.000000059,-0.34147
1970-01-01 00:00:00.000000060,-0.8338979999999999
1970-01-01 00:00:00.000000061,-1.27354
1970-01-01 00:00:00.000000062,-1.060665
1970-01-01 00:00:00.000000063,-0.710055
1970-01-01 00:00:00.000000064,-0.538089
1970-01-01 00:00:00.000000065,-0.77286
1970-01-01 00:00:00.000000066,-0.796795
1970-01-01 00:00:00.000000067,-0.662936
1970-01-01 00:00:00.000000068,0.246408
1970-01-01 00:00:00.000000069,-0.644718
1970-01-01 00:00:00.000000070,0.614394
1970-01-01 00:00:00.000000071,1.009836
1970-01-01 00:00:00.000000072,0.851984
1970-01-01 00:00:00.000000073,1.081037
1970-01-01 00:00:00.000000074,1.237287
1970-01-01 00:00:00.000000075,1.217109
1970-01-01 00:00:00.000000076,1.573207
1970-01-01 00:00:00.000000077,1.367366
1970-01-01 00:00:00.000000078,1.3485200000000002
1970-01-01 00:00:00.000000079,1.070549
1970-01-01 00:00:00.000000080,0.733387
1970-01-01 00:00:00.000000081,0.724943
1970-01-01 00:00:00.000000082,0.829139
1970-01-01 00:00:00.000000083,1.004745
1970-01-01 00:00:00.000000084,0.950792
1970-01-01 00:00:00.000000085,0.916365
1970-01-01 00:00:00.000000086,1.040637
1970-01-01 00:00:00.000000087,1.088608
1970-01-01 00:00:00.000000088,1.294173
1970-01-01 00:00:00.000000089,1.323947
1970-01-01 00:00:00.000000090,1.361136
1970-01-01 00:00:00.000000091,1.250085
1970-01-01 00:00:00.000000092,1.091796
1970-01-01 00:00:00.000000093,1.115481
1970-01-01 00:00:00.000000094,1.3571879999999998
1970-01-01 00:00:00.000000095,1.264829
1970-01-01 00:00:00.000000096,1.171414
1970-01-01 00:00:00.000000097,0.842716
1970-01-01 00:00:00.000000098,1.479357
1970-01-01 00:00:00.000000099,1.755337
1970-01-01 00:00:00.000000100,1.247853
1970-01-01 00:00:00.000000101,0.89023
1970-01-01 00:00:00.000000102,0.7915770000000001
1970-01-01 00:00:00.000000103,1.952506
1970-01-01 00:00:00.000000104,2.32413
1970-01-01 00:00:00.000000105,1.940064
1970-01-01 00:00:00.000000106,2.137297
1970-01-01 00:00:00.000000107,1.418592
1970-01-01 00:00:00.000000108,1.046036
1970-01-01 00:00:00.000000109,1.40073
1970-01-01 00:00:00.000000110,1.389894
1970-01-01 00:00:00.000000111,1.349338
1970-01-01 00:00:00.000000112,1.316762
1970-01-01 00:00:00.000000113,1.354525
1970-01-01 00:00:00.000000114,1.324823
1970-01-01 00:00:00.000000115,1.3853
1970-01-01 00:00:00.000000116,1.122406
1970-01-01 00:00:00.000000117,0.931179
1970-01-01 00:00:00.000000118,0.421961
1970-01-01 00:00:00.000000119,0.857144
1970-01-01 00:00:00.000000120,1.621976
1970-01-01 00:00:00.000000121,1.511139
1970-01-01 00:00:00.000000122,0.616035
1970-01-01 00:00:00.000000123,0.35971
1970-01-01 00:00:00.000000124,1.1110209999999998
1970-01-01 00:00:00.000000125,1.844616
1970-01-01 00:00:00.000000126,3.342447
1970-01-01 00:00:00.000000127,2.75963
1970-01-01 00:00:00.000000128,2.403942
1970-01-01 00:00:00.000000129,3.003502
1970-01-01 00:00:00.000000130,3.3593610000000003
1970-01-01 00:00:00.000000131,2.918937
1970-01-01 00:00:00.000000132,2.38401
1970-01-01 00:00:00.000000133,2.347152
1970-01-01 00:00:00.000000134,2.621214
1970-01-01 00:00:00.000000135,2.332009
1970-01-01 00:00:00.000000136,1.6853630000000002
1970-01-01 00:00:00.000000137,1.414279
1970-01-01 00:00:00.000000138,1.131318
1970-01-01 00:00:00.000000139,1.161598
1970-01-01 00:00:00.000000140,1.099507
1970-01-01 00:00:00.000000141,0.193155
1970-01-01 00:00:00.000000142,0.365782
1970-01-01 00:00:00.000000143,1.1410790000000002
1970-01-01 00:00:00.000000144,1.6976939999999998
1970-01-01 00:00:00.000000145,2.059394
1970-01-01 00:00:00.000000146,2.3725560000000003
1970-01-01 00:00:00.000000147,2.397908
1970-01-01 00:00:00.000000148,2.295351
1970-01-01 00:00:00.000000149,1.868885
1970-01-01 00:00:00.000000150,2.142139
1970-01-01 00:00:00.000000151,2.04963
1970-01-01 00:00:00.000000152,1.6705299999999998
1970-01-01 00:00:00.000000153,1.351473
1970-01-01 00:00:00.000000154,1.227513
1970-01-01 00:00:00.000000155,0.965381
1970-01-01 00:00:00.000000156,0.477736
1970-01-01 00:00:00.000000157,0.347015
1970-01-01 00:00:00.000000158,0.384809
1970-01-01 00:00:00.000000159,0.4304199999999999
1970-01-01 00:00:00.000000160,0.390106
1970-01-01 00:00:00.000000161,0.453597
1970-01-01 00:00:00.000000162,0.558277
1970-01-01 00:00:00.000000163,0.3471909999999999
1970-01-01 00:00:00.000000164,0.151907
1970-01-01 00:00:00.000000165,-0.083277
1970-01-01 00:00:00.000000166,-0.065774
1970-01-01 00:00:00.000000167,-0.217443
1970-01-01 00:00:00.000000168,-0.49675
1970-01-01 00:00:00.000000169,-0.83816
1970-01-01 00:00:00.000000170,-0.65284
1970-01-01 00:00:00.000000171,-0.07359
1970-01-01 00:00:00.000000172,0.457993
1970-01-01 00:00:00.000000173,0.929316
1970-01-01 00:00:00.000000174,0.634721
1970-01-01 00:00:00.000000175,0.156552
1970-01-01 00:00:00.000000176,0.460875
1970-01-01 00:00:00.000000177,1.162407
1970-01-01 00:00:00.000000178,1.203568
1970-01-01 00:00:00.000000179,1.333649
1970-01-01 00:00:00.000000180,1.7810150000000002
1970-01-01 00:00:00.000000181,1.88656
1970-01-01 00:00:00.000000182,1.6966009999999998
1970-01-01 00:00:00.000000183,1.588244
1970-01-01 00:00:00.000000184,1.659675
1970-01-01 00:00:00.000000185,1.535366
1970-01-01 00:00:00.000000186,1.185172
1970-01-01 00:00:00.000000187,1.528194
1970-01-01 00:00:00.000000188,1.370861
1970-01-01 00:00:00.000000189,1.003693
1970-01-01 00:00:00.000000190,0.940219
1970-01-01 00:00:00.000000191,0.793549
1970-01-01 00:00:00.000000192,0.806384
1970-01-01 00:00:00.000000193,0.8898530000000001
1970-01-01 00:00:00.000000194,1.056431
1970-01-01 00:00:00.000000195,1.157928
1970-01-01 00:00:00.000000196,1.150952
1970-01-01 00:00:00.000000197,0.734155
1970-01-01 00:00:00.000000198,0.421633
1970-01-01 00:00:00.000000199,0.226257
