time_captured,ups_12_sub_22_rotationRate.y
1970-01-01 00:00:00.000000000,1.047916
1970-01-01 00:00:00.000000001,1.230406
1970-01-01 00:00:00.000000002,1.287914
1970-01-01 00:00:00.000000003,0.715299
1970-01-01 00:00:00.000000004,0.045326
1970-01-01 00:00:00.000000005,-0.624116
1970-01-01 00:00:00.000000006,-1.034559
1970-01-01 00:00:00.000000007,-1.114326
1970-01-01 00:00:00.000000008,-1.154265
1970-01-01 00:00:00.000000009,-0.692709
1970-01-01 00:00:00.000000010,-0.033253
1970-01-01 00:00:00.000000011,0.3754139999999999
1970-01-01 00:00:00.000000012,0.8991709999999999
1970-01-01 00:00:00.000000013,1.229324
1970-01-01 00:00:00.000000014,0.8919239999999999
1970-01-01 00:00:00.000000015,-0.110893
1970-01-01 00:00:00.000000016,-0.608928
1970-01-01 00:00:00.000000017,-0.488805
1970-01-01 00:00:00.000000018,-0.17535
1970-01-01 00:00:00.000000019,0.144101
1970-01-01 00:00:00.000000020,0.095231
1970-01-01 00:00:00.000000021,0.8932899999999999
1970-01-01 00:00:00.000000022,0.556359
1970-01-01 00:00:00.000000023,1.307806
1970-01-01 00:00:00.000000024,1.972889
1970-01-01 00:00:00.000000025,-0.487403
1970-01-01 00:00:00.000000026,-0.4996
1970-01-01 00:00:00.000000027,-2.070478
1970-01-01 00:00:00.000000028,-1.067163
1970-01-01 00:00:00.000000029,-1.184323
1970-01-01 00:00:00.000000030,-0.975797
1970-01-01 00:00:00.000000031,0.093764
1970-01-01 00:00:00.000000032,-0.00244
1970-01-01 00:00:00.000000033,-0.3889849999999999
1970-01-01 00:00:00.000000034,-1.369688
1970-01-01 00:00:00.000000035,-1.773149
1970-01-01 00:00:00.000000036,-1.777023
1970-01-01 00:00:00.000000037,-1.530609
1970-01-01 00:00:00.000000038,-0.783885
1970-01-01 00:00:00.000000039,0.301938
1970-01-01 00:00:00.000000040,0.748145
1970-01-01 00:00:00.000000041,1.077886
1970-01-01 00:00:00.000000042,2.433923
1970-01-01 00:00:00.000000043,0.697001
1970-01-01 00:00:00.000000044,0.981922
1970-01-01 00:00:00.000000045,-1.175791
1970-01-01 00:00:00.000000046,-0.58418
1970-01-01 00:00:00.000000047,-0.078952
1970-01-01 00:00:00.000000048,0.8824549999999999
1970-01-01 00:00:00.000000049,1.770097
1970-01-01 00:00:00.000000050,1.6415689999999998
1970-01-01 00:00:00.000000051,0.808645
1970-01-01 00:00:00.000000052,0.803358
1970-01-01 00:00:00.000000053,0.8386629999999999
1970-01-01 00:00:00.000000054,0.376172
1970-01-01 00:00:00.000000055,-0.406702
1970-01-01 00:00:00.000000056,-0.93437
1970-01-01 00:00:00.000000057,-1.292006
1970-01-01 00:00:00.000000058,-0.950334
1970-01-01 00:00:00.000000059,-0.640166
1970-01-01 00:00:00.000000060,-0.256823
1970-01-01 00:00:00.000000061,0.011925
1970-01-01 00:00:00.000000062,0.3985869999999999
1970-01-01 00:00:00.000000063,0.815759
1970-01-01 00:00:00.000000064,1.063213
1970-01-01 00:00:00.000000065,0.4079239999999999
1970-01-01 00:00:00.000000066,-0.227818
1970-01-01 00:00:00.000000067,-0.336036
1970-01-01 00:00:00.000000068,-0.445593
1970-01-01 00:00:00.000000069,-0.212677
1970-01-01 00:00:00.000000070,-0.139284
1970-01-01 00:00:00.000000071,-0.159358
1970-01-01 00:00:00.000000072,0.672729
1970-01-01 00:00:00.000000073,0.3866159999999999
1970-01-01 00:00:00.000000074,0.387461
1970-01-01 00:00:00.000000075,0.999962
1970-01-01 00:00:00.000000076,1.802167
1970-01-01 00:00:00.000000077,0.183748
1970-01-01 00:00:00.000000078,-0.102667
1970-01-01 00:00:00.000000079,-2.04544
1970-01-01 00:00:00.000000080,-1.519656
1970-01-01 00:00:00.000000081,-0.592201
1970-01-01 00:00:00.000000082,-1.718017
1970-01-01 00:00:00.000000083,-0.30748
1970-01-01 00:00:00.000000084,0.643296
