time_captured,dws_1_sub_8_gravity.x
1970-01-01 00:00:00.000000000,0.358217
1970-01-01 00:00:00.000000001,0.357754
1970-01-01 00:00:00.000000002,0.350428
1970-01-01 00:00:00.000000003,0.3398239999999999
1970-01-01 00:00:00.000000004,0.3325849999999999
1970-01-01 00:00:00.000000005,0.32882
1970-01-01 00:00:00.000000006,0.32698
1970-01-01 00:00:00.000000007,0.324035
1970-01-01 00:00:00.000000008,0.321443
1970-01-01 00:00:00.000000009,0.325265
1970-01-01 00:00:00.000000010,0.3321909999999999
1970-01-01 00:00:00.000000011,0.334068
1970-01-01 00:00:00.000000012,0.33735
1970-01-01 00:00:00.000000013,0.347724
1970-01-01 00:00:00.000000014,0.36052
1970-01-01 00:00:00.000000015,0.369042
1970-01-01 00:00:00.000000016,0.372671
1970-01-01 00:00:00.000000017,0.373496
1970-01-01 00:00:00.000000018,0.373474
1970-01-01 00:00:00.000000019,0.368654
1970-01-01 00:00:00.000000020,0.358986
1970-01-01 00:00:00.000000021,0.347582
1970-01-01 00:00:00.000000022,0.337941
1970-01-01 00:00:00.000000023,0.3332
1970-01-01 00:00:00.000000024,0.332169
1970-01-01 00:00:00.000000025,0.330255
1970-01-01 00:00:00.000000026,0.3307239999999999
1970-01-01 00:00:00.000000027,0.332322
1970-01-01 00:00:00.000000028,0.333029
1970-01-01 00:00:00.000000029,0.334404
1970-01-01 00:00:00.000000030,0.341358
1970-01-01 00:00:00.000000031,0.346357
1970-01-01 00:00:00.000000032,0.345879
1970-01-01 00:00:00.000000033,0.342651
1970-01-01 00:00:00.000000034,0.340356
1970-01-01 00:00:00.000000035,0.342756
1970-01-01 00:00:00.000000036,0.347325
1970-01-01 00:00:00.000000037,0.353982
1970-01-01 00:00:00.000000038,0.357256
1970-01-01 00:00:00.000000039,0.354488
1970-01-01 00:00:00.000000040,0.353186
1970-01-01 00:00:00.000000041,0.351785
1970-01-01 00:00:00.000000042,0.347581
1970-01-01 00:00:00.000000043,0.341058
1970-01-01 00:00:00.000000044,0.333948
1970-01-01 00:00:00.000000045,0.334517
1970-01-01 00:00:00.000000046,0.346807
1970-01-01 00:00:00.000000047,0.3638
1970-01-01 00:00:00.000000048,0.378026
1970-01-01 00:00:00.000000049,0.3854059999999999
1970-01-01 00:00:00.000000050,0.389577
1970-01-01 00:00:00.000000051,0.394869
1970-01-01 00:00:00.000000052,0.397798
1970-01-01 00:00:00.000000053,0.39678
1970-01-01 00:00:00.000000054,0.399879
1970-01-01 00:00:00.000000055,0.402972
1970-01-01 00:00:00.000000056,0.406348
1970-01-01 00:00:00.000000057,0.410327
1970-01-01 00:00:00.000000058,0.412984
1970-01-01 00:00:00.000000059,0.40988
1970-01-01 00:00:00.000000060,0.402776
1970-01-01 00:00:00.000000061,0.396204
1970-01-01 00:00:00.000000062,0.384717
1970-01-01 00:00:00.000000063,0.37243
1970-01-01 00:00:00.000000064,0.369133
1970-01-01 00:00:00.000000065,0.372101
1970-01-01 00:00:00.000000066,0.377349
1970-01-01 00:00:00.000000067,0.388422
1970-01-01 00:00:00.000000068,0.399405
1970-01-01 00:00:00.000000069,0.395625
1970-01-01 00:00:00.000000070,0.368126
1970-01-01 00:00:00.000000071,0.358689
1970-01-01 00:00:00.000000072,0.362982
1970-01-01 00:00:00.000000073,0.375351
1970-01-01 00:00:00.000000074,0.385928
1970-01-01 00:00:00.000000075,0.384824
1970-01-01 00:00:00.000000076,0.388957
1970-01-01 00:00:00.000000077,0.386929
1970-01-01 00:00:00.000000078,0.379874
1970-01-01 00:00:00.000000079,0.37226
1970-01-01 00:00:00.000000080,0.367171
1970-01-01 00:00:00.000000081,0.3658619999999999
1970-01-01 00:00:00.000000082,0.367352
1970-01-01 00:00:00.000000083,0.367405
1970-01-01 00:00:00.000000084,0.361684
1970-01-01 00:00:00.000000085,0.353002
1970-01-01 00:00:00.000000086,0.34397
1970-01-01 00:00:00.000000087,0.3362219999999999
1970-01-01 00:00:00.000000088,0.33023
1970-01-01 00:00:00.000000089,0.327115
