time_captured,std_6_sub_23_gravity.x
1970-01-01 00:00:00.000000000,-0.072614
1970-01-01 00:00:00.000000001,-0.072627
1970-01-01 00:00:00.000000002,-0.072476
1970-01-01 00:00:00.000000003,-0.072308
1970-01-01 00:00:00.000000004,-0.072112
1970-01-01 00:00:00.000000005,-0.071657
1970-01-01 00:00:00.000000006,-0.071508
1970-01-01 00:00:00.000000007,-0.071392
1970-01-01 00:00:00.000000008,-0.071164
1970-01-01 00:00:00.000000009,-0.070999
1970-01-01 00:00:00.000000010,-0.070954
1970-01-01 00:00:00.000000011,-0.070964
1970-01-01 00:00:00.000000012,-0.070971
1970-01-01 00:00:00.000000013,-0.070944
1970-01-01 00:00:00.000000014,-0.071005
1970-01-01 00:00:00.000000015,-0.071226
1970-01-01 00:00:00.000000016,-0.071306
1970-01-01 00:00:00.000000017,-0.071141
1970-01-01 00:00:00.000000018,-0.071215
1970-01-01 00:00:00.000000019,-0.070642
1970-01-01 00:00:00.000000020,-0.070353
1970-01-01 00:00:00.000000021,-0.070225
1970-01-01 00:00:00.000000022,-0.070246
1970-01-01 00:00:00.000000023,-0.0702899999999999
1970-01-01 00:00:00.000000024,-0.070733
1970-01-01 00:00:00.000000025,-0.071569
1970-01-01 00:00:00.000000026,-0.072465
1970-01-01 00:00:00.000000027,-0.073198
1970-01-01 00:00:00.000000028,-0.073839
1970-01-01 00:00:00.000000029,-0.074594
1970-01-01 00:00:00.000000030,-0.075441
1970-01-01 00:00:00.000000031,-0.07576
1970-01-01 00:00:00.000000032,-0.076264
1970-01-01 00:00:00.000000033,-0.076444
1970-01-01 00:00:00.000000034,-0.076392
1970-01-01 00:00:00.000000035,-0.076109
1970-01-01 00:00:00.000000036,-0.076013
1970-01-01 00:00:00.000000037,-0.075885
1970-01-01 00:00:00.000000038,-0.075909
1970-01-01 00:00:00.000000039,-0.076068
1970-01-01 00:00:00.000000040,-0.075901
1970-01-01 00:00:00.000000041,-0.075391
1970-01-01 00:00:00.000000042,-0.075297
1970-01-01 00:00:00.000000043,-0.075225
1970-01-01 00:00:00.000000044,-0.0753809999999999
1970-01-01 00:00:00.000000045,-0.075441
1970-01-01 00:00:00.000000046,-0.0758139999999999
1970-01-01 00:00:00.000000047,-0.076132
1970-01-01 00:00:00.000000048,-0.076026
1970-01-01 00:00:00.000000049,-0.076032
1970-01-01 00:00:00.000000050,-0.075886
1970-01-01 00:00:00.000000051,-0.075776
1970-01-01 00:00:00.000000052,-0.075724
1970-01-01 00:00:00.000000053,-0.075528
1970-01-01 00:00:00.000000054,-0.075334
1970-01-01 00:00:00.000000055,-0.075182
1970-01-01 00:00:00.000000056,-0.075137
1970-01-01 00:00:00.000000057,-0.0752159999999999
1970-01-01 00:00:00.000000058,-0.075067
1970-01-01 00:00:00.000000059,-0.075213
1970-01-01 00:00:00.000000060,-0.0749929999999999
1970-01-01 00:00:00.000000061,-0.075167
1970-01-01 00:00:00.000000062,-0.075041
1970-01-01 00:00:00.000000063,-0.074758
1970-01-01 00:00:00.000000064,-0.074723
1970-01-01 00:00:00.000000065,-0.074514
1970-01-01 00:00:00.000000066,-0.074175
1970-01-01 00:00:00.000000067,-0.073534
1970-01-01 00:00:00.000000068,-0.072632
1970-01-01 00:00:00.000000069,-0.071602
1970-01-01 00:00:00.000000070,-0.070447
1970-01-01 00:00:00.000000071,-0.0690139999999999
1970-01-01 00:00:00.000000072,-0.067597
1970-01-01 00:00:00.000000073,-0.066171
1970-01-01 00:00:00.000000074,-0.064828
1970-01-01 00:00:00.000000075,-0.064265
1970-01-01 00:00:00.000000076,-0.063114
1970-01-01 00:00:00.000000077,-0.0623549999999999
1970-01-01 00:00:00.000000078,-0.0620159999999999
1970-01-01 00:00:00.000000079,-0.0616679999999999
1970-01-01 00:00:00.000000080,-0.061372
1970-01-01 00:00:00.000000081,-0.061113
1970-01-01 00:00:00.000000082,-0.060607
1970-01-01 00:00:00.000000083,-0.0600809999999999
1970-01-01 00:00:00.000000084,-0.0597279999999999
1970-01-01 00:00:00.000000085,-0.059526
1970-01-01 00:00:00.000000086,-0.0590929999999999
1970-01-01 00:00:00.000000087,-0.05882
1970-01-01 00:00:00.000000088,-0.058595
1970-01-01 00:00:00.000000089,-0.058265
1970-01-01 00:00:00.000000090,-0.058132
1970-01-01 00:00:00.000000091,-0.057997
1970-01-01 00:00:00.000000092,-0.05794
1970-01-01 00:00:00.000000093,-0.058099
1970-01-01 00:00:00.000000094,-0.0583049999999999
1970-01-01 00:00:00.000000095,-0.058561
1970-01-01 00:00:00.000000096,-0.058899
1970-01-01 00:00:00.000000097,-0.059269
1970-01-01 00:00:00.000000098,-0.059604
1970-01-01 00:00:00.000000099,-0.059957
1970-01-01 00:00:00.000000100,-0.060208
1970-01-01 00:00:00.000000101,-0.060386
1970-01-01 00:00:00.000000102,-0.060348
1970-01-01 00:00:00.000000103,-0.060108
1970-01-01 00:00:00.000000104,-0.0597759999999999
1970-01-01 00:00:00.000000105,-0.059459
1970-01-01 00:00:00.000000106,-0.059213
1970-01-01 00:00:00.000000107,-0.05907
1970-01-01 00:00:00.000000108,-0.0590679999999999
1970-01-01 00:00:00.000000109,-0.0590889999999999
1970-01-01 00:00:00.000000110,-0.059204
1970-01-01 00:00:00.000000111,-0.0594809999999999
1970-01-01 00:00:00.000000112,-0.0599639999999999
1970-01-01 00:00:00.000000113,-0.060472
1970-01-01 00:00:00.000000114,-0.0610309999999999
1970-01-01 00:00:00.000000115,-0.061434
1970-01-01 00:00:00.000000116,-0.061674
1970-01-01 00:00:00.000000117,-0.061827
1970-01-01 00:00:00.000000118,-0.061912
1970-01-01 00:00:00.000000119,-0.062011
1970-01-01 00:00:00.000000120,-0.062053
1970-01-01 00:00:00.000000121,-0.062215
1970-01-01 00:00:00.000000122,-0.0623
1970-01-01 00:00:00.000000123,-0.0624929999999999
1970-01-01 00:00:00.000000124,-0.062696
1970-01-01 00:00:00.000000125,-0.063176
1970-01-01 00:00:00.000000126,-0.063459
1970-01-01 00:00:00.000000127,-0.0637409999999999
1970-01-01 00:00:00.000000128,-0.06412
1970-01-01 00:00:00.000000129,-0.064343
1970-01-01 00:00:00.000000130,-0.064544
1970-01-01 00:00:00.000000131,-0.064617
1970-01-01 00:00:00.000000132,-0.064687
1970-01-01 00:00:00.000000133,-0.064725
1970-01-01 00:00:00.000000134,-0.064613
1970-01-01 00:00:00.000000135,-0.06465
1970-01-01 00:00:00.000000136,-0.064692
1970-01-01 00:00:00.000000137,-0.064399
1970-01-01 00:00:00.000000138,-0.064383
1970-01-01 00:00:00.000000139,-0.064317
1970-01-01 00:00:00.000000140,-0.064264
1970-01-01 00:00:00.000000141,-0.064347
1970-01-01 00:00:00.000000142,-0.064342
1970-01-01 00:00:00.000000143,-0.064398
1970-01-01 00:00:00.000000144,-0.0644179999999999
1970-01-01 00:00:00.000000145,-0.064461
1970-01-01 00:00:00.000000146,-0.064539
1970-01-01 00:00:00.000000147,-0.064722
1970-01-01 00:00:00.000000148,-0.064719
1970-01-01 00:00:00.000000149,-0.06473
1970-01-01 00:00:00.000000150,-0.064811
1970-01-01 00:00:00.000000151,-0.064707
1970-01-01 00:00:00.000000152,-0.064779
1970-01-01 00:00:00.000000153,-0.064897
1970-01-01 00:00:00.000000154,-0.0650429999999999
1970-01-01 00:00:00.000000155,-0.065368
1970-01-01 00:00:00.000000156,-0.065597
1970-01-01 00:00:00.000000157,-0.066091
1970-01-01 00:00:00.000000158,-0.066425
1970-01-01 00:00:00.000000159,-0.06682
1970-01-01 00:00:00.000000160,-0.067232
1970-01-01 00:00:00.000000161,-0.067696
1970-01-01 00:00:00.000000162,-0.068027
1970-01-01 00:00:00.000000163,-0.06834
1970-01-01 00:00:00.000000164,-0.06874
1970-01-01 00:00:00.000000165,-0.0688889999999999
1970-01-01 00:00:00.000000166,-0.069016
1970-01-01 00:00:00.000000167,-0.069113
1970-01-01 00:00:00.000000168,-0.069262
1970-01-01 00:00:00.000000169,-0.069445
1970-01-01 00:00:00.000000170,-0.06956
1970-01-01 00:00:00.000000171,-0.069619
1970-01-01 00:00:00.000000172,-0.069637
1970-01-01 00:00:00.000000173,-0.069583
1970-01-01 00:00:00.000000174,-0.069536
1970-01-01 00:00:00.000000175,-0.069453
1970-01-01 00:00:00.000000176,-0.069454
1970-01-01 00:00:00.000000177,-0.069502
1970-01-01 00:00:00.000000178,-0.069395
1970-01-01 00:00:00.000000179,-0.069371
1970-01-01 00:00:00.000000180,-0.069301
1970-01-01 00:00:00.000000181,-0.069045
1970-01-01 00:00:00.000000182,-0.068935
1970-01-01 00:00:00.000000183,-0.068852
1970-01-01 00:00:00.000000184,-0.068579
1970-01-01 00:00:00.000000185,-0.068619
1970-01-01 00:00:00.000000186,-0.068475
1970-01-01 00:00:00.000000187,-0.068364
1970-01-01 00:00:00.000000188,-0.068369
1970-01-01 00:00:00.000000189,-0.068401
1970-01-01 00:00:00.000000190,-0.068475
1970-01-01 00:00:00.000000191,-0.068724
1970-01-01 00:00:00.000000192,-0.06877
1970-01-01 00:00:00.000000193,-0.069102
1970-01-01 00:00:00.000000194,-0.069457
1970-01-01 00:00:00.000000195,-0.0695679999999999
1970-01-01 00:00:00.000000196,-0.069695
1970-01-01 00:00:00.000000197,-0.0698059999999999
1970-01-01 00:00:00.000000198,-0.0698039999999999
1970-01-01 00:00:00.000000199,-0.06977
1970-01-01 00:00:00.000000200,-0.069632
1970-01-01 00:00:00.000000201,-0.069574
1970-01-01 00:00:00.000000202,-0.069489
1970-01-01 00:00:00.000000203,-0.069409
1970-01-01 00:00:00.000000204,-0.069273
1970-01-01 00:00:00.000000205,-0.069084
1970-01-01 00:00:00.000000206,-0.068814
1970-01-01 00:00:00.000000207,-0.068676
1970-01-01 00:00:00.000000208,-0.068591
1970-01-01 00:00:00.000000209,-0.0684559999999999
1970-01-01 00:00:00.000000210,-0.068249
1970-01-01 00:00:00.000000211,-0.067871
1970-01-01 00:00:00.000000212,-0.067505
1970-01-01 00:00:00.000000213,-0.067231
1970-01-01 00:00:00.000000214,-0.067147
1970-01-01 00:00:00.000000215,-0.067089
1970-01-01 00:00:00.000000216,-0.066862
1970-01-01 00:00:00.000000217,-0.066561
1970-01-01 00:00:00.000000218,-0.066051
1970-01-01 00:00:00.000000219,-0.06535
1970-01-01 00:00:00.000000220,-0.064539
1970-01-01 00:00:00.000000221,-0.063527
1970-01-01 00:00:00.000000222,-0.0624059999999999
1970-01-01 00:00:00.000000223,-0.0614539999999999
1970-01-01 00:00:00.000000224,-0.060464
1970-01-01 00:00:00.000000225,-0.059501
1970-01-01 00:00:00.000000226,-0.058459
1970-01-01 00:00:00.000000227,-0.057546
1970-01-01 00:00:00.000000228,-0.056757
1970-01-01 00:00:00.000000229,-0.056228
1970-01-01 00:00:00.000000230,-0.055872
1970-01-01 00:00:00.000000231,-0.055691
1970-01-01 00:00:00.000000232,-0.055819
1970-01-01 00:00:00.000000233,-0.056121
1970-01-01 00:00:00.000000234,-0.056184
1970-01-01 00:00:00.000000235,-0.056856
1970-01-01 00:00:00.000000236,-0.057451
1970-01-01 00:00:00.000000237,-0.057651
