time_captured,jog_9_sub_2_gravity.y
1970-01-01 00:00:00.000000000,0.8604040000000001
1970-01-01 00:00:00.000000001,0.8790459999999999
1970-01-01 00:00:00.000000002,0.890315
1970-01-01 00:00:00.000000003,0.892926
1970-01-01 00:00:00.000000004,0.895127
1970-01-01 00:00:00.000000005,0.893841
1970-01-01 00:00:00.000000006,0.892301
1970-01-01 00:00:00.000000007,0.891735
1970-01-01 00:00:00.000000008,0.8943059999999999
1970-01-01 00:00:00.000000009,0.8961459999999999
1970-01-01 00:00:00.000000010,0.8985200000000001
1970-01-01 00:00:00.000000011,0.900565
1970-01-01 00:00:00.000000012,0.898875
1970-01-01 00:00:00.000000013,0.892345
1970-01-01 00:00:00.000000014,0.8788870000000001
1970-01-01 00:00:00.000000015,0.8501700000000001
1970-01-01 00:00:00.000000016,0.817366
1970-01-01 00:00:00.000000017,0.791238
1970-01-01 00:00:00.000000018,0.771193
1970-01-01 00:00:00.000000019,0.7402029999999999
1970-01-01 00:00:00.000000020,0.707146
1970-01-01 00:00:00.000000021,0.688466
1970-01-01 00:00:00.000000022,0.688117
1970-01-01 00:00:00.000000023,0.6992550000000001
1970-01-01 00:00:00.000000024,0.721156
1970-01-01 00:00:00.000000025,0.752178
1970-01-01 00:00:00.000000026,0.777667
1970-01-01 00:00:00.000000027,0.79419
1970-01-01 00:00:00.000000028,0.804434
1970-01-01 00:00:00.000000029,0.797032
1970-01-01 00:00:00.000000030,0.78056
1970-01-01 00:00:00.000000031,0.763518
1970-01-01 00:00:00.000000032,0.7198359999999999
1970-01-01 00:00:00.000000033,0.708813
1970-01-01 00:00:00.000000034,0.730468
1970-01-01 00:00:00.000000035,0.7740520000000001
1970-01-01 00:00:00.000000036,0.8202860000000001
1970-01-01 00:00:00.000000037,0.854088
1970-01-01 00:00:00.000000038,0.880884
1970-01-01 00:00:00.000000039,0.891631
1970-01-01 00:00:00.000000040,0.891826
1970-01-01 00:00:00.000000041,0.8880680000000001
1970-01-01 00:00:00.000000042,0.883394
1970-01-01 00:00:00.000000043,0.880632
1970-01-01 00:00:00.000000044,0.883799
1970-01-01 00:00:00.000000045,0.888957
1970-01-01 00:00:00.000000046,0.892408
1970-01-01 00:00:00.000000047,0.89659
1970-01-01 00:00:00.000000048,0.901356
1970-01-01 00:00:00.000000049,0.900845
