time_captured,sit_13_sub_16_attitude.yaw
1970-01-01 00:00:00.000000000,-0.924183
1970-01-01 00:00:00.000000001,-0.918963
1970-01-01 00:00:00.000000002,-0.911551
1970-01-01 00:00:00.000000003,-0.903179
1970-01-01 00:00:00.000000004,-0.895943
1970-01-01 00:00:00.000000005,-0.8893770000000001
1970-01-01 00:00:00.000000006,-0.883106
1970-01-01 00:00:00.000000007,-0.876524
1970-01-01 00:00:00.000000008,-0.869616
1970-01-01 00:00:00.000000009,-0.8626790000000001
1970-01-01 00:00:00.000000010,-0.855512
1970-01-01 00:00:00.000000011,-0.8497
1970-01-01 00:00:00.000000012,-0.848621
1970-01-01 00:00:00.000000013,-0.8538899999999999
1970-01-01 00:00:00.000000014,-0.865812
1970-01-01 00:00:00.000000015,-0.8826309999999999
1970-01-01 00:00:00.000000016,-0.8942760000000001
1970-01-01 00:00:00.000000017,-0.8969729999999999
1970-01-01 00:00:00.000000018,-0.889611
1970-01-01 00:00:00.000000019,-0.877393
1970-01-01 00:00:00.000000020,-0.8647440000000001
1970-01-01 00:00:00.000000021,-0.853867
1970-01-01 00:00:00.000000022,-0.8454780000000001
1970-01-01 00:00:00.000000023,-0.840088
1970-01-01 00:00:00.000000024,-0.8401879999999999
1970-01-01 00:00:00.000000025,-0.844999
1970-01-01 00:00:00.000000026,-0.85157
1970-01-01 00:00:00.000000027,-0.856807
1970-01-01 00:00:00.000000028,-0.858092
1970-01-01 00:00:00.000000029,-0.8571799999999999
1970-01-01 00:00:00.000000030,-0.855309
1970-01-01 00:00:00.000000031,-0.852557
1970-01-01 00:00:00.000000032,-0.8486440000000001
1970-01-01 00:00:00.000000033,-0.8442430000000001
1970-01-01 00:00:00.000000034,-0.840413
1970-01-01 00:00:00.000000035,-0.837191
1970-01-01 00:00:00.000000036,-0.8335670000000001
1970-01-01 00:00:00.000000037,-0.829421
1970-01-01 00:00:00.000000038,-0.826709
1970-01-01 00:00:00.000000039,-0.826042
1970-01-01 00:00:00.000000040,-0.826622
1970-01-01 00:00:00.000000041,-0.8270790000000001
1970-01-01 00:00:00.000000042,-0.8274540000000001
1970-01-01 00:00:00.000000043,-0.8276610000000001
1970-01-01 00:00:00.000000044,-0.827907
1970-01-01 00:00:00.000000045,-0.828785
1970-01-01 00:00:00.000000046,-0.832857
1970-01-01 00:00:00.000000047,-0.8373200000000001
1970-01-01 00:00:00.000000048,-0.838557
1970-01-01 00:00:00.000000049,-0.836685
1970-01-01 00:00:00.000000050,-0.8331059999999999
1970-01-01 00:00:00.000000051,-0.828626
1970-01-01 00:00:00.000000052,-0.8248280000000001
1970-01-01 00:00:00.000000053,-0.821996
1970-01-01 00:00:00.000000054,-0.819483
1970-01-01 00:00:00.000000055,-0.817163
1970-01-01 00:00:00.000000056,-0.815242
1970-01-01 00:00:00.000000057,-0.81386
1970-01-01 00:00:00.000000058,-0.812546
1970-01-01 00:00:00.000000059,-0.8103090000000001
1970-01-01 00:00:00.000000060,-0.806351
1970-01-01 00:00:00.000000061,-0.800764
1970-01-01 00:00:00.000000062,-0.794351
1970-01-01 00:00:00.000000063,-0.787812
1970-01-01 00:00:00.000000064,-0.7818689999999999
1970-01-01 00:00:00.000000065,-0.776968
1970-01-01 00:00:00.000000066,-0.772083
1970-01-01 00:00:00.000000067,-0.766814
1970-01-01 00:00:00.000000068,-0.761675
1970-01-01 00:00:00.000000069,-0.757536
1970-01-01 00:00:00.000000070,-0.75507
1970-01-01 00:00:00.000000071,-0.754192
1970-01-01 00:00:00.000000072,-0.75446
1970-01-01 00:00:00.000000073,-0.755896
1970-01-01 00:00:00.000000074,-0.758351
1970-01-01 00:00:00.000000075,-0.761158
1970-01-01 00:00:00.000000076,-0.7637010000000001
1970-01-01 00:00:00.000000077,-0.766045
1970-01-01 00:00:00.000000078,-0.76867
1970-01-01 00:00:00.000000079,-0.771362
1970-01-01 00:00:00.000000080,-0.774041
1970-01-01 00:00:00.000000081,-0.7767970000000001
1970-01-01 00:00:00.000000082,-0.780071
1970-01-01 00:00:00.000000083,-0.783824
1970-01-01 00:00:00.000000084,-0.787007
1970-01-01 00:00:00.000000085,-0.789424
1970-01-01 00:00:00.000000086,-0.790768
1970-01-01 00:00:00.000000087,-0.791229
1970-01-01 00:00:00.000000088,-0.790862
1970-01-01 00:00:00.000000089,-0.7901050000000001
1970-01-01 00:00:00.000000090,-0.789087
1970-01-01 00:00:00.000000091,-0.788614
1970-01-01 00:00:00.000000092,-0.788237
1970-01-01 00:00:00.000000093,-0.787734
1970-01-01 00:00:00.000000094,-0.7867029999999999
1970-01-01 00:00:00.000000095,-0.785783
1970-01-01 00:00:00.000000096,-0.785408
1970-01-01 00:00:00.000000097,-0.785586
1970-01-01 00:00:00.000000098,-0.7855449999999999
1970-01-01 00:00:00.000000099,-0.78469
1970-01-01 00:00:00.000000100,-0.783297
1970-01-01 00:00:00.000000101,-0.78193
1970-01-01 00:00:00.000000102,-0.7810630000000001
1970-01-01 00:00:00.000000103,-0.78087
1970-01-01 00:00:00.000000104,-0.780991
1970-01-01 00:00:00.000000105,-0.780816
1970-01-01 00:00:00.000000106,-0.7801560000000001
1970-01-01 00:00:00.000000107,-0.779226
1970-01-01 00:00:00.000000108,-0.778184
1970-01-01 00:00:00.000000109,-0.777175
1970-01-01 00:00:00.000000110,-0.776407
1970-01-01 00:00:00.000000111,-0.775597
1970-01-01 00:00:00.000000112,-0.774628
1970-01-01 00:00:00.000000113,-0.773524
1970-01-01 00:00:00.000000114,-0.7725350000000001
1970-01-01 00:00:00.000000115,-0.7718149999999999
1970-01-01 00:00:00.000000116,-0.771253
1970-01-01 00:00:00.000000117,-0.770605
1970-01-01 00:00:00.000000118,-0.769775
1970-01-01 00:00:00.000000119,-0.76903
1970-01-01 00:00:00.000000120,-0.7683369999999999
1970-01-01 00:00:00.000000121,-0.767552
1970-01-01 00:00:00.000000122,-0.766891
1970-01-01 00:00:00.000000123,-0.766396
1970-01-01 00:00:00.000000124,-0.766267
1970-01-01 00:00:00.000000125,-0.766224
1970-01-01 00:00:00.000000126,-0.766232
1970-01-01 00:00:00.000000127,-0.76618
1970-01-01 00:00:00.000000128,-0.766044
1970-01-01 00:00:00.000000129,-0.765818
1970-01-01 00:00:00.000000130,-0.765583
1970-01-01 00:00:00.000000131,-0.765342
1970-01-01 00:00:00.000000132,-0.765061
1970-01-01 00:00:00.000000133,-0.764712
1970-01-01 00:00:00.000000134,-0.764388
1970-01-01 00:00:00.000000135,-0.764256
1970-01-01 00:00:00.000000136,-0.764307
1970-01-01 00:00:00.000000137,-0.764459
1970-01-01 00:00:00.000000138,-0.764662
1970-01-01 00:00:00.000000139,-0.764764
1970-01-01 00:00:00.000000140,-0.764664
1970-01-01 00:00:00.000000141,-0.764525
1970-01-01 00:00:00.000000142,-0.764321
1970-01-01 00:00:00.000000143,-0.76384
1970-01-01 00:00:00.000000144,-0.763614
1970-01-01 00:00:00.000000145,-0.7633949999999999
1970-01-01 00:00:00.000000146,-0.763283
1970-01-01 00:00:00.000000147,-0.7633850000000001
1970-01-01 00:00:00.000000148,-0.76359
1970-01-01 00:00:00.000000149,-0.763824
1970-01-01 00:00:00.000000150,-0.76407
1970-01-01 00:00:00.000000151,-0.764284
1970-01-01 00:00:00.000000152,-0.7644340000000001
1970-01-01 00:00:00.000000153,-0.764487
1970-01-01 00:00:00.000000154,-0.76446
1970-01-01 00:00:00.000000155,-0.764347
1970-01-01 00:00:00.000000156,-0.7642399999999999
1970-01-01 00:00:00.000000157,-0.764279
1970-01-01 00:00:00.000000158,-0.764559
1970-01-01 00:00:00.000000159,-0.76517
1970-01-01 00:00:00.000000160,-0.7658560000000001
1970-01-01 00:00:00.000000161,-0.766417
1970-01-01 00:00:00.000000162,-0.766845
1970-01-01 00:00:00.000000163,-0.767346
1970-01-01 00:00:00.000000164,-0.767858
1970-01-01 00:00:00.000000165,-0.768296
1970-01-01 00:00:00.000000166,-0.768528
1970-01-01 00:00:00.000000167,-0.7686069999999999
1970-01-01 00:00:00.000000168,-0.768699
1970-01-01 00:00:00.000000169,-0.76874
1970-01-01 00:00:00.000000170,-0.768828
1970-01-01 00:00:00.000000171,-0.769039
1970-01-01 00:00:00.000000172,-0.769405
1970-01-01 00:00:00.000000173,-0.769781
1970-01-01 00:00:00.000000174,-0.76994
1970-01-01 00:00:00.000000175,-0.769447
1970-01-01 00:00:00.000000176,-0.765073
1970-01-01 00:00:00.000000177,-0.7605890000000001
1970-01-01 00:00:00.000000178,-0.761817
1970-01-01 00:00:00.000000179,-0.764264
1970-01-01 00:00:00.000000180,-0.767899
1970-01-01 00:00:00.000000181,-0.76926
1970-01-01 00:00:00.000000182,-0.768293
1970-01-01 00:00:00.000000183,-0.7676109999999999
1970-01-01 00:00:00.000000184,-0.768115
1970-01-01 00:00:00.000000185,-0.7680680000000001
1970-01-01 00:00:00.000000186,-0.766922
1970-01-01 00:00:00.000000187,-0.765799
1970-01-01 00:00:00.000000188,-0.7658
1970-01-01 00:00:00.000000189,-0.766742
1970-01-01 00:00:00.000000190,-0.7678119999999999
1970-01-01 00:00:00.000000191,-0.768755
1970-01-01 00:00:00.000000192,-0.769588
1970-01-01 00:00:00.000000193,-0.7705029999999999
1970-01-01 00:00:00.000000194,-0.7718109999999999
1970-01-01 00:00:00.000000195,-0.773467
1970-01-01 00:00:00.000000196,-0.774883
1970-01-01 00:00:00.000000197,-0.775672
1970-01-01 00:00:00.000000198,-0.776133
1970-01-01 00:00:00.000000199,-0.77683
1970-01-01 00:00:00.000000200,-0.778145
1970-01-01 00:00:00.000000201,-0.7800590000000001
1970-01-01 00:00:00.000000202,-0.782618
1970-01-01 00:00:00.000000203,-0.785872
1970-01-01 00:00:00.000000204,-0.789633
1970-01-01 00:00:00.000000205,-0.793571
1970-01-01 00:00:00.000000206,-0.7971159999999999
1970-01-01 00:00:00.000000207,-0.799858
1970-01-01 00:00:00.000000208,-0.801826
1970-01-01 00:00:00.000000209,-0.8031020000000001
1970-01-01 00:00:00.000000210,-0.803593
1970-01-01 00:00:00.000000211,-0.803367
1970-01-01 00:00:00.000000212,-0.802741
1970-01-01 00:00:00.000000213,-0.80218
1970-01-01 00:00:00.000000214,-0.8018390000000001
1970-01-01 00:00:00.000000215,-0.80161
1970-01-01 00:00:00.000000216,-0.801447
1970-01-01 00:00:00.000000217,-0.801401
1970-01-01 00:00:00.000000218,-0.801416
1970-01-01 00:00:00.000000219,-0.801307
1970-01-01 00:00:00.000000220,-0.801056
1970-01-01 00:00:00.000000221,-0.8007380000000001
1970-01-01 00:00:00.000000222,-0.800408
1970-01-01 00:00:00.000000223,-0.80001
1970-01-01 00:00:00.000000224,-0.799575
1970-01-01 00:00:00.000000225,-0.7992090000000001
1970-01-01 00:00:00.000000226,-0.798981
1970-01-01 00:00:00.000000227,-0.798894
1970-01-01 00:00:00.000000228,-0.798936
1970-01-01 00:00:00.000000229,-0.799167
1970-01-01 00:00:00.000000230,-0.799458
1970-01-01 00:00:00.000000231,-0.799771
1970-01-01 00:00:00.000000232,-0.800024
1970-01-01 00:00:00.000000233,-0.800246
1970-01-01 00:00:00.000000234,-0.800409
1970-01-01 00:00:00.000000235,-0.8004760000000001
1970-01-01 00:00:00.000000236,-0.800481
1970-01-01 00:00:00.000000237,-0.800506
1970-01-01 00:00:00.000000238,-0.800507
1970-01-01 00:00:00.000000239,-0.800538
1970-01-01 00:00:00.000000240,-0.800585
1970-01-01 00:00:00.000000241,-0.800657
1970-01-01 00:00:00.000000242,-0.800743
1970-01-01 00:00:00.000000243,-0.800754
