time_captured,wlk_7_sub_8_gravity.y
1970-01-01 00:00:00.000000000,0.9794
1970-01-01 00:00:00.000000001,0.979568
1970-01-01 00:00:00.000000002,0.97972
1970-01-01 00:00:00.000000003,0.979322
1970-01-01 00:00:00.000000004,0.978294
1970-01-01 00:00:00.000000005,0.977999
1970-01-01 00:00:00.000000006,0.978714
1970-01-01 00:00:00.000000007,0.979007
1970-01-01 00:00:00.000000008,0.978993
1970-01-01 00:00:00.000000009,0.978841
1970-01-01 00:00:00.000000010,0.977954
1970-01-01 00:00:00.000000011,0.976181
1970-01-01 00:00:00.000000012,0.973947
1970-01-01 00:00:00.000000013,0.972978
1970-01-01 00:00:00.000000014,0.973397
1970-01-01 00:00:00.000000015,0.973881
1970-01-01 00:00:00.000000016,0.973712
1970-01-01 00:00:00.000000017,0.972916
1970-01-01 00:00:00.000000018,0.972012
1970-01-01 00:00:00.000000019,0.971014
1970-01-01 00:00:00.000000020,0.969961
1970-01-01 00:00:00.000000021,0.969187
1970-01-01 00:00:00.000000022,0.968978
1970-01-01 00:00:00.000000023,0.968709
1970-01-01 00:00:00.000000024,0.96854
1970-01-01 00:00:00.000000025,0.968407
1970-01-01 00:00:00.000000026,0.968671
1970-01-01 00:00:00.000000027,0.968707
1970-01-01 00:00:00.000000028,0.968544
1970-01-01 00:00:00.000000029,0.968739
1970-01-01 00:00:00.000000030,0.968494
1970-01-01 00:00:00.000000031,0.968073
1970-01-01 00:00:00.000000032,0.968187
1970-01-01 00:00:00.000000033,0.967791
1970-01-01 00:00:00.000000034,0.96721
1970-01-01 00:00:00.000000035,0.967044
1970-01-01 00:00:00.000000036,0.966255
1970-01-01 00:00:00.000000037,0.965684
1970-01-01 00:00:00.000000038,0.965377
1970-01-01 00:00:00.000000039,0.964993
1970-01-01 00:00:00.000000040,0.964212
1970-01-01 00:00:00.000000041,0.963224
1970-01-01 00:00:00.000000042,0.962347
1970-01-01 00:00:00.000000043,0.962226
1970-01-01 00:00:00.000000044,0.962494
1970-01-01 00:00:00.000000045,0.96265
1970-01-01 00:00:00.000000046,0.962876
1970-01-01 00:00:00.000000047,0.963124
1970-01-01 00:00:00.000000048,0.963251
1970-01-01 00:00:00.000000049,0.963461
