time_captured,sit_5_sub_8_rotationRate.y
1970-01-01 00:00:00.000000000,-0.041373
1970-01-01 00:00:00.000000001,-0.032352
1970-01-01 00:00:00.000000002,0.046637
1970-01-01 00:00:00.000000003,0.133459
1970-01-01 00:00:00.000000004,0.111646
1970-01-01 00:00:00.000000005,0.009554
1970-01-01 00:00:00.000000006,-0.0736769999999999
1970-01-01 00:00:00.000000007,-0.112197
1970-01-01 00:00:00.000000008,-0.116407
1970-01-01 00:00:00.000000009,-0.094041
1970-01-01 00:00:00.000000010,-0.1443279999999999
1970-01-01 00:00:00.000000011,-0.247457
1970-01-01 00:00:00.000000012,-0.272758
1970-01-01 00:00:00.000000013,-0.169633
1970-01-01 00:00:00.000000014,-0.177997
1970-01-01 00:00:00.000000015,-0.187129
1970-01-01 00:00:00.000000016,-0.128495
1970-01-01 00:00:00.000000017,-0.032682
1970-01-01 00:00:00.000000018,-0.0155919999999999
1970-01-01 00:00:00.000000019,-0.046484
1970-01-01 00:00:00.000000020,-0.072035
1970-01-01 00:00:00.000000021,-0.049391
1970-01-01 00:00:00.000000022,-0.02337
1970-01-01 00:00:00.000000023,0.009195
1970-01-01 00:00:00.000000024,0.053187
1970-01-01 00:00:00.000000025,0.003409
1970-01-01 00:00:00.000000026,-0.054847
1970-01-01 00:00:00.000000027,-0.00022
1970-01-01 00:00:00.000000028,0.067874
1970-01-01 00:00:00.000000029,0.10403
1970-01-01 00:00:00.000000030,0.121098
1970-01-01 00:00:00.000000031,0.126304
1970-01-01 00:00:00.000000032,0.168676
1970-01-01 00:00:00.000000033,0.2408719999999999
1970-01-01 00:00:00.000000034,0.287549
1970-01-01 00:00:00.000000035,0.393868
1970-01-01 00:00:00.000000036,0.441601
1970-01-01 00:00:00.000000037,0.41988
1970-01-01 00:00:00.000000038,0.374594
1970-01-01 00:00:00.000000039,0.360348
1970-01-01 00:00:00.000000040,0.338785
1970-01-01 00:00:00.000000041,0.28083
1970-01-01 00:00:00.000000042,0.305957
1970-01-01 00:00:00.000000043,0.376873
1970-01-01 00:00:00.000000044,0.441362
1970-01-01 00:00:00.000000045,0.42622
1970-01-01 00:00:00.000000046,0.400844
1970-01-01 00:00:00.000000047,0.383653
1970-01-01 00:00:00.000000048,0.433792
1970-01-01 00:00:00.000000049,0.439395
1970-01-01 00:00:00.000000050,0.430201
1970-01-01 00:00:00.000000051,0.2445139999999999
1970-01-01 00:00:00.000000052,0.149887
1970-01-01 00:00:00.000000053,-0.0649049999999999
1970-01-01 00:00:00.000000054,-0.132746
1970-01-01 00:00:00.000000055,-0.167947
1970-01-01 00:00:00.000000056,-0.202321
1970-01-01 00:00:00.000000057,-0.262159
1970-01-01 00:00:00.000000058,-0.3315909999999999
1970-01-01 00:00:00.000000059,-0.344484
