time_captured,wlk_15_sub_11_gravity.y
1970-01-01 00:00:00.000000000,0.971473
1970-01-01 00:00:00.000000001,0.955935
1970-01-01 00:00:00.000000002,0.938171
1970-01-01 00:00:00.000000003,0.914815
1970-01-01 00:00:00.000000004,0.8877639999999999
1970-01-01 00:00:00.000000005,0.861195
1970-01-01 00:00:00.000000006,0.840967
1970-01-01 00:00:00.000000007,0.8312350000000001
1970-01-01 00:00:00.000000008,0.83106
1970-01-01 00:00:00.000000009,0.8387610000000001
1970-01-01 00:00:00.000000010,0.85426
1970-01-01 00:00:00.000000011,0.8762690000000001
1970-01-01 00:00:00.000000012,0.902288
1970-01-01 00:00:00.000000013,0.919786
1970-01-01 00:00:00.000000014,0.915269
1970-01-01 00:00:00.000000015,0.907088
1970-01-01 00:00:00.000000016,0.897748
1970-01-01 00:00:00.000000017,0.8936569999999999
1970-01-01 00:00:00.000000018,0.8934719999999999
1970-01-01 00:00:00.000000019,0.902593
1970-01-01 00:00:00.000000020,0.913345
1970-01-01 00:00:00.000000021,0.910567
1970-01-01 00:00:00.000000022,0.908805
1970-01-01 00:00:00.000000023,0.917705
1970-01-01 00:00:00.000000024,0.94587
1970-01-01 00:00:00.000000025,0.964464
1970-01-01 00:00:00.000000026,0.975305
1970-01-01 00:00:00.000000027,0.985402
1970-01-01 00:00:00.000000028,0.992525
1970-01-01 00:00:00.000000029,0.996723
1970-01-01 00:00:00.000000030,0.998919
1970-01-01 00:00:00.000000031,0.999179
1970-01-01 00:00:00.000000032,0.997473
1970-01-01 00:00:00.000000033,0.994412
1970-01-01 00:00:00.000000034,0.990551
1970-01-01 00:00:00.000000035,0.985834
1970-01-01 00:00:00.000000036,0.98014
1970-01-01 00:00:00.000000037,0.972497
1970-01-01 00:00:00.000000038,0.963547
1970-01-01 00:00:00.000000039,0.956285
1970-01-01 00:00:00.000000040,0.952272
1970-01-01 00:00:00.000000041,0.950658
1970-01-01 00:00:00.000000042,0.950078
1970-01-01 00:00:00.000000043,0.953528
1970-01-01 00:00:00.000000044,0.962509
1970-01-01 00:00:00.000000045,0.976252
1970-01-01 00:00:00.000000046,0.989175
1970-01-01 00:00:00.000000047,0.996961
