time_captured,jog_16_sub_7_rotationRate.z
1970-01-01 00:00:00.000000000,-0.575525
1970-01-01 00:00:00.000000001,-1.231459
1970-01-01 00:00:00.000000002,-1.122333
1970-01-01 00:00:00.000000003,-0.713367
1970-01-01 00:00:00.000000004,-0.563311
1970-01-01 00:00:00.000000005,0.168147
1970-01-01 00:00:00.000000006,0.6860350000000001
1970-01-01 00:00:00.000000007,0.626692
1970-01-01 00:00:00.000000008,-0.5454640000000001
1970-01-01 00:00:00.000000009,-0.538517
1970-01-01 00:00:00.000000010,-0.8985110000000001
1970-01-01 00:00:00.000000011,-1.2559129999999998
1970-01-01 00:00:00.000000012,-1.065774
1970-01-01 00:00:00.000000013,-1.342127
1970-01-01 00:00:00.000000014,-0.87965
1970-01-01 00:00:00.000000015,-0.540366
1970-01-01 00:00:00.000000016,-1.037873
1970-01-01 00:00:00.000000017,-1.558998
1970-01-01 00:00:00.000000018,-1.353553
1970-01-01 00:00:00.000000019,-1.277863
1970-01-01 00:00:00.000000020,-0.4147119999999999
1970-01-01 00:00:00.000000021,0.69518
1970-01-01 00:00:00.000000022,1.046342
1970-01-01 00:00:00.000000023,0.847231
1970-01-01 00:00:00.000000024,1.047326
1970-01-01 00:00:00.000000025,0.850532
1970-01-01 00:00:00.000000026,1.872868
1970-01-01 00:00:00.000000027,3.618386
1970-01-01 00:00:00.000000028,1.124931
1970-01-01 00:00:00.000000029,0.8737299999999999
1970-01-01 00:00:00.000000030,0.649692
1970-01-01 00:00:00.000000031,0.748528
1970-01-01 00:00:00.000000032,0.273441
1970-01-01 00:00:00.000000033,0.563856
1970-01-01 00:00:00.000000034,1.192692
1970-01-01 00:00:00.000000035,1.03608
1970-01-01 00:00:00.000000036,0.298655
1970-01-01 00:00:00.000000037,-0.959477
1970-01-01 00:00:00.000000038,-2.073496
1970-01-01 00:00:00.000000039,-1.690177
1970-01-01 00:00:00.000000040,-1.001097
1970-01-01 00:00:00.000000041,0.020534
1970-01-01 00:00:00.000000042,1.32965
1970-01-01 00:00:00.000000043,2.058028
1970-01-01 00:00:00.000000044,0.8735799999999999
1970-01-01 00:00:00.000000045,-1.69357
1970-01-01 00:00:00.000000046,-1.7359240000000002
1970-01-01 00:00:00.000000047,-0.278448
1970-01-01 00:00:00.000000048,-0.2205389999999999
1970-01-01 00:00:00.000000049,-0.617103
1970-01-01 00:00:00.000000050,-1.630651
1970-01-01 00:00:00.000000051,-1.364138
1970-01-01 00:00:00.000000052,-1.152659
1970-01-01 00:00:00.000000053,-1.877914
1970-01-01 00:00:00.000000054,-2.299344
1970-01-01 00:00:00.000000055,-1.979592
1970-01-01 00:00:00.000000056,-0.8603290000000001
1970-01-01 00:00:00.000000057,0.595511
1970-01-01 00:00:00.000000058,1.324158
1970-01-01 00:00:00.000000059,0.926289
1970-01-01 00:00:00.000000060,1.174015
1970-01-01 00:00:00.000000061,1.18787
1970-01-01 00:00:00.000000062,2.113894
1970-01-01 00:00:00.000000063,3.729815
1970-01-01 00:00:00.000000064,0.813275
1970-01-01 00:00:00.000000065,0.781574
1970-01-01 00:00:00.000000066,1.079747
1970-01-01 00:00:00.000000067,1.231986
1970-01-01 00:00:00.000000068,0.85031
1970-01-01 00:00:00.000000069,0.658554
1970-01-01 00:00:00.000000070,1.075367
1970-01-01 00:00:00.000000071,0.911715
1970-01-01 00:00:00.000000072,-0.320902
1970-01-01 00:00:00.000000073,-1.7742
1970-01-01 00:00:00.000000074,-2.369961
1970-01-01 00:00:00.000000075,-1.7795849999999998
