time_captured,ups_12_sub_10_attitude.roll
1970-01-01 00:00:00.000000000,1.2323
1970-01-01 00:00:00.000000001,1.29682
1970-01-01 00:00:00.000000002,1.285037
1970-01-01 00:00:00.000000003,1.283974
1970-01-01 00:00:00.000000004,1.300882
1970-01-01 00:00:00.000000005,1.229047
1970-01-01 00:00:00.000000006,1.094487
1970-01-01 00:00:00.000000007,0.957722
1970-01-01 00:00:00.000000008,0.8921469999999999
1970-01-01 00:00:00.000000009,0.88718
1970-01-01 00:00:00.000000010,0.905942
1970-01-01 00:00:00.000000011,0.93142
1970-01-01 00:00:00.000000012,0.951756
1970-01-01 00:00:00.000000013,0.966666
1970-01-01 00:00:00.000000014,0.965819
1970-01-01 00:00:00.000000015,0.945964
1970-01-01 00:00:00.000000016,0.918312
1970-01-01 00:00:00.000000017,0.8913399999999999
1970-01-01 00:00:00.000000018,0.868725
1970-01-01 00:00:00.000000019,0.8513709999999999
1970-01-01 00:00:00.000000020,0.843405
1970-01-01 00:00:00.000000021,0.852599
1970-01-01 00:00:00.000000022,0.89518
1970-01-01 00:00:00.000000023,0.978197
1970-01-01 00:00:00.000000024,1.095812
1970-01-01 00:00:00.000000025,1.177706
1970-01-01 00:00:00.000000026,1.156273
1970-01-01 00:00:00.000000027,1.1091
1970-01-01 00:00:00.000000028,1.068339
1970-01-01 00:00:00.000000029,1.061508
1970-01-01 00:00:00.000000030,1.081272
1970-01-01 00:00:00.000000031,1.114709
1970-01-01 00:00:00.000000032,1.116366
1970-01-01 00:00:00.000000033,1.095776
1970-01-01 00:00:00.000000034,1.0909870000000002
1970-01-01 00:00:00.000000035,1.127582
1970-01-01 00:00:00.000000036,1.202675
1970-01-01 00:00:00.000000037,1.293181
1970-01-01 00:00:00.000000038,1.395914
1970-01-01 00:00:00.000000039,1.4979559999999998
1970-01-01 00:00:00.000000040,1.6147049999999998
1970-01-01 00:00:00.000000041,1.756695
1970-01-01 00:00:00.000000042,1.871582
1970-01-01 00:00:00.000000043,1.900556
1970-01-01 00:00:00.000000044,1.865036
1970-01-01 00:00:00.000000045,1.877059
1970-01-01 00:00:00.000000046,1.924326
1970-01-01 00:00:00.000000047,1.950669
1970-01-01 00:00:00.000000048,1.960162
1970-01-01 00:00:00.000000049,1.987398
1970-01-01 00:00:00.000000050,2.036707
1970-01-01 00:00:00.000000051,2.1041
1970-01-01 00:00:00.000000052,2.161849
1970-01-01 00:00:00.000000053,2.193098
1970-01-01 00:00:00.000000054,2.217978
1970-01-01 00:00:00.000000055,2.306207
1970-01-01 00:00:00.000000056,2.4577560000000003
1970-01-01 00:00:00.000000057,2.557182
1970-01-01 00:00:00.000000058,2.583872
1970-01-01 00:00:00.000000059,2.588568
1970-01-01 00:00:00.000000060,2.562416
1970-01-01 00:00:00.000000061,2.476127
1970-01-01 00:00:00.000000062,2.302707
1970-01-01 00:00:00.000000063,2.046086
1970-01-01 00:00:00.000000064,1.774214
1970-01-01 00:00:00.000000065,1.567683
1970-01-01 00:00:00.000000066,1.417238
1970-01-01 00:00:00.000000067,1.310891
1970-01-01 00:00:00.000000068,1.245424
1970-01-01 00:00:00.000000069,1.206098
1970-01-01 00:00:00.000000070,1.166811
1970-01-01 00:00:00.000000071,1.126377
1970-01-01 00:00:00.000000072,1.102364
1970-01-01 00:00:00.000000073,1.105617
1970-01-01 00:00:00.000000074,1.1346
1970-01-01 00:00:00.000000075,1.1773
1970-01-01 00:00:00.000000076,1.21495
1970-01-01 00:00:00.000000077,1.234947
1970-01-01 00:00:00.000000078,1.236728
1970-01-01 00:00:00.000000079,1.225606
1970-01-01 00:00:00.000000080,1.227215
1970-01-01 00:00:00.000000081,1.283455
1970-01-01 00:00:00.000000082,1.4111200000000002
1970-01-01 00:00:00.000000083,1.566746
