time_captured,ups_4_sub_16_attitude.roll
1970-01-01 00:00:00.000000000,1.584001
1970-01-01 00:00:00.000000001,1.587735
1970-01-01 00:00:00.000000002,1.593903
1970-01-01 00:00:00.000000003,1.600437
1970-01-01 00:00:00.000000004,1.5993879999999998
1970-01-01 00:00:00.000000005,1.596125
1970-01-01 00:00:00.000000006,1.595851
1970-01-01 00:00:00.000000007,1.604169
1970-01-01 00:00:00.000000008,1.606252
1970-01-01 00:00:00.000000009,1.598323
1970-01-01 00:00:00.000000010,1.586663
1970-01-01 00:00:00.000000011,1.568022
1970-01-01 00:00:00.000000012,1.554724
1970-01-01 00:00:00.000000013,1.54056
1970-01-01 00:00:00.000000014,1.5229549999999998
1970-01-01 00:00:00.000000015,1.504367
1970-01-01 00:00:00.000000016,1.493096
1970-01-01 00:00:00.000000017,1.486093
1970-01-01 00:00:00.000000018,1.477647
1970-01-01 00:00:00.000000019,1.459914
1970-01-01 00:00:00.000000020,1.448633
1970-01-01 00:00:00.000000021,1.452285
1970-01-01 00:00:00.000000022,1.466714
1970-01-01 00:00:00.000000023,1.479396
1970-01-01 00:00:00.000000024,1.487243
1970-01-01 00:00:00.000000025,1.491691
1970-01-01 00:00:00.000000026,1.501732
1970-01-01 00:00:00.000000027,1.51965
1970-01-01 00:00:00.000000028,1.539138
1970-01-01 00:00:00.000000029,1.556649
1970-01-01 00:00:00.000000030,1.559931
1970-01-01 00:00:00.000000031,1.539218
1970-01-01 00:00:00.000000032,1.505617
1970-01-01 00:00:00.000000033,1.487609
1970-01-01 00:00:00.000000034,1.492389
1970-01-01 00:00:00.000000035,1.510616
1970-01-01 00:00:00.000000036,1.514378
1970-01-01 00:00:00.000000037,1.443864
1970-01-01 00:00:00.000000038,1.391823
1970-01-01 00:00:00.000000039,1.394836
1970-01-01 00:00:00.000000040,1.424773
1970-01-01 00:00:00.000000041,1.405689
1970-01-01 00:00:00.000000042,1.240804
1970-01-01 00:00:00.000000043,0.973381
1970-01-01 00:00:00.000000044,0.8136939999999999
1970-01-01 00:00:00.000000045,0.751359
1970-01-01 00:00:00.000000046,0.746679
1970-01-01 00:00:00.000000047,0.7790020000000001
1970-01-01 00:00:00.000000048,0.835203
1970-01-01 00:00:00.000000049,0.8488389999999999
1970-01-01 00:00:00.000000050,0.778184
1970-01-01 00:00:00.000000051,0.767271
