time_captured,std_6_sub_21_rotationRate.y
1970-01-01 00:00:00.000000000,0.619992
1970-01-01 00:00:00.000000001,0.512179
1970-01-01 00:00:00.000000002,0.324637
1970-01-01 00:00:00.000000003,0.064099
1970-01-01 00:00:00.000000004,0.089483
1970-01-01 00:00:00.000000005,0.088439
1970-01-01 00:00:00.000000006,-0.053251
1970-01-01 00:00:00.000000007,-0.152226
1970-01-01 00:00:00.000000008,-0.0765309999999999
1970-01-01 00:00:00.000000009,0.028936
1970-01-01 00:00:00.000000010,0.073715
1970-01-01 00:00:00.000000011,-0.017962
1970-01-01 00:00:00.000000012,0.010703
1970-01-01 00:00:00.000000013,0.015018
1970-01-01 00:00:00.000000014,0.005611
1970-01-01 00:00:00.000000015,0.001419
1970-01-01 00:00:00.000000016,-0.062565
1970-01-01 00:00:00.000000017,-0.010529
1970-01-01 00:00:00.000000018,0.000107
1970-01-01 00:00:00.000000019,-0.0349029999999999
1970-01-01 00:00:00.000000020,-0.096567
1970-01-01 00:00:00.000000021,-0.177549
1970-01-01 00:00:00.000000022,-0.228804
1970-01-01 00:00:00.000000023,-0.233182
1970-01-01 00:00:00.000000024,-0.239559
1970-01-01 00:00:00.000000025,-0.199101
1970-01-01 00:00:00.000000026,-0.170266
1970-01-01 00:00:00.000000027,-0.187093
1970-01-01 00:00:00.000000028,-0.200839
1970-01-01 00:00:00.000000029,-0.19453
1970-01-01 00:00:00.000000030,-0.183925
1970-01-01 00:00:00.000000031,-0.153046
1970-01-01 00:00:00.000000032,-0.127524
1970-01-01 00:00:00.000000033,-0.11589
1970-01-01 00:00:00.000000034,-0.075431
1970-01-01 00:00:00.000000035,-0.046646
1970-01-01 00:00:00.000000036,-0.009255
1970-01-01 00:00:00.000000037,0.051537
1970-01-01 00:00:00.000000038,0.09299
1970-01-01 00:00:00.000000039,0.154682
1970-01-01 00:00:00.000000040,0.217585
1970-01-01 00:00:00.000000041,0.2496489999999999
1970-01-01 00:00:00.000000042,0.2113449999999999
1970-01-01 00:00:00.000000043,0.176148
1970-01-01 00:00:00.000000044,0.145082
1970-01-01 00:00:00.000000045,0.091842
1970-01-01 00:00:00.000000046,0.065314
1970-01-01 00:00:00.000000047,0.018431
1970-01-01 00:00:00.000000048,-0.046783
1970-01-01 00:00:00.000000049,-0.0778539999999999
1970-01-01 00:00:00.000000050,-0.0618429999999999
1970-01-01 00:00:00.000000051,0.005425
1970-01-01 00:00:00.000000052,0.015259
1970-01-01 00:00:00.000000053,-0.063563
1970-01-01 00:00:00.000000054,-0.062659
1970-01-01 00:00:00.000000055,-0.009484
1970-01-01 00:00:00.000000056,0.0300779999999999
1970-01-01 00:00:00.000000057,0.046069
1970-01-01 00:00:00.000000058,0.081162
1970-01-01 00:00:00.000000059,0.10029
1970-01-01 00:00:00.000000060,0.125871
1970-01-01 00:00:00.000000061,0.161082
1970-01-01 00:00:00.000000062,0.156923
1970-01-01 00:00:00.000000063,0.099464
1970-01-01 00:00:00.000000064,0.069579
1970-01-01 00:00:00.000000065,0.062059
1970-01-01 00:00:00.000000066,0.084356
1970-01-01 00:00:00.000000067,0.103556
1970-01-01 00:00:00.000000068,0.090783
1970-01-01 00:00:00.000000069,0.0651409999999999
1970-01-01 00:00:00.000000070,0.085299
1970-01-01 00:00:00.000000071,0.10022
1970-01-01 00:00:00.000000072,0.143888
1970-01-01 00:00:00.000000073,0.100241
1970-01-01 00:00:00.000000074,0.071447
1970-01-01 00:00:00.000000075,0.06608
1970-01-01 00:00:00.000000076,0.061791
1970-01-01 00:00:00.000000077,0.065002
1970-01-01 00:00:00.000000078,0.028818
1970-01-01 00:00:00.000000079,0.007512
1970-01-01 00:00:00.000000080,0.022468
1970-01-01 00:00:00.000000081,0.0128849999999999
1970-01-01 00:00:00.000000082,0.024478
1970-01-01 00:00:00.000000083,0.01383
1970-01-01 00:00:00.000000084,-0.0085469999999999
1970-01-01 00:00:00.000000085,-0.017066
1970-01-01 00:00:00.000000086,-0.003228
1970-01-01 00:00:00.000000087,-0.001099
1970-01-01 00:00:00.000000088,-0.001137
1970-01-01 00:00:00.000000089,-0.0117939999999999
1970-01-01 00:00:00.000000090,-0.011824
1970-01-01 00:00:00.000000091,-0.022484
1970-01-01 00:00:00.000000092,-0.017117
1970-01-01 00:00:00.000000093,-0.027736
1970-01-01 00:00:00.000000094,-0.027772
1970-01-01 00:00:00.000000095,-0.024617
1970-01-01 00:00:00.000000096,-0.027851
1970-01-01 00:00:00.000000097,-0.024587
1970-01-01 00:00:00.000000098,-0.044842
1970-01-01 00:00:00.000000099,-0.043772
1970-01-01 00:00:00.000000100,-0.0321399999999999
1970-01-01 00:00:00.000000101,-0.02364
1970-01-01 00:00:00.000000102,-0.034262
1970-01-01 00:00:00.000000103,-0.026786
1970-01-01 00:00:00.000000104,-0.029983
1970-01-01 00:00:00.000000105,-0.033191
1970-01-01 00:00:00.000000106,-0.0204379999999999
1970-01-01 00:00:00.000000107,-0.010435
1970-01-01 00:00:00.000000108,-0.0018739999999999
1970-01-01 00:00:00.000000109,-0.013549
1970-01-01 00:00:00.000000110,-0.012563
1970-01-01 00:00:00.000000111,-0.000888
1970-01-01 00:00:00.000000112,0.0065959999999999
1970-01-01 00:00:00.000000113,0.021606
1970-01-01 00:00:00.000000114,0.012593
1970-01-01 00:00:00.000000115,-0.002389
1970-01-01 00:00:00.000000116,0.01774
1970-01-01 00:00:00.000000117,0.023028
1970-01-01 00:00:00.000000118,0.018844
1970-01-01 00:00:00.000000119,0.0242509999999999
1970-01-01 00:00:00.000000120,0.002932
1970-01-01 00:00:00.000000121,-0.0024519999999999
1970-01-01 00:00:00.000000122,0.003863
1970-01-01 00:00:00.000000123,0.014502
1970-01-01 00:00:00.000000124,0.003986
1970-01-01 00:00:00.000000125,-0.011923
1970-01-01 00:00:00.000000126,0.0040079999999999
1970-01-01 00:00:00.000000127,-0.001411
1970-01-01 00:00:00.000000128,-0.004615
1970-01-01 00:00:00.000000129,0.0104099999999999
1970-01-01 00:00:00.000000130,-0.0037979999999999
1970-01-01 00:00:00.000000131,-0.021958
1970-01-01 00:00:00.000000132,-0.018841
1970-01-01 00:00:00.000000133,-0.002893
1970-01-01 00:00:00.000000134,0.012065
1970-01-01 00:00:00.000000135,-0.012391
1970-01-01 00:00:00.000000136,-0.036919
1970-01-01 00:00:00.000000137,-0.0146229999999999
1970-01-01 00:00:00.000000138,-0.002921
1970-01-01 00:00:00.000000139,-0.008119
1970-01-01 00:00:00.000000140,-0.029389
1970-01-01 00:00:00.000000141,-0.020893
1970-01-01 00:00:00.000000142,-0.017741
1970-01-01 00:00:00.000000143,-0.016679
1970-01-01 00:00:00.000000144,-0.014488
1970-01-01 00:00:00.000000145,-0.020838
1970-01-01 00:00:00.000000146,-0.021773
1970-01-01 00:00:00.000000147,-0.014366
1970-01-01 00:00:00.000000148,-0.017578
1970-01-01 00:00:00.000000149,-0.017527
1970-01-01 00:00:00.000000150,-0.014301
1970-01-01 00:00:00.000000151,-0.020729
1970-01-01 00:00:00.000000152,-0.016496
1970-01-01 00:00:00.000000153,-0.011174
1970-01-01 00:00:00.000000154,-0.007955
1970-01-01 00:00:00.000000155,-0.002637
1970-01-01 00:00:00.000000156,-0.009015
1970-01-01 00:00:00.000000157,-0.004817
1970-01-01 00:00:00.000000158,0.001574
1970-01-01 00:00:00.000000159,-0.003681
1970-01-01 00:00:00.000000160,0.008053
1970-01-01 00:00:00.000000161,0.005905
1970-01-01 00:00:00.000000162,-0.00057
1970-01-01 00:00:00.000000163,0.000453
1970-01-01 00:00:00.000000164,0.000493
1970-01-01 00:00:00.000000165,0.00053
1970-01-01 00:00:00.000000166,-0.007955
1970-01-01 00:00:00.000000167,-0.011189
1970-01-01 00:00:00.000000168,0.005788
1970-01-01 00:00:00.000000169,-0.002769
1970-01-01 00:00:00.000000170,0.006971
1970-01-01 00:00:00.000000171,-0.004668
1970-01-01 00:00:00.000000172,-0.017475
1970-01-01 00:00:00.000000173,-0.012206
1970-01-01 00:00:00.000000174,-0.009039
1970-01-01 00:00:00.000000175,-0.0037229999999999
1970-01-01 00:00:00.000000176,0.004839
1970-01-01 00:00:00.000000177,-0.0068099999999999
1970-01-01 00:00:00.000000178,-0.022527
1970-01-01 00:00:00.000000179,-0.018335
1970-01-01 00:00:00.000000180,-0.0077239999999999
1970-01-01 00:00:00.000000181,-0.002386
1970-01-01 00:00:00.000000182,-0.010841
1970-01-01 00:00:00.000000183,-0.032123
1970-01-01 00:00:00.000000184,-0.027906
1970-01-01 00:00:00.000000185,-0.0119709999999999
1970-01-01 00:00:00.000000186,-0.014808
1970-01-01 00:00:00.000000187,-0.003062
1970-01-01 00:00:00.000000188,-0.014772
1970-01-01 00:00:00.000000189,-0.0222699999999999
1970-01-01 00:00:00.000000190,-0.01911
1970-01-01 00:00:00.000000191,-0.006354
1970-01-01 00:00:00.000000192,7.3e-05
1970-01-01 00:00:00.000000193,-0.010504
1970-01-01 00:00:00.000000194,-0.0155639999999999
1970-01-01 00:00:00.000000195,-0.000731
1970-01-01 00:00:00.000000196,0.0056229999999999
