time_captured,ups_3_sub_22_rotationRate.x
1970-01-01 00:00:00.000000000,1.966719
1970-01-01 00:00:00.000000001,1.943086
1970-01-01 00:00:00.000000002,1.715018
1970-01-01 00:00:00.000000003,1.204373
1970-01-01 00:00:00.000000004,0.419446
1970-01-01 00:00:00.000000005,-0.245481
1970-01-01 00:00:00.000000006,-1.150032
1970-01-01 00:00:00.000000007,-1.849292
1970-01-01 00:00:00.000000008,-2.854521
1970-01-01 00:00:00.000000009,-3.370217
1970-01-01 00:00:00.000000010,-3.009987
1970-01-01 00:00:00.000000011,-2.836326
1970-01-01 00:00:00.000000012,-1.580431
1970-01-01 00:00:00.000000013,-0.831306
1970-01-01 00:00:00.000000014,-0.944163
1970-01-01 00:00:00.000000015,-1.634614
1970-01-01 00:00:00.000000016,-1.572455
1970-01-01 00:00:00.000000017,-1.464402
1970-01-01 00:00:00.000000018,-1.262457
1970-01-01 00:00:00.000000019,-0.963735
1970-01-01 00:00:00.000000020,-1.115848
1970-01-01 00:00:00.000000021,-1.332796
1970-01-01 00:00:00.000000022,-1.15142
1970-01-01 00:00:00.000000023,-0.962038
1970-01-01 00:00:00.000000024,-0.994893
1970-01-01 00:00:00.000000025,-1.0838139999999998
1970-01-01 00:00:00.000000026,-1.03541
1970-01-01 00:00:00.000000027,-1.100491
1970-01-01 00:00:00.000000028,-0.975746
1970-01-01 00:00:00.000000029,-0.723683
1970-01-01 00:00:00.000000030,-0.618608
1970-01-01 00:00:00.000000031,-0.487295
1970-01-01 00:00:00.000000032,-0.316978
1970-01-01 00:00:00.000000033,-0.025259
1970-01-01 00:00:00.000000034,0.190134
1970-01-01 00:00:00.000000035,0.291817
1970-01-01 00:00:00.000000036,0.930611
1970-01-01 00:00:00.000000037,1.530368
1970-01-01 00:00:00.000000038,1.813434
1970-01-01 00:00:00.000000039,2.2316830000000003
1970-01-01 00:00:00.000000040,3.079365
1970-01-01 00:00:00.000000041,4.050435
1970-01-01 00:00:00.000000042,3.174736
1970-01-01 00:00:00.000000043,2.094666
1970-01-01 00:00:00.000000044,1.823472
1970-01-01 00:00:00.000000045,2.363587
1970-01-01 00:00:00.000000046,3.565652
1970-01-01 00:00:00.000000047,3.127587
1970-01-01 00:00:00.000000048,3.126698
1970-01-01 00:00:00.000000049,3.116012
1970-01-01 00:00:00.000000050,3.2057900000000004
1970-01-01 00:00:00.000000051,2.858471
1970-01-01 00:00:00.000000052,2.262456
1970-01-01 00:00:00.000000053,1.484137
1970-01-01 00:00:00.000000054,0.594913
1970-01-01 00:00:00.000000055,-0.155474
1970-01-01 00:00:00.000000056,-0.815591
1970-01-01 00:00:00.000000057,-1.279394
1970-01-01 00:00:00.000000058,-1.453113
1970-01-01 00:00:00.000000059,-1.316185
1970-01-01 00:00:00.000000060,-0.520745
1970-01-01 00:00:00.000000061,-0.794435
1970-01-01 00:00:00.000000062,-1.670959
1970-01-01 00:00:00.000000063,-1.984854
1970-01-01 00:00:00.000000064,-1.500766
1970-01-01 00:00:00.000000065,-2.13222
1970-01-01 00:00:00.000000066,-1.529975
1970-01-01 00:00:00.000000067,-1.6347200000000002
1970-01-01 00:00:00.000000068,-1.656073
1970-01-01 00:00:00.000000069,-1.56031
1970-01-01 00:00:00.000000070,-1.597569
1970-01-01 00:00:00.000000071,-1.560445
1970-01-01 00:00:00.000000072,-1.44828
1970-01-01 00:00:00.000000073,-1.341402
1970-01-01 00:00:00.000000074,-1.212512
1970-01-01 00:00:00.000000075,-1.121875
1970-01-01 00:00:00.000000076,-1.2751290000000002
1970-01-01 00:00:00.000000077,-1.379624
1970-01-01 00:00:00.000000078,-1.337575
1970-01-01 00:00:00.000000079,-1.252058
1970-01-01 00:00:00.000000080,-1.095063
1970-01-01 00:00:00.000000081,-0.949697
1970-01-01 00:00:00.000000082,-0.850175
1970-01-01 00:00:00.000000083,-0.6755979999999999
1970-01-01 00:00:00.000000084,-0.600627
1970-01-01 00:00:00.000000085,-0.437671
1970-01-01 00:00:00.000000086,-0.286536
1970-01-01 00:00:00.000000087,-0.433046
1970-01-01 00:00:00.000000088,-0.548607
1970-01-01 00:00:00.000000089,-0.571292
1970-01-01 00:00:00.000000090,-0.71246
1970-01-01 00:00:00.000000091,-0.914113
1970-01-01 00:00:00.000000092,-0.927155
1970-01-01 00:00:00.000000093,-0.925309
1970-01-01 00:00:00.000000094,-0.952429
1970-01-01 00:00:00.000000095,-0.762958
1970-01-01 00:00:00.000000096,-0.362436
1970-01-01 00:00:00.000000097,-0.007393
1970-01-01 00:00:00.000000098,0.38414
1970-01-01 00:00:00.000000099,1.013382
1970-01-01 00:00:00.000000100,1.854456
1970-01-01 00:00:00.000000101,2.233915
1970-01-01 00:00:00.000000102,2.601713
1970-01-01 00:00:00.000000103,3.051345
1970-01-01 00:00:00.000000104,2.917296
1970-01-01 00:00:00.000000105,1.988189
1970-01-01 00:00:00.000000106,1.892838
1970-01-01 00:00:00.000000107,2.2180020000000003
1970-01-01 00:00:00.000000108,2.562799
1970-01-01 00:00:00.000000109,2.317242
1970-01-01 00:00:00.000000110,2.410802
1970-01-01 00:00:00.000000111,2.673402
1970-01-01 00:00:00.000000112,1.872252
1970-01-01 00:00:00.000000113,1.69619
1970-01-01 00:00:00.000000114,1.631457
1970-01-01 00:00:00.000000115,1.276304
1970-01-01 00:00:00.000000116,0.811389
1970-01-01 00:00:00.000000117,0.09849
1970-01-01 00:00:00.000000118,-0.589501
1970-01-01 00:00:00.000000119,-1.394866
1970-01-01 00:00:00.000000120,-2.14917
1970-01-01 00:00:00.000000121,-1.503591
1970-01-01 00:00:00.000000122,-0.334244
1970-01-01 00:00:00.000000123,-0.2540219999999999
1970-01-01 00:00:00.000000124,0.366856
1970-01-01 00:00:00.000000125,0.585275
1970-01-01 00:00:00.000000126,-2.13313
1970-01-01 00:00:00.000000127,-2.6778310000000003
1970-01-01 00:00:00.000000128,3.341621
1970-01-01 00:00:00.000000129,0.209005
1970-01-01 00:00:00.000000130,-0.749124
1970-01-01 00:00:00.000000131,-1.623171
1970-01-01 00:00:00.000000132,-0.999134
1970-01-01 00:00:00.000000133,-0.624332
1970-01-01 00:00:00.000000134,-0.8994200000000001
1970-01-01 00:00:00.000000135,-0.834751
1970-01-01 00:00:00.000000136,-1.323957
1970-01-01 00:00:00.000000137,-1.336609
1970-01-01 00:00:00.000000138,-1.2769
1970-01-01 00:00:00.000000139,-1.197437
1970-01-01 00:00:00.000000140,-1.168016
1970-01-01 00:00:00.000000141,-1.209442
1970-01-01 00:00:00.000000142,-1.084777
1970-01-01 00:00:00.000000143,-0.894624
1970-01-01 00:00:00.000000144,-0.802255
1970-01-01 00:00:00.000000145,-0.706836
1970-01-01 00:00:00.000000146,-0.577259
1970-01-01 00:00:00.000000147,-0.56415
1970-01-01 00:00:00.000000148,-0.58818
1970-01-01 00:00:00.000000149,-0.69307
1970-01-01 00:00:00.000000150,-0.891116
1970-01-01 00:00:00.000000151,-0.8937719999999999
1970-01-01 00:00:00.000000152,-0.553671
1970-01-01 00:00:00.000000153,-0.234348
1970-01-01 00:00:00.000000154,0.111678
