time_captured,ups_4_sub_24_attitude.roll
1970-01-01 00:00:00.000000000,-2.38371
1970-01-01 00:00:00.000000001,-2.376645
1970-01-01 00:00:00.000000002,-2.360475
1970-01-01 00:00:00.000000003,-2.3370580000000003
1970-01-01 00:00:00.000000004,-2.33715
1970-01-01 00:00:00.000000005,-2.2823130000000003
1970-01-01 00:00:00.000000006,-2.262255
1970-01-01 00:00:00.000000007,-2.200195
1970-01-01 00:00:00.000000008,-2.133524
1970-01-01 00:00:00.000000009,-2.078852
1970-01-01 00:00:00.000000010,-2.018463
1970-01-01 00:00:00.000000011,-1.958171
1970-01-01 00:00:00.000000012,-1.912229
1970-01-01 00:00:00.000000013,-1.868862
1970-01-01 00:00:00.000000014,-1.816264
1970-01-01 00:00:00.000000015,-1.7719200000000002
1970-01-01 00:00:00.000000016,-1.758686
1970-01-01 00:00:00.000000017,-1.811991
1970-01-01 00:00:00.000000018,-1.905973
1970-01-01 00:00:00.000000019,-1.998429
1970-01-01 00:00:00.000000020,-2.091494
1970-01-01 00:00:00.000000021,-2.153871
1970-01-01 00:00:00.000000022,-2.211974
1970-01-01 00:00:00.000000023,-2.236054
1970-01-01 00:00:00.000000024,-2.1784830000000004
1970-01-01 00:00:00.000000025,-2.096061
1970-01-01 00:00:00.000000026,-2.073455
1970-01-01 00:00:00.000000027,-2.062908
1970-01-01 00:00:00.000000028,-1.986639
1970-01-01 00:00:00.000000029,-0.375131
1970-01-01 00:00:00.000000030,0.46511
1970-01-01 00:00:00.000000031,0.4754649999999999
1970-01-01 00:00:00.000000032,0.4275229999999999
1970-01-01 00:00:00.000000033,0.381521
1970-01-01 00:00:00.000000034,0.4116329999999999
1970-01-01 00:00:00.000000035,0.440974
1970-01-01 00:00:00.000000036,0.196242
1970-01-01 00:00:00.000000037,-1.977933
1970-01-01 00:00:00.000000038,-2.12893
1970-01-01 00:00:00.000000039,-2.111459
1970-01-01 00:00:00.000000040,-2.073142
1970-01-01 00:00:00.000000041,-2.096803
1970-01-01 00:00:00.000000042,-2.137477
1970-01-01 00:00:00.000000043,-2.147012
1970-01-01 00:00:00.000000044,-2.157856
1970-01-01 00:00:00.000000045,-2.199066
1970-01-01 00:00:00.000000046,-2.242369
1970-01-01 00:00:00.000000047,-2.292693
1970-01-01 00:00:00.000000048,-2.350906
1970-01-01 00:00:00.000000049,-2.402629
1970-01-01 00:00:00.000000050,-2.445241
1970-01-01 00:00:00.000000051,-2.482018
1970-01-01 00:00:00.000000052,-2.488182
1970-01-01 00:00:00.000000053,-2.453795
1970-01-01 00:00:00.000000054,-2.381975
1970-01-01 00:00:00.000000055,-2.345111
1970-01-01 00:00:00.000000056,-2.349519
1970-01-01 00:00:00.000000057,-2.3765080000000003
1970-01-01 00:00:00.000000058,-2.31294
1970-01-01 00:00:00.000000059,-2.301117
1970-01-01 00:00:00.000000060,-2.256005
1970-01-01 00:00:00.000000061,-2.186094
1970-01-01 00:00:00.000000062,-2.128928
1970-01-01 00:00:00.000000063,-2.082965
1970-01-01 00:00:00.000000064,-2.039214
1970-01-01 00:00:00.000000065,-1.992739
1970-01-01 00:00:00.000000066,-1.959207
1970-01-01 00:00:00.000000067,-1.953269
1970-01-01 00:00:00.000000068,-1.88249
1970-01-01 00:00:00.000000069,-1.798959
1970-01-01 00:00:00.000000070,-1.765551
1970-01-01 00:00:00.000000071,-1.7868990000000002
1970-01-01 00:00:00.000000072,-1.834947
1970-01-01 00:00:00.000000073,-1.962498
