time_captured,std_14_sub_13_userAcceleration.y
1970-01-01 00:00:00.000000000,-0.00414
1970-01-01 00:00:00.000000001,0.0080959999999999
1970-01-01 00:00:00.000000002,0.0063799999999999
1970-01-01 00:00:00.000000003,-0.004217
1970-01-01 00:00:00.000000004,0.000344
1970-01-01 00:00:00.000000005,0.000843
1970-01-01 00:00:00.000000006,-0.003023
1970-01-01 00:00:00.000000007,-0.0008269999999999
1970-01-01 00:00:00.000000008,-0.0021739999999999
1970-01-01 00:00:00.000000009,0.002188
1970-01-01 00:00:00.000000010,0.003386
1970-01-01 00:00:00.000000011,0.0012779999999999
1970-01-01 00:00:00.000000012,0.004552
1970-01-01 00:00:00.000000013,0.006033
1970-01-01 00:00:00.000000014,-0.0078049999999999
1970-01-01 00:00:00.000000015,-0.004825
1970-01-01 00:00:00.000000016,-0.000372
1970-01-01 00:00:00.000000017,-0.006359
1970-01-01 00:00:00.000000018,-0.0033079999999999
1970-01-01 00:00:00.000000019,0.001169
1970-01-01 00:00:00.000000020,-0.0009289999999999
1970-01-01 00:00:00.000000021,-0.000358
1970-01-01 00:00:00.000000022,-0.000181
1970-01-01 00:00:00.000000023,0.00342
1970-01-01 00:00:00.000000024,0.009278
1970-01-01 00:00:00.000000025,0.008413
1970-01-01 00:00:00.000000026,-0.002947
1970-01-01 00:00:00.000000027,-0.002368
1970-01-01 00:00:00.000000028,0.0023469999999999
1970-01-01 00:00:00.000000029,0.0019879999999999
1970-01-01 00:00:00.000000030,-0.001423
1970-01-01 00:00:00.000000031,0.008534
1970-01-01 00:00:00.000000032,0.0039549999999999
1970-01-01 00:00:00.000000033,-0.000776
1970-01-01 00:00:00.000000034,-0.004529
1970-01-01 00:00:00.000000035,-0.006342
1970-01-01 00:00:00.000000036,0.004064
1970-01-01 00:00:00.000000037,1e-05
1970-01-01 00:00:00.000000038,0.003561
1970-01-01 00:00:00.000000039,0.001629
1970-01-01 00:00:00.000000040,-0.00545
1970-01-01 00:00:00.000000041,-0.002114
1970-01-01 00:00:00.000000042,0.001281
1970-01-01 00:00:00.000000043,0.004441
1970-01-01 00:00:00.000000044,-0.004957
1970-01-01 00:00:00.000000045,-0.006629
1970-01-01 00:00:00.000000046,-0.001234
1970-01-01 00:00:00.000000047,0.009584
1970-01-01 00:00:00.000000048,0.007896
1970-01-01 00:00:00.000000049,-0.002644
1970-01-01 00:00:00.000000050,-0.007059
1970-01-01 00:00:00.000000051,-0.000609
1970-01-01 00:00:00.000000052,0.00232
1970-01-01 00:00:00.000000053,0.005202
1970-01-01 00:00:00.000000054,0.004335
1970-01-01 00:00:00.000000055,0.0001139999999999
1970-01-01 00:00:00.000000056,-0.006569
1970-01-01 00:00:00.000000057,0.001757
1970-01-01 00:00:00.000000058,0.002316
1970-01-01 00:00:00.000000059,-0.003502
1970-01-01 00:00:00.000000060,-0.005039
1970-01-01 00:00:00.000000061,-0.003245
1970-01-01 00:00:00.000000062,0.007165
1970-01-01 00:00:00.000000063,0.0099239999999999
1970-01-01 00:00:00.000000064,0.003922
1970-01-01 00:00:00.000000065,-0.004026
1970-01-01 00:00:00.000000066,-0.0015869999999999
1970-01-01 00:00:00.000000067,0.0033799999999999
1970-01-01 00:00:00.000000068,0.00266
1970-01-01 00:00:00.000000069,0.001718
1970-01-01 00:00:00.000000070,-0.001925
1970-01-01 00:00:00.000000071,-0.006174
1970-01-01 00:00:00.000000072,-0.000153
1970-01-01 00:00:00.000000073,0.00293
1970-01-01 00:00:00.000000074,0.006847
1970-01-01 00:00:00.000000075,0.006481
1970-01-01 00:00:00.000000076,-0.0002109999999999
1970-01-01 00:00:00.000000077,0.003424
1970-01-01 00:00:00.000000078,0.00232
1970-01-01 00:00:00.000000079,-0.000982
1970-01-01 00:00:00.000000080,0.014744
1970-01-01 00:00:00.000000081,0.004873
1970-01-01 00:00:00.000000082,-0.000113
1970-01-01 00:00:00.000000083,0.018174
1970-01-01 00:00:00.000000084,0.039361
1970-01-01 00:00:00.000000085,0.003665
1970-01-01 00:00:00.000000086,-0.001202
1970-01-01 00:00:00.000000087,0.002478
1970-01-01 00:00:00.000000088,-0.009401
1970-01-01 00:00:00.000000089,-0.010351
1970-01-01 00:00:00.000000090,-0.008564
1970-01-01 00:00:00.000000091,-0.008235
1970-01-01 00:00:00.000000092,-0.005113
1970-01-01 00:00:00.000000093,0.004917
1970-01-01 00:00:00.000000094,-0.0078459999999999
1970-01-01 00:00:00.000000095,0.003388
1970-01-01 00:00:00.000000096,0.010964
1970-01-01 00:00:00.000000097,-0.006793
1970-01-01 00:00:00.000000098,-0.011136
1970-01-01 00:00:00.000000099,0.000935
1970-01-01 00:00:00.000000100,-0.0057079999999999
1970-01-01 00:00:00.000000101,-0.021967
1970-01-01 00:00:00.000000102,-0.023297
1970-01-01 00:00:00.000000103,0.012958
1970-01-01 00:00:00.000000104,0.0078409999999999
1970-01-01 00:00:00.000000105,-0.003953
1970-01-01 00:00:00.000000106,-0.005732
1970-01-01 00:00:00.000000107,0.001075
1970-01-01 00:00:00.000000108,-0.003521
1970-01-01 00:00:00.000000109,0.0001199999999999
1970-01-01 00:00:00.000000110,0.003476
1970-01-01 00:00:00.000000111,0.00683
1970-01-01 00:00:00.000000112,0.000875
1970-01-01 00:00:00.000000113,-0.007077
1970-01-01 00:00:00.000000114,0.002183
1970-01-01 00:00:00.000000115,0.010887
1970-01-01 00:00:00.000000116,0.003182
1970-01-01 00:00:00.000000117,0.002434
1970-01-01 00:00:00.000000118,0.000123
1970-01-01 00:00:00.000000119,0.002168
1970-01-01 00:00:00.000000120,-0.003021
1970-01-01 00:00:00.000000121,-0.001096
1970-01-01 00:00:00.000000122,-0.0071489999999999
1970-01-01 00:00:00.000000123,0.0006389999999999
1970-01-01 00:00:00.000000124,0.000425
1970-01-01 00:00:00.000000125,-0.000755
1970-01-01 00:00:00.000000126,-0.0055969999999999
1970-01-01 00:00:00.000000127,-0.011691
1970-01-01 00:00:00.000000128,-0.009066
1970-01-01 00:00:00.000000129,-0.013903
1970-01-01 00:00:00.000000130,0.059875
1970-01-01 00:00:00.000000131,0.061322
1970-01-01 00:00:00.000000132,0.025776
1970-01-01 00:00:00.000000133,-0.002559
1970-01-01 00:00:00.000000134,-0.0268269999999999
1970-01-01 00:00:00.000000135,-0.044541
1970-01-01 00:00:00.000000136,-0.0152629999999999
1970-01-01 00:00:00.000000137,0.023471
1970-01-01 00:00:00.000000138,0.018366
1970-01-01 00:00:00.000000139,0.001174
1970-01-01 00:00:00.000000140,-0.014434
1970-01-01 00:00:00.000000141,-0.007195
1970-01-01 00:00:00.000000142,-0.001805
1970-01-01 00:00:00.000000143,0.002419
1970-01-01 00:00:00.000000144,-0.000675
1970-01-01 00:00:00.000000145,0.00824
1970-01-01 00:00:00.000000146,0.005671
1970-01-01 00:00:00.000000147,0.001076
1970-01-01 00:00:00.000000148,-0.006628
1970-01-01 00:00:00.000000149,-0.008427
1970-01-01 00:00:00.000000150,-0.015684
1970-01-01 00:00:00.000000151,0.002035
1970-01-01 00:00:00.000000152,0.005827
1970-01-01 00:00:00.000000153,0.003564
1970-01-01 00:00:00.000000154,0.007734
1970-01-01 00:00:00.000000155,-0.00123
1970-01-01 00:00:00.000000156,-0.000183
1970-01-01 00:00:00.000000157,0.005226
1970-01-01 00:00:00.000000158,0.0151569999999999
1970-01-01 00:00:00.000000159,0.005255
1970-01-01 00:00:00.000000160,0.000475
1970-01-01 00:00:00.000000161,-0.005406
1970-01-01 00:00:00.000000162,-0.004542
1970-01-01 00:00:00.000000163,0.005304
1970-01-01 00:00:00.000000164,0.010801
1970-01-01 00:00:00.000000165,0.000667
1970-01-01 00:00:00.000000166,0.008971
1970-01-01 00:00:00.000000167,0.022394
1970-01-01 00:00:00.000000168,0.013246
1970-01-01 00:00:00.000000169,-0.005156
1970-01-01 00:00:00.000000170,-0.002522
1970-01-01 00:00:00.000000171,0.0047469999999999
1970-01-01 00:00:00.000000172,0.010316
1970-01-01 00:00:00.000000173,-0.002325
1970-01-01 00:00:00.000000174,-0.007387
1970-01-01 00:00:00.000000175,0.001017
1970-01-01 00:00:00.000000176,-0.003914
1970-01-01 00:00:00.000000177,-0.003025
1970-01-01 00:00:00.000000178,0.008908
1970-01-01 00:00:00.000000179,-0.000993
1970-01-01 00:00:00.000000180,-0.005075
1970-01-01 00:00:00.000000181,0.001179
1970-01-01 00:00:00.000000182,0.008401
1970-01-01 00:00:00.000000183,0.011656
1970-01-01 00:00:00.000000184,-0.003471
1970-01-01 00:00:00.000000185,-0.003594
1970-01-01 00:00:00.000000186,-0.002902
1970-01-01 00:00:00.000000187,0.000278
1970-01-01 00:00:00.000000188,0.004001
1970-01-01 00:00:00.000000189,0.011901
1970-01-01 00:00:00.000000190,0.018627
1970-01-01 00:00:00.000000191,0.006169
1970-01-01 00:00:00.000000192,-0.002298
1970-01-01 00:00:00.000000193,-0.004399
1970-01-01 00:00:00.000000194,-0.001339
1970-01-01 00:00:00.000000195,-0.000889
1970-01-01 00:00:00.000000196,0.000293
1970-01-01 00:00:00.000000197,-0.005217
1970-01-01 00:00:00.000000198,-0.00716
1970-01-01 00:00:00.000000199,-0.01518
1970-01-01 00:00:00.000000200,0.002034
