time_captured,sit_13_sub_8_attitude.pitch
1970-01-01 00:00:00.000000000,-1.1237
1970-01-01 00:00:00.000000001,-1.101382
1970-01-01 00:00:00.000000002,-1.081066
1970-01-01 00:00:00.000000003,-1.058267
1970-01-01 00:00:00.000000004,-1.031929
1970-01-01 00:00:00.000000005,-1.004285
1970-01-01 00:00:00.000000006,-0.976926
1970-01-01 00:00:00.000000007,-0.950307
1970-01-01 00:00:00.000000008,-0.923161
1970-01-01 00:00:00.000000009,-0.896109
1970-01-01 00:00:00.000000010,-0.8687530000000001
1970-01-01 00:00:00.000000011,-0.839772
1970-01-01 00:00:00.000000012,-0.808841
1970-01-01 00:00:00.000000013,-0.777447
1970-01-01 00:00:00.000000014,-0.748538
1970-01-01 00:00:00.000000015,-0.7211989999999999
1970-01-01 00:00:00.000000016,-0.6952619999999999
1970-01-01 00:00:00.000000017,-0.672948
1970-01-01 00:00:00.000000018,-0.651733
1970-01-01 00:00:00.000000019,-0.631494
1970-01-01 00:00:00.000000020,-0.613243
1970-01-01 00:00:00.000000021,-0.596554
1970-01-01 00:00:00.000000022,-0.578896
1970-01-01 00:00:00.000000023,-0.561643
1970-01-01 00:00:00.000000024,-0.54764
1970-01-01 00:00:00.000000025,-0.536992
1970-01-01 00:00:00.000000026,-0.52791
1970-01-01 00:00:00.000000027,-0.520515
1970-01-01 00:00:00.000000028,-0.513652
1970-01-01 00:00:00.000000029,-0.508121
1970-01-01 00:00:00.000000030,-0.504337
1970-01-01 00:00:00.000000031,-0.497877
1970-01-01 00:00:00.000000032,-0.489094
1970-01-01 00:00:00.000000033,-0.478716
1970-01-01 00:00:00.000000034,-0.467735
1970-01-01 00:00:00.000000035,-0.458765
1970-01-01 00:00:00.000000036,-0.451143
1970-01-01 00:00:00.000000037,-0.444693
1970-01-01 00:00:00.000000038,-0.438231
1970-01-01 00:00:00.000000039,-0.431936
1970-01-01 00:00:00.000000040,-0.425585
1970-01-01 00:00:00.000000041,-0.420021
1970-01-01 00:00:00.000000042,-0.415417
1970-01-01 00:00:00.000000043,-0.411131
1970-01-01 00:00:00.000000044,-0.405914
1970-01-01 00:00:00.000000045,-0.399726
1970-01-01 00:00:00.000000046,-0.3942969999999999
1970-01-01 00:00:00.000000047,-0.390344
1970-01-01 00:00:00.000000048,-0.387413
1970-01-01 00:00:00.000000049,-0.384131
