time_captured,std_14_sub_10_gravity.x
1970-01-01 00:00:00.000000000,-0.328322
1970-01-01 00:00:00.000000001,-0.3284559999999999
1970-01-01 00:00:00.000000002,-0.328579
1970-01-01 00:00:00.000000003,-0.32877
1970-01-01 00:00:00.000000004,-0.329171
1970-01-01 00:00:00.000000005,-0.32961
1970-01-01 00:00:00.000000006,-0.329985
1970-01-01 00:00:00.000000007,-0.330554
1970-01-01 00:00:00.000000008,-0.331263
1970-01-01 00:00:00.000000009,-0.33209
1970-01-01 00:00:00.000000010,-0.333151
1970-01-01 00:00:00.000000011,-0.334022
1970-01-01 00:00:00.000000012,-0.334656
1970-01-01 00:00:00.000000013,-0.335239
1970-01-01 00:00:00.000000014,-0.335794
1970-01-01 00:00:00.000000015,-0.336276
1970-01-01 00:00:00.000000016,-0.336687
1970-01-01 00:00:00.000000017,-0.33732
1970-01-01 00:00:00.000000018,-0.338167
1970-01-01 00:00:00.000000019,-0.3392679999999999
1970-01-01 00:00:00.000000020,-0.340423
1970-01-01 00:00:00.000000021,-0.3410829999999999
1970-01-01 00:00:00.000000022,-0.341327
1970-01-01 00:00:00.000000023,-0.341381
1970-01-01 00:00:00.000000024,-0.341584
1970-01-01 00:00:00.000000025,-0.341744
1970-01-01 00:00:00.000000026,-0.341607
1970-01-01 00:00:00.000000027,-0.341415
1970-01-01 00:00:00.000000028,-0.3411909999999999
1970-01-01 00:00:00.000000029,-0.341116
1970-01-01 00:00:00.000000030,-0.3411389999999999
1970-01-01 00:00:00.000000031,-0.340865
1970-01-01 00:00:00.000000032,-0.34055
1970-01-01 00:00:00.000000033,-0.340436
1970-01-01 00:00:00.000000034,-0.34059
1970-01-01 00:00:00.000000035,-0.34105
1970-01-01 00:00:00.000000036,-0.340938
1970-01-01 00:00:00.000000037,-0.340819
1970-01-01 00:00:00.000000038,-0.340633
1970-01-01 00:00:00.000000039,-0.340495
1970-01-01 00:00:00.000000040,-0.3403199999999999
1970-01-01 00:00:00.000000041,-0.340009
1970-01-01 00:00:00.000000042,-0.339619
1970-01-01 00:00:00.000000043,-0.33946
1970-01-01 00:00:00.000000044,-0.339513
1970-01-01 00:00:00.000000045,-0.339542
1970-01-01 00:00:00.000000046,-0.339574
1970-01-01 00:00:00.000000047,-0.339738
1970-01-01 00:00:00.000000048,-0.339965
1970-01-01 00:00:00.000000049,-0.340018
1970-01-01 00:00:00.000000050,-0.3397679999999999
1970-01-01 00:00:00.000000051,-0.339449
1970-01-01 00:00:00.000000052,-0.339405
1970-01-01 00:00:00.000000053,-0.339447
1970-01-01 00:00:00.000000054,-0.339373
1970-01-01 00:00:00.000000055,-0.3392179999999999
1970-01-01 00:00:00.000000056,-0.339008
1970-01-01 00:00:00.000000057,-0.338814
1970-01-01 00:00:00.000000058,-0.33873
1970-01-01 00:00:00.000000059,-0.338789
1970-01-01 00:00:00.000000060,-0.338823
1970-01-01 00:00:00.000000061,-0.338852
1970-01-01 00:00:00.000000062,-0.338884
1970-01-01 00:00:00.000000063,-0.338817
1970-01-01 00:00:00.000000064,-0.3388489999999999
1970-01-01 00:00:00.000000065,-0.338577
1970-01-01 00:00:00.000000066,-0.338007
1970-01-01 00:00:00.000000067,-0.33741
1970-01-01 00:00:00.000000068,-0.337032
1970-01-01 00:00:00.000000069,-0.336823
1970-01-01 00:00:00.000000070,-0.3366449999999999
1970-01-01 00:00:00.000000071,-0.336473
1970-01-01 00:00:00.000000072,-0.3362739999999999
1970-01-01 00:00:00.000000073,-0.3363739999999999
1970-01-01 00:00:00.000000074,-0.336503
1970-01-01 00:00:00.000000075,-0.3363239999999999
1970-01-01 00:00:00.000000076,-0.335913
1970-01-01 00:00:00.000000077,-0.335348
1970-01-01 00:00:00.000000078,-0.335088
1970-01-01 00:00:00.000000079,-0.3351139999999999
1970-01-01 00:00:00.000000080,-0.335124
1970-01-01 00:00:00.000000081,-0.334839
1970-01-01 00:00:00.000000082,-0.33441
1970-01-01 00:00:00.000000083,-0.333995
1970-01-01 00:00:00.000000084,-0.333802
1970-01-01 00:00:00.000000085,-0.33386
1970-01-01 00:00:00.000000086,-0.333983
1970-01-01 00:00:00.000000087,-0.334111
1970-01-01 00:00:00.000000088,-0.334311
1970-01-01 00:00:00.000000089,-0.334559
1970-01-01 00:00:00.000000090,-0.334773
1970-01-01 00:00:00.000000091,-0.334823
1970-01-01 00:00:00.000000092,-0.334998
1970-01-01 00:00:00.000000093,-0.3354789999999999
1970-01-01 00:00:00.000000094,-0.336108
1970-01-01 00:00:00.000000095,-0.336712
1970-01-01 00:00:00.000000096,-0.336914
1970-01-01 00:00:00.000000097,-0.3366389999999999
1970-01-01 00:00:00.000000098,-0.3361679999999999
1970-01-01 00:00:00.000000099,-0.335701
1970-01-01 00:00:00.000000100,-0.33525
1970-01-01 00:00:00.000000101,-0.334603
1970-01-01 00:00:00.000000102,-0.333946
1970-01-01 00:00:00.000000103,-0.333436
1970-01-01 00:00:00.000000104,-0.333135
1970-01-01 00:00:00.000000105,-0.332955
1970-01-01 00:00:00.000000106,-0.332503
1970-01-01 00:00:00.000000107,-0.331945
1970-01-01 00:00:00.000000108,-0.331492
1970-01-01 00:00:00.000000109,-0.331209
1970-01-01 00:00:00.000000110,-0.33096
1970-01-01 00:00:00.000000111,-0.330696
1970-01-01 00:00:00.000000112,-0.330445
1970-01-01 00:00:00.000000113,-0.330463
1970-01-01 00:00:00.000000114,-0.3306409999999999
1970-01-01 00:00:00.000000115,-0.330844
1970-01-01 00:00:00.000000116,-0.330878
1970-01-01 00:00:00.000000117,-0.330719
1970-01-01 00:00:00.000000118,-0.330698
1970-01-01 00:00:00.000000119,-0.330757
1970-01-01 00:00:00.000000120,-0.330727
1970-01-01 00:00:00.000000121,-0.330496
1970-01-01 00:00:00.000000122,-0.3300889999999999
1970-01-01 00:00:00.000000123,-0.329664
1970-01-01 00:00:00.000000124,-0.329277
1970-01-01 00:00:00.000000125,-0.3289849999999999
1970-01-01 00:00:00.000000126,-0.328636
1970-01-01 00:00:00.000000127,-0.328248
1970-01-01 00:00:00.000000128,-0.327885
1970-01-01 00:00:00.000000129,-0.327705
1970-01-01 00:00:00.000000130,-0.327605
1970-01-01 00:00:00.000000131,-0.327447
1970-01-01 00:00:00.000000132,-0.327263
1970-01-01 00:00:00.000000133,-0.3270949999999999
1970-01-01 00:00:00.000000134,-0.326838
1970-01-01 00:00:00.000000135,-0.326652
1970-01-01 00:00:00.000000136,-0.32659
1970-01-01 00:00:00.000000137,-0.326572
1970-01-01 00:00:00.000000138,-0.3266219999999999
1970-01-01 00:00:00.000000139,-0.326843
1970-01-01 00:00:00.000000140,-0.327099
1970-01-01 00:00:00.000000141,-0.327441
1970-01-01 00:00:00.000000142,-0.327834
1970-01-01 00:00:00.000000143,-0.328142
1970-01-01 00:00:00.000000144,-0.328237
1970-01-01 00:00:00.000000145,-0.3283
1970-01-01 00:00:00.000000146,-0.328388
1970-01-01 00:00:00.000000147,-0.328488
1970-01-01 00:00:00.000000148,-0.328442
1970-01-01 00:00:00.000000149,-0.328192
1970-01-01 00:00:00.000000150,-0.327793
1970-01-01 00:00:00.000000151,-0.327415
1970-01-01 00:00:00.000000152,-0.32705
1970-01-01 00:00:00.000000153,-0.326703
1970-01-01 00:00:00.000000154,-0.326319
1970-01-01 00:00:00.000000155,-0.3259289999999999
1970-01-01 00:00:00.000000156,-0.3255989999999999
1970-01-01 00:00:00.000000157,-0.325538
1970-01-01 00:00:00.000000158,-0.325613
1970-01-01 00:00:00.000000159,-0.32553
1970-01-01 00:00:00.000000160,-0.325206
1970-01-01 00:00:00.000000161,-0.324727
1970-01-01 00:00:00.000000162,-0.324324
1970-01-01 00:00:00.000000163,-0.3241449999999999
1970-01-01 00:00:00.000000164,-0.324187
1970-01-01 00:00:00.000000165,-0.324088
1970-01-01 00:00:00.000000166,-0.323707
