time_captured,wlk_8_sub_17_attitude.yaw
1970-01-01 00:00:00.000000000,-2.667773
1970-01-01 00:00:00.000000001,-2.796424
1970-01-01 00:00:00.000000002,-2.827037
1970-01-01 00:00:00.000000003,-2.81463
1970-01-01 00:00:00.000000004,-2.831614
1970-01-01 00:00:00.000000005,-2.88421
1970-01-01 00:00:00.000000006,-2.932382
1970-01-01 00:00:00.000000007,-2.919551
1970-01-01 00:00:00.000000008,-2.907779
1970-01-01 00:00:00.000000009,-2.907124
1970-01-01 00:00:00.000000010,-2.875444
1970-01-01 00:00:00.000000011,-2.781938
1970-01-01 00:00:00.000000012,-2.620549
1970-01-01 00:00:00.000000013,-2.3492610000000003
1970-01-01 00:00:00.000000014,-1.946405
1970-01-01 00:00:00.000000015,-1.504768
1970-01-01 00:00:00.000000016,-1.196158
1970-01-01 00:00:00.000000017,-1.076569
1970-01-01 00:00:00.000000018,-1.015999
1970-01-01 00:00:00.000000019,-0.947582
1970-01-01 00:00:00.000000020,-0.899943
1970-01-01 00:00:00.000000021,-0.8579700000000001
1970-01-01 00:00:00.000000022,-0.799818
1970-01-01 00:00:00.000000023,-0.7346550000000001
1970-01-01 00:00:00.000000024,-0.668916
1970-01-01 00:00:00.000000025,-0.617124
1970-01-01 00:00:00.000000026,-0.5812689999999999
1970-01-01 00:00:00.000000027,-0.557377
1970-01-01 00:00:00.000000028,-0.547499
1970-01-01 00:00:00.000000029,-0.56104
1970-01-01 00:00:00.000000030,-0.6014430000000001
1970-01-01 00:00:00.000000031,-0.6446810000000001
1970-01-01 00:00:00.000000032,-0.592825
1970-01-01 00:00:00.000000033,-0.526645
1970-01-01 00:00:00.000000034,-0.4844229999999999
1970-01-01 00:00:00.000000035,-0.4720859999999999
1970-01-01 00:00:00.000000036,-0.494547
1970-01-01 00:00:00.000000037,-0.546491
1970-01-01 00:00:00.000000038,-0.564917
1970-01-01 00:00:00.000000039,-0.56608
1970-01-01 00:00:00.000000040,-0.591797
1970-01-01 00:00:00.000000041,-0.6638069999999999
1970-01-01 00:00:00.000000042,-0.783204
1970-01-01 00:00:00.000000043,-0.912956
1970-01-01 00:00:00.000000044,-1.000486
1970-01-01 00:00:00.000000045,-1.0765129999999998
1970-01-01 00:00:00.000000046,-1.288336
1970-01-01 00:00:00.000000047,-1.580375
1970-01-01 00:00:00.000000048,-1.730647
1970-01-01 00:00:00.000000049,-1.8361490000000005
1970-01-01 00:00:00.000000050,-1.997453
1970-01-01 00:00:00.000000051,-2.22262
1970-01-01 00:00:00.000000052,-2.401534
1970-01-01 00:00:00.000000053,-2.498923
1970-01-01 00:00:00.000000054,-2.570256
1970-01-01 00:00:00.000000055,-2.603992
1970-01-01 00:00:00.000000056,-2.640166
