time_captured,sit_5_sub_17_gravity.z
1970-01-01 00:00:00.000000000,-0.67264
1970-01-01 00:00:00.000000001,-0.672704
1970-01-01 00:00:00.000000002,-0.672771
1970-01-01 00:00:00.000000003,-0.672724
1970-01-01 00:00:00.000000004,-0.672661
1970-01-01 00:00:00.000000005,-0.672602
1970-01-01 00:00:00.000000006,-0.672559
1970-01-01 00:00:00.000000007,-0.672487
1970-01-01 00:00:00.000000008,-0.672515
1970-01-01 00:00:00.000000009,-0.672573
1970-01-01 00:00:00.000000010,-0.6726310000000001
1970-01-01 00:00:00.000000011,-0.6727479999999999
1970-01-01 00:00:00.000000012,-0.67292
1970-01-01 00:00:00.000000013,-0.67302
1970-01-01 00:00:00.000000014,-0.673056
1970-01-01 00:00:00.000000015,-0.67314
1970-01-01 00:00:00.000000016,-0.673183
1970-01-01 00:00:00.000000017,-0.6732630000000001
1970-01-01 00:00:00.000000018,-0.673393
1970-01-01 00:00:00.000000019,-0.673503
1970-01-01 00:00:00.000000020,-0.673638
1970-01-01 00:00:00.000000021,-0.6738069999999999
1970-01-01 00:00:00.000000022,-0.673924
1970-01-01 00:00:00.000000023,-0.674
1970-01-01 00:00:00.000000024,-0.674012
1970-01-01 00:00:00.000000025,-0.67394
1970-01-01 00:00:00.000000026,-0.67385
1970-01-01 00:00:00.000000027,-0.67373
1970-01-01 00:00:00.000000028,-0.673571
1970-01-01 00:00:00.000000029,-0.673439
1970-01-01 00:00:00.000000030,-0.6733439999999999
1970-01-01 00:00:00.000000031,-0.67335
1970-01-01 00:00:00.000000032,-0.673333
1970-01-01 00:00:00.000000033,-0.67325
1970-01-01 00:00:00.000000034,-0.673161
1970-01-01 00:00:00.000000035,-0.673037
1970-01-01 00:00:00.000000036,-0.672796
1970-01-01 00:00:00.000000037,-0.672496
1970-01-01 00:00:00.000000038,-0.672133
1970-01-01 00:00:00.000000039,-0.671702
1970-01-01 00:00:00.000000040,-0.671441
1970-01-01 00:00:00.000000041,-0.6712899999999999
1970-01-01 00:00:00.000000042,-0.6711590000000001
1970-01-01 00:00:00.000000043,-0.671048
1970-01-01 00:00:00.000000044,-0.67073
1970-01-01 00:00:00.000000045,-0.670311
1970-01-01 00:00:00.000000046,-0.669955
1970-01-01 00:00:00.000000047,-0.669734
1970-01-01 00:00:00.000000048,-0.6698529999999999
1970-01-01 00:00:00.000000049,-0.670076
1970-01-01 00:00:00.000000050,-0.67037
1970-01-01 00:00:00.000000051,-0.670722
1970-01-01 00:00:00.000000052,-0.671195
1970-01-01 00:00:00.000000053,-0.671926
1970-01-01 00:00:00.000000054,-0.673103
1970-01-01 00:00:00.000000055,-0.674442
1970-01-01 00:00:00.000000056,-0.675363
1970-01-01 00:00:00.000000057,-0.6753060000000001
1970-01-01 00:00:00.000000058,-0.674654
1970-01-01 00:00:00.000000059,-0.6738069999999999
1970-01-01 00:00:00.000000060,-0.673434
1970-01-01 00:00:00.000000061,-0.674235
1970-01-01 00:00:00.000000062,-0.675333
1970-01-01 00:00:00.000000063,-0.6760609999999999
1970-01-01 00:00:00.000000064,-0.676778
1970-01-01 00:00:00.000000065,-0.6775479999999999
1970-01-01 00:00:00.000000066,-0.678397
1970-01-01 00:00:00.000000067,-0.679375
1970-01-01 00:00:00.000000068,-0.680357
1970-01-01 00:00:00.000000069,-0.681077
1970-01-01 00:00:00.000000070,-0.6814859999999999
1970-01-01 00:00:00.000000071,-0.681605
1970-01-01 00:00:00.000000072,-0.681642
1970-01-01 00:00:00.000000073,-0.682006
1970-01-01 00:00:00.000000074,-0.682241
1970-01-01 00:00:00.000000075,-0.682416
1970-01-01 00:00:00.000000076,-0.6827310000000001
1970-01-01 00:00:00.000000077,-0.68281
1970-01-01 00:00:00.000000078,-0.682286
1970-01-01 00:00:00.000000079,-0.681579
1970-01-01 00:00:00.000000080,-0.6807529999999999
1970-01-01 00:00:00.000000081,-0.680255
1970-01-01 00:00:00.000000082,-0.679987
1970-01-01 00:00:00.000000083,-0.679725
1970-01-01 00:00:00.000000084,-0.6797949999999999
1970-01-01 00:00:00.000000085,-0.680634
1970-01-01 00:00:00.000000086,-0.681942
1970-01-01 00:00:00.000000087,-0.683156
1970-01-01 00:00:00.000000088,-0.683689
1970-01-01 00:00:00.000000089,-0.6832520000000001
1970-01-01 00:00:00.000000090,-0.682229
1970-01-01 00:00:00.000000091,-0.680774
1970-01-01 00:00:00.000000092,-0.679215
1970-01-01 00:00:00.000000093,-0.678007
1970-01-01 00:00:00.000000094,-0.677207
1970-01-01 00:00:00.000000095,-0.676614
1970-01-01 00:00:00.000000096,-0.676007
1970-01-01 00:00:00.000000097,-0.675871
1970-01-01 00:00:00.000000098,-0.676311
1970-01-01 00:00:00.000000099,-0.677268
1970-01-01 00:00:00.000000100,-0.6785800000000001
1970-01-01 00:00:00.000000101,-0.68008
1970-01-01 00:00:00.000000102,-0.6816369999999999
1970-01-01 00:00:00.000000103,-0.6832060000000001
1970-01-01 00:00:00.000000104,-0.68375
1970-01-01 00:00:00.000000105,-0.683913
1970-01-01 00:00:00.000000106,-0.683712
1970-01-01 00:00:00.000000107,-0.683442
1970-01-01 00:00:00.000000108,-0.682869
1970-01-01 00:00:00.000000109,-0.6815939999999999
1970-01-01 00:00:00.000000110,-0.679646
1970-01-01 00:00:00.000000111,-0.677168
1970-01-01 00:00:00.000000112,-0.674701
1970-01-01 00:00:00.000000113,-0.672666
1970-01-01 00:00:00.000000114,-0.67162
1970-01-01 00:00:00.000000115,-0.671107
1970-01-01 00:00:00.000000116,-0.671122
1970-01-01 00:00:00.000000117,-0.671403
1970-01-01 00:00:00.000000118,-0.671794
1970-01-01 00:00:00.000000119,-0.672502
1970-01-01 00:00:00.000000120,-0.6735260000000001
1970-01-01 00:00:00.000000121,-0.6746310000000001
1970-01-01 00:00:00.000000122,-0.675675
1970-01-01 00:00:00.000000123,-0.676866
1970-01-01 00:00:00.000000124,-0.678291
1970-01-01 00:00:00.000000125,-0.6798770000000001
1970-01-01 00:00:00.000000126,-0.681571
1970-01-01 00:00:00.000000127,-0.683375
1970-01-01 00:00:00.000000128,-0.684962
1970-01-01 00:00:00.000000129,-0.686222
1970-01-01 00:00:00.000000130,-0.68729
1970-01-01 00:00:00.000000131,-0.68791
1970-01-01 00:00:00.000000132,-0.688183
1970-01-01 00:00:00.000000133,-0.688279
1970-01-01 00:00:00.000000134,-0.688277
1970-01-01 00:00:00.000000135,-0.688246
1970-01-01 00:00:00.000000136,-0.688284
1970-01-01 00:00:00.000000137,-0.68839
1970-01-01 00:00:00.000000138,-0.688448
1970-01-01 00:00:00.000000139,-0.688403
1970-01-01 00:00:00.000000140,-0.688117
1970-01-01 00:00:00.000000141,-0.6875939999999999
1970-01-01 00:00:00.000000142,-0.687138
1970-01-01 00:00:00.000000143,-0.687072
1970-01-01 00:00:00.000000144,-0.6875600000000001
1970-01-01 00:00:00.000000145,-0.688475
1970-01-01 00:00:00.000000146,-0.689641
1970-01-01 00:00:00.000000147,-0.690769
1970-01-01 00:00:00.000000148,-0.691735
1970-01-01 00:00:00.000000149,-0.6924399999999999
1970-01-01 00:00:00.000000150,-0.692749
1970-01-01 00:00:00.000000151,-0.692567
1970-01-01 00:00:00.000000152,-0.692037
1970-01-01 00:00:00.000000153,-0.691508
1970-01-01 00:00:00.000000154,-0.691288
1970-01-01 00:00:00.000000155,-0.691383
1970-01-01 00:00:00.000000156,-0.6917369999999999
1970-01-01 00:00:00.000000157,-0.69216
1970-01-01 00:00:00.000000158,-0.6925640000000001
1970-01-01 00:00:00.000000159,-0.692954
1970-01-01 00:00:00.000000160,-0.693279
1970-01-01 00:00:00.000000161,-0.693408
1970-01-01 00:00:00.000000162,-0.6934640000000001
1970-01-01 00:00:00.000000163,-0.693524
1970-01-01 00:00:00.000000164,-0.693615
1970-01-01 00:00:00.000000165,-0.693701
1970-01-01 00:00:00.000000166,-0.693689
1970-01-01 00:00:00.000000167,-0.693583
1970-01-01 00:00:00.000000168,-0.69355
1970-01-01 00:00:00.000000169,-0.693709
1970-01-01 00:00:00.000000170,-0.693909
1970-01-01 00:00:00.000000171,-0.694022
1970-01-01 00:00:00.000000172,-0.693948
1970-01-01 00:00:00.000000173,-0.693592
1970-01-01 00:00:00.000000174,-0.69312
1970-01-01 00:00:00.000000175,-0.692801
1970-01-01 00:00:00.000000176,-0.692558
1970-01-01 00:00:00.000000177,-0.692392
1970-01-01 00:00:00.000000178,-0.692569
1970-01-01 00:00:00.000000179,-0.693405
1970-01-01 00:00:00.000000180,-0.694862
1970-01-01 00:00:00.000000181,-0.696778
1970-01-01 00:00:00.000000182,-0.698621
1970-01-01 00:00:00.000000183,-0.6999489999999999
1970-01-01 00:00:00.000000184,-0.7005020000000001
1970-01-01 00:00:00.000000185,-0.7003590000000001
1970-01-01 00:00:00.000000186,-0.6994670000000001
1970-01-01 00:00:00.000000187,-0.698008
1970-01-01 00:00:00.000000188,-0.696419
1970-01-01 00:00:00.000000189,-0.695171
1970-01-01 00:00:00.000000190,-0.694699
1970-01-01 00:00:00.000000191,-0.6950029999999999
1970-01-01 00:00:00.000000192,-0.6958300000000001
1970-01-01 00:00:00.000000193,-0.6969380000000001
1970-01-01 00:00:00.000000194,-0.697856
1970-01-01 00:00:00.000000195,-0.6983600000000001
1970-01-01 00:00:00.000000196,-0.69825
1970-01-01 00:00:00.000000197,-0.697783
1970-01-01 00:00:00.000000198,-0.6971229999999999
1970-01-01 00:00:00.000000199,-0.696549
1970-01-01 00:00:00.000000200,-0.696136
1970-01-01 00:00:00.000000201,-0.6959350000000001
1970-01-01 00:00:00.000000202,-0.6962729999999999
1970-01-01 00:00:00.000000203,-0.697036
1970-01-01 00:00:00.000000204,-0.698012
1970-01-01 00:00:00.000000205,-0.698789
1970-01-01 00:00:00.000000206,-0.699074
