time_captured,wlk_15_sub_20_attitude.yaw
1970-01-01 00:00:00.000000000,-0.123767
1970-01-01 00:00:00.000000001,-0.182844
1970-01-01 00:00:00.000000002,-0.163706
1970-01-01 00:00:00.000000003,-0.123613
1970-01-01 00:00:00.000000004,-0.10274
1970-01-01 00:00:00.000000005,-0.089137
1970-01-01 00:00:00.000000006,-0.0578179999999999
1970-01-01 00:00:00.000000007,-0.024901
1970-01-01 00:00:00.000000008,-0.021897
1970-01-01 00:00:00.000000009,-0.019651
1970-01-01 00:00:00.000000010,-0.041559
1970-01-01 00:00:00.000000011,-0.078621
1970-01-01 00:00:00.000000012,-0.114224
1970-01-01 00:00:00.000000013,-0.115158
1970-01-01 00:00:00.000000014,-0.082369
1970-01-01 00:00:00.000000015,-0.053895
1970-01-01 00:00:00.000000016,-0.045077
1970-01-01 00:00:00.000000017,-0.0612669999999999
1970-01-01 00:00:00.000000018,-0.097634
1970-01-01 00:00:00.000000019,-0.136341
1970-01-01 00:00:00.000000020,-0.168952
1970-01-01 00:00:00.000000021,-0.192709
1970-01-01 00:00:00.000000022,-0.210851
1970-01-01 00:00:00.000000023,-0.285087
1970-01-01 00:00:00.000000024,-0.53761
1970-01-01 00:00:00.000000025,-1.499999
1970-01-01 00:00:00.000000026,-2.635595
1970-01-01 00:00:00.000000027,-2.828663
1970-01-01 00:00:00.000000028,-2.790644
1970-01-01 00:00:00.000000029,-2.701514
1970-01-01 00:00:00.000000030,-2.641914
1970-01-01 00:00:00.000000031,-2.59645
1970-01-01 00:00:00.000000032,-2.486823
1970-01-01 00:00:00.000000033,-2.175982
1970-01-01 00:00:00.000000034,-1.534025
1970-01-01 00:00:00.000000035,-0.893094
1970-01-01 00:00:00.000000036,-0.5096510000000001
1970-01-01 00:00:00.000000037,-0.35745
1970-01-01 00:00:00.000000038,-0.3275889999999999
1970-01-01 00:00:00.000000039,-0.313228
1970-01-01 00:00:00.000000040,-0.270748
1970-01-01 00:00:00.000000041,-0.232346
1970-01-01 00:00:00.000000042,-0.201195
1970-01-01 00:00:00.000000043,-0.166463
1970-01-01 00:00:00.000000044,-0.131923
1970-01-01 00:00:00.000000045,-0.101476
1970-01-01 00:00:00.000000046,-0.077311
1970-01-01 00:00:00.000000047,-0.062716
1970-01-01 00:00:00.000000048,-0.056026
1970-01-01 00:00:00.000000049,-0.050401
1970-01-01 00:00:00.000000050,-0.046418
1970-01-01 00:00:00.000000051,-0.04383
1970-01-01 00:00:00.000000052,-0.0408
1970-01-01 00:00:00.000000053,-0.041542
1970-01-01 00:00:00.000000054,-0.049532
1970-01-01 00:00:00.000000055,-0.093269
1970-01-01 00:00:00.000000056,-0.115748
1970-01-01 00:00:00.000000057,-0.079726
1970-01-01 00:00:00.000000058,-0.039394
1970-01-01 00:00:00.000000059,-0.022724
1970-01-01 00:00:00.000000060,0.004728
1970-01-01 00:00:00.000000061,0.033954
1970-01-01 00:00:00.000000062,0.0401339999999999
1970-01-01 00:00:00.000000063,0.044874
1970-01-01 00:00:00.000000064,0.029452
1970-01-01 00:00:00.000000065,0.0112959999999999
1970-01-01 00:00:00.000000066,0.000901
1970-01-01 00:00:00.000000067,0.026261
1970-01-01 00:00:00.000000068,0.076449
1970-01-01 00:00:00.000000069,0.1099059999999999
1970-01-01 00:00:00.000000070,0.124145
1970-01-01 00:00:00.000000071,0.128668
1970-01-01 00:00:00.000000072,0.130677
1970-01-01 00:00:00.000000073,0.154127
1970-01-01 00:00:00.000000074,0.198948
1970-01-01 00:00:00.000000075,0.260799
1970-01-01 00:00:00.000000076,0.332387
1970-01-01 00:00:00.000000077,0.407131
1970-01-01 00:00:00.000000078,0.688418
1970-01-01 00:00:00.000000079,1.49841
1970-01-01 00:00:00.000000080,2.324822
1970-01-01 00:00:00.000000081,2.723784
1970-01-01 00:00:00.000000082,2.974545
1970-01-01 00:00:00.000000083,3.1183560000000003
1970-01-01 00:00:00.000000084,-3.120605
1970-01-01 00:00:00.000000085,-3.11261
1970-01-01 00:00:00.000000086,-3.029673
1970-01-01 00:00:00.000000087,-2.728523
1970-01-01 00:00:00.000000088,-1.854429
1970-01-01 00:00:00.000000089,-1.089052
