time_captured,jog_9_sub_15_gravity.z
1970-01-01 00:00:00.000000000,0.244796
1970-01-01 00:00:00.000000001,0.283328
1970-01-01 00:00:00.000000002,0.302296
1970-01-01 00:00:00.000000003,0.2831869999999999
1970-01-01 00:00:00.000000004,0.247862
1970-01-01 00:00:00.000000005,0.190611
1970-01-01 00:00:00.000000006,0.132363
1970-01-01 00:00:00.000000007,0.0455589999999999
1970-01-01 00:00:00.000000008,-0.030246
1970-01-01 00:00:00.000000009,-0.08912
1970-01-01 00:00:00.000000010,-0.194734
1970-01-01 00:00:00.000000011,-0.273801
1970-01-01 00:00:00.000000012,-0.317102
1970-01-01 00:00:00.000000013,-0.343573
1970-01-01 00:00:00.000000014,-0.375646
1970-01-01 00:00:00.000000015,-0.406039
1970-01-01 00:00:00.000000016,-0.4261649999999999
1970-01-01 00:00:00.000000017,-0.424909
1970-01-01 00:00:00.000000018,-0.388202
1970-01-01 00:00:00.000000019,-0.3341969999999999
1970-01-01 00:00:00.000000020,-0.28956
1970-01-01 00:00:00.000000021,-0.292199
1970-01-01 00:00:00.000000022,-0.340685
1970-01-01 00:00:00.000000023,-0.401609
1970-01-01 00:00:00.000000024,-0.423803
1970-01-01 00:00:00.000000025,-0.418668
1970-01-01 00:00:00.000000026,-0.4411239999999999
1970-01-01 00:00:00.000000027,-0.35362
1970-01-01 00:00:00.000000028,-0.321555
1970-01-01 00:00:00.000000029,-0.234684
1970-01-01 00:00:00.000000030,-0.129101
1970-01-01 00:00:00.000000031,-0.040989
1970-01-01 00:00:00.000000032,0.0554309999999999
1970-01-01 00:00:00.000000033,0.142967
1970-01-01 00:00:00.000000034,0.187282
1970-01-01 00:00:00.000000035,0.207507
1970-01-01 00:00:00.000000036,0.236278
1970-01-01 00:00:00.000000037,0.255742
1970-01-01 00:00:00.000000038,0.2417409999999999
1970-01-01 00:00:00.000000039,0.216505
1970-01-01 00:00:00.000000040,0.170748
1970-01-01 00:00:00.000000041,0.116195
1970-01-01 00:00:00.000000042,0.057201
1970-01-01 00:00:00.000000043,-0.021564
1970-01-01 00:00:00.000000044,-0.106101
1970-01-01 00:00:00.000000045,-0.176815
1970-01-01 00:00:00.000000046,-0.262799
1970-01-01 00:00:00.000000047,-0.337044
1970-01-01 00:00:00.000000048,-0.378314
1970-01-01 00:00:00.000000049,-0.398167
1970-01-01 00:00:00.000000050,-0.429076
1970-01-01 00:00:00.000000051,-0.4600329999999999
1970-01-01 00:00:00.000000052,-0.4780399999999999
1970-01-01 00:00:00.000000053,-0.46985
1970-01-01 00:00:00.000000054,-0.430631
1970-01-01 00:00:00.000000055,-0.382799
1970-01-01 00:00:00.000000056,-0.348813
1970-01-01 00:00:00.000000057,-0.351998
1970-01-01 00:00:00.000000058,-0.391605
1970-01-01 00:00:00.000000059,-0.416337
1970-01-01 00:00:00.000000060,-0.421755
1970-01-01 00:00:00.000000061,-0.377023
1970-01-01 00:00:00.000000062,-0.430085
1970-01-01 00:00:00.000000063,-0.376166
1970-01-01 00:00:00.000000064,-0.314187
1970-01-01 00:00:00.000000065,-0.287373
1970-01-01 00:00:00.000000066,-0.177706
1970-01-01 00:00:00.000000067,-0.070648
1970-01-01 00:00:00.000000068,0.038359
1970-01-01 00:00:00.000000069,0.123863
1970-01-01 00:00:00.000000070,0.17228
1970-01-01 00:00:00.000000071,0.196621
1970-01-01 00:00:00.000000072,0.219102
1970-01-01 00:00:00.000000073,0.250698
1970-01-01 00:00:00.000000074,0.249793
1970-01-01 00:00:00.000000075,0.218088
1970-01-01 00:00:00.000000076,0.1671359999999999
1970-01-01 00:00:00.000000077,0.111444
1970-01-01 00:00:00.000000078,0.0510889999999999
1970-01-01 00:00:00.000000079,-0.035172
1970-01-01 00:00:00.000000080,-0.115132
1970-01-01 00:00:00.000000081,-0.172855
1970-01-01 00:00:00.000000082,-0.290839
1970-01-01 00:00:00.000000083,-0.362169
1970-01-01 00:00:00.000000084,-0.394213
1970-01-01 00:00:00.000000085,-0.4212869999999999
1970-01-01 00:00:00.000000086,-0.4533729999999999
1970-01-01 00:00:00.000000087,-0.4793159999999999
1970-01-01 00:00:00.000000088,-0.49627
1970-01-01 00:00:00.000000089,-0.492596
1970-01-01 00:00:00.000000090,-0.468948
1970-01-01 00:00:00.000000091,-0.428767
1970-01-01 00:00:00.000000092,-0.384871
1970-01-01 00:00:00.000000093,-0.365282
1970-01-01 00:00:00.000000094,-0.380261
1970-01-01 00:00:00.000000095,-0.4175359999999999
1970-01-01 00:00:00.000000096,-0.422892
1970-01-01 00:00:00.000000097,-0.367372
1970-01-01 00:00:00.000000098,-0.4174779999999999
1970-01-01 00:00:00.000000099,-0.321761
1970-01-01 00:00:00.000000100,-0.2887909999999999
1970-01-01 00:00:00.000000101,-0.224467
1970-01-01 00:00:00.000000102,-0.103847
1970-01-01 00:00:00.000000103,0.01176
1970-01-01 00:00:00.000000104,0.110424
1970-01-01 00:00:00.000000105,0.177519
1970-01-01 00:00:00.000000106,0.2081059999999999
1970-01-01 00:00:00.000000107,0.2359659999999999
1970-01-01 00:00:00.000000108,0.267529
1970-01-01 00:00:00.000000109,0.305683
1970-01-01 00:00:00.000000110,0.301807
1970-01-01 00:00:00.000000111,0.260508
1970-01-01 00:00:00.000000112,0.216813
1970-01-01 00:00:00.000000113,0.175221
1970-01-01 00:00:00.000000114,0.126635
1970-01-01 00:00:00.000000115,0.055288
1970-01-01 00:00:00.000000116,-0.005222
1970-01-01 00:00:00.000000117,-0.071597
1970-01-01 00:00:00.000000118,-0.176561
1970-01-01 00:00:00.000000119,-0.254725
1970-01-01 00:00:00.000000120,-0.310267
1970-01-01 00:00:00.000000121,-0.346312
1970-01-01 00:00:00.000000122,-0.388221
1970-01-01 00:00:00.000000123,-0.431652
1970-01-01 00:00:00.000000124,-0.4626909999999999
1970-01-01 00:00:00.000000125,-0.4634859999999999
1970-01-01 00:00:00.000000126,-0.430867
1970-01-01 00:00:00.000000127,-0.386683
1970-01-01 00:00:00.000000128,-0.343759
1970-01-01 00:00:00.000000129,-0.333322
1970-01-01 00:00:00.000000130,-0.37292
1970-01-01 00:00:00.000000131,-0.400653
1970-01-01 00:00:00.000000132,-0.407894
1970-01-01 00:00:00.000000133,-0.360848
1970-01-01 00:00:00.000000134,-0.428728
1970-01-01 00:00:00.000000135,-0.382609
1970-01-01 00:00:00.000000136,-0.283182
1970-01-01 00:00:00.000000137,-0.228044
1970-01-01 00:00:00.000000138,-0.1197609999999999
1970-01-01 00:00:00.000000139,-0.018029
1970-01-01 00:00:00.000000140,0.081741
1970-01-01 00:00:00.000000141,0.1580619999999999
1970-01-01 00:00:00.000000142,0.194004
1970-01-01 00:00:00.000000143,0.220279
1970-01-01 00:00:00.000000144,0.2516
1970-01-01 00:00:00.000000145,0.282894
1970-01-01 00:00:00.000000146,0.269841
