time_captured,wlk_8_sub_6_gravity.z
1970-01-01 00:00:00.000000000,-0.045381
1970-01-01 00:00:00.000000001,-0.019511
1970-01-01 00:00:00.000000002,0.0093879999999999
1970-01-01 00:00:00.000000003,0.041882
1970-01-01 00:00:00.000000004,0.0696
1970-01-01 00:00:00.000000005,0.095118
1970-01-01 00:00:00.000000006,0.117922
1970-01-01 00:00:00.000000007,0.136953
1970-01-01 00:00:00.000000008,0.154059
1970-01-01 00:00:00.000000009,0.17072
1970-01-01 00:00:00.000000010,0.18497
1970-01-01 00:00:00.000000011,0.19749
1970-01-01 00:00:00.000000012,0.209861
1970-01-01 00:00:00.000000013,0.221552
1970-01-01 00:00:00.000000014,0.230427
1970-01-01 00:00:00.000000015,0.234972
1970-01-01 00:00:00.000000016,0.2352719999999999
1970-01-01 00:00:00.000000017,0.232371
1970-01-01 00:00:00.000000018,0.226753
1970-01-01 00:00:00.000000019,0.217594
1970-01-01 00:00:00.000000020,0.200897
1970-01-01 00:00:00.000000021,0.172946
1970-01-01 00:00:00.000000022,0.135648
1970-01-01 00:00:00.000000023,0.090805
1970-01-01 00:00:00.000000024,0.046119
1970-01-01 00:00:00.000000025,0.003899
1970-01-01 00:00:00.000000026,-0.038726
1970-01-01 00:00:00.000000027,-0.082135
1970-01-01 00:00:00.000000028,-0.11663
1970-01-01 00:00:00.000000029,-0.145966
1970-01-01 00:00:00.000000030,-0.172322
1970-01-01 00:00:00.000000031,-0.2007789999999999
1970-01-01 00:00:00.000000032,-0.234392
1970-01-01 00:00:00.000000033,-0.2675889999999999
1970-01-01 00:00:00.000000034,-0.296702
1970-01-01 00:00:00.000000035,-0.322532
1970-01-01 00:00:00.000000036,-0.342582
1970-01-01 00:00:00.000000037,-0.356502
1970-01-01 00:00:00.000000038,-0.364977
1970-01-01 00:00:00.000000039,-0.366029
1970-01-01 00:00:00.000000040,-0.360011
1970-01-01 00:00:00.000000041,-0.347061
1970-01-01 00:00:00.000000042,-0.32663
1970-01-01 00:00:00.000000043,-0.303795
1970-01-01 00:00:00.000000044,-0.288882
1970-01-01 00:00:00.000000045,-0.286815
1970-01-01 00:00:00.000000046,-0.296567
1970-01-01 00:00:00.000000047,-0.311173
1970-01-01 00:00:00.000000048,-0.321259
1970-01-01 00:00:00.000000049,-0.310577
1970-01-01 00:00:00.000000050,-0.28199
1970-01-01 00:00:00.000000051,-0.261162
1970-01-01 00:00:00.000000052,-0.273729
1970-01-01 00:00:00.000000053,-0.277365
1970-01-01 00:00:00.000000054,-0.239775
1970-01-01 00:00:00.000000055,-0.1844569999999999
1970-01-01 00:00:00.000000056,-0.124598
1970-01-01 00:00:00.000000057,-0.0823909999999999
1970-01-01 00:00:00.000000058,-0.056373
1970-01-01 00:00:00.000000059,-0.032697
1970-01-01 00:00:00.000000060,-0.005423
1970-01-01 00:00:00.000000061,0.023443
1970-01-01 00:00:00.000000062,0.055595
1970-01-01 00:00:00.000000063,0.0837779999999999
1970-01-01 00:00:00.000000064,0.108082
1970-01-01 00:00:00.000000065,0.131357
1970-01-01 00:00:00.000000066,0.152689
1970-01-01 00:00:00.000000067,0.17422
1970-01-01 00:00:00.000000068,0.194406
1970-01-01 00:00:00.000000069,0.211665
1970-01-01 00:00:00.000000070,0.226728
1970-01-01 00:00:00.000000071,0.239138
1970-01-01 00:00:00.000000072,0.245831
1970-01-01 00:00:00.000000073,0.245371
1970-01-01 00:00:00.000000074,0.2412639999999999
1970-01-01 00:00:00.000000075,0.2347449999999999
1970-01-01 00:00:00.000000076,0.224831
1970-01-01 00:00:00.000000077,0.209609
1970-01-01 00:00:00.000000078,0.179101
1970-01-01 00:00:00.000000079,0.13558
1970-01-01 00:00:00.000000080,0.08892
1970-01-01 00:00:00.000000081,0.0442269999999999
1970-01-01 00:00:00.000000082,0.004383
1970-01-01 00:00:00.000000083,-0.035483
1970-01-01 00:00:00.000000084,-0.081021
1970-01-01 00:00:00.000000085,-0.117974
1970-01-01 00:00:00.000000086,-0.1461059999999999
1970-01-01 00:00:00.000000087,-0.172075
1970-01-01 00:00:00.000000088,-0.200215
1970-01-01 00:00:00.000000089,-0.232816
1970-01-01 00:00:00.000000090,-0.2651139999999999
1970-01-01 00:00:00.000000091,-0.296063
1970-01-01 00:00:00.000000092,-0.3260949999999999
1970-01-01 00:00:00.000000093,-0.350707
1970-01-01 00:00:00.000000094,-0.368477
1970-01-01 00:00:00.000000095,-0.376291
1970-01-01 00:00:00.000000096,-0.374046
1970-01-01 00:00:00.000000097,-0.3632039999999999
1970-01-01 00:00:00.000000098,-0.341461
1970-01-01 00:00:00.000000099,-0.313346
1970-01-01 00:00:00.000000100,-0.294115
1970-01-01 00:00:00.000000101,-0.2954969999999999
1970-01-01 00:00:00.000000102,-0.308823
1970-01-01 00:00:00.000000103,-0.3231159999999999
1970-01-01 00:00:00.000000104,-0.333317
1970-01-01 00:00:00.000000105,-0.323384
1970-01-01 00:00:00.000000106,-0.291645
1970-01-01 00:00:00.000000107,-0.2675639999999999
1970-01-01 00:00:00.000000108,-0.277292
1970-01-01 00:00:00.000000109,-0.278789
1970-01-01 00:00:00.000000110,-0.244888
1970-01-01 00:00:00.000000111,-0.191629
1970-01-01 00:00:00.000000112,-0.134648
1970-01-01 00:00:00.000000113,-0.091782
1970-01-01 00:00:00.000000114,-0.065317
1970-01-01 00:00:00.000000115,-0.041038
1970-01-01 00:00:00.000000116,-0.011149
1970-01-01 00:00:00.000000117,0.0199139999999999
1970-01-01 00:00:00.000000118,0.0494589999999999
1970-01-01 00:00:00.000000119,0.076762
1970-01-01 00:00:00.000000120,0.10354
1970-01-01 00:00:00.000000121,0.126615
1970-01-01 00:00:00.000000122,0.147692
1970-01-01 00:00:00.000000123,0.168975
1970-01-01 00:00:00.000000124,0.188605
1970-01-01 00:00:00.000000125,0.206342
1970-01-01 00:00:00.000000126,0.22043
1970-01-01 00:00:00.000000127,0.231157
1970-01-01 00:00:00.000000128,0.237285
1970-01-01 00:00:00.000000129,0.237244
1970-01-01 00:00:00.000000130,0.2327739999999999
1970-01-01 00:00:00.000000131,0.225503
1970-01-01 00:00:00.000000132,0.214076
1970-01-01 00:00:00.000000133,0.190491
1970-01-01 00:00:00.000000134,0.14867
1970-01-01 00:00:00.000000135,0.099313
1970-01-01 00:00:00.000000136,0.047681
1970-01-01 00:00:00.000000137,0.008158
1970-01-01 00:00:00.000000138,-0.026155
1970-01-01 00:00:00.000000139,-0.0625179999999999
1970-01-01 00:00:00.000000140,-0.098688
1970-01-01 00:00:00.000000141,-0.130313
1970-01-01 00:00:00.000000142,-0.14924
1970-01-01 00:00:00.000000143,-0.172908
1970-01-01 00:00:00.000000144,-0.201917
1970-01-01 00:00:00.000000145,-0.23435
1970-01-01 00:00:00.000000146,-0.268235
1970-01-01 00:00:00.000000147,-0.298952
1970-01-01 00:00:00.000000148,-0.32611
1970-01-01 00:00:00.000000149,-0.346232
1970-01-01 00:00:00.000000150,-0.3578719999999999
1970-01-01 00:00:00.000000151,-0.362104
1970-01-01 00:00:00.000000152,-0.359645
1970-01-01 00:00:00.000000153,-0.348232
1970-01-01 00:00:00.000000154,-0.325671
1970-01-01 00:00:00.000000155,-0.296934
1970-01-01 00:00:00.000000156,-0.275283
1970-01-01 00:00:00.000000157,-0.275015
1970-01-01 00:00:00.000000158,-0.2871869999999999
1970-01-01 00:00:00.000000159,-0.302777
1970-01-01 00:00:00.000000160,-0.310471
1970-01-01 00:00:00.000000161,-0.29901
1970-01-01 00:00:00.000000162,-0.266297
1970-01-01 00:00:00.000000163,-0.2332769999999999
1970-01-01 00:00:00.000000164,-0.242094
1970-01-01 00:00:00.000000165,-0.246101
1970-01-01 00:00:00.000000166,-0.2093719999999999
1970-01-01 00:00:00.000000167,-0.1536809999999999
1970-01-01 00:00:00.000000168,-0.0971679999999999
1970-01-01 00:00:00.000000169,-0.0561889999999999
1970-01-01 00:00:00.000000170,-0.028743
1970-01-01 00:00:00.000000171,-0.002437
1970-01-01 00:00:00.000000172,0.0281459999999999
1970-01-01 00:00:00.000000173,0.058378
1970-01-01 00:00:00.000000174,0.086999
1970-01-01 00:00:00.000000175,0.1126619999999999
1970-01-01 00:00:00.000000176,0.1361
1970-01-01 00:00:00.000000177,0.15699
1970-01-01 00:00:00.000000178,0.1762369999999999
1970-01-01 00:00:00.000000179,0.194307
1970-01-01 00:00:00.000000180,0.211398
1970-01-01 00:00:00.000000181,0.226095
1970-01-01 00:00:00.000000182,0.239288
1970-01-01 00:00:00.000000183,0.2492849999999999
1970-01-01 00:00:00.000000184,0.254955
1970-01-01 00:00:00.000000185,0.253752
1970-01-01 00:00:00.000000186,0.2497739999999999
1970-01-01 00:00:00.000000187,0.241988
1970-01-01 00:00:00.000000188,0.2282
1970-01-01 00:00:00.000000189,0.199224
1970-01-01 00:00:00.000000190,0.156397
1970-01-01 00:00:00.000000191,0.10769
1970-01-01 00:00:00.000000192,0.0591649999999999
1970-01-01 00:00:00.000000193,0.015964
1970-01-01 00:00:00.000000194,-0.02748
1970-01-01 00:00:00.000000195,-0.072446
1970-01-01 00:00:00.000000196,-0.117571
1970-01-01 00:00:00.000000197,-0.155942
1970-01-01 00:00:00.000000198,-0.182206
1970-01-01 00:00:00.000000199,-0.209659
1970-01-01 00:00:00.000000200,-0.240952
1970-01-01 00:00:00.000000201,-0.268702
1970-01-01 00:00:00.000000202,-0.296994
1970-01-01 00:00:00.000000203,-0.325409
1970-01-01 00:00:00.000000204,-0.351168
1970-01-01 00:00:00.000000205,-0.370283
1970-01-01 00:00:00.000000206,-0.380814
1970-01-01 00:00:00.000000207,-0.381941
1970-01-01 00:00:00.000000208,-0.373859
1970-01-01 00:00:00.000000209,-0.355149
1970-01-01 00:00:00.000000210,-0.323663
1970-01-01 00:00:00.000000211,-0.290332
1970-01-01 00:00:00.000000212,-0.276443
1970-01-01 00:00:00.000000213,-0.286134
1970-01-01 00:00:00.000000214,-0.307295
1970-01-01 00:00:00.000000215,-0.33077
1970-01-01 00:00:00.000000216,-0.34005
1970-01-01 00:00:00.000000217,-0.323056
1970-01-01 00:00:00.000000218,-0.283025
1970-01-01 00:00:00.000000219,-0.254294
1970-01-01 00:00:00.000000220,-0.271263
1970-01-01 00:00:00.000000221,-0.269083
1970-01-01 00:00:00.000000222,-0.230932
1970-01-01 00:00:00.000000223,-0.175798
1970-01-01 00:00:00.000000224,-0.12229
1970-01-01 00:00:00.000000225,-0.0855419999999999
1970-01-01 00:00:00.000000226,-0.062122
1970-01-01 00:00:00.000000227,-0.0380389999999999
1970-01-01 00:00:00.000000228,-0.0057079999999999
1970-01-01 00:00:00.000000229,0.0282019999999999
1970-01-01 00:00:00.000000230,0.057138
1970-01-01 00:00:00.000000231,0.082349
1970-01-01 00:00:00.000000232,0.106002
1970-01-01 00:00:00.000000233,0.125721
1970-01-01 00:00:00.000000234,0.144361
1970-01-01 00:00:00.000000235,0.164633
1970-01-01 00:00:00.000000236,0.184203
1970-01-01 00:00:00.000000237,0.200906
1970-01-01 00:00:00.000000238,0.215548
1970-01-01 00:00:00.000000239,0.227348
1970-01-01 00:00:00.000000240,0.233152
1970-01-01 00:00:00.000000241,0.2323869999999999
1970-01-01 00:00:00.000000242,0.226962
1970-01-01 00:00:00.000000243,0.2209809999999999
1970-01-01 00:00:00.000000244,0.212548
1970-01-01 00:00:00.000000245,0.196802
1970-01-01 00:00:00.000000246,0.170363
1970-01-01 00:00:00.000000247,0.1287859999999999
1970-01-01 00:00:00.000000248,0.082269
1970-01-01 00:00:00.000000249,0.037993
1970-01-01 00:00:00.000000250,-0.002237
1970-01-01 00:00:00.000000251,-0.047293
1970-01-01 00:00:00.000000252,-0.092403
1970-01-01 00:00:00.000000253,-0.127117
1970-01-01 00:00:00.000000254,-0.154711
1970-01-01 00:00:00.000000255,-0.1853119999999999
1970-01-01 00:00:00.000000256,-0.218513
1970-01-01 00:00:00.000000257,-0.251898
1970-01-01 00:00:00.000000258,-0.283252
1970-01-01 00:00:00.000000259,-0.3133
1970-01-01 00:00:00.000000260,-0.340962
1970-01-01 00:00:00.000000261,-0.362951
1970-01-01 00:00:00.000000262,-0.378321
1970-01-01 00:00:00.000000263,-0.3841199999999999
1970-01-01 00:00:00.000000264,-0.380892
1970-01-01 00:00:00.000000265,-0.368679
1970-01-01 00:00:00.000000266,-0.345715
1970-01-01 00:00:00.000000267,-0.315801
1970-01-01 00:00:00.000000268,-0.294226
1970-01-01 00:00:00.000000269,-0.290576
1970-01-01 00:00:00.000000270,-0.302207
1970-01-01 00:00:00.000000271,-0.318706
1970-01-01 00:00:00.000000272,-0.330198
1970-01-01 00:00:00.000000273,-0.319764
1970-01-01 00:00:00.000000274,-0.282059
1970-01-01 00:00:00.000000275,-0.254751
1970-01-01 00:00:00.000000276,-0.271739
1970-01-01 00:00:00.000000277,-0.268794
1970-01-01 00:00:00.000000278,-0.231188
1970-01-01 00:00:00.000000279,-0.179697
1970-01-01 00:00:00.000000280,-0.132319
1970-01-01 00:00:00.000000281,-0.095661
1970-01-01 00:00:00.000000282,-0.0694
1970-01-01 00:00:00.000000283,-0.042399
1970-01-01 00:00:00.000000284,-0.011075
1970-01-01 00:00:00.000000285,0.02144
1970-01-01 00:00:00.000000286,0.0532669999999999
1970-01-01 00:00:00.000000287,0.083202
1970-01-01 00:00:00.000000288,0.109984
1970-01-01 00:00:00.000000289,0.130595
1970-01-01 00:00:00.000000290,0.149357
1970-01-01 00:00:00.000000291,0.171184
1970-01-01 00:00:00.000000292,0.191442
1970-01-01 00:00:00.000000293,0.205614
1970-01-01 00:00:00.000000294,0.213955
1970-01-01 00:00:00.000000295,0.218702
1970-01-01 00:00:00.000000296,0.2187909999999999
1970-01-01 00:00:00.000000297,0.212665
1970-01-01 00:00:00.000000298,0.206517
1970-01-01 00:00:00.000000299,0.196568
1970-01-01 00:00:00.000000300,0.177516
1970-01-01 00:00:00.000000301,0.145247
1970-01-01 00:00:00.000000302,0.099686
1970-01-01 00:00:00.000000303,0.04848
1970-01-01 00:00:00.000000304,0.005886
1970-01-01 00:00:00.000000305,-0.033703
1970-01-01 00:00:00.000000306,-0.077119
1970-01-01 00:00:00.000000307,-0.118097
1970-01-01 00:00:00.000000308,-0.151107
1970-01-01 00:00:00.000000309,-0.169301
1970-01-01 00:00:00.000000310,-0.194802
1970-01-01 00:00:00.000000311,-0.225919
1970-01-01 00:00:00.000000312,-0.262648
1970-01-01 00:00:00.000000313,-0.296736
1970-01-01 00:00:00.000000314,-0.329048
1970-01-01 00:00:00.000000315,-0.357104
