time_captured,wlk_15_sub_24_gravity.z
1970-01-01 00:00:00.000000000,-0.2483199999999999
1970-01-01 00:00:00.000000001,-0.212886
1970-01-01 00:00:00.000000002,-0.163394
1970-01-01 00:00:00.000000003,-0.133189
1970-01-01 00:00:00.000000004,-0.1209529999999999
1970-01-01 00:00:00.000000005,-0.100496
1970-01-01 00:00:00.000000006,-0.078308
1970-01-01 00:00:00.000000007,-0.061311
1970-01-01 00:00:00.000000008,-0.041526
1970-01-01 00:00:00.000000009,-0.021947
1970-01-01 00:00:00.000000010,0.000666
1970-01-01 00:00:00.000000011,0.034663
1970-01-01 00:00:00.000000012,0.0731769999999999
1970-01-01 00:00:00.000000013,0.109214
1970-01-01 00:00:00.000000014,0.139016
1970-01-01 00:00:00.000000015,0.162341
1970-01-01 00:00:00.000000016,0.179845
1970-01-01 00:00:00.000000017,0.189897
1970-01-01 00:00:00.000000018,0.181661
1970-01-01 00:00:00.000000019,0.152777
1970-01-01 00:00:00.000000020,0.121637
1970-01-01 00:00:00.000000021,0.127651
1970-01-01 00:00:00.000000022,0.181983
1970-01-01 00:00:00.000000023,0.152201
1970-01-01 00:00:00.000000024,0.099921
1970-01-01 00:00:00.000000025,0.0689
1970-01-01 00:00:00.000000026,0.026907
1970-01-01 00:00:00.000000027,-0.00581
1970-01-01 00:00:00.000000028,0.012077
1970-01-01 00:00:00.000000029,0.028993
1970-01-01 00:00:00.000000030,0.00697
1970-01-01 00:00:00.000000031,-0.0336399999999999
1970-01-01 00:00:00.000000032,-0.088258
1970-01-01 00:00:00.000000033,-0.119726
1970-01-01 00:00:00.000000034,-0.134548
1970-01-01 00:00:00.000000035,-0.166989
1970-01-01 00:00:00.000000036,-0.203584
1970-01-01 00:00:00.000000037,-0.232755
1970-01-01 00:00:00.000000038,-0.257264
1970-01-01 00:00:00.000000039,-0.281251
1970-01-01 00:00:00.000000040,-0.303117
1970-01-01 00:00:00.000000041,-0.313911
1970-01-01 00:00:00.000000042,-0.320712
1970-01-01 00:00:00.000000043,-0.333604
1970-01-01 00:00:00.000000044,-0.345802
1970-01-01 00:00:00.000000045,-0.353486
1970-01-01 00:00:00.000000046,-0.351769
1970-01-01 00:00:00.000000047,-0.341882
1970-01-01 00:00:00.000000048,-0.324802
1970-01-01 00:00:00.000000049,-0.307868
1970-01-01 00:00:00.000000050,-0.2908489999999999
1970-01-01 00:00:00.000000051,-0.266084
1970-01-01 00:00:00.000000052,-0.2350199999999999
1970-01-01 00:00:00.000000053,-0.188003
1970-01-01 00:00:00.000000054,-0.147064
1970-01-01 00:00:00.000000055,-0.132664
1970-01-01 00:00:00.000000056,-0.1117619999999999
1970-01-01 00:00:00.000000057,-0.082902
1970-01-01 00:00:00.000000058,-0.056698
1970-01-01 00:00:00.000000059,-0.024681
1970-01-01 00:00:00.000000060,0.003435
1970-01-01 00:00:00.000000061,0.033734
1970-01-01 00:00:00.000000062,0.068303
1970-01-01 00:00:00.000000063,0.102851
1970-01-01 00:00:00.000000064,0.1347549999999999
1970-01-01 00:00:00.000000065,0.160378
1970-01-01 00:00:00.000000066,0.177192
1970-01-01 00:00:00.000000067,0.187407
1970-01-01 00:00:00.000000068,0.189582
1970-01-01 00:00:00.000000069,0.173967
1970-01-01 00:00:00.000000070,0.136815
1970-01-01 00:00:00.000000071,0.1092349999999999
1970-01-01 00:00:00.000000072,0.149149
1970-01-01 00:00:00.000000073,0.172022
1970-01-01 00:00:00.000000074,0.12163
1970-01-01 00:00:00.000000075,0.089004
1970-01-01 00:00:00.000000076,0.0617
1970-01-01 00:00:00.000000077,0.018497
1970-01-01 00:00:00.000000078,-0.0093879999999999
1970-01-01 00:00:00.000000079,-0.000839
1970-01-01 00:00:00.000000080,0.0132729999999999
1970-01-01 00:00:00.000000081,-0.014952
1970-01-01 00:00:00.000000082,-0.0429019999999999
1970-01-01 00:00:00.000000083,-0.082429
1970-01-01 00:00:00.000000084,-0.1103799999999999
1970-01-01 00:00:00.000000085,-0.123045
1970-01-01 00:00:00.000000086,-0.154978
1970-01-01 00:00:00.000000087,-0.188915
1970-01-01 00:00:00.000000088,-0.219005
1970-01-01 00:00:00.000000089,-0.2474599999999999
1970-01-01 00:00:00.000000090,-0.272881
1970-01-01 00:00:00.000000091,-0.296969
1970-01-01 00:00:00.000000092,-0.313029
1970-01-01 00:00:00.000000093,-0.325123
1970-01-01 00:00:00.000000094,-0.338581
1970-01-01 00:00:00.000000095,-0.346444
1970-01-01 00:00:00.000000096,-0.3507119999999999
1970-01-01 00:00:00.000000097,-0.34406
1970-01-01 00:00:00.000000098,-0.32706
1970-01-01 00:00:00.000000099,-0.306693
1970-01-01 00:00:00.000000100,-0.290117
1970-01-01 00:00:00.000000101,-0.275294
1970-01-01 00:00:00.000000102,-0.254195
1970-01-01 00:00:00.000000103,-0.221194
1970-01-01 00:00:00.000000104,-0.171516
1970-01-01 00:00:00.000000105,-0.142067
1970-01-01 00:00:00.000000106,-0.135037
1970-01-01 00:00:00.000000107,-0.112687
1970-01-01 00:00:00.000000108,-0.083874
1970-01-01 00:00:00.000000109,-0.061882
1970-01-01 00:00:00.000000110,-0.034414
1970-01-01 00:00:00.000000111,-0.009181
1970-01-01 00:00:00.000000112,0.018521
1970-01-01 00:00:00.000000113,0.049336
1970-01-01 00:00:00.000000114,0.081777
1970-01-01 00:00:00.000000115,0.11455
1970-01-01 00:00:00.000000116,0.144969
1970-01-01 00:00:00.000000117,0.168682
1970-01-01 00:00:00.000000118,0.183833
1970-01-01 00:00:00.000000119,0.187651
1970-01-01 00:00:00.000000120,0.169787
