time_captured,wlk_15_sub_10_attitude.roll
1970-01-01 00:00:00.000000000,1.189153
1970-01-01 00:00:00.000000001,1.428364
1970-01-01 00:00:00.000000002,1.789811
1970-01-01 00:00:00.000000003,2.023474
1970-01-01 00:00:00.000000004,2.124685
1970-01-01 00:00:00.000000005,2.40122
1970-01-01 00:00:00.000000006,2.738922
1970-01-01 00:00:00.000000007,2.9979
1970-01-01 00:00:00.000000008,-3.101922
1970-01-01 00:00:00.000000009,-3.095475
1970-01-01 00:00:00.000000010,3.081425
1970-01-01 00:00:00.000000011,2.993857
1970-01-01 00:00:00.000000012,2.952277
1970-01-01 00:00:00.000000013,2.778151
1970-01-01 00:00:00.000000014,2.315039
1970-01-01 00:00:00.000000015,1.690443
1970-01-01 00:00:00.000000016,1.2063959999999998
1970-01-01 00:00:00.000000017,1.058689
1970-01-01 00:00:00.000000018,1.046652
1970-01-01 00:00:00.000000019,1.0547
1970-01-01 00:00:00.000000020,1.05513
1970-01-01 00:00:00.000000021,1.071404
1970-01-01 00:00:00.000000022,1.083007
1970-01-01 00:00:00.000000023,1.084144
1970-01-01 00:00:00.000000024,1.073049
1970-01-01 00:00:00.000000025,1.03944
1970-01-01 00:00:00.000000026,0.972682
1970-01-01 00:00:00.000000027,0.921478
1970-01-01 00:00:00.000000028,0.900838
1970-01-01 00:00:00.000000029,0.88434
1970-01-01 00:00:00.000000030,0.868303
1970-01-01 00:00:00.000000031,0.8623069999999999
1970-01-01 00:00:00.000000032,0.868064
1970-01-01 00:00:00.000000033,0.8974200000000001
1970-01-01 00:00:00.000000034,0.955534
1970-01-01 00:00:00.000000035,1.045628
1970-01-01 00:00:00.000000036,1.11139
1970-01-01 00:00:00.000000037,1.138741
1970-01-01 00:00:00.000000038,1.13809
1970-01-01 00:00:00.000000039,1.091893
1970-01-01 00:00:00.000000040,1.059441
1970-01-01 00:00:00.000000041,1.031887
1970-01-01 00:00:00.000000042,1.036402
1970-01-01 00:00:00.000000043,1.005937
1970-01-01 00:00:00.000000044,0.92132
1970-01-01 00:00:00.000000045,0.8102239999999999
1970-01-01 00:00:00.000000046,0.760858
1970-01-01 00:00:00.000000047,0.821837
1970-01-01 00:00:00.000000048,0.923533
1970-01-01 00:00:00.000000049,1.016063
1970-01-01 00:00:00.000000050,1.115846
1970-01-01 00:00:00.000000051,1.216638
1970-01-01 00:00:00.000000052,1.373457
1970-01-01 00:00:00.000000053,1.631209
1970-01-01 00:00:00.000000054,1.869365
1970-01-01 00:00:00.000000055,1.991403
1970-01-01 00:00:00.000000056,2.198238
1970-01-01 00:00:00.000000057,2.490054
1970-01-01 00:00:00.000000058,2.728797
