time_captured,jog_9_sub_8_rotationRate.y
1970-01-01 00:00:00.000000000,0.673354
1970-01-01 00:00:00.000000001,0.6839890000000001
1970-01-01 00:00:00.000000002,0.680629
1970-01-01 00:00:00.000000003,0.6548729999999999
1970-01-01 00:00:00.000000004,0.49633
1970-01-01 00:00:00.000000005,0.212772
1970-01-01 00:00:00.000000006,0.030057
1970-01-01 00:00:00.000000007,-0.0215169999999999
1970-01-01 00:00:00.000000008,-0.045332
1970-01-01 00:00:00.000000009,-0.2412409999999999
1970-01-01 00:00:00.000000010,-0.485834
1970-01-01 00:00:00.000000011,-0.382115
1970-01-01 00:00:00.000000012,-0.016353
1970-01-01 00:00:00.000000013,0.277298
1970-01-01 00:00:00.000000014,0.5288109999999999
1970-01-01 00:00:00.000000015,0.6030949999999999
1970-01-01 00:00:00.000000016,0.388935
1970-01-01 00:00:00.000000017,0.025729
1970-01-01 00:00:00.000000018,-0.117675
1970-01-01 00:00:00.000000019,-0.297859
1970-01-01 00:00:00.000000020,-0.548768
1970-01-01 00:00:00.000000021,-0.808936
1970-01-01 00:00:00.000000022,-0.797496
1970-01-01 00:00:00.000000023,-0.578654
1970-01-01 00:00:00.000000024,-0.433133
1970-01-01 00:00:00.000000025,-0.930218
1970-01-01 00:00:00.000000026,-0.963437
1970-01-01 00:00:00.000000027,-0.731012
1970-01-01 00:00:00.000000028,-0.149862
1970-01-01 00:00:00.000000029,0.461014
1970-01-01 00:00:00.000000030,1.032083
1970-01-01 00:00:00.000000031,1.431589
1970-01-01 00:00:00.000000032,1.164111
1970-01-01 00:00:00.000000033,0.521245
1970-01-01 00:00:00.000000034,0.1151259999999999
1970-01-01 00:00:00.000000035,0.320193
1970-01-01 00:00:00.000000036,0.808709
1970-01-01 00:00:00.000000037,0.701329
1970-01-01 00:00:00.000000038,0.189146
1970-01-01 00:00:00.000000039,-0.38866
1970-01-01 00:00:00.000000040,-0.792492
1970-01-01 00:00:00.000000041,0.451933
1970-01-01 00:00:00.000000042,1.152384
1970-01-01 00:00:00.000000043,1.099238
1970-01-01 00:00:00.000000044,1.277084
1970-01-01 00:00:00.000000045,0.52265
1970-01-01 00:00:00.000000046,-0.549096
1970-01-01 00:00:00.000000047,-0.4546699999999999
1970-01-01 00:00:00.000000048,-0.12046
1970-01-01 00:00:00.000000049,-0.383308
1970-01-01 00:00:00.000000050,-0.914998
1970-01-01 00:00:00.000000051,-0.5908479999999999
1970-01-01 00:00:00.000000052,0.0150419999999999
1970-01-01 00:00:00.000000053,0.043941
1970-01-01 00:00:00.000000054,-0.297375
1970-01-01 00:00:00.000000055,-0.4683029999999999
1970-01-01 00:00:00.000000056,-0.81334
1970-01-01 00:00:00.000000057,-1.497065
1970-01-01 00:00:00.000000058,-1.184746
1970-01-01 00:00:00.000000059,-0.189446
1970-01-01 00:00:00.000000060,-0.026411
1970-01-01 00:00:00.000000061,1.0724049999999998
1970-01-01 00:00:00.000000062,-1.002125
1970-01-01 00:00:00.000000063,-0.4281939999999999
1970-01-01 00:00:00.000000064,-0.185514
1970-01-01 00:00:00.000000065,-0.402044
1970-01-01 00:00:00.000000066,-0.474497
1970-01-01 00:00:00.000000067,0.1071859999999999
1970-01-01 00:00:00.000000068,0.282001
1970-01-01 00:00:00.000000069,-0.130529
1970-01-01 00:00:00.000000070,-0.566599
1970-01-01 00:00:00.000000071,-0.728328
1970-01-01 00:00:00.000000072,0.119064
1970-01-01 00:00:00.000000073,0.0675019999999999
1970-01-01 00:00:00.000000074,0.895481
1970-01-01 00:00:00.000000075,0.276604
1970-01-01 00:00:00.000000076,-0.120825
1970-01-01 00:00:00.000000077,-0.5444100000000001
1970-01-01 00:00:00.000000078,-0.1226569999999999
1970-01-01 00:00:00.000000079,2.480712
1970-01-01 00:00:00.000000080,0.743907
1970-01-01 00:00:00.000000081,0.6813100000000001
1970-01-01 00:00:00.000000082,0.6632600000000001
1970-01-01 00:00:00.000000083,0.461692
1970-01-01 00:00:00.000000084,0.046025
1970-01-01 00:00:00.000000085,-0.132905
1970-01-01 00:00:00.000000086,-0.640606
1970-01-01 00:00:00.000000087,-1.08734
1970-01-01 00:00:00.000000088,-1.012231
1970-01-01 00:00:00.000000089,-0.359931
1970-01-01 00:00:00.000000090,-0.245655
1970-01-01 00:00:00.000000091,-0.431876
1970-01-01 00:00:00.000000092,-0.271834
1970-01-01 00:00:00.000000093,-0.482271
1970-01-01 00:00:00.000000094,-1.249265
1970-01-01 00:00:00.000000095,-1.316493
1970-01-01 00:00:00.000000096,-0.8699129999999999
1970-01-01 00:00:00.000000097,-0.500786
1970-01-01 00:00:00.000000098,-0.09435
1970-01-01 00:00:00.000000099,-0.094501
1970-01-01 00:00:00.000000100,0.31356
1970-01-01 00:00:00.000000101,-0.5271060000000001
1970-01-01 00:00:00.000000102,-1.004077
1970-01-01 00:00:00.000000103,-0.989733
1970-01-01 00:00:00.000000104,-0.71255
1970-01-01 00:00:00.000000105,0.231719
1970-01-01 00:00:00.000000106,0.829702
1970-01-01 00:00:00.000000107,0.985478
1970-01-01 00:00:00.000000108,0.861168
1970-01-01 00:00:00.000000109,-0.458776
1970-01-01 00:00:00.000000110,0.040663
1970-01-01 00:00:00.000000111,0.818182
1970-01-01 00:00:00.000000112,1.540779
1970-01-01 00:00:00.000000113,0.900374
1970-01-01 00:00:00.000000114,0.374159
1970-01-01 00:00:00.000000115,0.22213
1970-01-01 00:00:00.000000116,0.750743
1970-01-01 00:00:00.000000117,2.096568
1970-01-01 00:00:00.000000118,1.23792
1970-01-01 00:00:00.000000119,0.113076
1970-01-01 00:00:00.000000120,0.005428
1970-01-01 00:00:00.000000121,0.303095
1970-01-01 00:00:00.000000122,-0.404167
1970-01-01 00:00:00.000000123,0.2555949999999999
1970-01-01 00:00:00.000000124,-0.185051
1970-01-01 00:00:00.000000125,-0.398103
