time_captured,sit_5_sub_9_attitude.roll
1970-01-01 00:00:00.000000000,0.4576479999999999
1970-01-01 00:00:00.000000001,0.45716
1970-01-01 00:00:00.000000002,0.456581
1970-01-01 00:00:00.000000003,0.456629
1970-01-01 00:00:00.000000004,0.456276
1970-01-01 00:00:00.000000005,0.456101
1970-01-01 00:00:00.000000006,0.455553
1970-01-01 00:00:00.000000007,0.453904
1970-01-01 00:00:00.000000008,0.451794
1970-01-01 00:00:00.000000009,0.4494939999999999
1970-01-01 00:00:00.000000010,0.4475689999999999
1970-01-01 00:00:00.000000011,0.4462359999999999
1970-01-01 00:00:00.000000012,0.445482
1970-01-01 00:00:00.000000013,0.4451729999999999
1970-01-01 00:00:00.000000014,0.4453359999999999
1970-01-01 00:00:00.000000015,0.445756
1970-01-01 00:00:00.000000016,0.446051
1970-01-01 00:00:00.000000017,0.4463069999999999
1970-01-01 00:00:00.000000018,0.446513
1970-01-01 00:00:00.000000019,0.4467649999999999
1970-01-01 00:00:00.000000020,0.447164
1970-01-01 00:00:00.000000021,0.4473649999999999
1970-01-01 00:00:00.000000022,0.447497
1970-01-01 00:00:00.000000023,0.447554
1970-01-01 00:00:00.000000024,0.447109
1970-01-01 00:00:00.000000025,0.446661
1970-01-01 00:00:00.000000026,0.446028
1970-01-01 00:00:00.000000027,0.445474
1970-01-01 00:00:00.000000028,0.444577
1970-01-01 00:00:00.000000029,0.4439939999999999
1970-01-01 00:00:00.000000030,0.443254
1970-01-01 00:00:00.000000031,0.4428069999999999
1970-01-01 00:00:00.000000032,0.442644
1970-01-01 00:00:00.000000033,0.442402
1970-01-01 00:00:00.000000034,0.442021
1970-01-01 00:00:00.000000035,0.442059
1970-01-01 00:00:00.000000036,0.441889
1970-01-01 00:00:00.000000037,0.441862
1970-01-01 00:00:00.000000038,0.441837
1970-01-01 00:00:00.000000039,0.4417569999999999
1970-01-01 00:00:00.000000040,0.4417149999999999
1970-01-01 00:00:00.000000041,0.4416449999999999
1970-01-01 00:00:00.000000042,0.441655
1970-01-01 00:00:00.000000043,0.441801
1970-01-01 00:00:00.000000044,0.442043
1970-01-01 00:00:00.000000045,0.442216
1970-01-01 00:00:00.000000046,0.4422899999999999
1970-01-01 00:00:00.000000047,0.4422819999999999
1970-01-01 00:00:00.000000048,0.442242
1970-01-01 00:00:00.000000049,0.442131
1970-01-01 00:00:00.000000050,0.442026
1970-01-01 00:00:00.000000051,0.441895
1970-01-01 00:00:00.000000052,0.441701
1970-01-01 00:00:00.000000053,0.441425
1970-01-01 00:00:00.000000054,0.4413979999999999
1970-01-01 00:00:00.000000055,0.441767
1970-01-01 00:00:00.000000056,0.442902
1970-01-01 00:00:00.000000057,0.4439329999999999
1970-01-01 00:00:00.000000058,0.4433319999999999
1970-01-01 00:00:00.000000059,0.442051
1970-01-01 00:00:00.000000060,0.440827
1970-01-01 00:00:00.000000061,0.440208
1970-01-01 00:00:00.000000062,0.440467
1970-01-01 00:00:00.000000063,0.442155
1970-01-01 00:00:00.000000064,0.444388
1970-01-01 00:00:00.000000065,0.4455939999999999
1970-01-01 00:00:00.000000066,0.445552
1970-01-01 00:00:00.000000067,0.444831
1970-01-01 00:00:00.000000068,0.44405
1970-01-01 00:00:00.000000069,0.443495
1970-01-01 00:00:00.000000070,0.443176
1970-01-01 00:00:00.000000071,0.442416
1970-01-01 00:00:00.000000072,0.441345
1970-01-01 00:00:00.000000073,0.440504
1970-01-01 00:00:00.000000074,0.439629
1970-01-01 00:00:00.000000075,0.4389
1970-01-01 00:00:00.000000076,0.438342
1970-01-01 00:00:00.000000077,0.438076
1970-01-01 00:00:00.000000078,0.4386489999999999
1970-01-01 00:00:00.000000079,0.439889
1970-01-01 00:00:00.000000080,0.442375
1970-01-01 00:00:00.000000081,0.445194
1970-01-01 00:00:00.000000082,0.4489439999999999
1970-01-01 00:00:00.000000083,0.453064
1970-01-01 00:00:00.000000084,0.455791
1970-01-01 00:00:00.000000085,0.457176
1970-01-01 00:00:00.000000086,0.45795
1970-01-01 00:00:00.000000087,0.454341
1970-01-01 00:00:00.000000088,0.4482779999999999
1970-01-01 00:00:00.000000089,0.446392
1970-01-01 00:00:00.000000090,0.446887
1970-01-01 00:00:00.000000091,0.4468939999999999
1970-01-01 00:00:00.000000092,0.448272
1970-01-01 00:00:00.000000093,0.448997
1970-01-01 00:00:00.000000094,0.448968
1970-01-01 00:00:00.000000095,0.446161
1970-01-01 00:00:00.000000096,0.442588
1970-01-01 00:00:00.000000097,0.439237
1970-01-01 00:00:00.000000098,0.435328
1970-01-01 00:00:00.000000099,0.430692
1970-01-01 00:00:00.000000100,0.42617
1970-01-01 00:00:00.000000101,0.422617
1970-01-01 00:00:00.000000102,0.420073
1970-01-01 00:00:00.000000103,0.4183949999999999
1970-01-01 00:00:00.000000104,0.4179489999999999
1970-01-01 00:00:00.000000105,0.418501
1970-01-01 00:00:00.000000106,0.4196439999999999
1970-01-01 00:00:00.000000107,0.421189
1970-01-01 00:00:00.000000108,0.42331
1970-01-01 00:00:00.000000109,0.4251029999999999
1970-01-01 00:00:00.000000110,0.426753
1970-01-01 00:00:00.000000111,0.428301
1970-01-01 00:00:00.000000112,0.429154
1970-01-01 00:00:00.000000113,0.429443
1970-01-01 00:00:00.000000114,0.429314
1970-01-01 00:00:00.000000115,0.429076
1970-01-01 00:00:00.000000116,0.4288149999999999
