time_captured,sit_13_sub_6_userAcceleration.y
1970-01-01 00:00:00.000000000,-0.005902
1970-01-01 00:00:00.000000001,-0.013586
1970-01-01 00:00:00.000000002,-0.0065969999999999
1970-01-01 00:00:00.000000003,-0.0098
1970-01-01 00:00:00.000000004,-0.023288
1970-01-01 00:00:00.000000005,-0.020494
1970-01-01 00:00:00.000000006,-0.013392
1970-01-01 00:00:00.000000007,-0.009044
1970-01-01 00:00:00.000000008,-0.001666
1970-01-01 00:00:00.000000009,0.0133199999999999
1970-01-01 00:00:00.000000010,0.044379
1970-01-01 00:00:00.000000011,0.037633
1970-01-01 00:00:00.000000012,0.026257
1970-01-01 00:00:00.000000013,-0.026557
1970-01-01 00:00:00.000000014,0.016583
1970-01-01 00:00:00.000000015,0.011963
1970-01-01 00:00:00.000000016,0.003585
1970-01-01 00:00:00.000000017,-0.023485
1970-01-01 00:00:00.000000018,-0.0235
1970-01-01 00:00:00.000000019,0.001939
1970-01-01 00:00:00.000000020,0.006802
1970-01-01 00:00:00.000000021,0.009248
1970-01-01 00:00:00.000000022,0.0147139999999999
1970-01-01 00:00:00.000000023,0.004529
1970-01-01 00:00:00.000000024,0.005722
1970-01-01 00:00:00.000000025,-0.028481
1970-01-01 00:00:00.000000026,-0.0020329999999999
1970-01-01 00:00:00.000000027,0.007162
1970-01-01 00:00:00.000000028,0.013612
1970-01-01 00:00:00.000000029,0.0561
1970-01-01 00:00:00.000000030,0.047017
1970-01-01 00:00:00.000000031,0.033597
1970-01-01 00:00:00.000000032,-0.001064
1970-01-01 00:00:00.000000033,-0.0028829999999999
1970-01-01 00:00:00.000000034,0.081064
1970-01-01 00:00:00.000000035,0.027568
1970-01-01 00:00:00.000000036,-0.04638
1970-01-01 00:00:00.000000037,-0.053313
1970-01-01 00:00:00.000000038,-0.064145
1970-01-01 00:00:00.000000039,-0.052635
1970-01-01 00:00:00.000000040,0.039702
1970-01-01 00:00:00.000000041,0.071025
1970-01-01 00:00:00.000000042,0.07608
1970-01-01 00:00:00.000000043,-0.012005
1970-01-01 00:00:00.000000044,-0.131929
1970-01-01 00:00:00.000000045,-0.1213539999999999
1970-01-01 00:00:00.000000046,0.025718
1970-01-01 00:00:00.000000047,0.016211
1970-01-01 00:00:00.000000048,-0.01004
1970-01-01 00:00:00.000000049,-0.006349
1970-01-01 00:00:00.000000050,0.036212
1970-01-01 00:00:00.000000051,0.040947
1970-01-01 00:00:00.000000052,0.021892
1970-01-01 00:00:00.000000053,-0.018493
1970-01-01 00:00:00.000000054,-0.021977
1970-01-01 00:00:00.000000055,-0.000499
1970-01-01 00:00:00.000000056,0.015235
1970-01-01 00:00:00.000000057,-0.002755
1970-01-01 00:00:00.000000058,-0.015759
1970-01-01 00:00:00.000000059,-0.013085
1970-01-01 00:00:00.000000060,-0.000256
1970-01-01 00:00:00.000000061,0.006298
1970-01-01 00:00:00.000000062,0.015381
1970-01-01 00:00:00.000000063,0.014339
1970-01-01 00:00:00.000000064,0.026039
1970-01-01 00:00:00.000000065,0.0272019999999999
1970-01-01 00:00:00.000000066,0.029519
1970-01-01 00:00:00.000000067,0.024587
1970-01-01 00:00:00.000000068,0.011987
1970-01-01 00:00:00.000000069,0.00541
1970-01-01 00:00:00.000000070,0.001932
1970-01-01 00:00:00.000000071,-0.00883
1970-01-01 00:00:00.000000072,-0.013871
1970-01-01 00:00:00.000000073,-0.017888
1970-01-01 00:00:00.000000074,-0.00883
1970-01-01 00:00:00.000000075,-0.006122
1970-01-01 00:00:00.000000076,0.000381
1970-01-01 00:00:00.000000077,0.012669
1970-01-01 00:00:00.000000078,0.016561
1970-01-01 00:00:00.000000079,0.017407
1970-01-01 00:00:00.000000080,0.013261
1970-01-01 00:00:00.000000081,-0.007706
1970-01-01 00:00:00.000000082,0.0009599999999999
1970-01-01 00:00:00.000000083,0.0122379999999999
1970-01-01 00:00:00.000000084,0.020634
1970-01-01 00:00:00.000000085,0.011927
1970-01-01 00:00:00.000000086,0.002789
1970-01-01 00:00:00.000000087,0.0028399999999999
1970-01-01 00:00:00.000000088,0.001475
1970-01-01 00:00:00.000000089,0.005158
1970-01-01 00:00:00.000000090,0.004716
1970-01-01 00:00:00.000000091,0.004902
1970-01-01 00:00:00.000000092,0.000914
1970-01-01 00:00:00.000000093,-0.001995
1970-01-01 00:00:00.000000094,0.002581
1970-01-01 00:00:00.000000095,0.024959
1970-01-01 00:00:00.000000096,0.024605
