time_captured,dws_1_sub_7_gravity.z
1970-01-01 00:00:00.000000000,-0.316927
1970-01-01 00:00:00.000000001,-0.299964
1970-01-01 00:00:00.000000002,-0.286635
1970-01-01 00:00:00.000000003,-0.2687179999999999
1970-01-01 00:00:00.000000004,-0.246175
1970-01-01 00:00:00.000000005,-0.22252
1970-01-01 00:00:00.000000006,-0.197572
1970-01-01 00:00:00.000000007,-0.174966
1970-01-01 00:00:00.000000008,-0.154778
1970-01-01 00:00:00.000000009,-0.138235
1970-01-01 00:00:00.000000010,-0.118598
1970-01-01 00:00:00.000000011,-0.101353
1970-01-01 00:00:00.000000012,-0.091502
1970-01-01 00:00:00.000000013,-0.100283
1970-01-01 00:00:00.000000014,-0.106038
1970-01-01 00:00:00.000000015,-0.091987
1970-01-01 00:00:00.000000016,-0.091663
1970-01-01 00:00:00.000000017,-0.09317
1970-01-01 00:00:00.000000018,-0.081205
1970-01-01 00:00:00.000000019,-0.071867
1970-01-01 00:00:00.000000020,-0.0624809999999999
1970-01-01 00:00:00.000000021,-0.050987
1970-01-01 00:00:00.000000022,-0.048474
1970-01-01 00:00:00.000000023,-0.051716
1970-01-01 00:00:00.000000024,-0.053515
1970-01-01 00:00:00.000000025,-0.055834
1970-01-01 00:00:00.000000026,-0.0616179999999999
1970-01-01 00:00:00.000000027,-0.071238
1970-01-01 00:00:00.000000028,-0.0848039999999999
1970-01-01 00:00:00.000000029,-0.100286
1970-01-01 00:00:00.000000030,-0.128503
1970-01-01 00:00:00.000000031,-0.172547
1970-01-01 00:00:00.000000032,-0.221428
1970-01-01 00:00:00.000000033,-0.263047
1970-01-01 00:00:00.000000034,-0.297461
1970-01-01 00:00:00.000000035,-0.326606
1970-01-01 00:00:00.000000036,-0.3235909999999999
1970-01-01 00:00:00.000000037,-0.315784
1970-01-01 00:00:00.000000038,-0.305591
1970-01-01 00:00:00.000000039,-0.292487
1970-01-01 00:00:00.000000040,-0.2733489999999999
1970-01-01 00:00:00.000000041,-0.242331
1970-01-01 00:00:00.000000042,-0.212529
1970-01-01 00:00:00.000000043,-0.19039
1970-01-01 00:00:00.000000044,-0.171517
1970-01-01 00:00:00.000000045,-0.156023
1970-01-01 00:00:00.000000046,-0.142513
1970-01-01 00:00:00.000000047,-0.122375
1970-01-01 00:00:00.000000048,-0.090029
1970-01-01 00:00:00.000000049,-0.079313
1970-01-01 00:00:00.000000050,-0.082323
1970-01-01 00:00:00.000000051,-0.083853
1970-01-01 00:00:00.000000052,-0.068633
1970-01-01 00:00:00.000000053,-0.07209
1970-01-01 00:00:00.000000054,-0.11767
1970-01-01 00:00:00.000000055,-0.134237
1970-01-01 00:00:00.000000056,-0.164548
1970-01-01 00:00:00.000000057,-0.2082989999999999
1970-01-01 00:00:00.000000058,-0.227857
1970-01-01 00:00:00.000000059,-0.250207
1970-01-01 00:00:00.000000060,-0.277239
1970-01-01 00:00:00.000000061,-0.310523
1970-01-01 00:00:00.000000062,-0.345439
1970-01-01 00:00:00.000000063,-0.370992
1970-01-01 00:00:00.000000064,-0.380941
1970-01-01 00:00:00.000000065,-0.37634
1970-01-01 00:00:00.000000066,-0.355583
1970-01-01 00:00:00.000000067,-0.335836
1970-01-01 00:00:00.000000068,-0.32088
1970-01-01 00:00:00.000000069,-0.30512
1970-01-01 00:00:00.000000070,-0.283871
1970-01-01 00:00:00.000000071,-0.2557
1970-01-01 00:00:00.000000072,-0.2274929999999999
1970-01-01 00:00:00.000000073,-0.199699
1970-01-01 00:00:00.000000074,-0.170038
1970-01-01 00:00:00.000000075,-0.14353
1970-01-01 00:00:00.000000076,-0.125898
1970-01-01 00:00:00.000000077,-0.108981
1970-01-01 00:00:00.000000078,-0.089619
1970-01-01 00:00:00.000000079,-0.089142
1970-01-01 00:00:00.000000080,-0.115879
1970-01-01 00:00:00.000000081,-0.119585
1970-01-01 00:00:00.000000082,-0.115969
1970-01-01 00:00:00.000000083,-0.116526
1970-01-01 00:00:00.000000084,-0.11706
1970-01-01 00:00:00.000000085,-0.106716
1970-01-01 00:00:00.000000086,-0.092166
1970-01-01 00:00:00.000000087,-0.072591
1970-01-01 00:00:00.000000088,-0.054758
1970-01-01 00:00:00.000000089,-0.051424
1970-01-01 00:00:00.000000090,-0.063098
1970-01-01 00:00:00.000000091,-0.087495
1970-01-01 00:00:00.000000092,-0.124941
1970-01-01 00:00:00.000000093,-0.165183
1970-01-01 00:00:00.000000094,-0.209028
1970-01-01 00:00:00.000000095,-0.249417
1970-01-01 00:00:00.000000096,-0.287985
1970-01-01 00:00:00.000000097,-0.325997
1970-01-01 00:00:00.000000098,-0.363796
1970-01-01 00:00:00.000000099,-0.388889
1970-01-01 00:00:00.000000100,-0.359552
1970-01-01 00:00:00.000000101,-0.333318
1970-01-01 00:00:00.000000102,-0.315918
1970-01-01 00:00:00.000000103,-0.303662
1970-01-01 00:00:00.000000104,-0.287948
1970-01-01 00:00:00.000000105,-0.2694809999999999
1970-01-01 00:00:00.000000106,-0.249531
1970-01-01 00:00:00.000000107,-0.2302789999999999
1970-01-01 00:00:00.000000108,-0.209784
1970-01-01 00:00:00.000000109,-0.196024
1970-01-01 00:00:00.000000110,-0.192071
1970-01-01 00:00:00.000000111,-0.186715
1970-01-01 00:00:00.000000112,-0.17984
1970-01-01 00:00:00.000000113,-0.174315
1970-01-01 00:00:00.000000114,-0.170748
1970-01-01 00:00:00.000000115,-0.1679109999999999
1970-01-01 00:00:00.000000116,-0.168165
1970-01-01 00:00:00.000000117,-0.173455
1970-01-01 00:00:00.000000118,-0.182567
1970-01-01 00:00:00.000000119,-0.2059619999999999
1970-01-01 00:00:00.000000120,-0.211312
1970-01-01 00:00:00.000000121,-0.212684
1970-01-01 00:00:00.000000122,-0.227056
1970-01-01 00:00:00.000000123,-0.225787
1970-01-01 00:00:00.000000124,-0.207281
1970-01-01 00:00:00.000000125,-0.177672
1970-01-01 00:00:00.000000126,-0.141549
1970-01-01 00:00:00.000000127,-0.104321
1970-01-01 00:00:00.000000128,-0.068866
1970-01-01 00:00:00.000000129,-0.036881
1970-01-01 00:00:00.000000130,-0.007292
1970-01-01 00:00:00.000000131,0.018304
1970-01-01 00:00:00.000000132,0.036271
1970-01-01 00:00:00.000000133,0.044416
1970-01-01 00:00:00.000000134,0.0461079999999999
1970-01-01 00:00:00.000000135,0.043943
1970-01-01 00:00:00.000000136,0.039528
1970-01-01 00:00:00.000000137,0.032526
1970-01-01 00:00:00.000000138,0.020115
1970-01-01 00:00:00.000000139,0.003224
1970-01-01 00:00:00.000000140,-0.0151379999999999
1970-01-01 00:00:00.000000141,-0.036268
1970-01-01 00:00:00.000000142,-0.069004
1970-01-01 00:00:00.000000143,-0.1061569999999999
1970-01-01 00:00:00.000000144,-0.133349
1970-01-01 00:00:00.000000145,-0.158585
1970-01-01 00:00:00.000000146,-0.18168
1970-01-01 00:00:00.000000147,-0.203157
1970-01-01 00:00:00.000000148,-0.2246639999999999
1970-01-01 00:00:00.000000149,-0.244189
1970-01-01 00:00:00.000000150,-0.260283
1970-01-01 00:00:00.000000151,-0.274676
1970-01-01 00:00:00.000000152,-0.287662
1970-01-01 00:00:00.000000153,-0.297133
1970-01-01 00:00:00.000000154,-0.302051
1970-01-01 00:00:00.000000155,-0.302243
1970-01-01 00:00:00.000000156,-0.297093
1970-01-01 00:00:00.000000157,-0.288036
1970-01-01 00:00:00.000000158,-0.276875
1970-01-01 00:00:00.000000159,-0.2666219999999999
1970-01-01 00:00:00.000000160,-0.259586
1970-01-01 00:00:00.000000161,-0.254419
1970-01-01 00:00:00.000000162,-0.244802
1970-01-01 00:00:00.000000163,-0.246242
1970-01-01 00:00:00.000000164,-0.264058
1970-01-01 00:00:00.000000165,-0.27728
1970-01-01 00:00:00.000000166,-0.290444
1970-01-01 00:00:00.000000167,-0.298172
1970-01-01 00:00:00.000000168,-0.271466
1970-01-01 00:00:00.000000169,-0.266279
1970-01-01 00:00:00.000000170,-0.273422
1970-01-01 00:00:00.000000171,-0.268811
1970-01-01 00:00:00.000000172,-0.251335
1970-01-01 00:00:00.000000173,-0.219017
1970-01-01 00:00:00.000000174,-0.185252
1970-01-01 00:00:00.000000175,-0.158556
1970-01-01 00:00:00.000000176,-0.131248
1970-01-01 00:00:00.000000177,-0.101865
1970-01-01 00:00:00.000000178,-0.072368
1970-01-01 00:00:00.000000179,-0.043483
1970-01-01 00:00:00.000000180,-0.018216
1970-01-01 00:00:00.000000181,0.004729
1970-01-01 00:00:00.000000182,0.027117
1970-01-01 00:00:00.000000183,0.048398
1970-01-01 00:00:00.000000184,0.0660289999999999
1970-01-01 00:00:00.000000185,0.076662
1970-01-01 00:00:00.000000186,0.080593
1970-01-01 00:00:00.000000187,0.075718
1970-01-01 00:00:00.000000188,0.05975
1970-01-01 00:00:00.000000189,0.03402
1970-01-01 00:00:00.000000190,-0.0076989999999999
1970-01-01 00:00:00.000000191,-0.057994
1970-01-01 00:00:00.000000192,-0.102672
1970-01-01 00:00:00.000000193,-0.133546
1970-01-01 00:00:00.000000194,-0.164018
1970-01-01 00:00:00.000000195,-0.1948079999999999
1970-01-01 00:00:00.000000196,-0.217517
1970-01-01 00:00:00.000000197,-0.236292
1970-01-01 00:00:00.000000198,-0.251003
1970-01-01 00:00:00.000000199,-0.261694
1970-01-01 00:00:00.000000200,-0.269717
1970-01-01 00:00:00.000000201,-0.274931
1970-01-01 00:00:00.000000202,-0.276259
1970-01-01 00:00:00.000000203,-0.272402
1970-01-01 00:00:00.000000204,-0.265438
1970-01-01 00:00:00.000000205,-0.258015
1970-01-01 00:00:00.000000206,-0.2491179999999999
1970-01-01 00:00:00.000000207,-0.237321
1970-01-01 00:00:00.000000208,-0.2254
1970-01-01 00:00:00.000000209,-0.2094739999999999
1970-01-01 00:00:00.000000210,-0.188791
1970-01-01 00:00:00.000000211,-0.1705799999999999
1970-01-01 00:00:00.000000212,-0.160439
1970-01-01 00:00:00.000000213,-0.153942
1970-01-01 00:00:00.000000214,-0.13769
1970-01-01 00:00:00.000000215,-0.116948
1970-01-01 00:00:00.000000216,-0.0958789999999999
1970-01-01 00:00:00.000000217,-0.065189
1970-01-01 00:00:00.000000218,-0.061274
1970-01-01 00:00:00.000000219,-0.079916
1970-01-01 00:00:00.000000220,-0.061425
1970-01-01 00:00:00.000000221,-0.0629049999999999
1970-01-01 00:00:00.000000222,-0.069781
1970-01-01 00:00:00.000000223,-0.07629
1970-01-01 00:00:00.000000224,-0.078657
1970-01-01 00:00:00.000000225,-0.0810419999999999
1970-01-01 00:00:00.000000226,-0.082243
1970-01-01 00:00:00.000000227,-0.079125
1970-01-01 00:00:00.000000228,-0.08462
1970-01-01 00:00:00.000000229,-0.106916
1970-01-01 00:00:00.000000230,-0.14079
1970-01-01 00:00:00.000000231,-0.18437
1970-01-01 00:00:00.000000232,-0.227094
1970-01-01 00:00:00.000000233,-0.264038
