time_captured,wlk_15_sub_22_userAcceleration.x
1970-01-01 00:00:00.000000000,0.115202
1970-01-01 00:00:00.000000001,0.110419
1970-01-01 00:00:00.000000002,0.177432
1970-01-01 00:00:00.000000003,0.1709359999999999
1970-01-01 00:00:00.000000004,0.174261
1970-01-01 00:00:00.000000005,0.113198
1970-01-01 00:00:00.000000006,0.126813
1970-01-01 00:00:00.000000007,0.194476
1970-01-01 00:00:00.000000008,0.273332
1970-01-01 00:00:00.000000009,0.4232729999999999
1970-01-01 00:00:00.000000010,0.765848
1970-01-01 00:00:00.000000011,0.6810069999999999
1970-01-01 00:00:00.000000012,0.726355
1970-01-01 00:00:00.000000013,0.7523890000000001
1970-01-01 00:00:00.000000014,0.2281099999999999
1970-01-01 00:00:00.000000015,-0.377085
1970-01-01 00:00:00.000000016,-0.556713
1970-01-01 00:00:00.000000017,-0.341663
1970-01-01 00:00:00.000000018,-0.168868
1970-01-01 00:00:00.000000019,-0.240277
1970-01-01 00:00:00.000000020,-0.265773
1970-01-01 00:00:00.000000021,-0.403547
1970-01-01 00:00:00.000000022,0.1108599999999999
1970-01-01 00:00:00.000000023,-0.1946099999999999
1970-01-01 00:00:00.000000024,-0.206078
1970-01-01 00:00:00.000000025,-0.306156
1970-01-01 00:00:00.000000026,-0.3120989999999999
1970-01-01 00:00:00.000000027,-0.409557
1970-01-01 00:00:00.000000028,-0.556986
1970-01-01 00:00:00.000000029,-0.523077
1970-01-01 00:00:00.000000030,-0.511174
1970-01-01 00:00:00.000000031,-0.4814029999999999
1970-01-01 00:00:00.000000032,-0.05438
1970-01-01 00:00:00.000000033,0.5980270000000001
1970-01-01 00:00:00.000000034,1.259605
1970-01-01 00:00:00.000000035,9.6e-05
1970-01-01 00:00:00.000000036,-0.5618569999999999
1970-01-01 00:00:00.000000037,-0.4733989999999999
1970-01-01 00:00:00.000000038,-0.478253
1970-01-01 00:00:00.000000039,0.1078869999999999
1970-01-01 00:00:00.000000040,-0.414397
1970-01-01 00:00:00.000000041,-0.6180720000000001
1970-01-01 00:00:00.000000042,-0.33316
1970-01-01 00:00:00.000000043,0.0574919999999999
1970-01-01 00:00:00.000000044,0.098236
1970-01-01 00:00:00.000000045,-0.032409
1970-01-01 00:00:00.000000046,-0.236134
1970-01-01 00:00:00.000000047,-0.381001
1970-01-01 00:00:00.000000048,-0.23543
1970-01-01 00:00:00.000000049,-0.03425
1970-01-01 00:00:00.000000050,0.0864279999999999
1970-01-01 00:00:00.000000051,0.076856
1970-01-01 00:00:00.000000052,-0.027654
1970-01-01 00:00:00.000000053,0.035247
1970-01-01 00:00:00.000000054,0.05221
1970-01-01 00:00:00.000000055,0.062382
1970-01-01 00:00:00.000000056,0.1014149999999999
1970-01-01 00:00:00.000000057,0.119834
1970-01-01 00:00:00.000000058,0.091384
1970-01-01 00:00:00.000000059,0.111289
1970-01-01 00:00:00.000000060,0.205951
1970-01-01 00:00:00.000000061,0.285733
1970-01-01 00:00:00.000000062,0.4330859999999999
1970-01-01 00:00:00.000000063,0.71113
1970-01-01 00:00:00.000000064,0.611941
1970-01-01 00:00:00.000000065,0.595731
1970-01-01 00:00:00.000000066,0.8051470000000001
1970-01-01 00:00:00.000000067,0.598006
1970-01-01 00:00:00.000000068,0.299216
1970-01-01 00:00:00.000000069,-0.0457819999999999
1970-01-01 00:00:00.000000070,-0.5021869999999999
1970-01-01 00:00:00.000000071,-0.35329
1970-01-01 00:00:00.000000072,-0.157548
1970-01-01 00:00:00.000000073,-0.158843
1970-01-01 00:00:00.000000074,-0.318285
1970-01-01 00:00:00.000000075,-0.461363
1970-01-01 00:00:00.000000076,-0.212448
1970-01-01 00:00:00.000000077,-0.180361
1970-01-01 00:00:00.000000078,-0.346865
1970-01-01 00:00:00.000000079,-0.32219
1970-01-01 00:00:00.000000080,-0.450826
1970-01-01 00:00:00.000000081,-0.440713
1970-01-01 00:00:00.000000082,-0.43195
1970-01-01 00:00:00.000000083,-0.4156829999999999
1970-01-01 00:00:00.000000084,-0.446387
1970-01-01 00:00:00.000000085,-0.386574
1970-01-01 00:00:00.000000086,-0.0641429999999999
1970-01-01 00:00:00.000000087,0.606392
1970-01-01 00:00:00.000000088,0.758137
1970-01-01 00:00:00.000000089,-0.095433
1970-01-01 00:00:00.000000090,-0.363882
1970-01-01 00:00:00.000000091,-0.616818
1970-01-01 00:00:00.000000092,-0.36575
1970-01-01 00:00:00.000000093,-0.5010060000000001
1970-01-01 00:00:00.000000094,0.200548
1970-01-01 00:00:00.000000095,-0.625414
1970-01-01 00:00:00.000000096,-0.5713689999999999
1970-01-01 00:00:00.000000097,-0.572819
1970-01-01 00:00:00.000000098,-0.340386
1970-01-01 00:00:00.000000099,0.249633
1970-01-01 00:00:00.000000100,0.26509
1970-01-01 00:00:00.000000101,-0.1315849999999999
1970-01-01 00:00:00.000000102,-0.313506
1970-01-01 00:00:00.000000103,-0.3443469999999999
1970-01-01 00:00:00.000000104,-0.040026
1970-01-01 00:00:00.000000105,0.029519
1970-01-01 00:00:00.000000106,0.0984429999999999
1970-01-01 00:00:00.000000107,0.218488
1970-01-01 00:00:00.000000108,0.200775
1970-01-01 00:00:00.000000109,0.161307
1970-01-01 00:00:00.000000110,0.237627
1970-01-01 00:00:00.000000111,0.264543
1970-01-01 00:00:00.000000112,0.26568
1970-01-01 00:00:00.000000113,0.18878
1970-01-01 00:00:00.000000114,0.282628
1970-01-01 00:00:00.000000115,0.4749649999999999
1970-01-01 00:00:00.000000116,0.8319709999999999
1970-01-01 00:00:00.000000117,0.82295
1970-01-01 00:00:00.000000118,0.43848
1970-01-01 00:00:00.000000119,0.397418
1970-01-01 00:00:00.000000120,0.74845
1970-01-01 00:00:00.000000121,0.237594
1970-01-01 00:00:00.000000122,-0.367172
1970-01-01 00:00:00.000000123,-0.500253
1970-01-01 00:00:00.000000124,-0.340783
1970-01-01 00:00:00.000000125,-0.260737
1970-01-01 00:00:00.000000126,-0.1105039999999999
1970-01-01 00:00:00.000000127,-0.214823
1970-01-01 00:00:00.000000128,-0.239304
1970-01-01 00:00:00.000000129,-0.082398
1970-01-01 00:00:00.000000130,-0.153826
1970-01-01 00:00:00.000000131,-0.170684
1970-01-01 00:00:00.000000132,-0.242498
1970-01-01 00:00:00.000000133,-0.438417
1970-01-01 00:00:00.000000134,-0.551586
1970-01-01 00:00:00.000000135,-0.563956
1970-01-01 00:00:00.000000136,-0.540902
1970-01-01 00:00:00.000000137,-0.48971
1970-01-01 00:00:00.000000138,-0.440217
1970-01-01 00:00:00.000000139,-0.029195
1970-01-01 00:00:00.000000140,0.88292
1970-01-01 00:00:00.000000141,1.092576
1970-01-01 00:00:00.000000142,-0.152728
1970-01-01 00:00:00.000000143,-0.418496
1970-01-01 00:00:00.000000144,-0.287629
1970-01-01 00:00:00.000000145,-0.439764
1970-01-01 00:00:00.000000146,0.587407
1970-01-01 00:00:00.000000147,-0.309376
1970-01-01 00:00:00.000000148,-1.017509
1970-01-01 00:00:00.000000149,-0.548075
1970-01-01 00:00:00.000000150,-0.367155
1970-01-01 00:00:00.000000151,0.022461
1970-01-01 00:00:00.000000152,0.271939
1970-01-01 00:00:00.000000153,0.186943
1970-01-01 00:00:00.000000154,-0.159045
1970-01-01 00:00:00.000000155,-0.358867
1970-01-01 00:00:00.000000156,-0.270107
1970-01-01 00:00:00.000000157,-0.079114
1970-01-01 00:00:00.000000158,0.081695
1970-01-01 00:00:00.000000159,0.1554309999999999
1970-01-01 00:00:00.000000160,0.135055
1970-01-01 00:00:00.000000161,0.086782
1970-01-01 00:00:00.000000162,0.06687
1970-01-01 00:00:00.000000163,0.1033359999999999
1970-01-01 00:00:00.000000164,0.175852
1970-01-01 00:00:00.000000165,0.156134
1970-01-01 00:00:00.000000166,0.137113
1970-01-01 00:00:00.000000167,0.138079
1970-01-01 00:00:00.000000168,0.3038889999999999
1970-01-01 00:00:00.000000169,1.042019
1970-01-01 00:00:00.000000170,0.76349
1970-01-01 00:00:00.000000171,0.5675020000000001
1970-01-01 00:00:00.000000172,0.662391
1970-01-01 00:00:00.000000173,0.673357
1970-01-01 00:00:00.000000174,0.27276
1970-01-01 00:00:00.000000175,-0.482437
1970-01-01 00:00:00.000000176,-0.6941189999999999
1970-01-01 00:00:00.000000177,-0.394776
1970-01-01 00:00:00.000000178,-0.143522
1970-01-01 00:00:00.000000179,-0.103959
1970-01-01 00:00:00.000000180,-0.291736
1970-01-01 00:00:00.000000181,-0.119563
1970-01-01 00:00:00.000000182,0.0601639999999999
1970-01-01 00:00:00.000000183,-0.299994
1970-01-01 00:00:00.000000184,-0.2097409999999999
1970-01-01 00:00:00.000000185,-0.392788
1970-01-01 00:00:00.000000186,-0.544215
1970-01-01 00:00:00.000000187,-0.611987
1970-01-01 00:00:00.000000188,-0.561472
1970-01-01 00:00:00.000000189,-0.5791029999999999
1970-01-01 00:00:00.000000190,-0.544294
1970-01-01 00:00:00.000000191,-0.3856219999999999
1970-01-01 00:00:00.000000192,0.040123
1970-01-01 00:00:00.000000193,1.862569
1970-01-01 00:00:00.000000194,0.110748
1970-01-01 00:00:00.000000195,-0.0507339999999999
1970-01-01 00:00:00.000000196,-0.736715
1970-01-01 00:00:00.000000197,-0.634195
1970-01-01 00:00:00.000000198,-0.480064
1970-01-01 00:00:00.000000199,0.138007
1970-01-01 00:00:00.000000200,-0.657198
1970-01-01 00:00:00.000000201,-0.621275
1970-01-01 00:00:00.000000202,-0.617488
1970-01-01 00:00:00.000000203,-0.496698
1970-01-01 00:00:00.000000204,-0.279035
1970-01-01 00:00:00.000000205,0.176919
1970-01-01 00:00:00.000000206,0.163853
1970-01-01 00:00:00.000000207,0.0878159999999999
1970-01-01 00:00:00.000000208,-0.2590449999999999
1970-01-01 00:00:00.000000209,-0.271898
1970-01-01 00:00:00.000000210,-0.18151
1970-01-01 00:00:00.000000211,-0.025814
1970-01-01 00:00:00.000000212,0.046174
1970-01-01 00:00:00.000000213,0.074674
1970-01-01 00:00:00.000000214,-0.007798
1970-01-01 00:00:00.000000215,0.03963
1970-01-01 00:00:00.000000216,0.159289
1970-01-01 00:00:00.000000217,0.218359
1970-01-01 00:00:00.000000218,0.346535
1970-01-01 00:00:00.000000219,0.317461
1970-01-01 00:00:00.000000220,0.277453
1970-01-01 00:00:00.000000221,0.325954
1970-01-01 00:00:00.000000222,0.569078
1970-01-01 00:00:00.000000223,0.764895
1970-01-01 00:00:00.000000224,0.73806
1970-01-01 00:00:00.000000225,0.6039760000000001
1970-01-01 00:00:00.000000226,0.703569
1970-01-01 00:00:00.000000227,0.521314
1970-01-01 00:00:00.000000228,-0.081247
1970-01-01 00:00:00.000000229,-0.3865909999999999
1970-01-01 00:00:00.000000230,-0.539247
1970-01-01 00:00:00.000000231,-0.237038
1970-01-01 00:00:00.000000232,-0.2646239999999999
1970-01-01 00:00:00.000000233,-0.102039
1970-01-01 00:00:00.000000234,-0.296278
1970-01-01 00:00:00.000000235,-0.09402
1970-01-01 00:00:00.000000236,-0.16689
1970-01-01 00:00:00.000000237,-0.192683
1970-01-01 00:00:00.000000238,-0.26549
1970-01-01 00:00:00.000000239,-0.479437
1970-01-01 00:00:00.000000240,-0.5017229999999999
1970-01-01 00:00:00.000000241,-0.517349
1970-01-01 00:00:00.000000242,-0.6157560000000001
1970-01-01 00:00:00.000000243,-0.659387
1970-01-01 00:00:00.000000244,-0.6339640000000001
1970-01-01 00:00:00.000000245,0.013041
1970-01-01 00:00:00.000000246,0.181402
1970-01-01 00:00:00.000000247,0.8011729999999999
1970-01-01 00:00:00.000000248,-0.138101
1970-01-01 00:00:00.000000249,-0.350796
1970-01-01 00:00:00.000000250,-0.106625
1970-01-01 00:00:00.000000251,0.064512
1970-01-01 00:00:00.000000252,-0.122592
1970-01-01 00:00:00.000000253,-0.735052
1970-01-01 00:00:00.000000254,-0.5422520000000001
1970-01-01 00:00:00.000000255,-0.224101
1970-01-01 00:00:00.000000256,0.0988899999999999
1970-01-01 00:00:00.000000257,0.152494
1970-01-01 00:00:00.000000258,0.042073
1970-01-01 00:00:00.000000259,-0.204702
1970-01-01 00:00:00.000000260,-0.316798
